bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
BetMGM,player_reception_yds,Elijah Higgins,Under,10.5,-115,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetMGM,player_rush_yds,Zach Charbonnet,Over,38.5,-110,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetMGM,player_rush_yds,Zach Charbonnet,Under,38.5,-118,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetMGM,player_rush_yds,Jacoby Brissett,Over,12.5,-110,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetMGM,player_rush_yds,Jacoby Brissett,Under,12.5,-118,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetMGM,player_rush_yds,Sam Darnold,Over,4.5,-118,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetMGM,player_rush_yds,Sam Darnold,Under,4.5,-110,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetMGM,player_rush_yds,Zonovan Knight,Over,28.5,-115,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetMGM,player_rush_yds,Zonovan Knight,Under,28.5,-115,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetMGM,player_rush_yds,Emari Demercado,Over,35.5,-110,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetMGM,player_rush_yds,Emari Demercado,Under,35.5,-118,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetMGM,player_rush_yds,Kenneth Walker III,Over,54.5,-115,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetMGM,player_rush_yds,Kenneth Walker III,Under,54.5,-115,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
ESPN BET,player_pass_yds,Sam Darnold,Over,259.5,-115,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
ESPN BET,player_pass_yds,Sam Darnold,Under,259.5,-115,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
ESPN BET,player_pass_yds,Jacoby Brissett,Over,234.5,-115,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
ESPN BET,player_pass_yds,Jacoby Brissett,Under,234.5,-115,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
ESPN BET,player_reception_yds,Jaxon Smith-Njigba,Over,96.5,-115,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
ESPN BET,player_reception_yds,Jaxon Smith-Njigba,Under,96.5,-115,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
ESPN BET,player_reception_yds,Trey McBride,Over,62.5,-120,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
ESPN BET,player_reception_yds,Trey McBride,Under,62.5,-110,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
ESPN BET,player_reception_yds,Rashid Shaheed,Over,32.5,-110,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
ESPN BET,player_reception_yds,Rashid Shaheed,Under,32.5,-120,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
ESPN BET,player_reception_yds,Marvin Harrison Jr.,Over,55.5,-120,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
ESPN BET,player_reception_yds,Marvin Harrison Jr.,Under,55.5,-110,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
ESPN BET,player_reception_yds,Cooper Kupp,Over,23.5,-120,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
ESPN BET,player_reception_yds,Cooper Kupp,Under,23.5,-110,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
ESPN BET,player_reception_yds,Zay Jones,Over,8.5,-200,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
ESPN BET,player_reception_yds,Zay Jones,Under,8.5,150,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
ESPN BET,player_reception_yds,Michael Wilson,Over,30.5,-120,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
ESPN BET,player_reception_yds,Michael Wilson,Under,30.5,-110,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
ESPN BET,player_reception_yds,AJ Barner,Over,27.5,-120,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
ESPN BET,player_reception_yds,AJ Barner,Under,27.5,-110,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
ESPN BET,player_reception_yds,Elijah Arroyo,Over,20.5,-110,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
ESPN BET,player_reception_yds,Elijah Arroyo,Under,20.5,-120,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
ESPN BET,player_reception_yds,Emari Demercado,Over,8.5,-120,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
ESPN BET,player_reception_yds,Emari Demercado,Under,8.5,-110,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
ESPN BET,player_reception_yds,Kenneth Walker III,Over,6.5,-120,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
ESPN BET,player_reception_yds,Kenneth Walker III,Under,6.5,-110,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
ESPN BET,player_reception_yds,Zonovan Knight,Over,11.5,-120,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
ESPN BET,player_reception_yds,Zonovan Knight,Under,11.5,-110,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
ESPN BET,player_reception_yds,Zach Charbonnet,Over,7.5,-110,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
ESPN BET,player_reception_yds,Zach Charbonnet,Under,7.5,-120,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
ESPN BET,player_rush_yds,Zach Charbonnet,Over,38.5,-120,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
ESPN BET,player_rush_yds,Zach Charbonnet,Under,38.5,-110,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
ESPN BET,player_rush_yds,Kenneth Walker III,Over,54.5,-120,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
ESPN BET,player_rush_yds,Kenneth Walker III,Under,54.5,-110,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
ESPN BET,player_rush_yds,Zonovan Knight,Over,28.5,-120,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
ESPN BET,player_rush_yds,Zonovan Knight,Under,28.5,-110,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
ESPN BET,player_rush_yds,Emari Demercado,Over,35.5,-120,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
ESPN BET,player_rush_yds,Emari Demercado,Under,35.5,-110,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
ESPN BET,player_rush_yds,Jacoby Brissett,Over,14.5,-110,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
ESPN BET,player_rush_yds,Jacoby Brissett,Under,14.5,-120,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
ESPN BET,player_rush_yds,Sam Darnold,Over,5.5,-110,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
ESPN BET,player_rush_yds,Sam Darnold,Under,5.5,-120,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
FanDuel,player_pass_yds,Jacoby Brissett,Over,235.5,-112,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
FanDuel,player_pass_yds,Jacoby Brissett,Under,235.5,-112,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
FanDuel,player_pass_yds,Sam Darnold,Over,257.5,-112,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
FanDuel,player_pass_yds,Sam Darnold,Under,257.5,-112,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
FanDuel,player_reception_yds,Marvin Harrison Jr.,Over,55.5,-112,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
FanDuel,player_reception_yds,Marvin Harrison Jr.,Under,55.5,-112,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
FanDuel,player_reception_yds,AJ Barner,Over,27.5,-112,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
FanDuel,player_reception_yds,AJ Barner,Under,27.5,-112,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
FanDuel,player_reception_yds,Jaxon Smith-Njigba,Over,95.5,-112,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
FanDuel,player_reception_yds,Jaxon Smith-Njigba,Under,95.5,-112,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
FanDuel,player_reception_yds,Michael Wilson,Over,30.5,-112,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
FanDuel,player_reception_yds,Michael Wilson,Under,30.5,-112,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
FanDuel,player_reception_yds,Trey McBride,Over,62.5,-112,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
FanDuel,player_reception_yds,Trey McBride,Under,62.5,-112,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
FanDuel,player_reception_yds,Rashid Shaheed,Over,32.5,-112,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
FanDuel,player_reception_yds,Rashid Shaheed,Under,32.5,-112,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
FanDuel,player_rush_yds,Emari Demercado,Over,35.5,-112,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
FanDuel,player_rush_yds,Emari Demercado,Under,35.5,-112,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
FanDuel,player_rush_yds,Kenneth Walker III,Over,54.5,-112,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
FanDuel,player_rush_yds,Kenneth Walker III,Under,54.5,-112,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
FanDuel,player_rush_yds,Bam Knight,Over,28.5,-112,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
FanDuel,player_rush_yds,Bam Knight,Under,28.5,-112,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
FanDuel,player_rush_yds,Sam Darnold,Over,5.5,-108,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
FanDuel,player_rush_yds,Sam Darnold,Under,5.5,-118,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
FanDuel,player_rush_yds,Jacoby Brissett,Over,14.5,-108,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
FanDuel,player_rush_yds,Jacoby Brissett,Under,14.5,-118,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
FanDuel,player_rush_yds,Zach Charbonnet,Over,38.5,-112,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
FanDuel,player_rush_yds,Zach Charbonnet,Under,38.5,-112,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetOnline.ag,player_pass_yds,Jacoby Brissett,Over,235.5,-109,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetOnline.ag,player_pass_yds,Jacoby Brissett,Under,235.5,-119,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetOnline.ag,player_pass_yds,Sam Darnold,Over,259.5,-102,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetOnline.ag,player_pass_yds,Sam Darnold,Under,259.5,-127,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetOnline.ag,player_reception_yds,Jaxon Smith-Njigba,Over,99.5,-114,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetOnline.ag,player_reception_yds,Jaxon Smith-Njigba,Under,99.5,-114,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetOnline.ag,player_reception_yds,Zay Jones,Over,13.5,-115,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetOnline.ag,player_reception_yds,Zay Jones,Under,13.5,-112,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetOnline.ag,player_reception_yds,Marvin Harrison Jr.,Over,56.5,-115,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetOnline.ag,player_reception_yds,Marvin Harrison Jr.,Under,56.5,-112,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetOnline.ag,player_reception_yds,Elijah Arroyo,Over,18.5,-119,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetOnline.ag,player_reception_yds,Elijah Arroyo,Under,18.5,-109,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetOnline.ag,player_reception_yds,Michael Wilson,Over,30.5,-114,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetOnline.ag,player_reception_yds,Michael Wilson,Under,30.5,-114,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetOnline.ag,player_reception_yds,Zach Charbonnet,Over,7.5,-112,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetOnline.ag,player_reception_yds,Zach Charbonnet,Under,7.5,-115,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetOnline.ag,player_reception_yds,Trey McBride,Over,64.5,-114,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetOnline.ag,player_reception_yds,Trey McBride,Under,64.5,-114,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetOnline.ag,player_reception_yds,AJ Barner,Over,27.5,-115,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetOnline.ag,player_reception_yds,AJ Barner,Under,27.5,-112,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetOnline.ag,player_reception_yds,Kenneth Walker III,Over,7.5,-114,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetOnline.ag,player_reception_yds,Kenneth Walker III,Under,7.5,-114,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetOnline.ag,player_reception_yds,Rashid Shaheed,Over,34.5,-114,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetOnline.ag,player_reception_yds,Rashid Shaheed,Under,34.5,-114,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetOnline.ag,player_rush_yds,Jacoby Brissett,Over,14.5,-109,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetOnline.ag,player_rush_yds,Jacoby Brissett,Under,14.5,-119,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetOnline.ag,player_rush_yds,Sam Darnold,Over,5.5,-111,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetOnline.ag,player_rush_yds,Sam Darnold,Under,5.5,-116,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetOnline.ag,player_rush_yds,Emari Demercado,Over,35.5,-118,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetOnline.ag,player_rush_yds,Emari Demercado,Under,35.5,-110,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetOnline.ag,player_rush_yds,Zonovan Knight,Over,28.5,-116,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetOnline.ag,player_rush_yds,Zonovan Knight,Under,28.5,-111,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetOnline.ag,player_rush_yds,Zach Charbonnet,Over,38.5,-115,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetOnline.ag,player_rush_yds,Zach Charbonnet,Under,38.5,-112,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetOnline.ag,player_rush_yds,Kenneth Walker III,Over,56.5,-114,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetOnline.ag,player_rush_yds,Kenneth Walker III,Under,56.5,-114,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetRivers,player_pass_yds,Sam Darnold,Over,253.5,-115,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetRivers,player_pass_yds,Sam Darnold,Under,253.5,-114,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetRivers,player_pass_yds,Jacoby Brissett,Over,223.5,-117,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetRivers,player_pass_yds,Jacoby Brissett,Under,223.5,-114,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetRivers,player_reception_yds,Rashid Shaheed,Over,33.5,-118,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetRivers,player_reception_yds,Rashid Shaheed,Under,33.5,-112,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetRivers,player_reception_yds,AJ Barner,Over,28.5,-113,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetRivers,player_reception_yds,AJ Barner,Under,28.5,-117,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetRivers,player_reception_yds,Marvin Harrison Jr.,Over,54.5,-114,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetRivers,player_reception_yds,Marvin Harrison Jr.,Under,54.5,-117,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetRivers,player_reception_yds,Michael Wilson,Over,29.5,-112,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetRivers,player_reception_yds,Michael Wilson,Under,29.5,-120,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetRivers,player_reception_yds,Jaxon Smith-Njigba,Over,99.5,-117,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetRivers,player_reception_yds,Jaxon Smith-Njigba,Under,99.5,-114,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetRivers,player_reception_yds,Trey McBride,Over,61.5,-115,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetRivers,player_reception_yds,Trey McBride,Under,61.5,-115,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetRivers,player_reception_yds,Zay Jones,Over,13.5,-113,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetRivers,player_reception_yds,Zay Jones,Under,13.5,-118,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetRivers,player_rush_yds,Zach Charbonnet,Over,39.5,-112,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetRivers,player_rush_yds,Zach Charbonnet,Under,39.5,-118,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetRivers,player_rush_yds,Jacoby Brissett,Over,13.5,-113,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetRivers,player_rush_yds,Jacoby Brissett,Under,13.5,-118,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetRivers,player_rush_yds,Zonovan Knight,Over,26.5,-117,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetRivers,player_rush_yds,Zonovan Knight,Under,26.5,-114,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetRivers,player_rush_yds,Sam Darnold,Over,5.5,-114,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetRivers,player_rush_yds,Sam Darnold,Under,5.5,-117,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetRivers,player_rush_yds,Kenneth Walker III,Over,54.5,-118,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetRivers,player_rush_yds,Kenneth Walker III,Under,54.5,-113,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetRivers,player_rush_yds,Emari Demercado,Over,35.5,-113,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
BetRivers,player_rush_yds,Emari Demercado,Under,35.5,-118,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
betPARX,player_pass_yds,Sam Darnold,Over,253.5,-115,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
betPARX,player_pass_yds,Sam Darnold,Under,253.5,-113,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
betPARX,player_pass_yds,Jacoby Brissett,Over,223.5,-115,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
betPARX,player_pass_yds,Jacoby Brissett,Under,223.5,-113,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
betPARX,player_reception_yds,Michael Wilson,Over,29.5,-110,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
betPARX,player_reception_yds,Michael Wilson,Under,29.5,-118,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
betPARX,player_reception_yds,Trey McBride,Over,61.5,-114,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
betPARX,player_reception_yds,Trey McBride,Under,61.5,-114,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
betPARX,player_reception_yds,Marvin Harrison Jr.,Over,54.5,-113,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
betPARX,player_reception_yds,Marvin Harrison Jr.,Under,54.5,-115,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
betPARX,player_reception_yds,Zay Jones,Over,13.5,-112,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
betPARX,player_reception_yds,Zay Jones,Under,13.5,-117,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
betPARX,player_reception_yds,Jaxon Smith-Njigba,Over,99.5,-115,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
betPARX,player_reception_yds,Jaxon Smith-Njigba,Under,99.5,-113,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals
