bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
BetMGM,player_rush_yds,Chase Brown,Under,59.5,-118,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
BetMGM,player_rush_yds,Drake Maye,Over,21.5,-115,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
BetMGM,player_rush_yds,Drake Maye,Under,21.5,-115,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
Hard Rock Bet,player_pass_yds,Drake Maye,Over,252.5,-115,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
Hard Rock Bet,player_pass_yds,Drake Maye,Under,252.5,-115,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
Hard Rock Bet,player_reception_yds,Hunter Henry,Over,40.5,-110,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
Hard Rock Bet,player_reception_yds,Hunter Henry,Under,40.5,-120,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
Hard Rock Bet,player_reception_yds,Mack Hollins,Over,30.5,-110,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
Hard Rock Bet,player_reception_yds,Mack Hollins,Under,30.5,-115,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
Hard Rock Bet,player_reception_yds,Andrei Iosivas,Over,37.5,-115,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
Hard Rock Bet,player_reception_yds,Andrei Iosivas,Under,37.5,-110,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
Hard Rock Bet,player_reception_yds,Stefon Diggs,Over,54.5,-115,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
Hard Rock Bet,player_reception_yds,Stefon Diggs,Under,54.5,-115,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
Hard Rock Bet,player_reception_yds,Tee Higgins,Over,71.5,-115,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
Hard Rock Bet,player_reception_yds,Tee Higgins,Under,71.5,-115,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
Hard Rock Bet,player_reception_yds,Chase Brown,Over,28.5,-115,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
Hard Rock Bet,player_reception_yds,Chase Brown,Under,28.5,-115,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
Hard Rock Bet,player_rush_yds,Chase Brown,Over,56.5,-115,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
Hard Rock Bet,player_rush_yds,Chase Brown,Under,56.5,-120,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
Hard Rock Bet,player_rush_yds,Drake Maye,Over,19.5,-120,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
Hard Rock Bet,player_rush_yds,Drake Maye,Under,19.5,-110,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
PrizePicks,player_pass_yds,Drake Maye,Over,253.5,-137,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
PrizePicks,player_pass_yds,Drake Maye,Under,253.5,-137,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
PrizePicks,player_reception_yds,Tee Higgins,Over,72.5,-137,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
PrizePicks,player_reception_yds,Tee Higgins,Under,72.5,-137,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
PrizePicks,player_reception_yds,Stefon Diggs,Over,53.5,-137,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
PrizePicks,player_reception_yds,Stefon Diggs,Under,53.5,-137,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
PrizePicks,player_reception_yds,Hunter Henry,Over,39.5,-137,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
PrizePicks,player_reception_yds,Hunter Henry,Under,39.5,-137,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
PrizePicks,player_reception_yds,Andrei Iosivas,Over,36.5,-137,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
PrizePicks,player_reception_yds,Andrei Iosivas,Under,36.5,-137,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
PrizePicks,player_reception_yds,Mack Hollins,Over,30.5,-137,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
PrizePicks,player_reception_yds,Mack Hollins,Under,30.5,-137,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
PrizePicks,player_reception_yds,Chase Brown,Over,27.5,-137,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
PrizePicks,player_reception_yds,Chase Brown,Under,27.5,-137,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
PrizePicks,player_rush_yds,Chase Brown,Over,54.5,-137,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
PrizePicks,player_rush_yds,Chase Brown,Under,54.5,-137,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
PrizePicks,player_rush_yds,Drake Maye,Over,21.5,-137,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
PrizePicks,player_rush_yds,Drake Maye,Under,21.5,-137,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
Underdog,player_pass_yds,Drake Maye,Over,251.5,-137,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
Underdog,player_pass_yds,Drake Maye,Under,251.5,-137,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
Underdog,player_reception_yds,Chase Brown,Over,26.5,-137,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
Underdog,player_reception_yds,Chase Brown,Under,26.5,-137,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
Underdog,player_reception_yds,Tee Higgins,Over,72.5,-137,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
Underdog,player_reception_yds,Tee Higgins,Under,72.5,-137,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
Underdog,player_reception_yds,Stefon Diggs,Over,53.5,-137,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
Underdog,player_reception_yds,Stefon Diggs,Under,53.5,-137,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
Underdog,player_reception_yds,Hunter Henry,Over,40.5,-137,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
Underdog,player_reception_yds,Hunter Henry,Under,40.5,-137,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
Underdog,player_reception_yds,Andrei Iosivas,Over,36.5,-137,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
Underdog,player_reception_yds,Andrei Iosivas,Under,36.5,-137,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
Underdog,player_reception_yds,Kayshon Boutte,Over,35.5,-137,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
Underdog,player_reception_yds,Kayshon Boutte,Under,35.5,-137,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
Underdog,player_reception_yds,Mack Hollins,Over,30.5,-137,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
Underdog,player_reception_yds,Mack Hollins,Under,30.5,-137,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
Underdog,player_rush_yds,Chase Brown,Over,58.5,-137,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
Underdog,player_rush_yds,Chase Brown,Under,58.5,-137,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
Underdog,player_rush_yds,Drake Maye,Over,20.5,-137,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
Underdog,player_rush_yds,Drake Maye,Under,20.5,-137,1a8f3d70399a5cad83c95196795ed77b,Cincinnati Bengals,New England Patriots
DraftKings,player_pass_yds,Brock Purdy,Over,252.5,-112,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
DraftKings,player_pass_yds,Brock Purdy,Under,252.5,-112,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
DraftKings,player_pass_yds,Bryce Young,Over,203.5,-112,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
DraftKings,player_pass_yds,Bryce Young,Under,203.5,-112,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
DraftKings,player_reception_yds,Tetairoa McMillan,Over,64.5,-110,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
DraftKings,player_reception_yds,Tetairoa McMillan,Under,64.5,-114,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
DraftKings,player_reception_yds,George Kittle,Over,55.5,-113,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
DraftKings,player_reception_yds,George Kittle,Under,55.5,-111,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
DraftKings,player_reception_yds,Jauan Jennings,Over,46.5,-111,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
DraftKings,player_reception_yds,Jauan Jennings,Under,46.5,-113,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
DraftKings,player_reception_yds,Christian McCaffrey,Over,41.5,-114,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
DraftKings,player_reception_yds,Christian McCaffrey,Under,41.5,-110,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
DraftKings,player_reception_yds,Ricky Pearsall,Over,40.5,-111,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
DraftKings,player_reception_yds,Ricky Pearsall,Under,40.5,-113,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
DraftKings,player_reception_yds,Jalen Coker,Over,26.5,-113,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
DraftKings,player_reception_yds,Jalen Coker,Under,26.5,-111,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
DraftKings,player_reception_yds,Rico Dowdle,Over,17.5,-111,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
DraftKings,player_reception_yds,Rico Dowdle,Under,17.5,-113,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
DraftKings,player_reception_yds,Ja'Tavion Sanders,Over,16.5,-116,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
DraftKings,player_reception_yds,Ja'Tavion Sanders,Under,16.5,-108,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
DraftKings,player_rush_yds,Rico Dowdle,Over,74.5,-114,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
DraftKings,player_rush_yds,Rico Dowdle,Under,74.5,-110,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
DraftKings,player_rush_yds,Christian McCaffrey,Over,72.5,-110,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
DraftKings,player_rush_yds,Christian McCaffrey,Under,72.5,-114,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
DraftKings,player_rush_yds,Brian Robinson Jr.,Over,23.5,-110,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
DraftKings,player_rush_yds,Brian Robinson Jr.,Under,23.5,-114,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
ESPN BET,player_pass_yds,Brock Purdy,Over,251.5,-115,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
ESPN BET,player_pass_yds,Brock Purdy,Under,251.5,-115,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
ESPN BET,player_pass_yds,Bryce Young,Over,205.5,-115,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
ESPN BET,player_pass_yds,Bryce Young,Under,205.5,-115,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
ESPN BET,player_reception_yds,Ricky Pearsall,Over,39.5,-130,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
ESPN BET,player_reception_yds,Ricky Pearsall,Under,39.5,100,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
ESPN BET,player_reception_yds,Tetairoa McMillan,Over,64.5,-115,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
ESPN BET,player_reception_yds,Tetairoa McMillan,Under,64.5,-115,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
ESPN BET,player_reception_yds,Jauan Jennings,Over,45.5,-115,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
ESPN BET,player_reception_yds,Jauan Jennings,Under,45.5,-115,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
ESPN BET,player_reception_yds,George Kittle,Over,54.5,-120,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
ESPN BET,player_reception_yds,George Kittle,Under,54.5,-110,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
ESPN BET,player_reception_yds,Jalen Coker,Over,27.5,-110,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
ESPN BET,player_reception_yds,Jalen Coker,Under,27.5,-120,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
ESPN BET,player_reception_yds,Rico Dowdle,Over,17.5,-120,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
ESPN BET,player_reception_yds,Rico Dowdle,Under,17.5,-110,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
ESPN BET,player_rush_yds,Rico Dowdle,Over,75.5,-115,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
ESPN BET,player_rush_yds,Rico Dowdle,Under,75.5,-115,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
ESPN BET,player_rush_yds,Christian McCaffrey,Over,72.5,-115,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
ESPN BET,player_rush_yds,Christian McCaffrey,Under,72.5,-115,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
ESPN BET,player_rush_yds,Brian Robinson Jr.,Over,22.5,-120,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
ESPN BET,player_rush_yds,Brian Robinson Jr.,Under,22.5,-110,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
FanDuel,player_pass_yds,Bryce Young,Over,204.5,-114,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
FanDuel,player_pass_yds,Bryce Young,Under,204.5,-114,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
FanDuel,player_pass_yds,Brock Purdy,Over,250.5,-114,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
FanDuel,player_pass_yds,Brock Purdy,Under,250.5,-114,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
FanDuel,player_reception_yds,Jalen Coker,Over,26.5,-114,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
FanDuel,player_reception_yds,Jalen Coker,Under,26.5,-114,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
FanDuel,player_reception_yds,Christian McCaffrey,Over,42.5,-114,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
FanDuel,player_reception_yds,Christian McCaffrey,Under,42.5,-114,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
FanDuel,player_reception_yds,Jauan Jennings,Over,44.5,-114,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
FanDuel,player_reception_yds,Jauan Jennings,Under,44.5,-114,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
FanDuel,player_reception_yds,George Kittle,Over,54.5,-114,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
FanDuel,player_reception_yds,George Kittle,Under,54.5,-114,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
FanDuel,player_reception_yds,Tetairoa McMillan,Over,63.5,-114,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
FanDuel,player_reception_yds,Tetairoa McMillan,Under,63.5,-114,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
FanDuel,player_reception_yds,Ricky Pearsall,Over,40.5,-114,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
FanDuel,player_reception_yds,Ricky Pearsall,Under,40.5,-114,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
FanDuel,player_rush_yds,Brian Robinson Jr.,Over,22.5,-114,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
FanDuel,player_rush_yds,Brian Robinson Jr.,Under,22.5,-114,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
FanDuel,player_rush_yds,Rico Dowdle,Over,74.5,-114,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
FanDuel,player_rush_yds,Rico Dowdle,Under,74.5,-114,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
FanDuel,player_rush_yds,Christian McCaffrey,Over,71.5,-114,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
FanDuel,player_rush_yds,Christian McCaffrey,Under,71.5,-114,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
BetOnline.ag,player_pass_yds,Brock Purdy,Over,251.5,-112,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
BetOnline.ag,player_pass_yds,Brock Purdy,Under,251.5,-115,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
BetOnline.ag,player_pass_yds,Bryce Young,Over,204.5,-114,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
BetOnline.ag,player_pass_yds,Bryce Young,Under,204.5,-114,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
BetOnline.ag,player_reception_yds,Rico Dowdle,Over,17.5,-115,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
BetOnline.ag,player_reception_yds,Rico Dowdle,Under,17.5,-112,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
BetOnline.ag,player_reception_yds,Jalen Coker,Over,26.5,-116,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
BetOnline.ag,player_reception_yds,Jalen Coker,Under,26.5,-111,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
BetOnline.ag,player_reception_yds,Christian McCaffrey,Over,42.5,-114,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
BetOnline.ag,player_reception_yds,Christian McCaffrey,Under,42.5,-114,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
BetOnline.ag,player_reception_yds,Ricky Pearsall,Over,40.5,-114,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
BetOnline.ag,player_reception_yds,Ricky Pearsall,Under,40.5,-114,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
BetOnline.ag,player_reception_yds,George Kittle,Over,54.5,-116,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
BetOnline.ag,player_reception_yds,George Kittle,Under,54.5,-111,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
BetOnline.ag,player_reception_yds,Ja'Tavion Sanders,Over,17.5,-115,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
BetOnline.ag,player_reception_yds,Ja'Tavion Sanders,Under,17.5,-112,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
BetOnline.ag,player_reception_yds,Tetairoa McMillan,Over,65.5,-114,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
BetOnline.ag,player_reception_yds,Tetairoa McMillan,Under,65.5,-114,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
BetOnline.ag,player_reception_yds,Jauan Jennings,Over,46.5,-116,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
BetOnline.ag,player_reception_yds,Jauan Jennings,Under,46.5,-111,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
BetOnline.ag,player_rush_yds,Christian McCaffrey,Over,72.5,-114,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
BetOnline.ag,player_rush_yds,Christian McCaffrey,Under,72.5,-114,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
BetOnline.ag,player_rush_yds,Rico Dowdle,Over,74.5,-116,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
BetOnline.ag,player_rush_yds,Rico Dowdle,Under,74.5,-111,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
BetRivers,player_pass_yds,Bryce Young,Over,203.5,-115,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
BetRivers,player_pass_yds,Bryce Young,Under,203.5,-115,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
BetRivers,player_pass_yds,Brock Purdy,Over,251.5,-115,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
BetRivers,player_pass_yds,Brock Purdy,Under,251.5,-115,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
BetRivers,player_rush_yds,Rico Dowdle,Over,78.5,-113,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
BetRivers,player_rush_yds,Rico Dowdle,Under,78.5,-118,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers
