Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
2,1:50,Dolphins,De'Von Achane 11 yard pass from Tua Tagovailoa (Jason Sanders kick),0,21,2024_12_NE_MIA
2,0:02,Dolphins,Jason Sanders 21 yard field goal ,0,24,2024_12_NE_MIA
3,1:37,Dolphins,Jaylen Waddle 23 yard pass from Tua Tagovailoa (Jason Sanders kick),0,31,2024_12_NE_MIA
4,13:43,Patriots,Austin Hooper 38 yard pass from Drake Maye (Joey Slye kick),7,31,2024_12_NE_MIA
4,10:10,Patriots,Christian Gonzalez 63 yard fumble return (Rhamondre Stevenson pass from Drake Maye),15,31,2024_12_NE_MIA
4,3:33,Dolphins,Jason Sanders 51 yard field goal ,15,34,2024_12_NE_MIA
1,6:37,Buccaneers,Sean Tucker 1 yard rush (Chase McLaughlin kick),7,0,2024_12_TB_NYG
2,12:03,Buccaneers,Chase McLaughlin 23 yard field goal ,10,0,2024_12_TB_NYG
2,6:23,Buccaneers,Bucky Irving 6 yard rush (Chase McLaughlin kick),17,0,2024_12_TB_NYG
2,0:12,Buccaneers,Baker Mayfield 10 yard rush (Chase McLaughlin kick failed),23,0,2024_12_TB_NYG
3,3:45,Buccaneers,Rachaad White 1 yard rush (Chase McLaughlin kick),30,0,2024_12_TB_NYG
4,11:28,Giants,Devin Singletary 1 yard rush (Graham Gano kick),30,7,2024_12_TB_NYG
1,9:01,Commanders,Austin Seibert 41 yard field goal ,0,3,2024_12_DAL_WAS
2,0:03,Cowboys,Brandon Aubrey 46 yard field goal ,3,3,2024_12_DAL_WAS
3,9:53,Commanders,Jayden Daniels 17 yard rush (Austin Seibert kick failed),3,9,2024_12_DAL_WAS
3,4:40,Cowboys,Jalen Tolbert 6 yard pass from Cooper Rush (Brandon Aubrey kick),10,9,2024_12_DAL_WAS
4,8:11,Cowboys,Brandon Aubrey 48 yard field goal ,13,9,2024_12_DAL_WAS
4,5:16,Cowboys,Luke Schoonmaker 22 yard pass from Cooper Rush (Brandon Aubrey kick),20,9,2024_12_DAL_WAS
4,3:02,Commanders,Zach Ertz 4 yard pass from Jayden Daniels (Jayden Daniels run),20,17,2024_12_DAL_WAS
4,2:49,Cowboys,KaVontae Turpin 99 yard fumble return (Brandon Aubrey kick),27,17,2024_12_DAL_WAS
4,1:40,Commanders,Austin Seibert 51 yard field goal ,27,20,2024_12_DAL_WAS
4,0:21,Commanders,Terry McLaurin 86 yard pass from Jayden Daniels (Austin Seibert kick failed),27,26,2024_12_DAL_WAS
4,0:14,Cowboys,Juanyeh Thomas 43 yard kickoff return (Brandon Aubrey kick),34,26,2024_12_DAL_WAS
1,2:47,Broncos,Wil Lutz 38 yard field goal ,3,0,2024_12_DEN_LVR
2,13:36,Raiders,Ameer Abdullah 6 yard pass from Gardner Minshew II (Daniel Carlson kick),3,7,2024_12_DEN_LVR
2,9:21,Broncos,Wil Lutz 53 yard field goal ,6,7,2024_12_DEN_LVR
2,3:48,Raiders,Daniel Carlson 34 yard field goal ,6,10,2024_12_DEN_LVR
2,0:53,Broncos,Wil Lutz 54 yard field goal ,9,10,2024_12_DEN_LVR
2,0:00,Raiders,Daniel Carlson 34 yard field goal ,9,13,2024_12_DEN_LVR
3,10:49,Broncos,Courtland Sutton 18 yard pass from Bo Nix (Wil Lutz kick),16,13,2024_12_DEN_LVR
4,12:05,Broncos,Wil Lutz 45 yard field goal ,19,13,2024_12_DEN_LVR
4,8:59,Raiders,Daniel Carlson 53 yard field goal ,19,16,2024_12_DEN_LVR
4,5:30,Broncos,Courtland Sutton 2 yard pass from Bo Nix (Wil Lutz kick),26,16,2024_12_DEN_LVR
4,3:38,Raiders,Daniel Carlson 22 yard field goal ,26,19,2024_12_DEN_LVR
4,1:56,Broncos,Wil Lutz 33 yard field goal ,29,19,2024_12_DEN_LVR
1,7:35,Packers,Tucker Kraft 11 yard pass from Jordan Love (Brandon McManus kick),0,7,2024_12_SF_GB
1,0:11,Packers,Brandon McManus 51 yard field goal ,0,10,2024_12_SF_GB
2,6:33,Packers,Josh Jacobs 1 yard rush (Brandon McManus kick),0,17,2024_12_SF_GB
2,1:02,49ers,George Kittle 3 yard pass from Brandon Allen (Jake Moody kick),7,17,2024_12_SF_GB
3,4:28,Packers,Josh Jacobs 1 yard rush (Brandon McManus kick),7,24,2024_12_SF_GB
3,2:12,49ers,Jake Moody 48 yard field goal ,10,24,2024_12_SF_GB
4,10:59,Packers,Josh Jacobs 1 yard rush (Brandon McManus kick),10,31,2024_12_SF_GB
4,4:14,Packers,Malik Heath 3 yard pass from Jordan Love (Brandon McManus kick),10,38,2024_12_SF_GB
2,9:43,Cardinals,Chad Ryland 35 yard field goal ,3,0,2024_12_ARI_SEA
2,1:14,Seahawks,Jaxon Smith-Njigba 3 yard pass from Geno Smith (Jason Myers kick),3,7,2024_12_ARI_SEA
3,7:12,Seahawks,Coby Bryant 69 yard interception return (Jason Myers kick failed),3,13,2024_12_ARI_SEA
4,10:08,Cardinals,Chad Ryland 22 yard field goal ,6,13,2024_12_ARI_SEA
4,1:56,Seahawks,Jason Myers 50 yard field goal ,6,16,2024_12_ARI_SEA
1,5:13,Eagles,Jake Elliott 21 yard field goal ,3,0,2024_12_PHI_LAR
1,1:02,Rams,Kyren Williams 1 yard rush (Joshua Karty kick),3,7,2024_12_PHI_LAR
2,6:17,Eagles,Jake Elliott 31 yard field goal ,6,7,2024_12_PHI_LAR
2,1:27,Eagles,A.J. Brown 6 yard pass from Jalen Hurts (Jake Elliott kick),13,7,2024_12_PHI_LAR
3,14:49,Eagles,Saquon Barkley 70 yard rush (Jake Elliott kick),20,7,2024_12_PHI_LAR
3,10:51,Rams,Demarcus Robinson 2 yard pass from Matthew Stafford (Joshua Karty kick),20,14,2024_12_PHI_LAR
3,6:17,Eagles,Kenneth Gainwell 13 yard rush (Jake Elliott kick),27,14,2024_12_PHI_LAR
4,10:30,Eagles,Jake Elliott 26 yard field goal ,30,14,2024_12_PHI_LAR
4,2:44,Eagles,Saquon Barkley 72 yard rush (Jake Elliott kick),37,14,2024_12_PHI_LAR
4,1:07,Rams,Cooper Kupp 27 yard pass from Matthew Stafford (pass failed),37,20,2024_12_PHI_LAR
1,9:45,Chargers,Justin Herbert 5 yard rush (Cameron Dicker kick),0,7,2024_12_BAL_LAC
2,11:26,Chargers,Cameron Dicker 42 yard field goal ,0,10,2024_12_BAL_LAC
2,7:48,Ravens,Lamar Jackson 10 yard rush (Justin Tucker kick),7,10,2024_12_BAL_LAC
2,0:24,Ravens,Rashod Bateman 40 yard pass from Lamar Jackson (Justin Tucker kick),14,10,2024_12_BAL_LAC
2,0:00,Chargers,Cameron Dicker 52 yard field goal ,14,13,2024_12_BAL_LAC
3,9:29,Ravens,Justin Tucker 45 yard field goal ,17,13,2024_12_BAL_LAC
3,4:08,Chargers,Cameron Dicker 52 yard field goal ,17,16,2024_12_BAL_LAC
4,12:32,Ravens,Mark Andrews 6 yard pass from Lamar Jackson (pass failed),23,16,2024_12_BAL_LAC
4,7:24,Ravens,Justice Hill 51 yard rush (Justin Tucker kick),30,16,2024_12_BAL_LAC
4,0:46,Chargers,Gus Edwards 1 yard rush (Cameron Dicker kick),30,23,2024_12_BAL_LAC
1,7:06,Lions,Jake Bates 30 yard field goal ,0,3,2024_13_CHI_DET
2,14:55,Lions,Sam LaPorta 3 yard pass from Jared Goff (Jake Bates kick),0,10,2024_13_CHI_DET
2,7:15,Lions,Jake Bates 36 yard field goal ,0,13,2024_13_CHI_DET
2,3:11,Lions,Jake Bates 48 yard field goal ,0,16,2024_13_CHI_DET
3,9:47,Bears,Keenan Allen 31 yard pass from Caleb Williams (Cairo Santos kick),7,16,2024_13_CHI_DET
3,2:43,Lions,Sam LaPorta 1 yard pass from Jared Goff (Jake Bates kick),7,23,2024_13_CHI_DET
4,13:40,Bears,Keenan Allen 9 yard pass from Caleb Williams (pass failed),13,23,2024_13_CHI_DET
4,5:36,Bears,D.J. Moore 31 yard pass from Caleb Williams (Cairo Santos kick),20,23,2024_13_CHI_DET
1,9:43,Cowboys,Brandon Aubrey 23 yard field goal ,0,3,2024_13_NYG_DAL
1,3:06,Giants,Tyrone Tracy Jr. 1 yard rush (Graham Gano kick),7,3,2024_13_NYG_DAL
2,11:44,Cowboys,Brandon Aubrey 33 yard field goal ,7,6,2024_13_NYG_DAL
2,11:29,Cowboys,DeMarvion Overshown 23 yard interception return (Brandon Aubrey kick),7,13,2024_13_NYG_DAL
2,3:21,Giants,Graham Gano 46 yard field goal ,10,13,2024_13_NYG_DAL
3,11:37,Cowboys,Brandin Cooks 2 yard pass from Cooper Rush (Brandon Aubrey kick),10,20,2024_13_NYG_DAL
3,4:23,Cowboys,Rico Dowdle 4 yard rush (Brandon Aubrey kick),10,27,2024_13_NYG_DAL
4,13:34,Giants,Graham Gano 47 yard field goal ,13,27,2024_13_NYG_DAL
4,2:18,Giants,Drew Lock 8 yard rush (Graham Gano kick),20,27,2024_13_NYG_DAL
1,12:00,Packers,Jayden Reed 3 yard pass from Jordan Love (Brandon McManus kick),0,7,2024_13_MIA_GB
1,0:55,Packers,Josh Jacobs 1 yard rush (Brandon McManus kick),0,14,2024_13_MIA_GB
2,8:44,Dolphins,Jason Sanders 33 yard field goal ,3,14,2024_13_MIA_GB
2,1:36,Packers,Jayden Reed 12 yard pass from Jordan Love (Brandon McManus kick),3,21,2024_13_MIA_GB
2,0:00,Packers,Brandon McManus 46 yard field goal ,3,24,2024_13_MIA_GB
3,7:42,Packers,Brandon McManus 24 yard field goal ,3,27,2024_13_MIA_GB
3,2:43,Dolphins,De'Von Achane 14 yard pass from Tua Tagovailoa (Jaylen Waddle pass from Tua Tagovailoa),11,27,2024_13_MIA_GB
4,5:02,Packers,Brandon McManus 33 yard field goal ,11,30,2024_13_MIA_GB
4,3:04,Dolphins,Tyreek Hill 12 yard pass from Tua Tagovailoa (pass failed),17,30,2024_13_MIA_GB
1,10:06,Chiefs,Matthew Wright 25 yard field goal ,0,3,2024_13_LVR_KC
2,11:03,Raiders,Daniel Carlson 27 yard field goal ,3,3,2024_13_LVR_KC
2,2:14,Chiefs,Justin Watson 6 yard pass from Patrick Mahomes (Matthew Wright kick),3,10,2024_13_LVR_KC
3,8:40,Chiefs,Matthew Wright 42 yard field goal ,3,13,2024_13_LVR_KC
3,3:11,Chiefs,Matthew Wright 35 yard field goal ,3,16,2024_13_LVR_KC
3,1:40,Raiders,Brock Bowers 33 yard pass from Aidan O'Connell (Daniel Carlson kick),10,16,2024_13_LVR_KC
4,14:52,Raiders,Tre Tucker 58 yard pass from Aidan O'Connell (Daniel Carlson kick),17,16,2024_13_LVR_KC
4,9:53,Chiefs,Matthew Wright 32 yard field goal ,17,19,2024_13_LVR_KC
1,3:59,Falcons,Bijan Robinson 2 yard rush (Younghoe Koo kick),0,7,2024_13_LAC_ATL
1,1:39,Chargers,Cameron Dicker 45 yard field goal ,3,7,2024_13_LAC_ATL
2,11:08,Chargers,Cameron Dicker 51 yard field goal ,6,7,2024_13_LAC_ATL
2,0:58,Chargers,Cameron Dicker 34 yard field goal ,9,7,2024_13_LAC_ATL
3,7:23,Falcons,Younghoe Koo 41 yard field goal ,9,10,2024_13_LAC_ATL
3,1:39,Chargers,Tarheeb Still 61 yard interception return (Josh Palmer pass from Justin Herbert),17,10,2024_13_LAC_ATL
3,0:03,Falcons,Younghoe Koo 26 yard field goal ,17,13,2024_13_LAC_ATL
1,11:49,Bengals,Cam Taylor-Britt 51 yard interception return (Evan McPherson kick),0,7,2024_13_PIT_CIN
1,7:41,Steelers,George Pickens 17 yard pass from Russell Wilson (Chris Boswell kick),7,7,2024_13_PIT_CIN
1,5:01,Bengals,Chase Brown 1 yard rush (Evan McPherson kick),7,14,2024_13_PIT_CIN
2,14:56,Steelers,Calvin Austin III 23 yard pass from Russell Wilson (Chris Boswell kick),14,14,2024_13_PIT_CIN
2,9:52,Bengals,Ja'Marr Chase 4 yard pass from Joe Burrow (Evan McPherson kick),14,21,2024_13_PIT_CIN
2,7:19,Steelers,Najee Harris 10 yard rush (Chris Boswell kick),21,21,2024_13_PIT_CIN
2,3:31,Steelers,Chris Boswell 50 yard field goal ,24,21,2024_13_PIT_CIN
2,0:00,Steelers,Chris Boswell 34 yard field goal ,27,21,2024_13_PIT_CIN
3,3:53,Bengals,Evan McPherson 38 yard field goal ,27,24,2024_13_PIT_CIN
3,0:22,Steelers,Pat Freiermuth 25 yard pass from Russell Wilson (Chris Boswell kick),34,24,2024_13_PIT_CIN
4,11:06,Steelers,Payton Wilson 21 yard fumble return (Chris Boswell kick),41,24,2024_13_PIT_CIN
4,8:39,Bengals,Tee Higgins 1 yard pass from Joe Burrow (Evan McPherson kick),41,31,2024_13_PIT_CIN
4,3:53,Steelers,Chris Boswell 30 yard field goal ,44,31,2024_13_PIT_CIN
4,2:39,Bengals,Andrei Iosivas 3 yard pass from Joe Burrow (Evan McPherson kick),44,38,2024_13_PIT_CIN
2,14:51,Texans,Ka'imi Fairbairn 53 yard field goal ,3,0,2024_13_HOU_JAX
2,6:26,Texans,Ka'imi Fairbairn 30 yard field goal ,6,0,2024_13_HOU_JAX
2,0:08,Jaguars,Cam Little 33 yard field goal ,6,3,2024_13_HOU_JAX
3,10:06,Jaguars,Cam Little 30 yard field goal ,6,6,2024_13_HOU_JAX
3,8:04,Texans,Joe Mixon 7 yard rush (Ka'imi Fairbairn kick),13,6,2024_13_HOU_JAX
3,1:16,Texans,Ka'imi Fairbairn 28 yard field goal ,16,6,2024_13_HOU_JAX
4,12:11,Texans,Dalton Schultz 22 yard pass from C.J. Stroud (Ka'imi Fairbairn kick),23,6,2024_13_HOU_JAX
4,7:49,Jaguars,Parker Washington 22 yard pass from Mac Jones (pass failed),23,12,2024_13_HOU_JAX
4,3:31,Jaguars,Brian Thomas 6 yard pass from Mac Jones (Parker Washington pass from Mac Jones),23,20,2024_13_HOU_JAX
1,9:02,Cardinals,Chad Ryland 32 yard field goal ,3,0,2024_13_ARI_MIN
1,4:42,Vikings,John Parker Romo 44 yard field goal ,3,3,2024_13_ARI_MIN
2,6:01,Cardinals,Chad Ryland 31 yard field goal ,6,3,2024_13_ARI_MIN
2,1:12,Vikings,John Parker Romo 55 yard field goal ,6,6,2024_13_ARI_MIN
2,0:00,Cardinals,Chad Ryland 24 yard field goal ,9,6,2024_13_ARI_MIN
3,8:33,Cardinals,Chad Ryland 40 yard field goal ,12,6,2024_13_ARI_MIN
3,4:37,Cardinals,Marvin Harrison Jr. 15 yard pass from Kyler Murray (Chad Ryland kick),19,6,2024_13_ARI_MIN
3,1:17,Vikings,Johnny Mundt 4 yard pass from Sam Darnold (John Parker Romo kick),19,13,2024_13_ARI_MIN
4,11:08,Vikings,John Parker Romo 31 yard field goal ,19,16,2024_13_ARI_MIN
4,3:20,Cardinals,Chad Ryland 23 yard field goal ,22,16,2024_13_ARI_MIN
4,1:13,Vikings,Aaron Jones 5 yard pass from Sam Darnold (John Parker Romo kick),22,23,2024_13_ARI_MIN
1,9:12,Patriots,Joey Slye 35 yard field goal ,0,3,2024_13_IND_NE
1,5:02,Colts,Jonathan Taylor 7 yard pass from Anthony Richardson (Matt Gay kick),7,3,2024_13_IND_NE
1,0:43,Patriots,Joey Slye 31 yard field goal ,7,6,2024_13_IND_NE
2,12:49,Patriots,Joey Slye 54 yard field goal ,7,9,2024_13_IND_NE
2,8:36,Colts,Anthony Richardson 3 yard rush (Matt Gay kick),14,9,2024_13_IND_NE
2,4:02,Patriots,Austin Hooper 16 yard pass from Drake Maye (Joey Slye kick),14,16,2024_13_IND_NE
3,7:26,Colts,Matt Gay 25 yard field goal ,17,16,2024_13_IND_NE
4,8:43,Patriots,Antonio Gibson 11 yard rush (Kayshon Boutte pass from Drake Maye),17,24,2024_13_IND_NE
4,0:12,Colts,Alec Pierce 3 yard pass from Anthony Richardson (Anthony Richardson run),25,24,2024_13_IND_NE
1,3:25,Jets,Davante Adams 8 yard pass from Aaron Rodgers (Anders Carlson kick failed),0,6,2024_13_SEA_NYJ
1,1:47,Jets,Isaiah Davis 4 yard pass from Aaron Rodgers (Breece Hall run),0,14,2024_13_SEA_NYJ
2,10:53,Seahawks,AJ Barner 12 yard pass from Geno Smith (Jason Myers kick),7,14,2024_13_SEA_NYJ
2,10:40,Jets,Kene Nwangwu 99 yard kickoff return (Anders Carlson kick),7,21,2024_13_SEA_NYJ
2,7:39,Seahawks,Leonard Williams 92 yard interception return (Jason Myers kick failed),13,21,2024_13_SEA_NYJ
2,4:15,Seahawks,Jason Myers 54 yard field goal ,16,21,2024_13_SEA_NYJ
4,13:11,Seahawks,Jason Myers 43 yard field goal ,19,21,2024_13_SEA_NYJ
4,5:31,Seahawks,Zach Charbonnet 8 yard rush (Jason Myers kick),26,21,2024_13_SEA_NYJ
1,11:58,Commanders,Brian Robinson Jr. 40 yard rush (Zane Gonzalez kick),0,7,2024_13_TEN_WAS
1,2:23,Commanders,Jayden Daniels 3 yard rush (Zane Gonzalez kick),0,14,2024_13_TEN_WAS
1,0:24,Commanders,Terry McLaurin 16 yard pass from Jayden Daniels (Zane Gonzalez kick),0,21,2024_13_TEN_WAS
2,10:59,Commanders,Terry McLaurin 3 yard pass from Jayden Daniels (Zane Gonzalez kick),0,28,2024_13_TEN_WAS
2,0:23,Titans,Nick Westbrook-Ikhine 27 yard pass from Will Levis (Nick Folk kick),7,28,2024_13_TEN_WAS
3,8:41,Titans,Nick Folk 41 yard field goal ,10,28,2024_13_TEN_WAS
3,3:40,Titans,Nick Folk 44 yard field goal ,13,28,2024_13_TEN_WAS
4,14:15,Commanders,Zach Ertz 4 yard pass from Jayden Daniels (Zane Gonzalez kick),13,35,2024_13_TEN_WAS
4,7:07,Titans,Nick Westbrook-Ikhine 17 yard pass from Will Levis (pass failed),19,35,2024_13_TEN_WAS
4,3:31,Commanders,Chris Rodriguez 7 yard rush (Zane Gonzalez kick),19,42,2024_13_TEN_WAS
1,4:29,Buccaneers,Mike Evans 2 yard pass from Baker Mayfield (Chase McLaughlin kick),7,0,2024_13_TB_CAR
1,0:48,Panthers,Eddy Pi̱eiro 47 yard field goal ,7,3,2024_13_TB_CAR
2,7:45,Panthers,Bryce Young 10 yard rush (Eddy Pi̱eiro kick),7,10,2024_13_TB_CAR
2,3:39,Buccaneers,Chase McLaughlin 27 yard field goal ,10,10,2024_13_TB_CAR
2,0:05,Panthers,Eddy Pi̱eiro 27 yard field goal ,10,13,2024_13_TB_CAR
3,0:19,Panthers,Eddy Pi̱eiro 22 yard field goal ,10,16,2024_13_TB_CAR
4,8:53,Buccaneers,Bucky Irving 6 yard rush (Chase McLaughlin kick),17,16,2024_13_TB_CAR
4,3:05,Buccaneers,Chase McLaughlin 26 yard field goal ,20,16,2024_13_TB_CAR
4,0:30,Panthers,Adam Thielen 25 yard pass from Bryce Young (Eddy Pi̱eiro kick),20,23,2024_13_TB_CAR
4,0:00,Buccaneers,Chase McLaughlin 51 yard field goal ,23,23,2024_13_TB_CAR
OT,2:50,Buccaneers,Chase McLaughlin 30 yard field goal ,26,23,2024_13_TB_CAR
1,8:48,Saints,Blake Grupe 54 yard field goal ,0,3,2024_13_LAR_NO
2,0:02,Saints,Blake Grupe 54 yard field goal ,0,6,2024_13_LAR_NO
3,8:50,Rams,Kyren Williams 4 yard rush (Joshua Karty kick),7,6,2024_13_LAR_NO
4,14:57,Rams,Demarcus Robinson 3 yard pass from Matthew Stafford (Joshua Karty kick),14,6,2024_13_LAR_NO
4,11:53,Saints,Marquez Valdes-Scantling 28 yard pass from Derek Carr (Dante Pettis pass from Derek Carr),14,14,2024_13_LAR_NO
4,8:54,Rams,Puka Nacua 7 yard pass from Matthew Stafford (Joshua Karty kick),21,14,2024_13_LAR_NO
1,9:21,Ravens,Justin Tucker 34 yard field goal ,0,3,2024_13_PHI_BAL
1,3:49,Ravens,Mark Andrews 14 yard pass from Lamar Jackson (Justin Tucker kick failed),0,9,2024_13_PHI_BAL
2,8:04,Eagles,Dallas Goedert 17 yard pass from Jalen Hurts (Jake Elliott kick),7,9,2024_13_PHI_BAL
2,2:00,Eagles,Jalen Hurts 1 yard rush (Jake Elliott kick),14,9,2024_13_PHI_BAL
2,0:03,Ravens,Justin Tucker 50 yard field goal ,14,12,2024_13_PHI_BAL
4,7:56,Eagles,Saquon Barkley 25 yard rush (Jake Elliott kick),21,12,2024_13_PHI_BAL
4,1:03,Eagles,Jake Elliott 35 yard field goal ,24,12,2024_13_PHI_BAL
4,0:03,Ravens,Isaiah Likely 11 yard pass from Lamar Jackson (Justin Tucker kick),24,19,2024_13_PHI_BAL
1,7:41,49ers,Jake Moody 33 yard field goal ,3,0,2024_13_SF_BUF
1,0:03,Bills,Ray Davis 5 yard rush (Tyler Bass kick),3,7,2024_13_SF_BUF
2,8:38,Bills,James Cook 65 yard rush (Tyler Bass kick),3,14,2024_13_SF_BUF
2,0:41,Bills,Mack Hollins 7 yard pass from Josh Allen (Tyler Bass kick),3,21,2024_13_SF_BUF
3,5:58,Bills,Josh Allen -2 yard pass from Josh Allen (Tyler Bass kick),3,28,2024_13_SF_BUF
3,2:54,49ers,Isaac Guerendo 15 yard rush (Jake Moody kick),10,28,2024_13_SF_BUF
4,12:31,Bills,Josh Allen 8 yard rush (Tyler Bass kick),10,35,2024_13_SF_BUF
1,4:13,Broncos,Javonte Williams 2 yard rush (Wil Lutz kick),0,7,2024_13_CLE_DEN
1,1:09,Browns,David Njoku 8 yard pass from Jameis Winston (Dustin Hopkins kick),7,7,2024_13_CLE_DEN
2,8:49,Browns,Dustin Hopkins 45 yard field goal ,10,7,2024_13_CLE_DEN
2,4:03,Broncos,Michael Burton 1 yard rush (Wil Lutz kick),10,14,2024_13_CLE_DEN
2,1:38,Broncos,Nik Bonitto 71 yard interception return (Wil Lutz kick),10,21,2024_13_CLE_DEN
2,0:13,Browns,David Njoku 4 yard pass from Jameis Winston (Dustin Hopkins kick),17,21,2024_13_CLE_DEN
3,10:01,Broncos,Marvin Mims 93 yard pass from Bo Nix (Wil Lutz kick),17,28,2024_13_CLE_DEN
3,9:50,Browns,Jerry Jeudy 70 yard pass from Jameis Winston (Jerry Jeudy pass from Jameis Winston),25,28,2024_13_CLE_DEN
3,1:52,Broncos,Wil Lutz 36 yard field goal ,25,31,2024_13_CLE_DEN
4,8:57,Browns,Nick Chubb 5 yard pass from Jameis Winston (Dustin Hopkins kick),32,31,2024_13_CLE_DEN
4,2:54,Broncos,Wil Lutz 27 yard field goal ,32,34,2024_13_CLE_DEN
4,1:48,Broncos,Ja'Quan McMillian 44 yard interception return (Wil Lutz kick),32,41,2024_13_CLE_DEN
1,9:41,Lions,David Montgomery 3 yard rush (Jake Bates kick),0,7,2024_14_GB_DET
2,13:01,Lions,Jake Bates 43 yard field goal ,0,10,2024_14_GB_DET
2,5:35,Packers,Josh Jacobs 1 yard rush (Brandon McManus kick),7,10,2024_14_GB_DET
2,0:11,Lions,Jahmyr Gibbs 2 yard pass from Jared Goff (Jake Bates kick),7,17,2024_14_GB_DET
3,13:15,Packers,Tucker Kraft 12 yard pass from Jordan Love (Brandon McManus kick),14,17,2024_14_GB_DET
3,11:15,Packers,Josh Jacobs 6 yard rush (Brandon McManus kick),21,17,2024_14_GB_DET
3,5:02,Lions,Tim Patrick 3 yard pass from Jared Goff (Jake Bates kick),21,24,2024_14_GB_DET
4,14:20,Packers,Josh Jacobs 4 yard rush (Brandon McManus kick),28,24,2024_14_GB_DET
4,8:39,Lions,Tim Patrick 1 yard pass from Jared Goff (Jake Bates kick),28,31,2024_14_GB_DET
4,3:38,Packers,Brandon McManus 32 yard field goal ,31,31,2024_14_GB_DET
4,0:00,Lions,Jake Bates 35 yard field goal ,31,34,2024_14_GB_DET
1,10:24,Dolphins,De'Von Achane 2 yard rush (Jason Sanders kick failed),0,6,2024_14_NYJ_MIA
1,5:19,Jets,Anders Carlson 28 yard field goal ,3,6,2024_14_NYJ_MIA
2,14:53,Dolphins,Jason Sanders 39 yard field goal ,3,9,2024_14_NYJ_MIA
2,11:56,Jets,Isaiah Davis 17 yard rush (Anders Carlson kick),10,9,2024_14_NYJ_MIA
2,4:56,Dolphins,Jason Sanders 24 yard field goal ,10,12,2024_14_NYJ_MIA
2,0:49,Jets,Anders Carlson 30 yard field goal ,13,12,2024_14_NYJ_MIA
2,0:02,Dolphins,Jason Sanders 57 yard field goal ,13,15,2024_14_NYJ_MIA
3,11:20,Jets,Davante Adams 3 yard pass from Aaron Rodgers (Anders Carlson kick),20,15,2024_14_NYJ_MIA
3,1:02,Jets,Anders Carlson 40 yard field goal ,23,15,2024_14_NYJ_MIA
4,9:04,Dolphins,Tyreek Hill 4 yard pass from Tua Tagovailoa (Jaylen Waddle pass from Tua Tagovailoa),23,23,2024_14_NYJ_MIA
4,0:52,Jets,Anders Carlson 42 yard field goal ,26,23,2024_14_NYJ_MIA
4,0:07,Dolphins,Jason Sanders 52 yard field goal ,26,26,2024_14_NYJ_MIA
OT,6:05,Dolphins,Jonnu Smith 10 yard pass from Tua Tagovailoa ,26,32,2024_14_NYJ_MIA
1,8:58,Falcons,Tyler Allgeier 6 yard rush (Younghoe Koo kick),7,0,2024_14_ATL_MIN
1,0:37,Vikings,Jordan Addison 49 yard pass from Sam Darnold (Will Reichard kick),7,7,2024_14_ATL_MIN
2,2:01,Vikings,Justin Jefferson 12 yard pass from Sam Darnold (Will Reichard kick),7,14,2024_14_ATL_MIN
2,0:10,Falcons,Younghoe Koo 20 yard field goal ,10,14,2024_14_ATL_MIN
3,5:06,Falcons,Younghoe Koo 29 yard field goal ,13,14,2024_14_ATL_MIN
3,3:25,Vikings,Justin Jefferson 52 yard pass from Sam Darnold (Will Reichard kick),13,21,2024_14_ATL_MIN
3,0:39,Falcons,Bijan Robinson 13 yard rush (Bijan Robinson run),21,21,2024_14_ATL_MIN
4,12:59,Vikings,Jordan Addison 11 yard pass from Sam Darnold (Will Reichard kick),21,28,2024_14_ATL_MIN
4,8:23,Vikings,Jordan Addison 6 yard pass from Sam Darnold (Will Reichard kick),21,35,2024_14_ATL_MIN
4,3:38,Vikings,Aaron Jones 15 yard rush (Will Reichard kick),21,42,2024_14_ATL_MIN
1,1:19,Saints,Kendre Miller 8 yard rush (Blake Grupe kick),7,0,2024_14_NO_NYG
2,11:20,Giants,Graham Gano 43 yard field goal ,7,3,2024_14_NO_NYG
3,3:40,Saints,Juwan Johnson 11 yard pass from Derek Carr (Blake Grupe kick),14,3,2024_14_NO_NYG
4,4:11,Giants,Tyrone Tracy Jr. 1 yard rush (Malik Nabers pass from Drew Lock),14,11,2024_14_NO_NYG
1,1:09,Panthers,Eddy Pi̱eiro 38 yard field goal ,3,0,2024_14_CAR_PHI
2,11:48,Eagles,Jalen Hurts 1 yard rush (Jake Elliott kick),3,7,2024_14_CAR_PHI
2,4:00,Panthers,Tommy Tremble 3 yard pass from Bryce Young (Eddy Pi̱eiro kick),10,7,2024_14_CAR_PHI
2,0:14,Eagles,DeVonta Smith 4 yard pass from Jalen Hurts (Jake Elliott kick),10,14,2024_14_CAR_PHI
3,2:49,Panthers,Chuba Hubbard 1 yard rush (Eddy Pi̱eiro kick failed),16,14,2024_14_CAR_PHI
4,13:45,Eagles,Grant Calcaterra 4 yard pass from Jalen Hurts (Saquon Barkley run),16,22,2024_14_CAR_PHI
1,9:32,Steelers,Chris Boswell 30 yard field goal ,0,3,2024_14_CLE_PIT
1,5:50,Browns,Jerry Jeudy 35 yard pass from Jameis Winston (Dustin Hopkins kick),7,3,2024_14_CLE_PIT
2,11:00,Steelers,Najee Harris 1 yard rush (Chris Boswell kick),7,10,2024_14_CLE_PIT
2,4:21,Steelers,Chris Boswell 54 yard field goal ,7,13,2024_14_CLE_PIT
