Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
2,0:30,Bengals,Mike Hilton 24 yard interception return (Evan McPherson kick),3,31,2021_12_PIT_CIN
3,2:35,Bengals,Evan McPherson 51 yard field goal ,3,34,2021_12_PIT_CIN
4,13:10,Bengals,Joe Mixon 1 yard rush (Evan McPherson kick),3,41,2021_12_PIT_CIN
4,2:59,Steelers,Pat Freiermuth 15 yard pass from Ben Roethlisberger (Chris Boswell kick),10,41,2021_12_PIT_CIN
1,5:34,Jets,Matt Ammendola 31 yard field goal ,3,0,2021_12_NYJ_HOU
2,14:18,Texans,Brevin Jordan 13 yard pass from Tyrod Taylor (Ka'imi Fairbairn kick),3,7,2021_12_NYJ_HOU
2,10:29,Texans,Brandin Cooks 40 yard pass from Tyrod Taylor (Ka'imi Fairbairn kick),3,14,2021_12_NYJ_HOU
2,1:13,Jets,Austin Walter 2 yard rush (Josh Johnson run),11,14,2021_12_NYJ_HOU
3,7:51,Jets,Zach Wilson 4 yard rush (Matt Ammendola kick),18,14,2021_12_NYJ_HOU
4,3:34,Jets,Matt Ammendola 37 yard field goal ,21,14,2021_12_NYJ_HOU
1,12:31,Colts,Michael Badgley 45 yard field goal ,0,3,2021_12_TB_IND
2,13:22,Buccaneers,Leonard Fournette 1 yard rush (Ryan Succop kick),7,3,2021_12_TB_IND
2,11:44,Colts,Ashton Dulin 62 yard pass from Carson Wentz (Michael Badgley kick),7,10,2021_12_TB_IND
2,5:07,Colts,Jack Doyle 15 yard pass from Carson Wentz (Michael Badgley kick),7,17,2021_12_TB_IND
2,1:56,Buccaneers,Leonard Fournette 4 yard pass from Tom Brady (Ryan Succop kick),14,17,2021_12_TB_IND
2,0:18,Colts,T.Y. Hilton 4 yard pass from Carson Wentz (Michael Badgley kick),14,24,2021_12_TB_IND
3,8:06,Buccaneers,Leonard Fournette 4 yard rush (Ryan Succop kick),21,24,2021_12_TB_IND
3,1:06,Buccaneers,Ronald Jones II 1 yard rush (Ryan Succop kick),28,24,2021_12_TB_IND
4,10:06,Buccaneers,Ryan Succop 25 yard field goal ,31,24,2021_12_TB_IND
4,3:29,Colts,Jonathan Taylor 4 yard rush (Michael Badgley kick),31,31,2021_12_TB_IND
4,0:20,Buccaneers,Leonard Fournette 28 yard rush (Ryan Succop kick),38,31,2021_12_TB_IND
1,0:38,Falcons,Cordarrelle Patterson 7 yard rush (Younghoe Koo kick),7,0,2021_12_ATL_JAX
2,6:40,Falcons,Cordarrelle Patterson 12 yard rush (Younghoe Koo kick),14,0,2021_12_ATL_JAX
2,0:45,Jaguars,Matthew Wright 22 yard field goal ,14,3,2021_12_ATL_JAX
3,7:47,Falcons,Russell Gage 12 yard pass from Matt Ryan (Younghoe Koo kick),21,3,2021_12_ATL_JAX
3,0:22,Jaguars,Tavon Austin 7 yard pass from Trevor Lawrence (James O'Shaughnessy pass from Trevor Lawrence),21,11,2021_12_ATL_JAX
4,6:28,Jaguars,Matthew Wright 34 yard field goal ,21,14,2021_12_ATL_JAX
1,9:11,Dolphins,Justin Coleman 2 yard blocked punt return (Jason Sanders kick),0,7,2021_12_CAR_MIA
1,6:01,Panthers,Cam Newton 1 yard rush (Zane Gonzalez kick),7,7,2021_12_CAR_MIA
2,9:01,Dolphins,Jaylen Waddle 9 yard pass from Tua Tagovailoa (Jason Sanders kick),7,14,2021_12_CAR_MIA
2,4:26,Dolphins,Myles Gaskin 3 yard rush (Jason Sanders kick),7,21,2021_12_CAR_MIA
2,0:00,Panthers,Zane Gonzalez 41 yard field goal ,10,21,2021_12_CAR_MIA
3,4:11,Dolphins,Myles Gaskin 3 yard rush (Jason Sanders kick failed),10,27,2021_12_CAR_MIA
4,10:58,Dolphins,Jason Sanders 46 yard field goal ,10,30,2021_12_CAR_MIA
4,3:41,Dolphins,Jason Sanders 33 yard field goal ,10,33,2021_12_CAR_MIA
1,7:37,Patriots,Kendrick Bourne 4 yard pass from Mac Jones (Nick Folk kick),0,7,2021_12_TEN_NE
2,14:28,Titans,Nick Westbrook-Ikhine 1 yard pass from Ryan Tannehill (Randy Bullock kick failed),6,7,2021_12_TEN_NE
2,9:50,Patriots,Nick Folk 22 yard field goal ,6,10,2021_12_TEN_NE
2,3:04,Patriots,Nick Folk 37 yard field goal ,6,13,2021_12_TEN_NE
2,0:58,Patriots,Nick Folk 44 yard field goal ,6,16,2021_12_TEN_NE
2,0:37,Titans,Dontrell Hilliard 68 yard rush (Randy Bullock kick),13,16,2021_12_TEN_NE
3,11:13,Patriots,Nick Folk 28 yard field goal ,13,19,2021_12_TEN_NE
3,5:01,Patriots,Kendrick Bourne 41 yard pass from Mac Jones (Nick Folk kick),13,26,2021_12_TEN_NE
4,6:09,Patriots,Nick Folk 52 yard field goal ,13,29,2021_12_TEN_NE
4,4:38,Patriots,Damien Harris 14 yard rush (Nick Folk kick),13,36,2021_12_TEN_NE
1,6:44,Giants,Graham Gano 35 yard field goal ,0,3,2021_12_PHI_NYG
3,6:50,Giants,Chris Myarick 1 yard pass from Daniel Jones (Graham Gano kick),0,10,2021_12_PHI_NYG
4,14:55,Eagles,Boston Scott 1 yard rush (Jake Elliott kick),7,10,2021_12_PHI_NYG
4,2:54,Giants,Graham Gano 39 yard field goal ,7,13,2021_12_PHI_NYG
1,4:31,Broncos,Teddy Bridgewater 11 yard rush (Brandon McManus kick),0,7,2021_12_LAC_DEN
2,12:46,Broncos,Javonte Williams 9 yard rush (Brandon McManus kick),0,14,2021_12_LAC_DEN
2,0:31,Chargers,Austin Ekeler 12 yard pass from Justin Herbert (Dustin Hopkins kick),7,14,2021_12_LAC_DEN
4,8:54,Broncos,Eric Saubert 1 yard pass from Teddy Bridgewater (Brandon McManus kick),7,21,2021_12_LAC_DEN
4,7:28,Broncos,Patrick Surtain II 70 yard interception return (Brandon McManus kick),7,28,2021_12_LAC_DEN
4,4:34,Chargers,Jared Cook 16 yard pass from Justin Herbert (pass failed),13,28,2021_12_LAC_DEN
1,2:11,Packers,Aaron Rodgers 1 yard rush (Mason Crosby kick),0,7,2021_12_LA_GB
2,13:29,Packers,Mason Crosby 45 yard field goal ,0,10,2021_12_LA_GB
2,12:42,Rams,Van Jefferson 79 yard pass from Matthew Stafford (Matt Gay kick),7,10,2021_12_LA_GB
2,9:40,Packers,Mason Crosby 28 yard field goal ,7,13,2021_12_LA_GB
2,7:20,Rams,Matt Gay 36 yard field goal ,10,13,2021_12_LA_GB
2,4:21,Packers,Randall Cobb 7 yard pass from Aaron Rodgers (Mason Crosby kick),10,20,2021_12_LA_GB
2,1:28,Rams,Darrell Henderson 6 yard pass from Matthew Stafford (Matt Gay kick),17,20,2021_12_LA_GB
3,7:18,Packers,AJ Dillon 5 yard pass from Aaron Rodgers (Mason Crosby kick),17,27,2021_12_LA_GB
3,2:28,Packers,Mason Crosby 29 yard field goal ,17,30,2021_12_LA_GB
3,1:52,Packers,Rasul Douglas 33 yard interception return (pass failed),17,36,2021_12_LA_GB
4,14:52,Rams,Odell Beckham Jr. 54 yard pass from Matthew Stafford (Cooper Kupp pass from Matthew Stafford),25,36,2021_12_LA_GB
4,0:18,Rams,Matt Gay 39 yard field goal ,28,36,2021_12_LA_GB
1,8:27,Vikings,Adam Thielen 2 yard pass from Kirk Cousins (Greg Joseph kick),7,0,2021_12_MIN_SF
1,5:31,49ers,Deebo Samuel 20 yard rush (Robbie Gould kick),7,7,2021_12_MIN_SF
2,12:42,Vikings,Adam Thielen 20 yard pass from Kirk Cousins (Greg Joseph kick),14,7,2021_12_MIN_SF
2,0:18,49ers,Jauan Jennings 3 yard pass from Jimmy Garoppolo (Robbie Gould kick),14,14,2021_12_MIN_SF
3,11:31,49ers,Deebo Samuel 3 yard rush (Robbie Gould kick),14,21,2021_12_MIN_SF
3,11:09,49ers,Elijah Mitchell 2 yard rush (Robbie Gould kick),14,28,2021_12_MIN_SF
3,8:28,Vikings,Alexander Mattison 6 yard rush (Greg Joseph kick failed),20,28,2021_12_MIN_SF
3,4:58,49ers,Robbie Gould 46 yard field goal ,20,31,2021_12_MIN_SF
3,4:46,Vikings,Kene Nwangwu 99 yard kickoff return (pass failed),26,31,2021_12_MIN_SF
3,0:09,49ers,Robbie Gould 22 yard field goal ,26,34,2021_12_MIN_SF
1,0:24,Ravens,Justin Tucker 52 yard field goal ,0,3,2021_12_CLE_BAL
2,3:53,Ravens,Justin Tucker 25 yard field goal ,0,6,2021_12_CLE_BAL
2,1:02,Browns,Chase McLaughlin 46 yard field goal ,3,6,2021_12_CLE_BAL
3,9:48,Ravens,Mark Andrews 13 yard pass from Lamar Jackson (Justin Tucker kick),3,13,2021_12_CLE_BAL
3,0:39,Browns,David Njoku 20 yard pass from Baker Mayfield (Chase McLaughlin kick),10,13,2021_12_CLE_BAL
4,1:10,Ravens,Justin Tucker 49 yard field goal ,10,16,2021_12_CLE_BAL
1,2:59,Football Team,Joey Slye 23 yard field goal ,0,3,2021_12_SEA_WAS
1,0:20,Seahawks,Gerald Everett 6 yard pass from Russell Wilson (Jason Myers kick),7,3,2021_12_SEA_WAS
2,0:56,Football Team,J.D. McKissic 10 yard pass from Taylor Heinicke (Joey Slye kick failed),7,9,2021_12_SEA_WAS
2,0:56,Seahawks,Rasheem Green defensive extra point return ,9,9,2021_12_SEA_WAS
3,8:30,Football Team,J.D. McKissic 10 yard rush (Antonio Gibson run),9,17,2021_12_SEA_WAS
4,0:15,Seahawks,Freddie Swain 32 yard pass from Russell Wilson (pass failed),15,17,2021_12_SEA_WAS
1,0:59,Cowboys,Michael Gallup 1 yard pass from Dak Prescott (Greg Zuerlein kick),7,0,2021_13_DAL_NO
2,12:54,Saints,Lil'Jordan Humphrey 24 yard pass from Taysom Hill (Brett Maher kick),7,7,2021_13_DAL_NO
2,9:04,Cowboys,Greg Zuerlein 55 yard field goal ,10,7,2021_13_DAL_NO
2,0:00,Cowboys,Greg Zuerlein 34 yard field goal ,13,7,2021_13_DAL_NO
3,8:26,Saints,Brett Maher 42 yard field goal ,13,10,2021_13_DAL_NO
3,3:55,Cowboys,Tony Pollard 58 yard rush (Greg Zuerlein kick),20,10,2021_13_DAL_NO
4,2:52,Cowboys,Carlos Watkins 29 yard interception return (Greg Zuerlein kick),27,10,2021_13_DAL_NO
4,2:32,Saints,Deonte Harty 70 yard pass from Taysom Hill (Brett Maher kick),27,17,2021_13_DAL_NO
1,9:53,Buccaneers,Leonard Fournette 3 yard pass from Tom Brady (Ryan Succop kick),7,0,2021_13_TB_ATL
1,6:40,Falcons,Mike Davis 17 yard rush (Younghoe Koo kick),7,7,2021_13_TB_ATL
1,4:23,Buccaneers,Cameron Brate 3 yard pass from Tom Brady (Ryan Succop kick failed),13,7,2021_13_TB_ATL
2,8:39,Falcons,Younghoe Koo 21 yard field goal ,13,10,2021_13_TB_ATL
2,4:54,Buccaneers,Rob Gronkowski 27 yard pass from Tom Brady (Ryan Succop kick),20,10,2021_13_TB_ATL
2,0:22,Falcons,Marlon Davidson 3 yard interception return (Younghoe Koo kick),20,17,2021_13_TB_ATL
3,0:29,Buccaneers,Rob Gronkowski 11 yard pass from Tom Brady (Ryan Succop kick),27,17,2021_13_TB_ATL
4,1:49,Buccaneers,Ryan Succop 31 yard field goal ,30,17,2021_13_TB_ATL
1,10:55,Cardinals,DeAndre Hopkins 20 yard pass from Kyler Murray (Matt Prater kick),7,0,2021_13_ARI_CHI
1,1:39,Cardinals,Kyler Murray 9 yard rush (Matt Prater kick),14,0,2021_13_ARI_CHI
2,8:50,Bears,David Montgomery 1 yard rush (Cairo Santos kick),14,7,2021_13_ARI_CHI
2,5:40,Cardinals,James Conner 23 yard pass from Kyler Murray (Matt Prater kick),21,7,2021_13_ARI_CHI
3,9:52,Cardinals,Matt Prater 33 yard field goal ,24,7,2021_13_ARI_CHI
3,2:49,Bears,Jimmy Graham 1 yard pass from Andy Dalton (Cairo Santos kick),24,14,2021_13_ARI_CHI
4,8:31,Cardinals,Matt Prater 25 yard field goal ,27,14,2021_13_ARI_CHI
4,6:23,Cardinals,Kyler Murray 3 yard rush (pass failed),33,14,2021_13_ARI_CHI
4,2:45,Bears,Jakeem Grant 8 yard pass from Andy Dalton (Jimmy Graham pass from Andy Dalton),33,22,2021_13_ARI_CHI
1,11:31,Chargers,Keenan Allen 4 yard pass from Justin Herbert (Dustin Hopkins kick failed),6,0,2021_13_LAC_CIN
1,6:28,Chargers,Dustin Hopkins 43 yard field goal ,9,0,2021_13_LAC_CIN
1,1:34,Chargers,Keenan Allen 7 yard pass from Justin Herbert (Dustin Hopkins kick),16,0,2021_13_LAC_CIN
2,10:12,Chargers,Jalen Guyton 44 yard pass from Justin Herbert (Justin Herbert pass from Keenan Allen),24,0,2021_13_LAC_CIN
2,7:39,Bengals,Tee Higgins 29 yard pass from Joe Burrow (Evan McPherson kick failed),24,6,2021_13_LAC_CIN
2,2:40,Bengals,Joe Burrow 6 yard rush (Evan McPherson kick),24,13,2021_13_LAC_CIN
3,9:53,Bengals,Evan McPherson 48 yard field goal ,24,16,2021_13_LAC_CIN
3,7:10,Bengals,Joe Mixon 7 yard rush (run failed),24,22,2021_13_LAC_CIN
4,13:43,Chargers,Tevaughn Campbell 61 yard fumble return (Dustin Hopkins kick),31,22,2021_13_LAC_CIN
4,10:49,Chargers,Austin Ekeler 1 yard rush (Dustin Hopkins kick),38,22,2021_13_LAC_CIN
4,1:10,Chargers,Dustin Hopkins 43 yard field goal ,41,22,2021_13_LAC_CIN
1,6:49,Vikings,Greg Joseph 41 yard field goal ,3,0,2021_13_MIN_DET
1,0:59,Vikings,Greg Joseph 31 yard field goal ,6,0,2021_13_MIN_DET
2,13:50,Lions,T.J. Hockenson 9 yard pass from Jared Goff (Riley Patterson kick),6,7,2021_13_MIN_DET
2,9:45,Lions,Brock Wright 23 yard pass from Jared Goff (Riley Patterson kick),6,14,2021_13_MIN_DET
2,1:33,Lions,Riley Patterson 31 yard field goal ,6,17,2021_13_MIN_DET
2,0:06,Lions,Riley Patterson 41 yard field goal ,6,20,2021_13_MIN_DET
3,9:26,Vikings,Greg Joseph 31 yard field goal ,9,20,2021_13_MIN_DET
3,6:13,Vikings,Alexander Mattison 8 yard rush (run failed),15,20,2021_13_MIN_DET
3,1:56,Lions,Riley Patterson 49 yard field goal ,15,23,2021_13_MIN_DET
4,11:57,Vikings,K.J. Osborn 5 yard pass from Kirk Cousins (run failed),21,23,2021_13_MIN_DET
4,1:50,Vikings,Justin Jefferson 3 yard pass from Kirk Cousins (pass failed),27,23,2021_13_MIN_DET
4,0:00,Lions,Amon-Ra St. Brown 11 yard pass from Jared Goff ,27,29,2021_13_MIN_DET
1,11:26,Colts,Jonathan Taylor 1 yard rush (Michael Badgley kick),7,0,2021_13_IND_HOU
2,0:43,Colts,Ashton Dulin 2 yard pass from Carson Wentz (Michael Badgley kick),14,0,2021_13_IND_HOU
3,9:47,Colts,Jonathan Taylor 3 yard rush (Michael Badgley kick),21,0,2021_13_IND_HOU
4,9:08,Colts,Michael Badgley 23 yard field goal ,24,0,2021_13_IND_HOU
4,1:56,Colts,Deon Jackson 3 yard rush (Michael Badgley kick),31,0,2021_13_IND_HOU
2,13:12,Giants,Graham Gano 39 yard field goal ,3,0,2021_13_NYG_MIA
2,7:07,Dolphins,Jason Sanders 48 yard field goal ,3,3,2021_13_NYG_MIA
2,0:26,Dolphins,Mack Hollins 5 yard pass from Tua Tagovailoa (Jason Sanders kick),3,10,2021_13_NYG_MIA
3,10:29,Giants,Graham Gano 34 yard field goal ,6,10,2021_13_NYG_MIA
4,11:06,Dolphins,Isaiah Ford 2 yard pass from Tua Tagovailoa (Jason Sanders kick),6,17,2021_13_NYG_MIA
4,4:59,Giants,Graham Gano 51 yard field goal ,9,17,2021_13_NYG_MIA
4,1:11,Dolphins,Jason Sanders 48 yard field goal ,9,20,2021_13_NYG_MIA
1,12:42,Jets,Elijah Moore 3 yard pass from Zach Wilson (Alex Kessman kick failed),0,6,2021_13_PHI_NYJ
1,9:25,Eagles,Dallas Goedert 36 yard pass from Gardner Minshew II (Jake Elliott kick),7,6,2021_13_PHI_NYJ
1,3:18,Jets,Zach Wilson 1 yard rush (Alex Kessman kick failed),7,12,2021_13_PHI_NYJ
2,14:12,Eagles,Dallas Goedert 25 yard pass from Gardner Minshew II (Jake Elliott kick),14,12,2021_13_PHI_NYJ
2,9:22,Jets,Ryan Griffin 1 yard pass from Zach Wilson (pass failed),14,18,2021_13_PHI_NYJ
2,4:30,Eagles,Kenneth Gainwell 18 yard rush (Jake Elliott kick),21,18,2021_13_PHI_NYJ
2,0:19,Eagles,Jake Elliott 31 yard field goal ,24,18,2021_13_PHI_NYJ
3,6:38,Eagles,Jake Elliott 32 yard field goal ,27,18,2021_13_PHI_NYJ
4,14:15,Eagles,Jake Elliott 43 yard field goal ,30,18,2021_13_PHI_NYJ
4,9:42,Eagles,Jake Elliott 46 yard field goal ,33,18,2021_13_PHI_NYJ
1,12:20,Rams,Matt Gay 40 yard field goal ,0,3,2021_13_JAX_LA
1,10:25,Rams,Sony Michel 5 yard rush (Matt Gay kick),0,10,2021_13_JAX_LA
2,13:23,Jaguars,Carlos Hyde 1 yard rush (Matthew Wright kick),7,10,2021_13_JAX_LA
2,7:41,Rams,Matt Gay 44 yard field goal ,7,13,2021_13_JAX_LA
2,0:19,Rams,Matt Gay 37 yard field goal ,7,16,2021_13_JAX_LA
3,11:43,Rams,Cooper Kupp 29 yard pass from Matthew Stafford (Matt Gay kick),7,23,2021_13_JAX_LA
3,3:27,Rams,Van Jefferson 2 yard pass from Matthew Stafford (Matt Gay kick),7,30,2021_13_JAX_LA
4,10:52,Rams,Odell Beckham Jr. 1 yard pass from Matthew Stafford (Matt Gay kick),7,37,2021_13_JAX_LA
1,9:39,Football Team,Logan Thomas 7 yard pass from Taylor Heinicke (Brian Johnson kick),7,0,2021_13_WAS_LV
2,0:04,Raiders,Daniel Carlson 52 yard field goal ,7,3,2021_13_WAS_LV
3,4:52,Raiders,Daniel Carlson 38 yard field goal ,7,6,2021_13_WAS_LV
4,13:28,Football Team,Antonio Gibson 4 yard pass from Taylor Heinicke (Brian Johnson kick),14,6,2021_13_WAS_LV
4,10:57,Raiders,Josh Jacobs 1 yard rush (pass failed),14,12,2021_13_WAS_LV
4,2:22,Raiders,Daniel Carlson 37 yard field goal ,14,15,2021_13_WAS_LV
4,0:37,Football Team,Brian Johnson 48 yard field goal ,17,15,2021_13_WAS_LV
2,8:37,Ravens,Devonta Freeman 3 yard rush (Justin Tucker kick),7,0,2021_13_BAL_PIT
2,0:27,Steelers,Chris Boswell 53 yard field goal ,7,3,2021_13_BAL_PIT
3,7:24,Ravens,Justin Tucker 35 yard field goal ,10,3,2021_13_BAL_PIT
4,14:01,Steelers,Diontae Johnson 29 yard pass from Ben Roethlisberger (Chris Boswell kick failed),10,9,2021_13_BAL_PIT
4,11:51,Ravens,Justin Tucker 28 yard field goal ,13,9,2021_13_BAL_PIT
4,7:18,Steelers,Chris Boswell 43 yard field goal ,13,12,2021_13_BAL_PIT
4,1:48,Steelers,Diontae Johnson 5 yard pass from Ben Roethlisberger (Pat Freiermuth pass from Ben Roethlisberger),13,20,2021_13_BAL_PIT
4,0:12,Ravens,Sammy Watkins 6 yard pass from Lamar Jackson (pass failed),19,20,2021_13_BAL_PIT
1,13:11,Seahawks,Travis Homer 73 yard rush (Jason Myers kick),0,7,2021_13_SF_SEA
1,10:27,49ers,George Kittle 24 yard pass from Jimmy Garoppolo (Robbie Gould kick),7,7,2021_13_SF_SEA
1,1:32,49ers,Elijah Mitchell 2 yard rush (Robbie Gould kick),14,7,2021_13_SF_SEA
2,9:43,49ers,Robbie Gould 50 yard field goal ,17,7,2021_13_SF_SEA
2,5:35,Seahawks,Adrian Peterson 1 yard rush (Jason Myers kick),17,14,2021_13_SF_SEA
2,1:48,49ers,George Kittle 48 yard pass from Jimmy Garoppolo (Robbie Gould kick failed),23,14,2021_13_SF_SEA
2,0:12,Seahawks,D'Wayne Eskridge 7 yard pass from Russell Wilson (Jason Myers kick),23,21,2021_13_SF_SEA
3,10:28,Seahawks,"Safety, Jimmy Garoppolo sacked in end zone by Carlos Dunlap II ",23,23,2021_13_SF_SEA
3,2:28,Seahawks,Tyler Lockett 12 yard pass from Russell Wilson (Jason Myers kick),23,30,2021_13_SF_SEA
1,6:56,Chiefs,Patrick Mahomes 10 yard rush (Harrison Butker kick),0,7,2021_13_DEN_KC
1,2:22,Chiefs,Harrison Butker 56 yard field goal ,0,10,2021_13_DEN_KC
2,13:34,Broncos,Brandon McManus 42 yard field goal ,3,10,2021_13_DEN_KC
3,5:35,Chiefs,Harrison Butker 45 yard field goal ,3,13,2021_13_DEN_KC
4,13:26,Chiefs,Harrison Butker 26 yard field goal ,3,16,2021_13_DEN_KC
4,9:42,Chiefs,Daniel Sorensen 75 yard interception return (Harrison Butker kick failed),3,22,2021_13_DEN_KC
4,5:12,Broncos,Javonte Williams 13 yard pass from Teddy Bridgewater (pass failed),9,22,2021_13_DEN_KC
1,5:18,Patriots,Damien Harris 64 yard rush (Brandon Bolden run),8,0,2021_13_NE_BUF
1,2:00,Bills,Gabriel Davis 14 yard pass from Josh Allen (Tyler Bass kick),8,7,2021_13_NE_BUF
2,11:28,Patriots,Nick Folk 41 yard field goal ,11,7,2021_13_NE_BUF
3,6:35,Bills,Tyler Bass 35 yard field goal ,11,10,2021_13_NE_BUF
4,13:01,Patriots,Nick Folk 34 yard field goal ,14,10,2021_13_NE_BUF
1,3:31,Vikings,Justin Jefferson 14 yard pass from Kirk Cousins (Greg Joseph kick failed),0,6,2021_14_PIT_MIN
2,14:43,Vikings,Greg Joseph 38 yard field goal ,0,9,2021_14_PIT_MIN
2,9:55,Vikings,Dalvin Cook 29 yard rush (Greg Joseph kick),0,16,2021_14_PIT_MIN
2,2:20,Vikings,Dalvin Cook 7 yard rush (Greg Joseph kick),0,23,2021_14_PIT_MIN
3,9:36,Vikings,Greg Joseph 42 yard field goal ,0,26,2021_14_PIT_MIN
3,6:15,Vikings,Greg Joseph 25 yard field goal ,0,29,2021_14_PIT_MIN
3,2:11,Steelers,Najee Harris 3 yard pass from Ben Roethlisberger (Chris Boswell kick),7,29,2021_14_PIT_MIN
4,14:49,Steelers,Najee Harris 1 yard rush (Chris Boswell kick),14,29,2021_14_PIT_MIN
4,12:11,Steelers,James Washington 30 yard pass from Ben Roethlisberger (pass failed),20,29,2021_14_PIT_MIN
4,10:51,Vikings,K.J. Osborn 62 yard pass from Kirk Cousins (Greg Joseph kick),20,36,2021_14_PIT_MIN
4,4:14,Steelers,Pat Freiermuth 15 yard pass from Ben Roethlisberger (Diontae Johnson pass from Ben Roethlisberger),28,36,2021_14_PIT_MIN
1,8:19,Panthers,Cam Newton 12 yard rush (Zane Gonzalez kick),0,7,2021_14_ATL_CAR
1,3:03,Falcons,Cordarrelle Patterson 5 yard rush (Younghoe Koo kick),7,7,2021_14_ATL_CAR
2,8:35,Falcons,Mykal Walker 66 yard interception return (Younghoe Koo kick),14,7,2021_14_ATL_CAR
2,3:12,Falcons,Younghoe Koo 32 yard field goal ,17,7,2021_14_ATL_CAR
3,11:21,Panthers,Chuba Hubbard 17 yard rush (Zane Gonzalez kick),17,14,2021_14_ATL_CAR
3,6:28,Falcons,Younghoe Koo 38 yard field goal ,20,14,2021_14_ATL_CAR
4,14:17,Falcons,Hayden Hurst 3 yard pass from Matt Ryan (pass failed),26,14,2021_14_ATL_CAR
4,6:10,Falcons,Younghoe Koo 48 yard field goal ,29,14,2021_14_ATL_CAR
4,3:11,Panthers,Robbie Chosen 5 yard pass from P.J. Walker (Zane Gonzalez kick),29,21,2021_14_ATL_CAR
1,7:30,Browns,Chase McLaughlin 43 yard field goal ,0,3,2021_14_BAL_CLE
1,0:38,Browns,Jarvis Landry 9 yard pass from Baker Mayfield (Chase McLaughlin kick),0,10,2021_14_BAL_CLE
2,8:15,Browns,Austin Hooper 1 yard pass from Baker Mayfield (Chase McLaughlin kick),0,17,2021_14_BAL_CLE
2,3:30,Ravens,Justin Tucker 50 yard field goal ,3,17,2021_14_BAL_CLE
2,0:49,Browns,Myles Garrett 15 yard fumble return (Chase McLaughlin kick),3,24,2021_14_BAL_CLE
2,0:02,Ravens,Justin Tucker 42 yard field goal ,6,24,2021_14_BAL_CLE
3,2:05,Ravens,Justin Tucker 55 yard field goal ,9,24,2021_14_BAL_CLE
4,8:56,Ravens,Latavius Murray 1 yard rush (pass failed),15,24,2021_14_BAL_CLE
4,1:17,Ravens,Mark Andrews 8 yard pass from Tyler Huntley (Justin Tucker kick),22,24,2021_14_BAL_CLE
1,11:02,Texans,Brevin Jordan 5 yard pass from Davis Mills (Ka'imi Fairbairn kick),0,7,2021_14_SEA_HOU
1,6:20,Seahawks,Jason Myers 38 yard field goal ,3,7,2021_14_SEA_HOU
1,0:00,Seahawks,Rashaad Penny 32 yard rush (Jason Myers kick),10,7,2021_14_SEA_HOU
2,6:05,Texans,Ka'imi Fairbairn 21 yard field goal ,10,10,2021_14_SEA_HOU
2,0:52,Seahawks,Tyler Lockett 55 yard pass from Russell Wilson (Jason Myers kick failed),16,10,2021_14_SEA_HOU
2,0:00,Texans,Ka'imi Fairbairn 61 yard field goal ,16,13,2021_14_SEA_HOU
3,4:32,Seahawks,Jason Myers 38 yard field goal ,19,13,2021_14_SEA_HOU
4,7:28,Seahawks,Gerald Everett 1 yard pass from Russell Wilson (Tyler Lockett pass from Russell Wilson),27,13,2021_14_SEA_HOU
4,5:26,Seahawks,Rashaad Penny 47 yard rush (Jason Myers kick failed),33,13,2021_14_SEA_HOU
1,14:43,Chiefs,Mike Hughes 23 yard fumble return (Harrison Butker kick),0,7,2021_14_LV_KC
1,3:43,Chiefs,Darrel Williams 23 yard pass from Patrick Mahomes (Harrison Butker kick),0,14,2021_14_LV_KC
2,12:13,Chiefs,Clyde Edwards-Helaire 5 yard rush (Harrison Butker kick),0,21,2021_14_LV_KC
2,6:17,Chiefs,Josh Gordon 1 yard pass from Patrick Mahomes (Harrison Butker kick),0,28,2021_14_LV_KC
2,1:40,Chiefs,Clyde Edwards-Helaire 6 yard rush (Harrison Butker kick),0,35,2021_14_LV_KC
2,0:00,Raiders,Daniel Carlson 26 yard field goal ,3,35,2021_14_LV_KC
3,8:25,Chiefs,Harrison Butker 54 yard field goal ,3,38,2021_14_LV_KC
3,3:29,Raiders,Hunter Renfrow 4 yard pass from Derek Carr (Daniel Carlson kick failed),9,38,2021_14_LV_KC
4,9:52,Chiefs,Harrison Butker 37 yard field goal ,9,41,2021_14_LV_KC
4,7:19,Chiefs,Derrick Gore 51 yard rush (Harrison Butker kick),9,48,2021_14_LV_KC
1,6:37,Saints,Brett Maher 23 yard field goal ,3,0,2021_14_NO_NYJ
2,10:01,Jets,Eddy Pineiro 36 yard field goal ,3,3,2021_14_NO_NYJ
2,3:42,Saints,Alvin Kamara 16 yard rush (Brett Maher kick),10,3,2021_14_NO_NYJ
2,0:00,Jets,Eddy Pineiro 46 yard field goal ,10,6,2021_14_NO_NYJ
3,0:58,Saints,Brett Maher 31 yard field goal ,13,6,2021_14_NO_NYJ
4,12:22,Saints,Brett Maher 37 yard field goal ,16,6,2021_14_NO_NYJ
4,5:28,Saints,Taysom Hill 2 yard rush (Brett Maher kick),23,6,2021_14_NO_NYJ
4,3:29,Jets,Eddy Pineiro 36 yard field goal ,23,9,2021_14_NO_NYJ
4,1:07,Saints,Taysom Hill 44 yard rush (Brett Maher kick),30,9,2021_14_NO_NYJ
1,10:03,Titans,D'Onta Foreman 5 yard rush (Randy Bullock kick),0,7,2021_14_JAX_TEN
