file1,file2,game_date,game_time,matchup,sportsbook,odds_before,odds_after,team_1,team_2,team1_odds_before,team2_odds_before,team1_odds_after,team2_odds_after,time_before,time_after
nfl_odds_vsin_20241220_0804.json,nfl_odds_vsin_20241220_0807.json,"Sun,December 22nd","5:25 PM
 Splits",San Francisco 49ers vs  Miami Dolphins,Westgate,PK -108 | PK -108,+1.5 -108 | -1.5 -108,San Francisco 49ers,Miami Dolphins,PK,PK,+1.5,-1.5,Dec 20 8:04AM,Dec 20 8:07AM
nfl_odds_vsin_20241220_0804.json,nfl_odds_vsin_20241220_0807.json,"Sun,December 22nd","5:25 PM
 Splits",San Francisco 49ers vs  Miami Dolphins,Wynn,PK -110 | PK -110,+1 -110 | -1 -110,San Francisco 49ers,Miami Dolphins,PK,PK,+1,-1,Dec 20 8:04AM,Dec 20 8:07AM
nfl_odds_vsin_20241220_0804.json,nfl_odds_vsin_20241220_0807.json,"Sun,December 22nd","5:25 PM
 Splits",San Francisco 49ers vs  Miami Dolphins,Stations,PK -110 | PK -110,+1 -110 | -1 -110,San Francisco 49ers,Miami Dolphins,PK,PK,+1,-1,Dec 20 8:04AM,Dec 20 8:07AM
nfl_odds_vsin_20241220_0804.json,nfl_odds_vsin_20241220_0807.json,"Sun,December 29th","2:00 PM
 Splits",Las Vegas Raiders vs  New Orleans Saints,DK Open,+3 -105 | -3 -115,+1 -110 | -1 -110,Las Vegas Raiders,New Orleans Saints,+3,-3,+1,-1,Dec 20 8:04AM,Dec 20 8:07AM
nfl_odds_vsin_20241220_0804.json,nfl_odds_vsin_20241220_0807.json,"Sun,December 29th","2:00 PM
 Splits",Las Vegas Raiders vs  New Orleans Saints,DK,+3 -110 | -3 -110,+1 -110 | -1 -110,Las Vegas Raiders,New Orleans Saints,+3,-3,+1,-1,Dec 20 8:04AM,Dec 20 8:07AM
nfl_odds_vsin_20241220_0804.json,nfl_odds_vsin_20241220_0807.json,"Sun,December 29th","2:00 PM
 Splits",Las Vegas Raiders vs  New Orleans Saints,Westgate,+2.5 -110 | -2.5 -110,+1 -110 | -1 -110,Las Vegas Raiders,New Orleans Saints,+2.5,-2.5,+1,-1,Dec 20 8:04AM,Dec 20 8:07AM
nfl_odds_vsin_20241220_0804.json,nfl_odds_vsin_20241220_0807.json,"Sun,December 29th","2:00 PM
 Splits",Las Vegas Raiders vs  New Orleans Saints,Stations,+2.5 -110 | -2.5 -110,- | -,Las Vegas Raiders,New Orleans Saints,+2.5,-2.5,-,-,Dec 20 8:04AM,Dec 20 8:07AM
nfl_odds_vsin_20241220_0804.json,nfl_odds_vsin_20241220_0807.json,"Sun,December 29th","2:00 PM
 Splits",Tennessee Titans vs  Jacksonville Jaguars,DK Open,+1 -110 | -1 -110,+9.5 -110 | -9.5 -110,Tennessee Titans,Jacksonville Jaguars,+1,-1,+9.5,-9.5,Dec 20 8:04AM,Dec 20 8:07AM
nfl_odds_vsin_20241220_0804.json,nfl_odds_vsin_20241220_0807.json,"Sun,December 29th","2:00 PM
 Splits",Tennessee Titans vs  Jacksonville Jaguars,DK,+1 -110 | -1 -110,+9.5 -110 | -9.5 -110,Tennessee Titans,Jacksonville Jaguars,+1,-1,+9.5,-9.5,Dec 20 8:04AM,Dec 20 8:07AM
nfl_odds_vsin_20241220_0804.json,nfl_odds_vsin_20241220_0807.json,"Sun,December 29th","2:00 PM
 Splits",Tennessee Titans vs  Jacksonville Jaguars,Westgate,+1 -110 | -1 -110,+10 -110 | -10 -110,Tennessee Titans,Jacksonville Jaguars,+1,-1,+10,-10,Dec 20 8:04AM,Dec 20 8:07AM
nfl_odds_vsin_20241220_0804.json,nfl_odds_vsin_20241220_0807.json,"Sun,December 29th","2:00 PM
 Splits",Tennessee Titans vs  Jacksonville Jaguars,Stations,- | -,+10 -110 | -10 -110,Tennessee Titans,Jacksonville Jaguars,-,-,+10,-10,Dec 20 8:04AM,Dec 20 8:07AM
nfl_odds_vsin_20241220_0804.json,nfl_odds_vsin_20241220_0807.json,"Sun,December 29th","2:00 PM
 Splits",New York Jets vs  Buffalo Bills,DK Open,+9.5 -110 | -9.5 -110,+9 -110 | -9 -110,New York Jets,Buffalo Bills,+9.5,-9.5,+9,-9,Dec 20 8:04AM,Dec 20 8:07AM
nfl_odds_vsin_20241220_0804.json,nfl_odds_vsin_20241220_0807.json,"Sun,December 29th","2:00 PM
 Splits",New York Jets vs  Buffalo Bills,DK,+9.5 -110 | -9.5 -110,+9 -110 | -9 -110,New York Jets,Buffalo Bills,+9.5,-9.5,+9,-9,Dec 20 8:04AM,Dec 20 8:07AM
nfl_odds_vsin_20241220_0804.json,nfl_odds_vsin_20241220_0807.json,"Sun,December 29th","2:00 PM
 Splits",New York Jets vs  Buffalo Bills,Westgate,+10 -110 | -10 -110,+8.5 -110 | -8.5 -110,New York Jets,Buffalo Bills,+10,-10,+8.5,-8.5,Dec 20 8:04AM,Dec 20 8:07AM
nfl_odds_vsin_20241220_0804.json,nfl_odds_vsin_20241220_0807.json,"Sun,December 29th","2:00 PM
 Splits",New York Jets vs  Buffalo Bills,Stations,+10 -110 | -10 -110,+9 -110 | -9 -110,New York Jets,Buffalo Bills,+10,-10,+9,-9,Dec 20 8:04AM,Dec 20 8:07AM
nfl_odds_vsin_20241220_0804.json,nfl_odds_vsin_20241220_0807.json,"Sun,December 29th","2:00 PM
 Splits",Carolina Panthers vs  Tampa Bay Buccaneers,DK Open,+9 -110 | -9 -110,+2 -110 | -2 -110,Carolina Panthers,Tampa Bay Buccaneers,+9,-9,+2,-2,Dec 20 8:04AM,Dec 20 8:07AM
nfl_odds_vsin_20241220_0804.json,nfl_odds_vsin_20241220_0807.json,"Sun,December 29th","2:00 PM
 Splits",Carolina Panthers vs  Tampa Bay Buccaneers,DK,+9 -110 | -9 -110,+2 -110 | -2 -110,Carolina Panthers,Tampa Bay Buccaneers,+9,-9,+2,-2,Dec 20 8:04AM,Dec 20 8:07AM
nfl_odds_vsin_20241220_0804.json,nfl_odds_vsin_20241220_0807.json,"Sun,December 29th","2:00 PM
 Splits",Carolina Panthers vs  Tampa Bay Buccaneers,Westgate,+8.5 -110 | -8.5 -110,+1.5 -110 | -1.5 -110,Carolina Panthers,Tampa Bay Buccaneers,+8.5,-8.5,+1.5,-1.5,Dec 20 8:04AM,Dec 20 8:07AM
nfl_odds_vsin_20241220_0804.json,nfl_odds_vsin_20241220_0807.json,"Sun,December 29th","2:00 PM
 Splits",Carolina Panthers vs  Tampa Bay Buccaneers,Stations,+9 -110 | -9 -110,+1.5 -110 | -1.5 -110,Carolina Panthers,Tampa Bay Buccaneers,+9,-9,+1.5,-1.5,Dec 20 8:04AM,Dec 20 8:07AM
nfl_odds_vsin_20241220_0913.json,nfl_odds_vsin_20241220_0916.json,"Mon,December 23rd","9:15 PM
 Splits",New Orleans Saints vs  Green Bay Packers,Westgate,+14 -118 | -14 +102,+14 -116 | -14 +100,New Orleans Saints,Green Bay Packers,+14,-14,+14,-14,Dec 20 9:13AM,Dec 20 9:16AM
nfl_odds_vsin_20241220_1110.json,nfl_odds_vsin_20241220_1113.json,"Sat,December 21st","5:30 PM
 Splits",Pittsburgh Steelers vs  Baltimore Ravens,Circa,+6 -105 | -6 -115,+6.5 -105 | -6.5 -115,Pittsburgh Steelers,Baltimore Ravens,+6,-6,+6.5,-6.5,Dec 20 11:10AM,Dec 20 11:13AM
nfl_odds_vsin_20241220_1113.json,nfl_odds_vsin_20241220_1116.json,"Sun,December 22nd","2:00 PM
 Splits",Cleveland Browns vs  Cincinnati Bengals,DK,+8.5 -112 | -8.5 -108,+8.5 -108 | -8.5 -112,Cleveland Browns,Cincinnati Bengals,+8.5,-8.5,+8.5,-8.5,Dec 20 11:13AM,Dec 20 11:16AM
nfl_odds_vsin_20241220_1125.json,nfl_odds_vsin_20241220_1128.json,"Sat,December 21st","2:00 PM
 Splits",Houston Texans vs  Kansas City Chiefs,South Point,+3.5 -110 | -3.5 -110,+3 -110 | -3 -110,Houston Texans,Kansas City Chiefs,+3.5,-3.5,+3,-3,Dec 20 11:25AM,Dec 20 11:28AM
nfl_odds_vsin_20241220_1125.json,nfl_odds_vsin_20241220_1128.json,"Sun,December 22nd","2:00 PM
 Splits",Tennessee Titans vs  Indianapolis Colts,South Point,+3.5 -110 | -3.5 -110,+4 -110 | -4 -110,Tennessee Titans,Indianapolis Colts,+3.5,-3.5,+4,-4,Dec 20 11:25AM,Dec 20 11:28AM
nfl_odds_vsin_20241220_1225.json,nfl_odds_vsin_20241220_1228.json,"Sat,December 21st","5:30 PM
 Splits",Pittsburgh Steelers vs  Baltimore Ravens,GLD Nugget,+6 -110 | -6 -110,+6.5 -110 | -6.5 -110,Pittsburgh Steelers,Baltimore Ravens,+6,-6,+6.5,-6.5,Dec 20 12:25PM,Dec 20 12:28PM
nfl_odds_vsin_20241220_1225.json,nfl_odds_vsin_20241220_1228.json,"Sat,December 21st","5:30 PM
 Splits",Pittsburgh Steelers vs  Baltimore Ravens,Westgate,+6 -108 | -6 -108,+6.5 -108 | -6.5 -108,Pittsburgh Steelers,Baltimore Ravens,+6,-6,+6.5,-6.5,Dec 20 12:25PM,Dec 20 12:28PM
nfl_odds_vsin_20241220_1404.json,nfl_odds_vsin_20241220_1407.json,"Sun,December 22nd","2:00 PM
 Splits",Cleveland Browns vs  Cincinnati Bengals,Wynn,+8.5 -110 | -8.5 -110,+9 -110 | -9 -110,Cleveland Browns,Cincinnati Bengals,+8.5,-8.5,+9,-9,Dec 20 2:04PM,Dec 20 2:07PM
nfl_odds_vsin_20241220_1410.json,nfl_odds_vsin_20241220_1413.json,"Sun,December 22nd","2:00 PM
 Splits",Cleveland Browns vs  Cincinnati Bengals,Stations,+8.5 -110 | -8.5 -110,+15 -150 | -15 +130,Cleveland Browns,Cincinnati Bengals,+8.5,-8.5,+15,-15,Dec 20 2:10PM,Dec 20 2:13PM
nfl_odds_vsin_20241220_1413.json,nfl_odds_vsin_20241220_1416.json,"Sat,December 21st","5:30 PM
 Splits",Pittsburgh Steelers vs  Baltimore Ravens,Stations,+6 -110 | -6 -110,+6.5 -110 | -6.5 -110,Pittsburgh Steelers,Baltimore Ravens,+6,-6,+6.5,-6.5,Dec 20 2:13PM,Dec 20 2:16PM
nfl_odds_vsin_20241220_1413.json,nfl_odds_vsin_20241220_1416.json,"Sun,December 22nd","2:00 PM
 Splits",Cleveland Browns vs  Cincinnati Bengals,Stations,+15 -150 | -15 +130,+8.5 -110 | -8.5 -110,Cleveland Browns,Cincinnati Bengals,+15,-15,+8.5,-8.5,Dec 20 2:13PM,Dec 20 2:16PM
nfl_odds_vsin_20241220_1425.json,nfl_odds_vsin_20241220_1428.json,"Sat,December 21st","5:30 PM
 Splits",Pittsburgh Steelers vs  Baltimore Ravens,South Point,+6 -110 | -6 -110,+6.5 -110 | -6.5 -110,Pittsburgh Steelers,Baltimore Ravens,+6,-6,+6.5,-6.5,Dec 20 2:25PM,Dec 20 2:28PM
nfl_odds_vsin_20241220_1428.json,nfl_odds_vsin_20241220_1431.json,"Sat,December 21st","5:30 PM
 Splits",Pittsburgh Steelers vs  Baltimore Ravens,Wynn,+6 -110 | -6 -110,+6.5 -110 | -6.5 -110,Pittsburgh Steelers,Baltimore Ravens,+6,-6,+6.5,-6.5,Dec 20 2:28PM,Dec 20 2:31PM
nfl_odds_vsin_20241220_1428.json,nfl_odds_vsin_20241220_1431.json,"Sun,December 22nd","2:00 PM
 Splits",Cleveland Browns vs  Cincinnati Bengals,Stations,+8.5 -110 | -8.5 -110,+9 -110 | -9 -110,Cleveland Browns,Cincinnati Bengals,+8.5,-8.5,+9,-9,Dec 20 2:28PM,Dec 20 2:31PM
nfl_odds_vsin_20241220_1440.json,nfl_odds_vsin_20241220_1443.json,"Sun,December 22nd","5:25 PM
 Splits",Jacksonville Jaguars vs  Las Vegas Raiders,Wynn,+1 -110 | -1 -110,+1.5 -110 | -1.5 -110,Jacksonville Jaguars,Las Vegas Raiders,+1,-1,+1.5,-1.5,Dec 20 2:40PM,Dec 20 2:43PM
nfl_odds_vsin_20241220_1449.json,nfl_odds_vsin_20241220_1452.json,"Sat,December 21st","2:00 PM
 Splits",Houston Texans vs  Kansas City Chiefs,South Point,+3 -110 | -3 -110,+3.5 -110 | -3.5 -110,Houston Texans,Kansas City Chiefs,+3,-3,+3.5,-3.5,Dec 20 2:49PM,Dec 20 2:52PM
nfl_odds_vsin_20241220_1528.json,nfl_odds_vsin_20241220_1531.json,"Sun,December 22nd","2:00 PM
 Splits",Cleveland Browns vs  Cincinnati Bengals,South Point,+8.5 -110 | -8.5 -110,+9 -110 | -9 -110,Cleveland Browns,Cincinnati Bengals,+8.5,-8.5,+9,-9,Dec 20 3:28PM,Dec 20 3:31PM
nfl_odds_vsin_20241220_1552.json,nfl_odds_vsin_20241220_1555.json,"Sat,December 21st","5:30 PM
 Splits",Pittsburgh Steelers vs  Baltimore Ravens,DK,+6.5 -112 | -6.5 -108,+6.5 -108 | -6.5 -112,Pittsburgh Steelers,Baltimore Ravens,+6.5,-6.5,+6.5,-6.5,Dec 20 3:52PM,Dec 20 3:55PM
nfl_odds_vsin_20241220_1555.json,nfl_odds_vsin_20241220_1558.json,"Sat,December 21st","5:30 PM
 Splits",Pittsburgh Steelers vs  Baltimore Ravens,Circa,+6.5 -105 | -6.5 -115,+7 -115 | -7 -105,Pittsburgh Steelers,Baltimore Ravens,+6.5,-6.5,+7,-7,Dec 20 3:55PM,Dec 20 3:58PM
nfl_odds_vsin_20241220_1604.json,nfl_odds_vsin_20241220_1607.json,"Sat,December 21st","5:30 PM
 Splits",Pittsburgh Steelers vs  Baltimore Ravens,Westgate,+6.5 -108 | -6.5 -108,+6.5 +100 | -6.5 -116,Pittsburgh Steelers,Baltimore Ravens,+6.5,-6.5,+6.5,-6.5,Dec 20 4:04PM,Dec 20 4:07PM
nfl_odds_vsin_20241220_1610.json,nfl_odds_vsin_20241220_1613.json,"Sun,December 22nd","5:25 PM
 Splits",Jacksonville Jaguars vs  Las Vegas Raiders,DK,+1.5 -110 | -1.5 -110,+2 -112 | -2 -108,Jacksonville Jaguars,Las Vegas Raiders,+1.5,-1.5,+2,-2,Dec 20 4:10PM,Dec 20 4:13PM
nfl_odds_vsin_20241220_1652.json,nfl_odds_vsin_20241220_1655.json,"Sat,December 21st","5:30 PM
 Splits",Pittsburgh Steelers vs  Baltimore Ravens,DK,+6.5 -108 | -6.5 -112,+7 -115 | -7 -105,Pittsburgh Steelers,Baltimore Ravens,+6.5,-6.5,+7,-7,Dec 20 4:52PM,Dec 20 4:55PM
nfl_odds_vsin_20241220_1655.json,nfl_odds_vsin_20241220_1658.json,"Sat,December 21st","2:00 PM
 Splits",Houston Texans vs  Kansas City Chiefs,South Point,+3.5 -110 | -3.5 -110,+3 -110 | -3 -110,Houston Texans,Kansas City Chiefs,+3.5,-3.5,+3,-3,Dec 20 4:55PM,Dec 20 4:58PM
nfl_odds_vsin_20241220_1655.json,nfl_odds_vsin_20241220_1658.json,"Sat,December 21st","5:30 PM
 Splits",Pittsburgh Steelers vs  Baltimore Ravens,South Point,+6.5 -110 | -6.5 -110,+7 -110 | -7 -110,Pittsburgh Steelers,Baltimore Ravens,+6.5,-6.5,+7,-7,Dec 20 4:55PM,Dec 20 4:58PM
nfl_odds_vsin_20241220_1655.json,nfl_odds_vsin_20241220_1658.json,"Sat,December 21st","5:30 PM
 Splits",Pittsburgh Steelers vs  Baltimore Ravens,GLD Nugget,+6.5 -110 | -6.5 -110,+7 -115 | -7 -105,Pittsburgh Steelers,Baltimore Ravens,+6.5,-6.5,+7,-7,Dec 20 4:55PM,Dec 20 4:58PM
nfl_odds_vsin_20241220_1701.json,nfl_odds_vsin_20241220_1704.json,"Sun,December 22nd","9:20 PM
 Splits",Tampa Bay Buccaneers vs  Dallas Cowboys,DK,-4 -108 | +4 -112,-3.5 -112 | +3.5 -108,Tampa Bay Buccaneers,Dallas Cowboys,-4,+4,-3.5,+3.5,Dec 20 5:01PM,Dec 20 5:04PM
nfl_odds_vsin_20241220_1710.json,nfl_odds_vsin_20241220_1713.json,"Sat,December 21st","2:00 PM
 Splits",Houston Texans vs  Kansas City Chiefs,South Point,+3 -110 | -3 -110,+3.5 -110 | -3.5 -110,Houston Texans,Kansas City Chiefs,+3,-3,+3.5,-3.5,Dec 20 5:10PM,Dec 20 5:13PM
nfl_odds_vsin_20241220_1710.json,nfl_odds_vsin_20241220_1713.json,"Sun,December 22nd","5:25 PM
 Splits",San Francisco 49ers vs  Miami Dolphins,Stations,PK -110 | PK -110,-1 -110 | +1 -110,San Francisco 49ers,Miami Dolphins,PK,PK,-1,+1,Dec 20 5:10PM,Dec 20 5:13PM
nfl_odds_vsin_20241220_1713.json,nfl_odds_vsin_20241220_1716.json,"Sat,December 21st","2:00 PM
 Splits",Houston Texans vs  Kansas City Chiefs,South Point,+3.5 -110 | -3.5 -110,+3 -110 | -3 -110,Houston Texans,Kansas City Chiefs,+3.5,-3.5,+3,-3,Dec 20 5:13PM,Dec 20 5:16PM
nfl_odds_vsin_20241220_1719.json,nfl_odds_vsin_20241220_1722.json,"Sun,December 22nd","2:00 PM
 Splits",Cleveland Browns vs  Cincinnati Bengals,Stations,+9 -110 | -9 -110,- | -,Cleveland Browns,Cincinnati Bengals,+9,-9,-,-,Dec 20 5:19PM,Dec 20 5:22PM
nfl_odds_vsin_20241220_1725.json,nfl_odds_vsin_20241220_1728.json,"Sun,December 22nd","2:00 PM
 Splits",Cleveland Browns vs  Cincinnati Bengals,Stations,- | -,+9 -110 | -9 -110,Cleveland Browns,Cincinnati Bengals,-,-,+9,-9,Dec 20 5:25PM,Dec 20 5:28PM
nfl_odds_vsin_20241220_1734.json,nfl_odds_vsin_20241220_1737.json,"Sat,December 21st","2:00 PM
 Splits",Houston Texans vs  Kansas City Chiefs,Stations,+3.5 -110 | -3.5 -110,+3 +100 | -3 -120,Houston Texans,Kansas City Chiefs,+3.5,-3.5,+3,-3,Dec 20 5:34PM,Dec 20 5:37PM
nfl_odds_vsin_20241220_1810.json,nfl_odds_vsin_20241220_1813.json,"Sun,December 22nd","5:25 PM
 Splits",San Francisco 49ers vs  Miami Dolphins,Wynn,PK -110 | PK -110,-1 -110 | +1 -110,San Francisco 49ers,Miami Dolphins,PK,PK,-1,+1,Dec 20 6:10PM,Dec 20 6:13PM
nfl_odds_vsin_20241220_1840.json,nfl_odds_vsin_20241220_1843.json,"Sat,December 21st","2:00 PM
 Splits",Houston Texans vs  Kansas City Chiefs,Wynn,+3.5 -110 | -3.5 -110,+3.5 -120 | -3.5 +100,Houston Texans,Kansas City Chiefs,+3.5,-3.5,+3.5,-3.5,Dec 20 6:40PM,Dec 20 6:43PM
nfl_odds_vsin_20241220_1913.json,nfl_odds_vsin_20241220_1916.json,"Sun,December 22nd","5:25 PM
 Splits",Jacksonville Jaguars vs  Las Vegas Raiders,South Point,+1 -110 | -1 -110,+1.5 -110 | -1.5 -110,Jacksonville Jaguars,Las Vegas Raiders,+1,-1,+1.5,-1.5,Dec 20 7:13PM,Dec 20 7:16PM
nfl_odds_vsin_20241220_1934.json,nfl_odds_vsin_20241220_1937.json,"Sat,December 21st","2:00 PM
 Splits",Houston Texans vs  Kansas City Chiefs,GLD Nugget,+3.5 -110 | -3.5 -110,+3 -110 | -3 -110,Houston Texans,Kansas City Chiefs,+3.5,-3.5,+3,-3,Dec 20 7:34PM,Dec 20 7:37PM
nfl_odds_vsin_20241220_1943.json,nfl_odds_vsin_20241220_1946.json,"Sun,December 22nd","9:20 PM
 Splits",Tampa Bay Buccaneers vs  Dallas Cowboys,Circa,-3.5 -110 | +3.5 -110,-4 -110 | +4 -110,Tampa Bay Buccaneers,Dallas Cowboys,-3.5,+3.5,-4,+4,Dec 20 7:43PM,Dec 20 7:46PM
nfl_odds_vsin_20241220_1958.json,nfl_odds_vsin_20241220_2001.json,"Sun,December 22nd","5:25 PM
 Splits",Jacksonville Jaguars vs  Las Vegas Raiders,DK,+2 -112 | -2 -108,+2.5 -112 | -2.5 -108,Jacksonville Jaguars,Las Vegas Raiders,+2,-2,+2.5,-2.5,Dec 20 7:58PM,Dec 20 8:01PM
nfl_odds_vsin_20241220_2004.json,nfl_odds_vsin_20241220_2007.json,"Sun,December 22nd","5:25 PM
 Splits",Jacksonville Jaguars vs  Las Vegas Raiders,Westgate,+1.5 -108 | -1.5 -108,+2 -108 | -2 -108,Jacksonville Jaguars,Las Vegas Raiders,+1.5,-1.5,+2,-2,Dec 20 8:04PM,Dec 20 8:07PM
nfl_odds_vsin_20241220_2040.json,nfl_odds_vsin_20241220_2043.json,"Sun,December 22nd","5:25 PM
 Splits",Jacksonville Jaguars vs  Las Vegas Raiders,Stations,+1 -110 | -1 -110,+1.5 -110 | -1.5 -110,Jacksonville Jaguars,Las Vegas Raiders,+1,-1,+1.5,-1.5,Dec 20 8:40PM,Dec 20 8:43PM
nfl_odds_vsin_20241220_2216.json,nfl_odds_vsin_20241220_2219.json,"Sun,December 22nd","5:25 PM
 Splits",Jacksonville Jaguars vs  Las Vegas Raiders,DK,+2.5 -112 | -2.5 -108,+2 -112 | -2 -108,Jacksonville Jaguars,Las Vegas Raiders,+2.5,-2.5,+2,-2,Dec 20 10:16PM,Dec 20 10:19PM
nfl_odds_vsin_20241220_2219.json,nfl_odds_vsin_20241220_2222.json,"Sun,December 22nd","2:00 PM
 Splits",Cleveland Browns vs  Cincinnati Bengals,DK,+8.5 -108 | -8.5 -112,+9 -110 | -9 -110,Cleveland Browns,Cincinnati Bengals,+8.5,-8.5,+9,-9,Dec 20 10:19PM,Dec 20 10:22PM
nfl_odds_vsin_20241220_2316.json,nfl_odds_vsin_20241220_2319.json,"Sun,December 22nd","9:20 PM
 Splits",Tampa Bay Buccaneers vs  Dallas Cowboys,DK,-3.5 -112 | +3.5 -108,-4 -110 | +4 -110,Tampa Bay Buccaneers,Dallas Cowboys,-3.5,+3.5,-4,+4,Dec 20 11:16PM,Dec 20 11:19PM
nfl_odds_vsin_20241220_2325.json,nfl_odds_vsin_20241220_2328.json,"Sun,December 22nd","2:00 PM
 Splits",Tennessee Titans vs  Indianapolis Colts,Westgate,+4 -108 | -4 -108,+4 -114 | -4 -102,Tennessee Titans,Indianapolis Colts,+4,-4,+4,-4,Dec 20 11:25PM,Dec 20 11:28PM
nfl_odds_vsin_20241221_0137.json,nfl_odds_vsin_20241221_0140.json,"Sun,December 22nd","5:25 PM
 Splits",Jacksonville Jaguars vs  Las Vegas Raiders,DK,+2 -112 | -2 -108,+1.5 -108 | -1.5 -112,Jacksonville Jaguars,Las Vegas Raiders,+2,-2,+1.5,-1.5,Dec 21 1:37AM,Dec 21 1:40AM
nfl_odds_vsin_20241221_0149.json,nfl_odds_vsin_20241221_0152.json,"Sat,December 21st","2:00 PM
 Splits",Houston Texans vs  Kansas City Chiefs,Circa,+3.5 -120 | -3.5 -100,+3.5 -120 | -3.5 +100,Houston Texans,Kansas City Chiefs,+3.5,-3.5,+3.5,-3.5,Dec 21 1:49AM,Dec 21 1:52AM
nfl_odds_vsin_20241221_0555.json,nfl_odds_vsin_20241221_0558.json,"Sun,December 22nd","2:00 PM
 Splits",Detroit Lions vs  Chicago Bears,DK,-6.5 -115 | +6.5 -105,-6.5 -118 | +6.5 -102,Detroit Lions,Chicago Bears,-6.5,+6.5,-6.5,+6.5,Dec 21 5:55AM,Dec 21 5:58AM
nfl_odds_vsin_20241221_0713.json,nfl_odds_vsin_20241221_0716.json,"Sat,December 21st","5:30 PM
 Splits",Pittsburgh Steelers vs  Baltimore Ravens,DK,+7 -115 | -7 -105,+6.5 -105 | -6.5 -115,Pittsburgh Steelers,Baltimore Ravens,+7,-7,+6.5,-6.5,Dec 21 7:13AM,Dec 21 7:16AM
nfl_odds_vsin_20241221_0755.json,nfl_odds_vsin_20241221_0758.json,"Sat,December 21st","2:00 PM
 Splits",Houston Texans vs  Kansas City Chiefs,DK,+3.5 -115 | -3.5 -105,+3.5 -118 | -3.5 -102,Houston Texans,Kansas City Chiefs,+3.5,-3.5,+3.5,-3.5,Dec 21 7:55AM,Dec 21 7:58AM
nfl_odds_vsin_20241221_0758.json,nfl_odds_vsin_20241221_0801.json,"Sun,December 22nd","2:00 PM
 Splits",Detroit Lions vs  Chicago Bears,DK,-6.5 -118 | +6.5 -102,-7 -105 | +7 -115,Detroit Lions,Chicago Bears,-6.5,+6.5,-7,+7,Dec 21 7:58AM,Dec 21 8:01AM
nfl_odds_vsin_20241221_0758.json,nfl_odds_vsin_20241221_0801.json,"Sun,December 22nd","9:20 PM
 Splits",Tampa Bay Buccaneers vs  Dallas Cowboys,DK,-4 -110 | +4 -110,-4 -115 | +4 -105,Tampa Bay Buccaneers,Dallas Cowboys,-4,+4,-4,+4,Dec 21 7:58AM,Dec 21 8:01AM
nfl_odds_vsin_20241221_0831.json,nfl_odds_vsin_20241221_0834.json,"Sat,December 21st","5:30 PM
 Splits",Pittsburgh Steelers vs  Baltimore Ravens,DK,+6.5 -105 | -6.5 -115,+7 -115 | -7 -105,Pittsburgh Steelers,Baltimore Ravens,+6.5,-6.5,+7,-7,Dec 21 8:31AM,Dec 21 8:34AM
nfl_odds_vsin_20241221_0907.json,nfl_odds_vsin_20241221_0910.json,"Sat,December 21st","5:30 PM
 Splits",Pittsburgh Steelers vs  Baltimore Ravens,DK,+7 -115 | -7 -105,+6.5 -105 | -6.5 -115,Pittsburgh Steelers,Baltimore Ravens,+7,-7,+6.5,-6.5,Dec 21 9:07AM,Dec 21 9:10AM
nfl_odds_vsin_20241221_0910.json,nfl_odds_vsin_20241221_0913.json,"Sat,December 21st","5:30 PM
 Splits",Pittsburgh Steelers vs  Baltimore Ravens,Circa,+7 -115 | -7 -105,+6.5 -105 | -6.5 -115,Pittsburgh Steelers,Baltimore Ravens,+7,-7,+6.5,-6.5,Dec 21 9:10AM,Dec 21 9:13AM
nfl_odds_vsin_20241221_0913.json,nfl_odds_vsin_20241221_0916.json,"Sat,December 21st","2:00 PM
 Splits",Houston Texans vs  Kansas City Chiefs,Westgate,+3.5 -120 | -3.5 +104,+3.5 -116 | -3.5 +100,Houston Texans,Kansas City Chiefs,+3.5,-3.5,+3.5,-3.5,Dec 21 9:13AM,Dec 21 9:16AM
nfl_odds_vsin_20241221_0925.json,nfl_odds_vsin_20241221_0928.json,"Sun,December 22nd","9:20 PM
 Splits",Tampa Bay Buccaneers vs  Dallas Cowboys,Circa,-4 -110 | +4 -110,-3.5 -110 | +3.5 -110,Tampa Bay Buccaneers,Dallas Cowboys,-4,+4,-3.5,+3.5,Dec 21 9:25AM,Dec 21 9:28AM
nfl_odds_vsin_20241221_0955.json,nfl_odds_vsin_20241221_0958.json,"Sat,December 21st","5:30 PM
 Splits",Pittsburgh Steelers vs  Baltimore Ravens,DK,+6.5 -105 | -6.5 -115,+7 -115 | -7 -105,Pittsburgh Steelers,Baltimore Ravens,+6.5,-6.5,+7,-7,Dec 21 9:55AM,Dec 21 9:58AM
nfl_odds_vsin_20241221_0958.json,nfl_odds_vsin_20241221_1001.json,"Sat,December 21st","2:00 PM
 Splits",Houston Texans vs  Kansas City Chiefs,South Point,+3 -110 | -3 -110,+3.5 -110 | -3.5 -110,Houston Texans,Kansas City Chiefs,+3,-3,+3.5,-3.5,Dec 21 9:58AM,Dec 21 10:01AM
nfl_odds_vsin_20241221_1031.json,nfl_odds_vsin_20241221_1034.json,"Sat,December 21st","5:30 PM
 Splits",Pittsburgh Steelers vs  Baltimore Ravens,DK,+7 -115 | -7 -105,+6.5 -105 | -6.5 -115,Pittsburgh Steelers,Baltimore Ravens,+7,-7,+6.5,-6.5,Dec 21 10:31AM,Dec 21 10:34AM
