file1,file2,game_date,game_time,matchup,sportsbook,odds_before,odds_after,team_1,team_2,team1_odds_before,team2_odds_before,team1_odds_after,team2_odds_after,time_before,time_after
nfl_odds_vsin_20240930_1212.json,nfl_odds_vsin_20240930_1213.json,"Sun,October 6th","9:30 AM
 Splits",New York Jets vs  Minnesota Vikings,Wynn,- | -,+3 -120 | -3 +100,New York Jets,Minnesota Vikings,-,-,+3,-3,Sep 30 12:12PM,Sep 30 12:13PM
nfl_odds_vsin_20240930_1212.json,nfl_odds_vsin_20240930_1213.json,"Sun,October 6th","1:00 PM
 Splits",Carolina Panthers vs  Chicago Bears,Wynn,- | -,+4.5 -110 | -4.5 -110,Carolina Panthers,Chicago Bears,-,-,+4.5,-4.5,Sep 30 12:12PM,Sep 30 12:13PM
nfl_odds_vsin_20240930_1212.json,nfl_odds_vsin_20240930_1213.json,"Sun,October 6th","1:00 PM
 Splits",Baltimore Ravens vs  Cincinnati Bengals,South Point,- | -,-2.5 -110 | +2.5 -110,Baltimore Ravens,Cincinnati Bengals,-,-,-2.5,+2.5,Sep 30 12:12PM,Sep 30 12:13PM
nfl_odds_vsin_20240930_1212.json,nfl_odds_vsin_20240930_1213.json,"Sun,October 6th","1:00 PM
 Splits",Baltimore Ravens vs  Cincinnati Bengals,Wynn,- | -,-3 +100 | +3 -120,Baltimore Ravens,Cincinnati Bengals,-,-,-3,+3,Sep 30 12:12PM,Sep 30 12:13PM
nfl_odds_vsin_20240930_1212.json,nfl_odds_vsin_20240930_1213.json,"Sun,October 6th","1:00 PM
 Splits",Buffalo Bills vs  Houston Texans,South Point,- | -,-1 -110 | +1 -110,Buffalo Bills,Houston Texans,-,-,-1,+1,Sep 30 12:12PM,Sep 30 12:13PM
nfl_odds_vsin_20240930_1212.json,nfl_odds_vsin_20240930_1213.json,"Sun,October 6th","1:00 PM
 Splits",Buffalo Bills vs  Houston Texans,Wynn,- | -,-1 -110 | +1 -110,Buffalo Bills,Houston Texans,-,-,-1,+1,Sep 30 12:12PM,Sep 30 12:13PM
nfl_odds_vsin_20240930_1212.json,nfl_odds_vsin_20240930_1213.json,"Sun,October 6th","1:00 PM
 Splits",Cleveland Browns vs  Wash Commanders,Wynn,- | -,+3 -110 | -3 -110,Cleveland Browns,Wash Commanders,-,-,+3,-3,Sep 30 12:12PM,Sep 30 12:13PM
nfl_odds_vsin_20240930_1212.json,nfl_odds_vsin_20240930_1213.json,"Sun,October 6th","4:05 PM
 Splits",Las Vegas Raiders vs  Denver Broncos,Wynn,- | -,+2 -110 | -2 -110,Las Vegas Raiders,Denver Broncos,-,-,+2,-2,Sep 30 12:12PM,Sep 30 12:13PM
nfl_odds_vsin_20240930_1212.json,nfl_odds_vsin_20240930_1213.json,"Sun,October 6th","4:05 PM
 Splits",Arizona Cardinals vs  San Francisco 49ers,Wynn,- | -,+7 +100 | -7 -120,Arizona Cardinals,San Francisco 49ers,-,-,+7,-7,Sep 30 12:12PM,Sep 30 12:13PM
nfl_odds_vsin_20240930_1221.json,nfl_odds_vsin_20240930_1222.json,"Thu,October 3rd","8:15 PM
 Splits",Tampa Bay Buccaneers vs  Atlanta Falcons,GLD Nugget,- | -,+2 -110 | -2 -110,Tampa Bay Buccaneers,Atlanta Falcons,-,-,+2,-2,Sep 30 12:21PM,Sep 30 12:22PM
nfl_odds_vsin_20240930_1221.json,nfl_odds_vsin_20240930_1222.json,"Thu,October 3rd","8:15 PM
 Splits",Tampa Bay Buccaneers vs  Atlanta Falcons,Stations,- | -,+2 -110 | -2 -110,Tampa Bay Buccaneers,Atlanta Falcons,-,-,+2,-2,Sep 30 12:21PM,Sep 30 12:22PM
nfl_odds_vsin_20240930_1221.json,nfl_odds_vsin_20240930_1222.json,"Sun,October 6th","9:30 AM
 Splits",New York Jets vs  Minnesota Vikings,GLD Nugget,- | -,+2.5 -110 | -2.5 -110,New York Jets,Minnesota Vikings,-,-,+2.5,-2.5,Sep 30 12:21PM,Sep 30 12:22PM
nfl_odds_vsin_20240930_1221.json,nfl_odds_vsin_20240930_1222.json,"Sun,October 6th","9:30 AM
 Splits",New York Jets vs  Minnesota Vikings,Stations,- | -,+2.5 -110 | -2.5 -110,New York Jets,Minnesota Vikings,-,-,+2.5,-2.5,Sep 30 12:21PM,Sep 30 12:22PM
nfl_odds_vsin_20240930_1221.json,nfl_odds_vsin_20240930_1222.json,"Sun,October 6th","1:00 PM
 Splits",Carolina Panthers vs  Chicago Bears,GLD Nugget,- | -,+4 -110 | -4 -110,Carolina Panthers,Chicago Bears,-,-,+4,-4,Sep 30 12:21PM,Sep 30 12:22PM
nfl_odds_vsin_20240930_1221.json,nfl_odds_vsin_20240930_1222.json,"Sun,October 6th","1:00 PM
 Splits",Carolina Panthers vs  Chicago Bears,Stations,- | -,+4 -110 | -4 -110,Carolina Panthers,Chicago Bears,-,-,+4,-4,Sep 30 12:21PM,Sep 30 12:22PM
nfl_odds_vsin_20240930_1221.json,nfl_odds_vsin_20240930_1222.json,"Sun,October 6th","1:00 PM
 Splits",Baltimore Ravens vs  Cincinnati Bengals,GLD Nugget,- | -,-2.5 -110 | +2.5 -110,Baltimore Ravens,Cincinnati Bengals,-,-,-2.5,+2.5,Sep 30 12:21PM,Sep 30 12:22PM
nfl_odds_vsin_20240930_1221.json,nfl_odds_vsin_20240930_1222.json,"Sun,October 6th","1:00 PM
 Splits",Baltimore Ravens vs  Cincinnati Bengals,Stations,- | -,-2.5 -120 | +2.5 +100,Baltimore Ravens,Cincinnati Bengals,-,-,-2.5,+2.5,Sep 30 12:21PM,Sep 30 12:22PM
nfl_odds_vsin_20240930_1221.json,nfl_odds_vsin_20240930_1222.json,"Sun,October 6th","1:00 PM
 Splits",Buffalo Bills vs  Houston Texans,GLD Nugget,- | -,-1 -110 | +1 -110,Buffalo Bills,Houston Texans,-,-,-1,+1,Sep 30 12:21PM,Sep 30 12:22PM
nfl_odds_vsin_20240930_1221.json,nfl_odds_vsin_20240930_1222.json,"Sun,October 6th","1:00 PM
 Splits",Buffalo Bills vs  Houston Texans,Stations,- | -,-1 -110 | +1 -110,Buffalo Bills,Houston Texans,-,-,-1,+1,Sep 30 12:21PM,Sep 30 12:22PM
nfl_odds_vsin_20240930_1221.json,nfl_odds_vsin_20240930_1222.json,"Sun,October 6th","1:00 PM
 Splits",Indianapolis Colts vs  Jacksonville Jaguars,GLD Nugget,- | -,+3 -110 | -3 -110,Indianapolis Colts,Jacksonville Jaguars,-,-,+3,-3,Sep 30 12:21PM,Sep 30 12:22PM
nfl_odds_vsin_20240930_1221.json,nfl_odds_vsin_20240930_1222.json,"Sun,October 6th","1:00 PM
 Splits",Miami Dolphins vs  New England Patriots,GLD Nugget,- | -,-1.5 -110 | +1.5 -110,Miami Dolphins,New England Patriots,-,-,-1.5,+1.5,Sep 30 12:21PM,Sep 30 12:22PM
nfl_odds_vsin_20240930_1221.json,nfl_odds_vsin_20240930_1222.json,"Sun,October 6th","1:00 PM
 Splits",Cleveland Browns vs  Wash Commanders,GLD Nugget,- | -,+3 -110 | -3 -110,Cleveland Browns,Wash Commanders,-,-,+3,-3,Sep 30 12:21PM,Sep 30 12:22PM
nfl_odds_vsin_20240930_1221.json,nfl_odds_vsin_20240930_1222.json,"Sun,October 6th","4:05 PM
 Splits",Las Vegas Raiders vs  Denver Broncos,GLD Nugget,- | -,+2.5 -110 | -2.5 -110,Las Vegas Raiders,Denver Broncos,-,-,+2.5,-2.5,Sep 30 12:21PM,Sep 30 12:22PM
nfl_odds_vsin_20240930_1221.json,nfl_odds_vsin_20240930_1222.json,"Sun,October 6th","4:05 PM
 Splits",Arizona Cardinals vs  San Francisco 49ers,GLD Nugget,- | -,+7.5 -110 | -7.5 -110,Arizona Cardinals,San Francisco 49ers,-,-,+7.5,-7.5,Sep 30 12:21PM,Sep 30 12:22PM
nfl_odds_vsin_20240930_1221.json,nfl_odds_vsin_20240930_1222.json,"Sun,October 6th","4:25 PM
 Splits",Green Bay Packers vs  Los Angeles Rams,GLD Nugget,- | -,-3.5 -110 | +3.5 -110,Green Bay Packers,Los Angeles Rams,-,-,-3.5,+3.5,Sep 30 12:21PM,Sep 30 12:22PM
nfl_odds_vsin_20240930_1221.json,nfl_odds_vsin_20240930_1222.json,"Sun,October 6th","4:25 PM
 Splits",Green Bay Packers vs  Los Angeles Rams,Wynn,- | -,-3.5 -110 | +3.5 -110,Green Bay Packers,Los Angeles Rams,-,-,-3.5,+3.5,Sep 30 12:21PM,Sep 30 12:22PM
nfl_odds_vsin_20240930_1221.json,nfl_odds_vsin_20240930_1222.json,"Sun,October 6th","4:25 PM
 Splits",New York Giants vs  Seattle Seahawks,GLD Nugget,- | -,+6 -110 | -6 -110,New York Giants,Seattle Seahawks,-,-,+6,-6,Sep 30 12:21PM,Sep 30 12:22PM
nfl_odds_vsin_20240930_1221.json,nfl_odds_vsin_20240930_1222.json,"Sun,October 6th","8:20 PM
 Splits",Dallas Cowboys vs  Pittsburgh Steelers,GLD Nugget,- | -,+2.5 -110 | -2.5 -110,Dallas Cowboys,Pittsburgh Steelers,-,-,+2.5,-2.5,Sep 30 12:21PM,Sep 30 12:22PM
nfl_odds_vsin_20240930_1221.json,nfl_odds_vsin_20240930_1222.json,"Sun,October 6th","8:20 PM
 Splits",Dallas Cowboys vs  Pittsburgh Steelers,Wynn,- | -,+2 -110 | -2 -110,Dallas Cowboys,Pittsburgh Steelers,-,-,+2,-2,Sep 30 12:21PM,Sep 30 12:22PM
nfl_odds_vsin_20240930_1221.json,nfl_odds_vsin_20240930_1222.json,"Mon,October 7th","8:15 PM
 Splits",New Orleans Saints vs  Kansas City Chiefs,GLD Nugget,- | -,+5.5 -110 | -5.5 -110,New Orleans Saints,Kansas City Chiefs,-,-,+5.5,-5.5,Sep 30 12:21PM,Sep 30 12:22PM
nfl_odds_vsin_20240930_1221.json,nfl_odds_vsin_20240930_1222.json,"Mon,October 7th","8:15 PM
 Splits",New Orleans Saints vs  Kansas City Chiefs,Wynn,- | -,+5.5 -110 | -5.5 -110,New Orleans Saints,Kansas City Chiefs,-,-,+5.5,-5.5,Sep 30 12:21PM,Sep 30 12:22PM
nfl_odds_vsin_20240930_1231.json,nfl_odds_vsin_20240930_1232.json,"Sun,October 6th","1:00 PM
 Splits",Indianapolis Colts vs  Jacksonville Jaguars,Stations,- | -,+2.5 +100 | -2.5 -120,Indianapolis Colts,Jacksonville Jaguars,-,-,+2.5,-2.5,Sep 30 12:31PM,Sep 30 12:32PM
nfl_odds_vsin_20240930_1231.json,nfl_odds_vsin_20240930_1232.json,"Sun,October 6th","1:00 PM
 Splits",Miami Dolphins vs  New England Patriots,Stations,- | -,-1.5 -110 | +1.5 -110,Miami Dolphins,New England Patriots,-,-,-1.5,+1.5,Sep 30 12:31PM,Sep 30 12:32PM
nfl_odds_vsin_20240930_1231.json,nfl_odds_vsin_20240930_1232.json,"Sun,October 6th","1:00 PM
 Splits",Cleveland Browns vs  Wash Commanders,Stations,- | -,+3 +100 | -3 -120,Cleveland Browns,Wash Commanders,-,-,+3,-3,Sep 30 12:31PM,Sep 30 12:32PM
nfl_odds_vsin_20240930_1231.json,nfl_odds_vsin_20240930_1232.json,"Sun,October 6th","4:05 PM
 Splits",Las Vegas Raiders vs  Denver Broncos,Stations,- | -,+2.5 -110 | -2.5 -110,Las Vegas Raiders,Denver Broncos,-,-,+2.5,-2.5,Sep 30 12:31PM,Sep 30 12:32PM
nfl_odds_vsin_20240930_1231.json,nfl_odds_vsin_20240930_1232.json,"Sun,October 6th","4:05 PM
 Splits",Arizona Cardinals vs  San Francisco 49ers,Stations,- | -,+7.5 -110 | -7.5 -110,Arizona Cardinals,San Francisco 49ers,-,-,+7.5,-7.5,Sep 30 12:31PM,Sep 30 12:32PM
nfl_odds_vsin_20240930_1231.json,nfl_odds_vsin_20240930_1232.json,"Mon,October 7th","8:15 PM
 Splits",New Orleans Saints vs  Kansas City Chiefs,Wynn,+5.5 -110 | -5.5 -110,+6 -110 | -6 -110,New Orleans Saints,Kansas City Chiefs,+5.5,-5.5,+6,-6,Sep 30 12:31PM,Sep 30 12:32PM
nfl_odds_vsin_20240930_1239.json,nfl_odds_vsin_20240930_1240.json,"Sun,October 6th","4:05 PM
 Splits",Arizona Cardinals vs  San Francisco 49ers,DK,+7.5 -112 | -7.5 -108,+7.5 -115 | -7.5 -105,Arizona Cardinals,San Francisco 49ers,+7.5,-7.5,+7.5,-7.5,Sep 30 12:39PM,Sep 30 12:40PM
nfl_odds_vsin_20240930_1241.json,nfl_odds_vsin_20240930_1242.json,"Sun,October 6th","4:25 PM
 Splits",Green Bay Packers vs  Los Angeles Rams,Stations,- | -,-3.5 -110 | +3.5 -110,Green Bay Packers,Los Angeles Rams,-,-,-3.5,+3.5,Sep 30 12:41PM,Sep 30 12:42PM
nfl_odds_vsin_20240930_1241.json,nfl_odds_vsin_20240930_1242.json,"Sun,October 6th","4:25 PM
 Splits",New York Giants vs  Seattle Seahawks,Stations,- | -,+6 -110 | -6 -110,New York Giants,Seattle Seahawks,-,-,+6,-6,Sep 30 12:41PM,Sep 30 12:42PM
nfl_odds_vsin_20240930_1241.json,nfl_odds_vsin_20240930_1242.json,"Sun,October 6th","8:20 PM
 Splits",Dallas Cowboys vs  Pittsburgh Steelers,Stations,- | -,+2 -110 | -2 -110,Dallas Cowboys,Pittsburgh Steelers,-,-,+2,-2,Sep 30 12:41PM,Sep 30 12:42PM
nfl_odds_vsin_20240930_1241.json,nfl_odds_vsin_20240930_1242.json,"Mon,October 7th","8:15 PM
 Splits",New Orleans Saints vs  Kansas City Chiefs,Stations,- | -,+5.5 -110 | -5.5 -110,New Orleans Saints,Kansas City Chiefs,-,-,+5.5,-5.5,Sep 30 12:41PM,Sep 30 12:42PM
nfl_odds_vsin_20240930_1301.json,nfl_odds_vsin_20240930_1302.json,"Mon,September 30th","7:30 PM
 Splits",Tennessee Titans vs  Miami Dolphins,Westgate,+2.5 -102 | -2.5 -114,+2.5 +100 | -2.5 -116,Tennessee Titans,Miami Dolphins,+2.5,-2.5,+2.5,-2.5,Sep 30 1:01PM,Sep 30 1:02PM
nfl_odds_vsin_20240930_1301.json,nfl_odds_vsin_20240930_1302.json,"Mon,September 30th","7:30 PM
 Splits",Tennessee Titans vs  Miami Dolphins,Wynn,+2.5 -110 | -2.5 -110,+2.5 +100 | -2.5 -120,Tennessee Titans,Miami Dolphins,+2.5,-2.5,+2.5,-2.5,Sep 30 1:01PM,Sep 30 1:02PM
nfl_odds_vsin_20240930_1315.json,nfl_odds_vsin_20240930_1316.json,"Sun,October 6th","4:05 PM
 Splits",Las Vegas Raiders vs  Denver Broncos,DK,+2.5 -108 | -2.5 -112,+2.5 -110 | -2.5 -110,Las Vegas Raiders,Denver Broncos,+2.5,-2.5,+2.5,-2.5,Sep 30 1:15PM,Sep 30 1:16PM
nfl_odds_vsin_20240930_1318.json,nfl_odds_vsin_20240930_1319.json,"Sun,October 6th","8:20 PM
 Splits",Dallas Cowboys vs  Pittsburgh Steelers,DK,+2.5 -110 | -2.5 -110,+2.5 -112 | -2.5 -108,Dallas Cowboys,Pittsburgh Steelers,+2.5,-2.5,+2.5,-2.5,Sep 30 1:18PM,Sep 30 1:19PM
nfl_odds_vsin_20240930_1321.json,nfl_odds_vsin_20240930_1322.json,"Sun,October 6th","8:20 PM
 Splits",Dallas Cowboys vs  Pittsburgh Steelers,Circa,+2.5 -110 | -2.5 -110,+2 -110 | -2 -110,Dallas Cowboys,Pittsburgh Steelers,+2.5,-2.5,+2,-2,Sep 30 1:21PM,Sep 30 1:22PM
nfl_odds_vsin_20240930_1321.json,nfl_odds_vsin_20240930_1322.json,"Mon,October 7th","8:15 PM
 Splits",New Orleans Saints vs  Kansas City Chiefs,Wynn,+6 -110 | -6 -110,+5.5 -110 | -5.5 -110,New Orleans Saints,Kansas City Chiefs,+6,-6,+5.5,-5.5,Sep 30 1:21PM,Sep 30 1:22PM
nfl_odds_vsin_20240930_1336.json,nfl_odds_vsin_20240930_1337.json,"Sun,October 6th","4:05 PM
 Splits",Las Vegas Raiders vs  Denver Broncos,DK,+2.5 -110 | -2.5 -110,+2.5 -105 | -2.5 -115,Las Vegas Raiders,Denver Broncos,+2.5,-2.5,+2.5,-2.5,Sep 30 1:36PM,Sep 30 1:37PM
nfl_odds_vsin_20240930_1357.json,nfl_odds_vsin_20240930_1358.json,"Thu,October 3rd","8:15 PM
 Splits",Tampa Bay Buccaneers vs  Atlanta Falcons,DK,+2 -108 | -2 -112,+2.5 -112 | -2.5 -108,Tampa Bay Buccaneers,Atlanta Falcons,+2,-2,+2.5,-2.5,Sep 30 1:57PM,Sep 30 1:58PM
nfl_odds_vsin_20240930_1357.json,nfl_odds_vsin_20240930_1358.json,"Sun,October 6th","1:00 PM
 Splits",Buffalo Bills vs  Houston Texans,DK,-1 -108 | +1 -112,+1 -112 | -1 -108,Buffalo Bills,Houston Texans,-1,+1,+1,-1,Sep 30 1:57PM,Sep 30 1:58PM
nfl_odds_vsin_20240930_1400.json,nfl_odds_vsin_20240930_1401.json,"Sun,October 6th","1:00 PM
 Splits",Buffalo Bills vs  Houston Texans,DK,+1 -112 | -1 -108,+1 -108 | -1 -112,Buffalo Bills,Houston Texans,+1,-1,+1,-1,Sep 30 2:00PM,Sep 30 2:01PM
nfl_odds_vsin_20240930_1402.json,nfl_odds_vsin_20240930_1403.json,"Sun,October 6th","1:00 PM
 Splits",Buffalo Bills vs  Houston Texans,Circa,-1 -110 | +1 -110,PK -110 | PK -110,Buffalo Bills,Houston Texans,-1,+1,PK,PK,Sep 30 2:02PM,Sep 30 2:03PM
nfl_odds_vsin_20240930_1402.json,nfl_odds_vsin_20240930_1403.json,"Sun,October 6th","1:00 PM
 Splits",Buffalo Bills vs  Houston Texans,South Point,-1 -110 | +1 -110,PK -110 | PK -110,Buffalo Bills,Houston Texans,-1,+1,PK,PK,Sep 30 2:02PM,Sep 30 2:03PM
nfl_odds_vsin_20240930_1402.json,nfl_odds_vsin_20240930_1403.json,"Sun,October 6th","1:00 PM
 Splits",Buffalo Bills vs  Houston Texans,GLD Nugget,-1 -110 | +1 -110,PK -110 | PK -110,Buffalo Bills,Houston Texans,-1,+1,PK,PK,Sep 30 2:02PM,Sep 30 2:03PM
nfl_odds_vsin_20240930_1402.json,nfl_odds_vsin_20240930_1403.json,"Sun,October 6th","1:00 PM
 Splits",Buffalo Bills vs  Houston Texans,Westgate,-1 -110 | +1 -110,PK -110 | PK -110,Buffalo Bills,Houston Texans,-1,+1,PK,PK,Sep 30 2:02PM,Sep 30 2:03PM
nfl_odds_vsin_20240930_1402.json,nfl_odds_vsin_20240930_1403.json,"Sun,October 6th","1:00 PM
 Splits",Buffalo Bills vs  Houston Texans,Stations,-1 -110 | +1 -110,PK -110 | PK -110,Buffalo Bills,Houston Texans,-1,+1,PK,PK,Sep 30 2:02PM,Sep 30 2:03PM
nfl_odds_vsin_20240930_1411.json,nfl_odds_vsin_20240930_1412.json,"Sun,October 6th","1:00 PM
 Splits",Buffalo Bills vs  Houston Texans,BetMGM,-1 -105 | +1 -115,+1 -110 | -1 -110,Buffalo Bills,Houston Texans,-1,+1,+1,-1,Sep 30 2:11PM,Sep 30 2:12PM
nfl_odds_vsin_20240930_1418.json,nfl_odds_vsin_20240930_1419.json,"Sun,October 6th","1:00 PM
 Splits",Buffalo Bills vs  Houston Texans,DK,+1 -108 | -1 -112,+1 -112 | -1 -108,Buffalo Bills,Houston Texans,+1,-1,+1,-1,Sep 30 2:18PM,Sep 30 2:19PM
nfl_odds_vsin_20240930_1436.json,nfl_odds_vsin_20240930_1437.json,"Sun,October 6th","1:00 PM
 Splits",Indianapolis Colts vs  Jacksonville Jaguars,DK,+2.5 +105 | -2.5 -125,+2.5 +100 | -2.5 -120,Indianapolis Colts,Jacksonville Jaguars,+2.5,-2.5,+2.5,-2.5,Sep 30 2:36PM,Sep 30 2:37PM
nfl_odds_vsin_20240930_1501.json,nfl_odds_vsin_20240930_1502.json,"Thu,October 3rd","8:15 PM
 Splits",Tampa Bay Buccaneers vs  Atlanta Falcons,Westgate,+2 -110 | -2 -110,+2 -108 | -2 -108,Tampa Bay Buccaneers,Atlanta Falcons,+2,-2,+2,-2,Sep 30 3:01PM,Sep 30 3:02PM
nfl_odds_vsin_20240930_1501.json,nfl_odds_vsin_20240930_1502.json,"Sun,October 6th","9:30 AM
 Splits",New York Jets vs  Minnesota Vikings,Westgate,+2.5 -110 | -2.5 -110,+2.5 -108 | -2.5 -108,New York Jets,Minnesota Vikings,+2.5,-2.5,+2.5,-2.5,Sep 30 3:01PM,Sep 30 3:02PM
nfl_odds_vsin_20240930_1501.json,nfl_odds_vsin_20240930_1502.json,"Sun,October 6th","1:00 PM
 Splits",Carolina Panthers vs  Chicago Bears,Westgate,+4 -110 | -4 -110,+4 -108 | -4 -108,Carolina Panthers,Chicago Bears,+4,-4,+4,-4,Sep 30 3:01PM,Sep 30 3:02PM
nfl_odds_vsin_20240930_1501.json,nfl_odds_vsin_20240930_1502.json,"Sun,October 6th","1:00 PM
 Splits",Baltimore Ravens vs  Cincinnati Bengals,Westgate,-2.5 -110 | +2.5 -110,-2.5 -108 | +2.5 -108,Baltimore Ravens,Cincinnati Bengals,-2.5,+2.5,-2.5,+2.5,Sep 30 3:01PM,Sep 30 3:02PM
nfl_odds_vsin_20240930_1501.json,nfl_odds_vsin_20240930_1502.json,"Sun,October 6th","1:00 PM
 Splits",Buffalo Bills vs  Houston Texans,Westgate,PK -110 | PK -110,PK -108 | PK -108,Buffalo Bills,Houston Texans,PK,PK,PK,PK,Sep 30 3:01PM,Sep 30 3:02PM
nfl_odds_vsin_20240930_1501.json,nfl_odds_vsin_20240930_1502.json,"Sun,October 6th","1:00 PM
 Splits",Buffalo Bills vs  Houston Texans,Wynn,-1 -110 | +1 -110,PK -110 | PK -110,Buffalo Bills,Houston Texans,-1,+1,PK,PK,Sep 30 3:01PM,Sep 30 3:02PM
nfl_odds_vsin_20240930_1501.json,nfl_odds_vsin_20240930_1502.json,"Sun,October 6th","1:00 PM
 Splits",Indianapolis Colts vs  Jacksonville Jaguars,Westgate,+2.5 +100 | -2.5 -120,+2.5 +100 | -2.5 -116,Indianapolis Colts,Jacksonville Jaguars,+2.5,-2.5,+2.5,-2.5,Sep 30 3:01PM,Sep 30 3:02PM
nfl_odds_vsin_20240930_1501.json,nfl_odds_vsin_20240930_1502.json,"Sun,October 6th","1:00 PM
 Splits",Miami Dolphins vs  New England Patriots,Westgate,-1 -110 | +1 -110,-1 -108 | +1 -108,Miami Dolphins,New England Patriots,-1,+1,-1,+1,Sep 30 3:01PM,Sep 30 3:02PM
nfl_odds_vsin_20240930_1501.json,nfl_odds_vsin_20240930_1502.json,"Sun,October 6th","1:00 PM
 Splits",Cleveland Browns vs  Wash Commanders,Westgate,+3 -110 | -3 -110,+3 -108 | -3 -108,Cleveland Browns,Wash Commanders,+3,-3,+3,-3,Sep 30 3:01PM,Sep 30 3:02PM
nfl_odds_vsin_20240930_1501.json,nfl_odds_vsin_20240930_1502.json,"Sun,October 6th","4:05 PM
 Splits",Las Vegas Raiders vs  Denver Broncos,Westgate,+2.5 -110 | -2.5 -110,+2.5 -108 | -2.5 -108,Las Vegas Raiders,Denver Broncos,+2.5,-2.5,+2.5,-2.5,Sep 30 3:01PM,Sep 30 3:02PM
nfl_odds_vsin_20240930_1501.json,nfl_odds_vsin_20240930_1502.json,"Sun,October 6th","4:05 PM
 Splits",Arizona Cardinals vs  San Francisco 49ers,Westgate,+7.5 -110 | -7.5 -110,+7.5 -108 | -7.5 -108,Arizona Cardinals,San Francisco 49ers,+7.5,-7.5,+7.5,-7.5,Sep 30 3:01PM,Sep 30 3:02PM
nfl_odds_vsin_20240930_1501.json,nfl_odds_vsin_20240930_1502.json,"Sun,October 6th","4:25 PM
 Splits",Green Bay Packers vs  Los Angeles Rams,Westgate,-3.5 -110 | +3.5 -110,-3.5 -108 | +3.5 -108,Green Bay Packers,Los Angeles Rams,-3.5,+3.5,-3.5,+3.5,Sep 30 3:01PM,Sep 30 3:02PM
nfl_odds_vsin_20240930_1501.json,nfl_odds_vsin_20240930_1502.json,"Sun,October 6th","4:25 PM
 Splits",New York Giants vs  Seattle Seahawks,Westgate,+6 -110 | -6 -110,+6 -108 | -6 -108,New York Giants,Seattle Seahawks,+6,-6,+6,-6,Sep 30 3:01PM,Sep 30 3:02PM
nfl_odds_vsin_20240930_1501.json,nfl_odds_vsin_20240930_1502.json,"Sun,October 6th","8:20 PM
 Splits",Dallas Cowboys vs  Pittsburgh Steelers,Westgate,+2.5 -110 | -2.5 -110,+2 -108 | -2 -108,Dallas Cowboys,Pittsburgh Steelers,+2.5,-2.5,+2,-2,Sep 30 3:01PM,Sep 30 3:02PM
nfl_odds_vsin_20240930_1501.json,nfl_odds_vsin_20240930_1502.json,"Mon,October 7th","8:15 PM
 Splits",New Orleans Saints vs  Kansas City Chiefs,Westgate,+5 -110 | -5 -110,+5 -108 | -5 -108,New Orleans Saints,Kansas City Chiefs,+5,-5,+5,-5,Sep 30 3:01PM,Sep 30 3:02PM
nfl_odds_vsin_20240930_1501.json,nfl_odds_vsin_20240930_1502.json,"Mon,October 7th","8:15 PM
 Splits",New Orleans Saints vs  Kansas City Chiefs,BetMGM,+5 -110 | -5 -110,+5.5 -110 | -5.5 -110,New Orleans Saints,Kansas City Chiefs,+5,-5,+5.5,-5.5,Sep 30 3:01PM,Sep 30 3:02PM
nfl_odds_vsin_20240930_1506.json,nfl_odds_vsin_20240930_1507.json,"Sun,October 6th","8:20 PM
 Splits",Dallas Cowboys vs  Pittsburgh Steelers,DK,+2.5 -112 | -2.5 -108,+2 -108 | -2 -112,Dallas Cowboys,Pittsburgh Steelers,+2.5,-2.5,+2,-2,Sep 30 3:06PM,Sep 30 3:07PM
nfl_odds_vsin_20240930_1511.json,nfl_odds_vsin_20240930_1512.json,"Sun,October 6th","1:00 PM
 Splits",Cleveland Browns vs  Wash Commanders,South Point,+3 -110 | -3 -110,+3.5 -110 | -3.5 -110,Cleveland Browns,Wash Commanders,+3,-3,+3.5,-3.5,Sep 30 3:11PM,Sep 30 3:12PM
nfl_odds_vsin_20240930_1511.json,nfl_odds_vsin_20240930_1512.json,"Sun,October 6th","1:00 PM
 Splits",Cleveland Browns vs  Wash Commanders,Wynn,+3 -110 | -3 -110,+3 +100 | -3 -120,Cleveland Browns,Wash Commanders,+3,-3,+3,-3,Sep 30 3:11PM,Sep 30 3:12PM
nfl_odds_vsin_20240930_1511.json,nfl_odds_vsin_20240930_1512.json,"Sun,October 6th","8:20 PM
 Splits",Dallas Cowboys vs  Pittsburgh Steelers,BetMGM,+2.5 -115 | -2.5 -105,+2.5 -110 | -2.5 -110,Dallas Cowboys,Pittsburgh Steelers,+2.5,-2.5,+2.5,-2.5,Sep 30 3:11PM,Sep 30 3:12PM
nfl_odds_vsin_20240930_1518.json,nfl_odds_vsin_20240930_1519.json,"Sun,October 6th","1:00 PM
 Splits",Cleveland Browns vs  Wash Commanders,DK,+3 -102 | -3 -118,+3 +100 | -3 -120,Cleveland Browns,Wash Commanders,+3,-3,+3,-3,Sep 30 3:18PM,Sep 30 3:19PM
nfl_odds_vsin_20240930_1521.json,nfl_odds_vsin_20240930_1522.json,"Sun,October 6th","1:00 PM
 Splits",Cleveland Browns vs  Wash Commanders,Circa,+3 -110 | -3 -110,+3 +100 | -3 -120,Cleveland Browns,Wash Commanders,+3,-3,+3,-3,Sep 30 3:21PM,Sep 30 3:22PM
