player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0036898,D.Mills,Davis Mills,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ednftvn7qywdim05j7u5",HOU,2024,3,REG,MIN,7,12,79,0,0,1,7,0,0,65,39,4,-1.26065409998409,0,1.21538461538462,-0.00782473898962488,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,3.16,3.16
00-0036900,J.Chase,Ja'Marr Chase,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qkcb3qt2fhasfgtfuprd",CIN,2024,1,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,6,62,0,0,0,38,24,3,4.67188822547905,0,1.63157894736842,0.206896551724138,0.234567901234568,0.474542358450404,0,6.2,12.2
00-0036900,J.Chase,Ja'Marr Chase,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qkcb3qt2fhasfgtfuprd",CIN,2024,2,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,35,0,0,0,23,16,2,-0.821918008674402,0,1.52173913043478,0.147058823529412,0.1,0.290588235294118,0,3.5,7.5
00-0036900,J.Chase,Ja'Marr Chase,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qkcb3qt2fhasfgtfuprd",CIN,2024,3,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,7,118,2,0,0,92,32,4,8.41329726934446,0,1.28260869565217,0.184210526315789,0.325088339222615,0.503877626929515,0,23.8,29.8
00-0036900,J.Chase,Ja'Marr Chase,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qkcb3qt2fhasfgtfuprd",CIN,2024,4,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,6,85,1,0,0,51,64,3,3.15285611033323,0,1.66666666666667,0.2,0.298245614035088,0.508771929824562,0,14.5,17.5
00-0036906,K.Herbert,Khalil Herbert,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/im13ljdckemewd8wym1r",CHI,2024,1,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,4,0,0,0,1,0.846077383786906,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.4,0.4
00-0036906,K.Herbert,Khalil Herbert,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/im13ljdckemewd8wym1r",CHI,2024,2,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,3,1,0,0,2,4.35474756776239,0,2,2,4,0,0,0,-2,6,0,-1.15462550224038,0,-2,0.0588235294117647,-0.00806451612903226,0.0825901328273245,0,6.7,8.7
00-0036906,K.Herbert,Khalil Herbert,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/im13ljdckemewd8wym1r",CHI,2024,3,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,9,0,0,0,0,-1.73773761178018,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.9,0.9
00-0036912,D.Smith,DeVonta Smith,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bmdflwy52nsk7zpnfhwb",PHI,2024,1,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,8,84,0,0,0,64,51,5,7.15578683948843,0,1.3125,0.275862068965517,0.296296296296296,0.621200510855683,0,8.4,15.4
00-0036912,D.Smith,DeVonta Smith,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bmdflwy52nsk7zpnfhwb",PHI,2024,2,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,10,76,1,0,0,106,3,4,3.05205577879678,0,0.716981132075472,0.344827586206897,0.598870056497175,0.936450418858368,0,13.6,20.6
00-0036912,D.Smith,DeVonta Smith,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bmdflwy52nsk7zpnfhwb",PHI,2024,3,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,10,79,0,0,0,127,23,4,0.433495925157331,0,0.622047244094488,0.277777777777778,0.49034749034749,0.75990990990991,0,7.9,14.9
00-0036919,K.Gainwell,Kenneth Gainwell,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/prer0j0tkzsdva1yrd0i",PHI,2024,1,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,2,0,0,0,0,-0.203922525863163,0,1,1,10,0,0,0,-4,14,1,1.53956304967869,0,-2.5,0.0344827586206897,-0.0185185185185185,0.0387611749680715,0,1.2,2.2
00-0036919,K.Gainwell,Kenneth Gainwell,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/prer0j0tkzsdva1yrd0i",PHI,2024,2,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,6,0,0,0,0,-0.687628619198222,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.6,0.6
00-0036919,K.Gainwell,Kenneth Gainwell,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/prer0j0tkzsdva1yrd0i",PHI,2024,3,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,12,0,0,0,11,5,0,-1.76248862757348,0,1.09090909090909,0.0833333333333333,0.0424710424710425,0.15472972972973,0,1.2,3.2
00-0036919,K.Gainwell,Kenneth Gainwell,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/prer0j0tkzsdva1yrd0i",PHI,2024,4,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,9,0,0,0,1,0.677132931654342,0,0,1,0,0,0,0,2,0,0,-0.198859445867129,0,0,0.0344827586206897,0.00790513833992095,0.0572577347689792,0,0.9,0.9
00-0036928,K.Trask,Kyle Trask,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bnraldiwx6rqfbawxkvs",TB,2024,1,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,-2,0,0,0,0,-1.94921823806362,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.2,-0.2
00-0036945,J.Fields,Justin Fields,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vqcvybvs1vlqhkjvujbg",PIT,2024,1,REG,ATL,17,23,156,0,0,2,23,0,0,128,54,6,-1.35227671348093,0,1.21875,0.0529239831239461,14,57,0,1,0,5,-0.534929630278128,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,11.94,11.94
00-0036945,J.Fields,Justin Fields,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vqcvybvs1vlqhkjvujbg",PIT,2024,2,REG,DEN,13,20,117,1,0,2,7,0,0,145,52,7,2.2096759651995,0,0.806896551724138,0.0987015035465441,8,27,0,1,0,1,-3.63191587518668,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,11.38,11.38
00-0036945,J.Fields,Justin Fields,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vqcvybvs1vlqhkjvujbg",PIT,2024,3,REG,LAC,25,32,245,1,1,2,13,0,0,176,144,9,8.20547506799027,0,1.39204545454545,0.181769808014286,6,6,1,0,0,1,-5.79074539185967,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,18.4,18.4
00-0036945,J.Fields,Justin Fields,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vqcvybvs1vlqhkjvujbg",PIT,2024,4,REG,IND,22,34,312,1,0,4,30,1,1,240,156,11,3.55402587446486,0,1.3,0.128347016159379,10,55,2,1,0,4,1.97053793113446,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,31.98,31.98
00-0036963,A.St. Brown,Amon-Ra St. Brown,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jmfuamqblg8jag0stpnq",DET,2024,1,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,6,13,0,0,0,27,7,0,-6.92320340359584,0,0.481481481481482,0.214285714285714,0.144385026737968,0.422498090145149,0,1.3,4.3
00-0036963,A.St. Brown,Amon-Ra St. Brown,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jmfuamqblg8jag0stpnq",DET,2024,2,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,11,18,119,0,0,0,170,29,7,3.1139431152842,0,0.7,0.339622641509434,0.447368421052632,0.822591857000993,0,11.9,22.9
00-0036963,A.St. Brown,Amon-Ra St. Brown,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jmfuamqblg8jag0stpnq",DET,2024,3,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,8,75,1,0,0,62,16,5,9.4953181205201,0,1.20967741935484,0.363636363636364,0.342541436464088,0.785233550979407,0,13.5,20.5
00-0036963,A.St. Brown,Amon-Ra St. Brown,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jmfuamqblg8jag0stpnq",DET,2024,4,REG,SEA,1,1,7,1,0,0,0,0,0,5,2,1,1.72411598067265,0,1.4,,0,0,0,0,0,0,,0,6,6,45,1,0,0,30,15,2,5.1341040666448,0,1.5,0.315789473684211,0.379746835443038,0.739506995336442,0,14.78,20.78
00-0036970,K.Pitts,Kyle Pitts,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/t8ymqyhvv8i1r80jyhy2",ATL,2024,1,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,26,1,0,0,24,2,1,2.05303878270206,0,1.08333333333333,0.130434782608696,0.16551724137931,0.311514242878561,0,8.6,11.6
00-0036970,K.Pitts,Kyle Pitts,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/t8ymqyhvv8i1r80jyhy2",ATL,2024,2,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,20,0,0,0,15,9,1,-1.18316987320455,0,1.33333333333333,0.137931034482759,0.0638297872340426,0.251577402787968,0,2,5
00-0036970,K.Pitts,Kyle Pitts,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/t8ymqyhvv8i1r80jyhy2",ATL,2024,3,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,5,59,0,0,0,66,25,2,-1.34042531286832,0,0.893939393939394,0.185185185185185,0.38150289017341,0.544829800899165,0,5.9,7.9
00-0036970,K.Pitts,Kyle Pitts,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/t8ymqyhvv8i1r80jyhy2",ATL,2024,4,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,3,0,0,0,0,23,0,0,-2.4624748621136,0,0,0.0882352941176471,0.0694864048338369,0.180993424560156,0,0,0
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ftznnho2rk2xzrculbob",JAX,2024,1,REG,MIA,12,21,162,1,0,3,23,0,0,206,40,8,1.7065504872973,0,0.786407766990291,0.129751644183308,1,8,0,0,0,1,0.994154683314264,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,11.28,11.28
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ftznnho2rk2xzrculbob",JAX,2024,2,REG,CLE,14,30,220,0,0,4,24,1,0,363,75,9,-6.10134373311974,0,0.606060606060606,-0.0176017394308928,2,45,0,0,0,2,3.9667824691569,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,13.3,13.3
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ftznnho2rk2xzrculbob",JAX,2024,3,REG,BUF,21,38,178,1,1,4,36,0,0,313,45,9,-16.0831056007335,0,0.568690095846645,0.0018940393279242,2,3,0,0,0,1,0.613547260290943,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,9.42,9.42
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ftznnho2rk2xzrculbob",JAX,2024,4,REG,HOU,18,33,169,2,0,1,14,1,0,376,42,11,-1.38053591885384,0,0.449468085106383,-0.0189070879733007,3,5,0,0,0,0,-4.2408218831406,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,15.26,15.26
00-0036972,M.Jones,Mac Jones,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pedpdxybeus7mrovsoko",JAX,2024,3,REG,BUF,5,8,22,0,0,1,17,1,1,13,25,1,-10.0527353156358,0,1.69230769230769,-0.0241252942845872,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-1.12,-1.12
00-0036973,T.Etienne,Travis Etienne,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ne5lyv8n6elqw77yrz9w",JAX,2024,1,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,12,44,1,1,1,3,-10.6921595222666,0,2,3,15,0,0,0,9,6,1,-0.181725497881416,0,1.66666666666667,0.157894736842105,0.0497237569060774,0.271648735097412,0,9.9,11.9
00-0036973,T.Etienne,Travis Etienne,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ne5lyv8n6elqw77yrz9w",JAX,2024,2,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,13,52,1,0,0,4,-0.60983921753359,0,3,4,6,0,0,0,-11,24,1,-1.44935062358854,0,-0.545454545454545,0.148148148148148,-0.0336391437308868,0.198674821610601,0,11.8,14.8
00-0036973,T.Etienne,Travis Etienne,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ne5lyv8n6elqw77yrz9w",JAX,2024,3,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,11,68,0,0,0,4,6.12407496431842,0,4,6,17,0,0,0,34,7,0,-2.62766693060985,0,0.5,0.136363636363636,0.106918238993711,0.279388221841052,0,8.5,12.5
00-0036973,T.Etienne,Travis Etienne,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ne5lyv8n6elqw77yrz9w",JAX,2024,4,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,11,50,0,0,0,2,0.0626018560724333,0,1,2,10,0,0,0,-5,14,1,-1.26762886143278,0,-2,0.0625,-0.013262599469496,0.0844661803713528,0,6,7
00-0036980,E.Moore,Elijah Moore,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bhwvzckfhhcqhb7zdqyj",CLE,2024,1,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,6,9,0,0,0,22,5,1,-10.7787650459795,0,0.409090909090909,0.13953488372093,0.0591397849462366,0.250700175043761,0,0.9,3.9
00-0036980,E.Moore,Elijah Moore,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bhwvzckfhhcqhb7zdqyj",CLE,2024,2,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,8,44,0,0,0,40,17,2,0.331720209050606,0,1.1,0.242424242424242,0.193236714975845,0.498902064119455,0,4.4,10.4
00-0036980,E.Moore,Elijah Moore,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bhwvzckfhhcqhb7zdqyj",CLE,2024,3,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,17,0,0,0,32,9,0,-0.807359352125786,0,0.53125,0.0857142857142857,0.115523465703971,0.209437854564208,0,1.7,3.7
00-0036980,E.Moore,Elijah Moore,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bhwvzckfhhcqhb7zdqyj",CLE,2024,4,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,11,0,0,0,5,6,1,3.29507903580088,0,2.2,0.03125,0.0290697674418605,0.0672238372093023,0,1.1,2.1
00-0036984,T.Sermon,Trey Sermon,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/freievsvipthuvrwn7uw",IND,2024,2,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,0,0,0,0,0,-2.87793942251004,0,1,1,7,0,0,0,1,6,0,-0.390355284325779,0,7,0.032258064516129,0.00278551532033426,0.0503369574984275,0,0.7,1.7
00-0036984,T.Sermon,Trey Sermon,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/freievsvipthuvrwn7uw",IND,2024,3,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,16,1,0,0,2,1.73188731382834,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,7.6,7.6
00-0036984,T.Sermon,Trey Sermon,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/freievsvipthuvrwn7uw",IND,2024,4,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,8,0,0,0,0,-2.70985001850066,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.8,0.8
00-0036988,J.Palmer,Josh Palmer,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dexbsmmldvsqtr83or5l",LAC,2024,1,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,15,0,0,0,39,0,1,-1.14527113831837,0,0.384615384615385,0.16,0.253246753246753,0.417272727272727,0,1.5,3.5
00-0036988,J.Palmer,Josh Palmer,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dexbsmmldvsqtr83or5l",LAC,2024,2,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,19,0,0,0,7,12,1,1.1970416699769,0,2.71428571428571,0.105263157894737,0.0514705882352941,0.193924148606811,0,1.9,3.9
00-0036988,J.Palmer,Josh Palmer,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dexbsmmldvsqtr83or5l",LAC,2024,4,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,36,0,0,0,39,5,2,1.84615319757722,0,0.923076923076923,0.148148148148148,0.202072538860104,0.363672999424295,0,3.6,6.6
00-0036997,J.Williams,Javonte Williams,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dm8qipfrz2nes9kgpcyp",DEN,2024,1,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,23,0,0,0,1,-1.5897559565492,0,1,2,0,0,0,0,1,4,0,-2.06004877883242,0,0,0.0476190476190476,0.00378787878787879,0.0740800865800866,0,2.3,3.3
00-0036997,J.Williams,Javonte Williams,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dm8qipfrz2nes9kgpcyp",DEN,2024,2,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,11,17,0,0,0,1,-6.33451864100061,0,5,5,48,0,0,0,0,48,2,2.45895166217815,0,0,0.151515151515152,0,0.227272727272727,0,6.5,11.5
00-0036997,J.Williams,Javonte Williams,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dm8qipfrz2nes9kgpcyp",DEN,2024,3,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,12,0,1,1,0,-6.34127072640695,0,4,4,29,0,0,0,-1,30,0,1.37793949560728,0,-29,0.117647058823529,-0.00411522633744856,0.17358992979908,0,2.1,6.1
00-0036997,J.Williams,Javonte Williams,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dm8qipfrz2nes9kgpcyp",DEN,2024,4,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,16,77,0,0,0,7,1.05829988966331,0,2,3,3,0,0,0,7,1,0,-2.57223248679657,0,0.428571428571429,0.12,0.0276679841897233,0.199367588932806,0,8,10
00-0037005,T.Tremble,Tommy Tremble,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s1t4b3y1pq7n3oxlgqjh",CAR,2024,2,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,23,0,0,0,15,18,1,-1.52287129522301,0,1.53333333333333,0.153846153846154,0.194805194805195,0.367132867132867,0,2.3,5.3
00-0037005,T.Tremble,Tommy Tremble,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s1t4b3y1pq7n3oxlgqjh",CAR,2024,3,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,29,0,0,0,26,3,1,0.216580913867801,0,1.11538461538462,0.0810810810810811,0.121495327102804,0.206668350593584,0,2.9,5.9
00-0037085,T.Badie,Tyler Badie,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/brr4ec8gkikxhqqsu1nw",DEN,2024,2,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,16,0,0,0,1,1.40430517122149,0,1,1,2,0,0,0,2,0,0,-0.546584962226916,0,1,0.0303030303030303,0.00680272108843537,0.0502164502164502,0,1.8,2.8
00-0037085,T.Badie,Tyler Badie,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/brr4ec8gkikxhqqsu1nw",DEN,2024,3,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,70,0,0,0,3,1.11882165155839,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,7,7
00-0037085,T.Badie,Tyler Badie,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/brr4ec8gkikxhqqsu1nw",DEN,2024,4,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,0,0,-0.522839146666229,0,2,2,-4,0,1,1,-8,4,0,-5.39439795294311,0,0.5,0.08,-0.0316205533596838,0.0978656126482213,0,-2.4,-0.4
00-0037086,G.Calcaterra,Grant Calcaterra,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vxl0kathuej280k01d2r",PHI,2024,1,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,11,0,0,0,5,6,1,1.24890258477535,0,2.2,0.0344827586206897,0.0231481481481482,0.0679278416347382,0,1.1,2.1
00-0037086,G.Calcaterra,Grant Calcaterra,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vxl0kathuej280k01d2r",PHI,2024,2,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,19,0,0,0,14,5,2,1.07111952558625,0,1.35714285714286,0.0689655172413793,0.0790960451977401,0.158815507500487,0,1.9,3.9
00-0037086,G.Calcaterra,Grant Calcaterra,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vxl0kathuej280k01d2r",PHI,2024,4,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,26,0,0,0,42,10,1,1.04513402446173,0,0.619047619047619,0.0689655172413793,0.16600790513834,0.219653809458907,0,2.6,3.6
00-0037091,B.Melton,Bo Melton,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bhmhwurwugjmymgjforf",GB,2024,2,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,8,0,0,0,1,-0.763262273278087,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.8,0.8
00-0037091,B.Melton,Bo Melton,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bhmhwurwugjmymgjforf",GB,2024,4,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,28,0,0,0,100,1,1,-0.907884501502849,0,0.28,0.0555555555555556,0.174216027874564,0.205284552845528,0,2.8,3.8
00-0037093,D.Young,Dareke Young,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mcmvgrgtd3ba4wkvmeg2",SEA,2024,1,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,9,0,0,-1.76345443446689,0,0,0.04,0.0538922155688623,0.0977245508982036,0,0,0
00-0037120,T.Goodson,Tyler Goodson,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z4ugeazvmccxxhqjoxzv",IND,2024,2,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,2,0,0,0,2,0,0,-0.364488376886584,0,1,0.032258064516129,0.00557103064066852,0.0522868182226615,0,0.2,1.2
00-0037132,B.Covey,Britain Covey,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zxyoxfakwak4h9eiv5mu",PHI,2024,2,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,6,23,0,0,0,11,12,1,0.329387536738068,0,2.09090909090909,0.206896551724138,0.0621468926553672,0.353847652444964,0,2.3,8.3
00-0037132,B.Covey,Britain Covey,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zxyoxfakwak4h9eiv5mu",PHI,2024,3,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,11,0,0,0,-5,16,1,1.28032950358465,0,0,0.0277777777777778,-0.0193050193050193,0.0281531531531532,0,1.1,2.1
00-0037197,I.Pacheco,Isiah Pacheco,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rzr8nxjunjeiv8bjir59",KC,2024,1,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,15,45,1,0,0,2,-3.0366752758564,0,2,3,33,0,0,0,4,40,2,1.77530063292943,0,8.25,0.111111111111111,0.025,0.184166666666667,0,13.8,15.8
00-0037197,I.Pacheco,Isiah Pacheco,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rzr8nxjunjeiv8bjir59",KC,2024,2,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,19,90,0,0,0,4,0.888622142898385,0,5,5,21,0,0,0,-21,42,1,-2.35447331280147,0,-1,0.217391304347826,-0.238636363636364,0.159041501976285,0,11.1,16.1
