player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Peria Jerry,ATL,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2013_12_NO_ATL
Paul Worrilow,ATL,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_12_NO_ATL
Joplo Bartu,ATL,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_12_NO_ATL
Thomas DeCoud,ATL,0.0,0.0,0.0,0.0,1.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_NO_ATL
Robert McClain,ATL,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_NO_ATL
William Moore,ATL,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_NO_ATL
Desmond Trufant,ATL,0.0,0.0,0.0,0.0,3.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_NO_ATL
Jonathan Babineaux,ATL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_NO_ATL
Sean Weatherspoon,ATL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_NO_ATL
Corey Peters,ATL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_NO_ATL
Robert Alford,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_NO_ATL
Akeem Dent,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_NO_ATL
Stansly Maponga,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_NO_ATL
Cliff Matthews,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_NO_ATL
Antone Smith,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_NO_ATL
Osi Umenyiora,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_12_NO_ATL
Antonio Cromartie,NYJ,1.0,20.0,0.0,20.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_NYJ_BAL
Muhammad Wilkerson,NYJ,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2013_12_NYJ_BAL
Sheldon Richardson,NYJ,0.0,0.0,0.0,0.0,0.0,1.0,9.0,7.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,2013_12_NYJ_BAL
Calvin Pace,NYJ,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2013_12_NYJ_BAL
Demario Davis,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_NYJ_BAL
David Harris,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_NYJ_BAL
Damon Harrison,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_NYJ_BAL
Dawan Landry,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_NYJ_BAL
Ed Reed,NYJ,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_NYJ_BAL
Leger Douzable,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_NYJ_BAL
Quinton Coples,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_12_NYJ_BAL
Josh Bush,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_NYJ_BAL
Dee Milliner,NYJ,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_NYJ_BAL
Antonio Allen,NYJ,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_NYJ_BAL
Troy Davis,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_NYJ_BAL
Jaiquawn Jarrett,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_NYJ_BAL
Ellis Lankster,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_NYJ_BAL
Ryan Quigley,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_NYJ_BAL
Darrin Walls,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_NYJ_BAL
Kyle Wilson,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_NYJ_BAL
Corey Graham,BAL,2.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_NYJ_BAL
Pernell McPhee,BAL,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2013_12_NYJ_BAL
Elvis Dumervil,BAL,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2013_12_NYJ_BAL
Daryl Smith,BAL,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2013_12_NYJ_BAL
Matt Elam,BAL,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_NYJ_BAL
Lardarius Webb,BAL,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_NYJ_BAL
James Ihedigbo,BAL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_NYJ_BAL
Arthur Jones,BAL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_NYJ_BAL
Jameel McClain,BAL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_NYJ_BAL
Terrence Cody,BAL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_NYJ_BAL
Anthony Levine,BAL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_NYJ_BAL
Jimmy Smith,BAL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_NYJ_BAL
Courtney Upshaw,BAL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_NYJ_BAL
Terrell Suggs,BAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2013_12_NYJ_BAL
DeAngelo Tyson,BAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_NYJ_BAL
Arthur Brown,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_NYJ_BAL
Kyle Juszczyk,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_NYJ_BAL
Albert McClellan,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_NYJ_BAL
Haloti Ngata,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_NYJ_BAL
Brynden Trawick,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_NYJ_BAL
Chris Canty,BAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_NYJ_BAL
William Gay,PIT,1.0,21.0,1.0,21.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2013_12_PIT_CLE
Al Woods,PIT,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2013_12_PIT_CLE
Troy Polamalu,PIT,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2013_12_PIT_CLE
Cameron Heyward,PIT,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,0.0,0.0,2013_12_PIT_CLE
Lawrence Timmons,PIT,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_PIT_CLE
Ike Taylor,PIT,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_PIT_CLE
Vince Williams,PIT,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_PIT_CLE
Jason Worilds,PIT,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,2013_12_PIT_CLE
Will Allen,PIT,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,49.0,0.0,0.0,2013_12_PIT_CLE
Cortez Allen,PIT,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_PIT_CLE
Ryan Clark,PIT,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_PIT_CLE
Evander Hood,PIT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_PIT_CLE
Jarvis Jones,PIT,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_PIT_CLE
Curtis Brown,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_PIT_CLE
Terence Garvin,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_PIT_CLE
Will Johnson,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_PIT_CLE
Markus Wheaton,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_PIT_CLE
Kion Wilson,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_PIT_CLE
D'Qwell Jackson,CLE,0.0,0.0,0.0,0.0,1.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_PIT_CLE
T.J. Ward,CLE,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2013_12_PIT_CLE
Chris Owens,CLE,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_PIT_CLE
Tashaun Gipson,CLE,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_PIT_CLE
Ahtyba Rubin,CLE,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_12_PIT_CLE
Paul Kruger,CLE,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_PIT_CLE
Desmond Bryant,CLE,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_PIT_CLE
Tank Carder,CLE,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_PIT_CLE
Darius Eubanks,CLE,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_PIT_CLE
Buster Skrine,CLE,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_PIT_CLE
Joe Haden,CLE,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_PIT_CLE
Ishmaa'ily Kitchen,CLE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_PIT_CLE
Johnson Bademosi,CLE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_PIT_CLE
Billy Winn,CLE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_12_PIT_CLE
Gary Barnidge,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_PIT_CLE
Eric Martin,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_PIT_CLE
Jordan Poyer,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_PIT_CLE
Jabaal Sheard,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_PIT_CLE
Barkevious Mingo,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_12_PIT_CLE
Lavonte David,TAM,1.0,7.0,0.0,7.0,1.0,0.0,12.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2013_12_TB_DET
Leonard Johnson,TAM,1.0,48.0,1.0,48.0,2.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_TB_DET
Johnthan Banks,TAM,1.0,15.0,0.0,15.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_TB_DET
Keith Tandy,TAM,1.0,16.0,0.0,16.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_TB_DET
Adrian Clayborn,TAM,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,2013_12_TB_DET
Dekoda Watson,TAM,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2013_12_TB_DET
Mark Barron,TAM,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_TB_DET
Danny Gorrer,TAM,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2013_12_TB_DET
Adam Hayward,TAM,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_TB_DET
Gerald McCoy,TAM,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2013_12_TB_DET
Darrelle Revis,TAM,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_TB_DET
Akeem Spence,TAM,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_TB_DET
Daniel Te'o-Nesheim,TAM,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_12_TB_DET
William Gholston,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_12_TB_DET
Kelcie McCray,TAM,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,2013_12_TB_DET
Russell Shepard,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_TB_DET
Tim Wright,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_TB_DET
Jonathan Casillas,TAM,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_TB_DET
Ted Larsen,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2013_12_TB_DET
Ezekiel Ansah,DET,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2013_12_TB_DET
Glover Quin,DET,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2013_12_TB_DET
Willie Young,DET,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2013_12_TB_DET
Stephen Tulloch,DET,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_12_TB_DET
DeAndre Levy,DET,0.0,0.0,0.0,0.0,1.0,0.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_TB_DET
Don Carey,DET,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2013_12_TB_DET
Rashean Mathis,DET,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_TB_DET
Ndamukong Suh,DET,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_12_TB_DET
Louis Delmas,DET,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_12_TB_DET
Ashlee Palmer,DET,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_12_TB_DET
Darius Slay,DET,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_TB_DET
Andre Fluellen,DET,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_TB_DET
Chris Houston,DET,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_TB_DET
Rocky McIntosh,DET,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_TB_DET
Theo Riddick,DET,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_TB_DET
John Wendling,DET,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_TB_DET
Tahir Whitehead,DET,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_TB_DET
Nick Fairley,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2013_12_TB_DET
Audie Cole,MIN,0.0,0.0,0.0,0.0,0.0,1.0,13.0,11.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2013_12_MIN_GB
Brian Robison,MIN,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,2013_12_MIN_GB
Chad Greenway,MIN,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_MIN_GB
Chris Cook,MIN,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_MIN_GB
Jared Allen,MIN,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2013_12_MIN_GB
Robert Blanton,MIN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_MIN_GB
Marvin Mitchell,MIN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_MIN_GB
Jamarca Sanford,MIN,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_MIN_GB
Andrew Sendejo,MIN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_MIN_GB
Marcus Sherels,MIN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2013_12_MIN_GB
Xavier Rhodes,MIN,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_MIN_GB
Kevin Williams,MIN,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_MIN_GB
Everson Griffen,MIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_12_MIN_GB
Gerald Hodges,MIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_MIN_GB
Shaun Prater,MIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_MIN_GB
Sharrif Floyd,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_MIN_GB
Letroy Guion,MIN,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_MIN_GB
Clay Matthews,GNB,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2013_12_MIN_GB
A.J. Hawk,GNB,0.0,0.0,0.0,0.0,0.0,1.0,11.0,9.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2013_12_MIN_GB
Brad Jones,GNB,0.0,0.0,0.0,0.0,0.0,1.0,10.0,6.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,2013_12_MIN_GB
Mike Neal,GNB,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,2013_12_MIN_GB
Mike Daniels,GNB,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2013_12_MIN_GB
Morgan Burnett,GNB,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_MIN_GB
M.D. Jennings,GNB,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_MIN_GB
Davon House,GNB,0.0,0.0,0.0,0.0,2.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_MIN_GB
Tramon Williams,GNB,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_MIN_GB
Micah Hyde,GNB,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_12_MIN_GB
Andy Mulumba,GNB,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2013_12_MIN_GB
Brandon Bostick,GNB,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_MIN_GB
C.J. Wilson,GNB,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_12_MIN_GB
Jarrett Bush,GNB,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_MIN_GB
Ryan Pickett,GNB,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_12_MIN_GB
