player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Kevin Rutland,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_JAX_IND
Clint Session,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2011_10_JAX_IND
Jerraud Powers,IND,1.0,13.0,0.0,13.0,1.0,0.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2011_10_JAX_IND
Robert Mathis,IND,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2011_10_JAX_IND
Tyler Brayton,IND,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2011_10_JAX_IND
David Caldwell,IND,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_JAX_IND
Antoine Bethea,IND,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,2011_10_JAX_IND
Pat Angerer,IND,0.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2011_10_JAX_IND
Kavell Conner,IND,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_JAX_IND
Philip Wheeler,IND,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2011_10_JAX_IND
Fili Moala,IND,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2011_10_JAX_IND
Kevin Thomas,IND,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_JAX_IND
Jacob Lacey,IND,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_JAX_IND
Drake Nevis,IND,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_JAX_IND
Ernie Sims,IND,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_JAX_IND
A.J. Edds,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_JAX_IND
Jerry Hughes,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_JAX_IND
Ricardo Mathews,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_JAX_IND
Chris Rucker,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_JAX_IND
Dwight Freeney,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2011_10_JAX_IND
Curtis Painter,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-17.0,0.0,0.0,2011_10_JAX_IND
Von Miller,DEN,0.0,0.0,0.0,0.0,0.0,1.5,7.0,4.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,2011_10_DEN_KC
D.J. Williams,DEN,0.0,0.0,0.0,0.0,0.0,1.0,9.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2011_10_DEN_KC
Ryan McBean,DEN,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2011_10_DEN_KC
Elvis Dumervil,DEN,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2011_10_DEN_KC
Chris Harris Jr.,DEN,0.0,0.0,0.0,0.0,1.0,0.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2011_10_DEN_KC
Joe Mays,DEN,0.0,0.0,0.0,0.0,1.0,0.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2011_10_DEN_KC
Quinton Carter,DEN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_DEN_KC
Andre' Goodman,DEN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_DEN_KC
Robert Ayers,DEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_DEN_KC
Champ Bailey,DEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_DEN_KC
Brodrick Bunkley,DEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_DEN_KC
Brian Dawkins,DEN,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_DEN_KC
Nate Irving,DEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2011_10_DEN_KC
Dante Rosario,DEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_DEN_KC
Marcus Thomas,DEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2011_10_DEN_KC
David Bruton,DEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_DEN_KC
Jason Hunter,DEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_DEN_KC
Jovan Belcher,KAN,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_DEN_KC
Derrick Johnson,KAN,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_DEN_KC
Glenn Dorsey,KAN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_DEN_KC
Tyson Jackson,KAN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2011_10_DEN_KC
Justin Houston,KAN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_DEN_KC
Reshard Langford,KAN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_DEN_KC
Brandon Flowers,KAN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2011_10_DEN_KC
Tamba Hali,KAN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2011_10_DEN_KC
Kendrick Lewis,KAN,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_DEN_KC
Kelly Gregg,KAN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2011_10_DEN_KC
Jon McGraw,KAN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_DEN_KC
Brandon Carr,KAN,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_DEN_KC
Thomas Gafford,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_DEN_KC
Wallace Gilberry,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_DEN_KC
Casey Wiegmann,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2011_10_DEN_KC
Kevin Barnes,WAS,1.0,30.0,0.0,30.0,1.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2011_10_WAS_MIA
Ryan Kerrigan,WAS,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2011_10_WAS_MIA
Reed Doughty,WAS,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_WAS_MIA
Perry Riley,WAS,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,2011_10_WAS_MIA
London Fletcher,WAS,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2011_10_WAS_MIA
LaRon Landry,WAS,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_WAS_MIA
DeAngelo Hall,WAS,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_WAS_MIA
Barry Cofield,WAS,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2011_10_WAS_MIA
DeJon Gomes,WAS,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_WAS_MIA
Brian Orakpo,WAS,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_WAS_MIA
Josh Wilson,WAS,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_WAS_MIA
Lorenzo Alexander,WAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_WAS_MIA
Terrence Austin,WAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_WAS_MIA
Adam Carriker,WAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_WAS_MIA
Chris Neild,WAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_WAS_MIA
Nick Sundberg,WAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_WAS_MIA
Stephen Bowen,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,2011_10_WAS_MIA
Karlos Dansby,MIA,1.0,14.0,0.0,14.0,2.0,1.0,10.0,9.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2011_10_WAS_MIA
Vontae Davis,MIA,1.0,28.0,0.0,28.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_WAS_MIA
Jared Odrick,MIA,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2011_10_WAS_MIA
Jason Taylor,MIA,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2011_10_WAS_MIA
Kevin Burnett,MIA,0.0,0.0,0.0,0.0,1.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_WAS_MIA
Reshad Jones,MIA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_WAS_MIA
Koa Misi,MIA,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2011_10_WAS_MIA
Will Allen,MIA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_WAS_MIA
Yeremiah Bell,MIA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_WAS_MIA
Tyrone Culver,MIA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_WAS_MIA
Sean Smith,MIA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_WAS_MIA
Randy Starks,MIA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2011_10_WAS_MIA
Kendall Langford,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_WAS_MIA
Marvin Mitchell,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_WAS_MIA
Paul Soliai,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2011_10_WAS_MIA
Jason Trusnik,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_WAS_MIA
Cameron Wake,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2011_10_WAS_MIA
Davone Bess,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2011_10_WAS_MIA
Richie Incognito,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2011_10_WAS_MIA
Calais Campbell,ARI,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_ARI_PHI
A.J. Jefferson,ARI,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_ARI_PHI
Daryl Washington,ARI,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2011_10_ARI_PHI
Paris Lenon,ARI,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2011_10_ARI_PHI
Sam Acho,ARI,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_ARI_PHI
Richard Marshall,ARI,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2011_10_ARI_PHI
Michael Adams,ARI,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2011_10_ARI_PHI
Patrick Peterson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_ARI_PHI
Sean Considine,ARI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_ARI_PHI
Darnell Dockett,ARI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2011_10_ARI_PHI
Clark Haggans,ARI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_ARI_PHI
Rashad Johnson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_ARI_PHI
Hamza Abdullah,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_ARI_PHI
Early Doucet,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_ARI_PHI
O'Brien Schofield,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_ARI_PHI
Adrian Wilson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_ARI_PHI
David Carter,ARI,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_ARI_PHI
Asante Samuel,PHI,1.0,20.0,1.0,20.0,2.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_ARI_PHI
Nnamdi Asomugha,PHI,1.0,4.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_ARI_PHI
Jamar Chaney,PHI,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2011_10_ARI_PHI
Trent Cole,PHI,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2011_10_ARI_PHI
Derek Landri,PHI,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2011_10_ARI_PHI
Dominique Rodgers-Cromartie,PHI,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2011_10_ARI_PHI
Kurt Coleman,PHI,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2011_10_ARI_PHI
Jaiquawn Jarrett,PHI,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_ARI_PHI
Akeem Jordan,PHI,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2011_10_ARI_PHI
Cullen Jenkins,PHI,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2011_10_ARI_PHI
Colt Anderson,PHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_ARI_PHI
Joselio Hanson,PHI,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2011_10_ARI_PHI
Trevor Laws,PHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_ARI_PHI
Riley Cooper,PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_ARI_PHI
Moise Fokou,PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_ARI_PHI
Chas Henry,PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_ARI_PHI
Jarrad Page,PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_ARI_PHI
Mike Patterson,PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_ARI_PHI
Darryl Tapp,PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_ARI_PHI
Brian Cushing,HOU,1.0,0.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2011_10_HOU_TB
Quintin Demps,HOU,1.0,5.0,0.0,5.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_HOU_TB
Brice McCain,HOU,1.0,10.0,0.0,10.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_HOU_TB
Connor Barwin,HOU,0.0,0.0,0.0,0.0,0.0,1.5,3.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2011_10_HOU_TB
Brooks Reed,HOU,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2011_10_HOU_TB
J.J. Watt,HOU,0.0,0.0,0.0,0.0,0.0,0.5,3.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2011_10_HOU_TB
Troy Nolan,HOU,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_HOU_TB
Jesse Nading,HOU,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_HOU_TB
Glover Quin,HOU,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_HOU_TB
DeMeco Ryans,HOU,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_HOU_TB
Jason Allen,HOU,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_HOU_TB
Tim Bulman,HOU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_HOU_TB
Tim Jamison,HOU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_HOU_TB
Johnathan Joseph,HOU,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_HOU_TB
Bryan Braman,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2011_10_HOU_TB
Shaun Cody,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_HOU_TB
Brett Hartmann,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_HOU_TB
Kareem Jackson,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_HOU_TB
Brian Price,TAM,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2011_10_HOU_TB
Adam Hayward,TAM,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_HOU_TB
Ronde Barber,TAM,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_HOU_TB
Mason Foster,TAM,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_HOU_TB
Albert Haynesworth,TAM,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_HOU_TB
Sean Jones,TAM,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_HOU_TB
Michael Bennett,TAM,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2011_10_HOU_TB
Adrian Clayborn,TAM,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_HOU_TB
Geno Hayes,TAM,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_HOU_TB
Larry Asante,TAM,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_HOU_TB
Quincy Black,TAM,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2011_10_HOU_TB
Roy Miller,TAM,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2011_10_HOU_TB
Aqib Talib,TAM,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_HOU_TB
E.J. Biggers,TAM,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_HOU_TB
George Johnson,TAM,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_HOU_TB
Jacob Cutrera,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_HOU_TB
Tanard Jackson,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_HOU_TB
Kregg Lumpkin,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_10_HOU_TB
Preston Parker,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2011_10_HOU_TB
Paul Kruger,BAL,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2011_10_BAL_SEA
