player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Adam Jones,CIN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_JAX_CIN
Reggie Nelson,CIN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_JAX_CIN
Dre Kirkpatrick,CIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_JAX_CIN
Cedric Peerman,CIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_JAX_CIN
Devon Still,CIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_JAX_CIN
Brandon Thompson,CIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_JAX_CIN
Jayson DiManche,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_JAX_CIN
Marquis Flowers,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_JAX_CIN
Robert Geathers,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2014_09_JAX_CIN
Nico Johnson,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2014_09_JAX_CIN
Domata Peko,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_JAX_CIN
Shawn Williams,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_JAX_CIN
James Wright,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_JAX_CIN
Mohamed Sanu,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2014_09_JAX_CIN
Clinton McDonald,TAM,1.0,3.0,0.0,3.0,1.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2014_09_TB_CLE
Johnthan Banks,TAM,1.0,18.0,0.0,18.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_TB_CLE
Gerald McCoy,TAM,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2014_09_TB_CLE
Akeem Spence,TAM,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2014_09_TB_CLE
Jacquies Smith,TAM,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2014_09_TB_CLE
Major Wright,TAM,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2014_09_TB_CLE
Lavonte David,TAM,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_TB_CLE
Mason Foster,TAM,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2014_09_TB_CLE
William Gholston,TAM,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,2014_09_TB_CLE
Alterraun Verner,TAM,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_TB_CLE
Larry English,TAM,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_TB_CLE
Isaiah Frey,TAM,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_TB_CLE
Danny Lansanah,TAM,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_TB_CLE
Bradley McDougald,TAM,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_TB_CLE
Leonard Johnson,TAM,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_TB_CLE
Dashon Goldson,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_TB_CLE
Luke Stocker,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_TB_CLE
Keith Tandy,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_TB_CLE
Michael Johnson,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2014_09_TB_CLE
Donte Whitner,CLE,1.0,54.0,0.0,54.0,1.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_TB_CLE
Tashaun Gipson,CLE,1.0,12.0,0.0,12.0,1.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_TB_CLE
Barkevious Mingo,CLE,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2014_09_TB_CLE
Paul Kruger,CLE,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2014_09_TB_CLE
Buster Skrine,CLE,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_TB_CLE
Karlos Dansby,CLE,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_TB_CLE
Craig Robertson,CLE,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_TB_CLE
Desmond Bryant,CLE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_TB_CLE
Sione Fua,CLE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_TB_CLE
Joe Haden,CLE,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_TB_CLE
Ishmaa'ily Kitchen,CLE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_TB_CLE
Christian Kirksey,CLE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_TB_CLE
Ahtyba Rubin,CLE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_TB_CLE
Jabaal Sheard,CLE,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_TB_CLE
Johnson Bademosi,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_TB_CLE
Justin Gilbert,CLE,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_TB_CLE
Jim Leonhard,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_TB_CLE
Tyrann Mathieu,ARI,1.0,9.0,0.0,9.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_ARI_DAL
Antonio Cromartie,ARI,1.0,7.0,0.0,7.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_ARI_DAL
Dan Williams,ARI,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,2014_09_ARI_DAL
Larry Foote,ARI,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_ARI_DAL
Rashad Johnson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_ARI_DAL
Deone Bucannon,ARI,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_ARI_DAL
Calais Campbell,ARI,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2014_09_ARI_DAL
Jerraud Powers,ARI,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_ARI_DAL
Lorenzo Alexander,ARI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_ARI_DAL
Sam Acho,ARI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_ARI_DAL
Patrick Peterson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_ARI_DAL
Marcus Benard,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_ARI_DAL
Justin Bethel,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_ARI_DAL
Jaron Brown,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_ARI_DAL
Drew Butler,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_ARI_DAL
Kenny Demens,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_ARI_DAL
Tony Jefferson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_ARI_DAL
Tommy Kelly,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_ARI_DAL
Alex Okafor,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2014_09_ARI_DAL
Frostee Rucker,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2014_09_ARI_DAL
Ed Stinson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2014_09_ARI_DAL
Michael Floyd,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2014_09_ARI_DAL
Tyler Patmon,DAL,1.0,58.0,1.0,58.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_ARI_DAL
Henry Melton,DAL,0.0,0.0,0.0,0.0,0.0,1.5,2.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2014_09_ARI_DAL
Anthony Spencer,DAL,0.0,0.0,0.0,0.0,0.0,0.5,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2014_09_ARI_DAL
Anthony Hitchens,DAL,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2014_09_ARI_DAL
Rolando McClain,DAL,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_ARI_DAL
J.J. Wilcox,DAL,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_ARI_DAL
Barry Church,DAL,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_ARI_DAL
Brandon Carr,DAL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_ARI_DAL
Nick Hayden,DAL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2014_09_ARI_DAL
Bruce Carter,DAL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_ARI_DAL
DeMarcus Lawrence,DAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_ARI_DAL
Terrell McClain,DAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_ARI_DAL
Orlando Scandrick,DAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2014_09_ARI_DAL
George Selvie,DAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2014_09_ARI_DAL
Tyrone Crawford,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2014_09_ARI_DAL
Gavin Escobar,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_ARI_DAL
Jeff Heath,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_ARI_DAL
Jeremy Mincey,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_ARI_DAL
Sterling Moore,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_ARI_DAL
C.J. Spillman,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_ARI_DAL
Kyle Wilber,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_ARI_DAL
Jason Witten,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_ARI_DAL
DeMeco Ryans,PHI,1.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2014_09_PHI_HOU
Mychal Kendricks,PHI,0.0,0.0,0.0,0.0,0.0,1.0,12.0,5.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,2014_09_PHI_HOU
Connor Barwin,PHI,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2014_09_PHI_HOU
Brandon Graham,PHI,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2014_09_PHI_HOU
Beau Allen,PHI,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2014_09_PHI_HOU
Brandon Bair,PHI,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2014_09_PHI_HOU
Bennie Logan,PHI,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2014_09_PHI_HOU
Earl Wolff,PHI,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_PHI_HOU
Trent Cole,PHI,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_PHI_HOU
Bradley Fletcher,PHI,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2014_09_PHI_HOU
Brandon Boykin,PHI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_PHI_HOU
Fletcher Cox,PHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2014_09_PHI_HOU
Malcolm Jenkins,PHI,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_PHI_HOU
Cary Williams,PHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_PHI_HOU
Bryan Braman,PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_PHI_HOU
Nolan Carroll,PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_PHI_HOU
James Casey,PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_PHI_HOU
Cedric Thornton,PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_PHI_HOU
Vinny Curry,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2014_09_PHI_HOU
Jumal Rolle,HOU,2.0,17.0,0.0,13.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_PHI_HOU
A.J. Bouye,HOU,1.0,51.0,1.0,51.0,1.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_PHI_HOU
Whitney Mercilus,HOU,0.0,0.0,0.0,0.0,0.0,2.0,9.0,5.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,2014_09_PHI_HOU
J.J. Watt,HOU,0.0,0.0,0.0,0.0,0.0,1.5,7.0,4.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,2014_09_PHI_HOU
John Simon,HOU,0.0,0.0,0.0,0.0,1.0,0.5,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2014_09_PHI_HOU
Mike Mohamed,HOU,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_PHI_HOU
D.J. Swearinger,HOU,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_PHI_HOU
Andre Hal,HOU,0.0,0.0,0.0,0.0,2.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_PHI_HOU
Kendrick Lewis,HOU,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_PHI_HOU
Danieal Manning,HOU,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_PHI_HOU
Jared Crick,HOU,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2014_09_PHI_HOU
Akeem Dent,HOU,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2014_09_PHI_HOU
Jeoffrey Pagan,HOU,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_PHI_HOU
Tim Jamison,HOU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_PHI_HOU
Johnathan Joseph,HOU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_PHI_HOU
Justin Tuggle,HOU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_PHI_HOU
Zach Diles,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_PHI_HOU
Kareem Jackson,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_PHI_HOU
Ryan Pickett,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_PHI_HOU
Brooks Reed,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_PHI_HOU
DeAndre Hopkins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2014_09_PHI_HOU
Jason Babin,NYJ,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2014_09_NYJ_KC
Marcus Williams,NYJ,0.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_NYJ_KC
Antonio Allen,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2014_09_NYJ_KC
David Harris,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_NYJ_KC
Damon Harrison,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2014_09_NYJ_KC
Sheldon Richardson,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2014_09_NYJ_KC
Muhammad Wilkerson,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2014_09_NYJ_KC
Kenrick Ellis,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_NYJ_KC
Jaiquawn Jarrett,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_NYJ_KC
Dawan Landry,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_NYJ_KC
Josh Thomas,NYJ,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_NYJ_KC
Kyle Wilson,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_NYJ_KC
Antwan Barnes,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_NYJ_KC
Quinton Coples,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_NYJ_KC
Demario Davis,NYJ,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_NYJ_KC
T.J. Graham,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_NYJ_KC
Saalim Hakim,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_NYJ_KC
Bilal Powell,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_NYJ_KC
Calvin Pryor,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_NYJ_KC
Trevor Reilly,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_NYJ_KC
Michael Vick,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,0.0,2014_09_NYJ_KC
Justin Houston,KAN,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2014_09_NYJ_KC
Dontari Poe,KAN,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2014_09_NYJ_KC
Josh Mauga,KAN,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2014_09_NYJ_KC
Ron Parker,KAN,0.0,0.0,0.0,0.0,1.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_NYJ_KC
Husain Abdullah,KAN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2014_09_NYJ_KC
Eric Berry,KAN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_NYJ_KC
Tamba Hali,KAN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_09_NYJ_KC
