player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Sharif Finch,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_07_TEN_LAC
Austin Johnson,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_07_TEN_LAC
Bennie Logan,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_07_TEN_LAC
Brian Orakpo,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2018_07_TEN_LAC
Brynden Trawick,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_07_TEN_LAC
Denzel Perryman,LAC,1.0,16.0,0.0,16.0,1.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_07_TEN_LAC
Melvin Ingram,LAC,0.0,0.0,0.0,0.0,2.0,1.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2018_07_TEN_LAC
Darius Philon,LAC,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2018_07_TEN_LAC
Derwin James,LAC,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_07_TEN_LAC
Desmond King,LAC,0.0,0.0,0.0,0.0,1.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_07_TEN_LAC
Adrian Phillips,LAC,0.0,0.0,0.0,0.0,1.0,0.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2018_07_TEN_LAC
Brandon Mebane,LAC,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2018_07_TEN_LAC
Jatavis Brown,LAC,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_07_TEN_LAC
Casey Hayward,LAC,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_07_TEN_LAC
Corey Liuget,LAC,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2018_07_TEN_LAC
Jahleel Addae,LAC,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_07_TEN_LAC
Michael Davis,LAC,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_07_TEN_LAC
Justin Jackson,LAC,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_07_TEN_LAC
Damion Square,LAC,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_07_TEN_LAC
Michael Badgley,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_07_TEN_LAC
Kyle Emanuel,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_07_TEN_LAC
Rayshawn Jenkins,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_07_TEN_LAC
Detrez Newsome,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_07_TEN_LAC
Uchenna Nwosu,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2018_07_TEN_LAC
Trevor Williams,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_07_TEN_LAC
B.W. Webb,NYG,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2018_07_NYG_ATL
Lorenzo Carter,NYG,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2018_07_NYG_ATL
Kerry Wynn,NYG,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2018_07_NYG_ATL
Landon Collins,NYG,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_07_NYG_ATL
Curtis Riley,NYG,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_07_NYG_ATL
Eli Apple,NYG,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018_07_NYG_ATL
Jackrabbit Jenkins,NYG,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2018_07_NYG_ATL
B.J. Hill,NYG,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2018_07_NYG_ATL
Alec Ogletree,NYG,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2018_07_NYG_ATL
Dalvin Tomlinson,NYG,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_07_NYG_ATL
Damon Harrison,NYG,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_07_NYG_ATL
Kareem Martin,NYG,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2018_07_NYG_ATL
Tae Davis,NYG,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_07_NYG_ATL
B.J. Goodson,NYG,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_07_NYG_ATL
Olivier Vernon,NYG,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_07_NYG_ATL
Connor Barwin,NYG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_07_NYG_ATL
Antonio Hamilton,NYG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_07_NYG_ATL
Josh Mauro,NYG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_07_NYG_ATL
Michael Thomas,NYG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_07_NYG_ATL
Riley Dixon,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018_07_NYG_ATL
Mario Edwards,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2018_07_NYG_ATL
Grady Jarrett,ATL,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,2018_07_NYG_ATL
Takkarist McKinley,ATL,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2018_07_NYG_ATL
Jack Crawford,ATL,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2018_07_NYG_ATL
Desmond Trufant,ATL,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_07_NYG_ATL
Foyesade Oluokun,ATL,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2018_07_NYG_ATL
Damontae Kazee,ATL,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2018_07_NYG_ATL
Brian Poole,ATL,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2018_07_NYG_ATL
Robert Alford,ATL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_07_NYG_ATL
Sharrod Neasman,ATL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_07_NYG_ATL
Deadrin Senat,ATL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_07_NYG_ATL
De'Vondre Campbell,ATL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_07_NYG_ATL
Bruce Carter,ATL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_07_NYG_ATL
Brooks Reed,ATL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_07_NYG_ATL
Duke Riley,ATL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2018_07_NYG_ATL
Kemal Ishmael,ATL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_07_NYG_ATL
Terrell McClain,ATL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_07_NYG_ATL
Vic Beasley,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_07_NYG_ATL
Justin Bethel,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_07_NYG_ATL
Russell Gage,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_07_NYG_ATL
Isaiah Oliver,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_07_NYG_ATL
Derrick Shelby,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_07_NYG_ATL
Kiko Alonso,MIA,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_08_MIA_HOU
Raekwon McMillan,MIA,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_08_MIA_HOU
Reshad Jones,MIA,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2018_08_MIA_HOU
Cameron Wake,MIA,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_08_MIA_HOU
Jerome Baker,MIA,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_08_MIA_HOU
Minkah Fitzpatrick,MIA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_08_MIA_HOU
Bobby McCain,MIA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_08_MIA_HOU
T.J. McDonald,MIA,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_08_MIA_HOU
Akeem Spence,MIA,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2018_08_MIA_HOU
Vincent Taylor,MIA,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_08_MIA_HOU
Davon Godchaux,MIA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_08_MIA_HOU
Xavien Howard,MIA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_08_MIA_HOU
Stephone Anthony,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_08_MIA_HOU
Andre Branch,MIA,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_08_MIA_HOU
Jamiyus Pittman,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_08_MIA_HOU
Robert Quinn,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_08_MIA_HOU
Martrell Spaight,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_08_MIA_HOU
Jonathan Woodard,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_08_MIA_HOU
Justin Reid,HOU,1.0,21.0,0.0,21.0,2.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_08_MIA_HOU
Tyrann Mathieu,HOU,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2018_08_MIA_HOU
J.J. Watt,HOU,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2018_08_MIA_HOU
Kareem Jackson,HOU,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2018_08_MIA_HOU
Benardrick McKinney,HOU,0.0,0.0,0.0,0.0,2.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_08_MIA_HOU
Peter Kalambayi,HOU,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_08_MIA_HOU
Natrell Jamerson,HOU,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_08_MIA_HOU
Josh Keyes,HOU,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2018_08_MIA_HOU
Jadeveon Clowney,HOU,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2018_08_MIA_HOU
Christian Covington,HOU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_08_MIA_HOU
Zach Cunningham,HOU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_08_MIA_HOU
Brandon Dunn,HOU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2018_08_MIA_HOU
Brennan Scarlett,HOU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_08_MIA_HOU
Michael Tyson,HOU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_08_MIA_HOU
Angelo Blackson,HOU,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_08_MIA_HOU
Duke Ejiofor,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_08_MIA_HOU
Buddy Howell,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_08_MIA_HOU
Whitney Mercilus,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2018_08_MIA_HOU
D.J. Reader,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_08_MIA_HOU
C.J. Mosley,BAL,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_08_BAL_CAR
Matt Judon,BAL,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2018_08_BAL_CAR
Tony Jefferson,BAL,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2018_08_BAL_CAR
Jimmy Smith,BAL,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_08_BAL_CAR
Eric Weddle,BAL,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_08_BAL_CAR
Patrick Onwuasor,BAL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2018_08_BAL_CAR
Brandon Williams,BAL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_08_BAL_CAR
Brent Urban,BAL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_08_BAL_CAR
Tyus Bowser,BAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_08_BAL_CAR
Brandon Carr,BAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_08_BAL_CAR
Michael Pierce,BAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2018_08_BAL_CAR
Za'Darius Smith,BAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2018_08_BAL_CAR
Terrell Suggs,BAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_08_BAL_CAR
Tavon Young,BAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2018_08_BAL_CAR
Kenny Young,BAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_08_BAL_CAR
Chris Board,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_08_BAL_CAR
Chuck Clark,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_08_BAL_CAR
Anthony Levine,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2018_08_BAL_CAR
Chris Moore,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_08_BAL_CAR
Tim Williams,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_08_BAL_CAR
Chris Wormley,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_08_BAL_CAR
Patrick Ricard,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2018_08_BAL_CAR
Mike Adams,CAR,1.0,-7.0,0.0,-7.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_08_BAL_CAR
Captain Munnerlyn,CAR,1.0,2.0,0.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_08_BAL_CAR
Eric Reid,CAR,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2018_08_BAL_CAR
Donte Jackson,CAR,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2018_08_BAL_CAR
Shaq Thompson,CAR,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_08_BAL_CAR
James Bradberry,CAR,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_08_BAL_CAR
Thomas Davis,CAR,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_08_BAL_CAR
Luke Kuechly,CAR,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2018_08_BAL_CAR
Vernon Butler,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2018_08_BAL_CAR
Wes Horton,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_08_BAL_CAR
Kyle Love,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2018_08_BAL_CAR
Jermaine Carter Jr.,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_08_BAL_CAR
Colin Jones,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_08_BAL_CAR
David Mayo,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_08_BAL_CAR
D.J. Moore,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018_08_BAL_CAR
Julius Peppers,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2018_08_BAL_CAR
Dontari Poe,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2018_08_BAL_CAR
Kawann Short,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2018_08_BAL_CAR
Brandon Copeland,NYJ,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2018_08_NYJ_CHI
Frankie Luvu,NYJ,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2018_08_NYJ_CHI
Avery Williamson,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_08_NYJ_CHI
Marcus Maye,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_08_NYJ_CHI
Jamal Adams,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_08_NYJ_CHI
Darryl Roberts,NYJ,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_08_NYJ_CHI
Darron Lee,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_08_NYJ_CHI
Mike Pennel,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2018_08_NYJ_CHI
Henry Anderson,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_08_NYJ_CHI
Tarell Basham,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_08_NYJ_CHI
Morris Claiborne,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_08_NYJ_CHI
Jordan Jenkins,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2018_08_NYJ_CHI
Buster Skrine,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2018_08_NYJ_CHI
Eric Tomlinson,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_08_NYJ_CHI
Leonard Williams,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2018_08_NYJ_CHI
Jeremiah Attaochu,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2018_08_NYJ_CHI
Ibraheim Campbell,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_08_NYJ_CHI
