player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Domata Peko,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_ARI_NE
Tanner Vallejo,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_ARI_NE
Adrian Phillips,NWE,1.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_ARI_NE
Adam Butler,NWE,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,2020_12_ARI_NE
Chase Winovich,NWE,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_12_ARI_NE
Ja'Whaun Bentley,NWE,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_ARI_NE
Terez Hall,NWE,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_ARI_NE
Lawrence Guy,NWE,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_ARI_NE
Kyle Dugger,NWE,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_ARI_NE
Stephon Gilmore,NWE,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_12_ARI_NE
John Simon,NWE,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_ARI_NE
Myles Bryant,NWE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_ARI_NE
Jonathan Jones,NWE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_ARI_NE
Devin McCourty,NWE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_ARI_NE
Jason McCourty,NWE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_ARI_NE
Akeem Spence,NWE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_ARI_NE
Deatrich Wise Jr.,NWE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_ARI_NE
J.C. Jackson,NWE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_12_ARI_NE
Justin Bethel,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_ARI_NE
Cody Davis,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_ARI_NE
Joejuan Williams,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_ARI_NE
Joshua Uche,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020_12_ARI_NE
Nik Needham,MIA,1.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_MIA_NYJ
Xavien Howard,MIA,1.0,3.0,0.0,3.0,3.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_MIA_NYJ
Kyle Van Noy,MIA,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2020_12_MIA_NYJ
Brandon Jones,MIA,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2020_12_MIA_NYJ
Jerome Baker,MIA,0.0,0.0,0.0,0.0,0.0,0.5,5.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2020_12_MIA_NYJ
Elandon Roberts,MIA,0.0,0.0,0.0,0.0,0.0,0.5,5.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2020_12_MIA_NYJ
Emmanuel Ogbah,MIA,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_MIA_NYJ
Raekwon Davis,MIA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_MIA_NYJ
Andrew Van Ginkel,MIA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_MIA_NYJ
Christian Wilkins,MIA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2020_12_MIA_NYJ
Jamal Perry,MIA,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_MIA_NYJ
Eric Rowe,MIA,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_MIA_NYJ
Zach Sieler,MIA,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_MIA_NYJ
Byron Jones,MIA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_MIA_NYJ
Samuel Eguavoen,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_MIA_NYJ
Clayton Fejedelem,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_MIA_NYJ
Mack Hollins,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_MIA_NYJ
Shaq Lawson,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_MIA_NYJ
Jesse Davis,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2020_12_MIA_NYJ
Quinnen Williams,NYJ,0.0,0.0,0.0,0.0,2.0,1.5,7.0,4.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,2020_12_MIA_NYJ
Neville Hewitt,NYJ,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,1.0,1.0,1.0,17.0,0.0,1.0,2020_12_MIA_NYJ
Folorunso Fatukasi,NYJ,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,2020_12_MIA_NYJ
Jordan Jenkins,NYJ,0.0,0.0,0.0,0.0,0.0,0.5,5.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,2020_12_MIA_NYJ
Harvey Langi,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,2020_12_MIA_NYJ
Bryce Hall,NYJ,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_MIA_NYJ
Lamar Jackson,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_MIA_NYJ
Arthur Maulet,NYJ,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_MIA_NYJ
Henry Anderson,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_MIA_NYJ
Marcus Maye,NYJ,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_MIA_NYJ
Tarell Basham,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_MIA_NYJ
Ashtyn Davis,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_MIA_NYJ
Javelin Guidry,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020_12_MIA_NYJ
Bryce Huff,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020_12_MIA_NYJ
Daniel Brown,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_MIA_NYJ
Blake Cashman,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_MIA_NYJ
C.J. Gardner-Johnson,NOR,1.0,3.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_NO_DEN
Jackrabbit Jenkins,NOR,1.0,14.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_NO_DEN
Cameron Jordan,NOR,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2020_12_NO_DEN
Demario Davis,NOR,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_NO_DEN
Malcolm Jenkins,NOR,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_12_NO_DEN
Kwon Alexander,NOR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,20.0,0.0,0.0,2020_12_NO_DEN
Malcom Brown,NOR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_NO_DEN
Marcus Davenport,NOR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2020_12_NO_DEN
Craig Robertson,NOR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_NO_DEN
D.J. Swearinger,NOR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_NO_DEN
Shy Tuttle,NOR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_12_NO_DEN
Alex Anzalone,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_NO_DEN
Carl Granderson,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_NO_DEN
Marshon Lattimore,NOR,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_NO_DEN
David Onyemata,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_NO_DEN
Patrick Robinson,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_12_NO_DEN
Marcus Williams,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_NO_DEN
Taysom Hill,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2020_12_NO_DEN
James Hurst,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2020_12_NO_DEN
Essang Bassey,DEN,1.0,26.0,0.0,26.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_NO_DEN
DeMarcus Walker,DEN,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2020_12_NO_DEN
Bradley Chubb,DEN,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,2020_12_NO_DEN
Dre'Mont Jones,DEN,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2020_12_NO_DEN
Alexander Johnson,DEN,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2020_12_NO_DEN
Josey Jewell,DEN,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_NO_DEN
Malik Reed,DEN,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_NO_DEN
Jeremiah Attaochu,DEN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_12_NO_DEN
Kareem Jackson,DEN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_NO_DEN
Michael Ojemudia,DEN,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_NO_DEN
Justin Simmons,DEN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_NO_DEN
DeShawn Williams,DEN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_NO_DEN
A.J. Bouye,DEN,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_NO_DEN
Bryce Callahan,DEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_NO_DEN
McTelvin Agim,DEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_NO_DEN
De'Vante Bausby,DEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_NO_DEN
Austin Calitro,DEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_NO_DEN
Anthony Chickillo,DEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_NO_DEN
Sylvester Williams,DEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_NO_DEN
Richard Sherman,SFO,1.0,18.0,0.0,18.0,1.0,0.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_12_SF_LAR
Javon Kinlaw,SFO,1.0,27.0,1.0,27.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_SF_LAR
Kerry Hyder,SFO,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,2.0,4.0,1.0,14.0,0.0,0.0,2020_12_SF_LAR
Dre Greenlaw,SFO,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_12_SF_LAR
Fred Warner,SFO,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2020_12_SF_LAR
Jason Verrett,SFO,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_SF_LAR
Jimmie Ward,SFO,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2020_12_SF_LAR
Arik Armstead,SFO,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2020_12_SF_LAR
Emmanuel Moseley,SFO,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_SF_LAR
Kevin Givens,SFO,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2020_12_SF_LAR
Marcell Harris,SFO,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_SF_LAR
Tarvarius Moore,SFO,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_SF_LAR
Jamar Taylor,SFO,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_SF_LAR
Kentavius Street,SFO,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_12_SF_LAR
Charlie Woerner,SFO,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_SF_LAR
Alex Barrett,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_SF_LAR
Taybor Pepper,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_SF_LAR
Jordan Fuller,LAR,1.0,2.0,0.0,2.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_SF_LAR
Aaron Donald,LAR,0.0,0.0,0.0,0.0,1.0,1.0,5.0,4.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,2020_12_SF_LAR
Morgan Fox,LAR,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2020_12_SF_LAR
Troy Reeder,LAR,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_12_SF_LAR
Leonard Floyd,LAR,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_12_SF_LAR
Troy Hill,LAR,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,1.0,20.0,1.0,1.0,2020_12_SF_LAR
John Johnson,LAR,0.0,0.0,0.0,0.0,2.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_SF_LAR
Sebastian Joseph-Day,LAR,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2020_12_SF_LAR
Nick Scott,LAR,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_SF_LAR
Michael Brockers,LAR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_SF_LAR
Samson Ebukam,LAR,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2020_12_SF_LAR
Greg Gaines,LAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_SF_LAR
Justin Hollins,LAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_SF_LAR
Jalen Ramsey,LAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2020_12_SF_LAR
Darious Williams,LAR,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_SF_LAR
A'Shawn Robinson,LAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_SF_LAR
Kenny Young,LAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_12_SF_LAR
Tyrann Mathieu,KAN,1.0,22.0,0.0,22.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_KC_TB
Bashaud Breeland,KAN,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_KC_TB
Michael Danna,KAN,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2020_12_KC_TB
Alex Okafor,KAN,0.0,0.0,0.0,0.0,0.0,0.5,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2020_12_KC_TB
Anthony Hitchens,KAN,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,2020_12_KC_TB
Daniel Sorensen,KAN,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_KC_TB
Rashad Fenton,KAN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_KC_TB
Charvarius Ward,KAN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2020_12_KC_TB
Derrick Nnadi,KAN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_KC_TB
L'Jarius Sneed,KAN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_KC_TB
Juan Thornhill,KAN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_KC_TB
Damien Wilson,KAN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_KC_TB
Frank Clark,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2020_12_KC_TB
Willie Gay Jr.,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_KC_TB
Tershawn Wharton,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_KC_TB
Chris Jones,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2020_12_KC_TB
Jason Pierre-Paul,TAM,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2020_12_KC_TB
Shaquil Barrett,TAM,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2020_12_KC_TB
Devin White,TAM,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_KC_TB
Lavonte David,TAM,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_KC_TB
Antoine Winfield Jr.,TAM,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_KC_TB
Carlton Davis,TAM,0.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_KC_TB
Sean Murphy-Bunting,TAM,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_KC_TB
Ndamukong Suh,TAM,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2020_12_KC_TB
Ross Cockrell,TAM,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_KC_TB
William Gholston,TAM,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2020_12_KC_TB
Steve McLendon,TAM,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_KC_TB
Khalil Davis,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020_12_KC_TB
Cam Gill,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_KC_TB
Herb Miller,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_KC_TB
Ryan Smith,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_KC_TB
Jordan Whitehead,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_KC_TB
Anthony Nelson,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020_12_KC_TB
Buster Skrine,CHI,0.0,0.0,0.0,0.0,1.0,0.0,13.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_12_CHI_GB
