Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
4,9:38,Rams,Gerald Everett 7 yard pass from Jared Goff (Greg Zuerlein kick),44,47,2018_11_KC_LAR
4,2:47,Chiefs,Chris Conley 10 yard pass from Patrick Mahomes (Harrison Butker kick),51,47,2018_11_KC_LAR
4,1:49,Rams,Gerald Everett 40 yard pass from Jared Goff (Greg Zuerlein kick),51,54,2018_11_KC_LAR
2,9:03,Lions,LeGarrette Blount 4 yard rush (Matt Prater kick),0,7,2018_12_CHI_DET
2,3:58,Bears,Cody Parkey 40 yard field goal ,3,7,2018_12_CHI_DET
2,0:40,Bears,Taquan Mizzell 10 yard pass from Chase Daniel (pass failed),9,7,2018_12_CHI_DET
3,1:35,Lions,LeGarrette Blount 4 yard rush (pass failed),9,13,2018_12_CHI_DET
4,13:40,Bears,Tarik Cohen 14 yard pass from Chase Daniel (Cody Parkey kick),16,13,2018_12_CHI_DET
4,7:44,Lions,Matt Prater 20 yard field goal ,16,16,2018_12_CHI_DET
4,6:00,Bears,Eddie Jackson 41 yard interception return (Cody Parkey kick),23,16,2018_12_CHI_DET
1,10:02,Cowboys,Ezekiel Elliott 16 yard rush (Brett Maher kick),0,7,2018_12_WAS_DAL
2,7:04,Redskins,Vernon Davis 53 yard pass from Colt McCoy (Dustin Hopkins kick),7,7,2018_12_WAS_DAL
2,1:28,Cowboys,Brett Maher 28 yard field goal ,7,10,2018_12_WAS_DAL
3,9:02,Redskins,Trey Quinn 10 yard pass from Colt McCoy (Dustin Hopkins kick failed),13,10,2018_12_WAS_DAL
3,6:47,Cowboys,Amari Cooper 40 yard pass from Dak Prescott (Brett Maher kick),13,17,2018_12_WAS_DAL
3,2:10,Cowboys,Amari Cooper 90 yard pass from Dak Prescott (Brett Maher kick),13,24,2018_12_WAS_DAL
4,14:11,Cowboys,Dak Prescott 5 yard rush (Brett Maher kick),13,31,2018_12_WAS_DAL
4,11:43,Redskins,Kapri Bibbs 1 yard rush (Dustin Hopkins kick),20,31,2018_12_WAS_DAL
4,1:13,Redskins,Dustin Hopkins 31 yard field goal ,23,31,2018_12_WAS_DAL
1,11:11,Saints,Tommylee Lewis 28 yard pass from Drew Brees (Wil Lutz kick),0,7,2018_12_ATL_NO
1,2:35,Falcons,Matt Bryant 32 yard field goal ,3,7,2018_12_ATL_NO
2,9:09,Saints,Wil Lutz 22 yard field goal ,3,10,2018_12_ATL_NO
2,3:20,Saints,Austin Carr 12 yard pass from Drew Brees (Wil Lutz kick),3,17,2018_12_ATL_NO
3,5:59,Saints,Dan Arnold 25 yard pass from Drew Brees (Wil Lutz kick),3,24,2018_12_ATL_NO
3,0:22,Falcons,Calvin Ridley 2 yard pass from Matt Ryan (Matt Bryant kick),10,24,2018_12_ATL_NO
4,9:27,Saints,Keith Kirkwood 5 yard pass from Drew Brees (Wil Lutz kick),10,31,2018_12_ATL_NO
4,1:51,Falcons,Tevin Coleman 4 yard pass from Matt Ryan (Matt Bryant kick),17,31,2018_12_ATL_NO
1,8:45,Raiders,Doug Martin 1 yard rush (Daniel Carlson kick),7,0,2018_12_LVR_BAL
1,4:28,Ravens,Justin Tucker 47 yard field goal ,7,3,2018_12_LVR_BAL
2,12:45,Ravens,Cyrus Jones 70 yard punt return (Justin Tucker kick),7,10,2018_12_LVR_BAL
2,7:11,Ravens,Justin Tucker 28 yard field goal ,7,13,2018_12_LVR_BAL
2,2:34,Raiders,Daniel Carlson 42 yard field goal ,10,13,2018_12_LVR_BAL
3,8:10,Ravens,Lamar Jackson 5 yard rush (Justin Tucker kick),10,20,2018_12_LVR_BAL
3,5:09,Raiders,Jared Cook 16 yard pass from Derek Carr (Daniel Carlson kick),17,20,2018_12_LVR_BAL
4,11:16,Ravens,Michael Crabtree 8 yard pass from Lamar Jackson (Justin Tucker kick),17,27,2018_12_LVR_BAL
4,5:55,Ravens,Terrell Suggs 43 yard fumble return (Justin Tucker kick),17,34,2018_12_LVR_BAL
1,5:02,Bills,Isaiah McKenzie 6 yard rush (Stephen Hauschka kick),0,7,2018_12_JAX_BUF
1,2:39,Bills,Robert Foster 75 yard pass from Josh Allen (Stephen Hauschka kick),0,14,2018_12_JAX_BUF
2,10:58,Jaguars,Leonard Fournette 5 yard rush (Josh Lambo kick),7,14,2018_12_JAX_BUF
2,5:30,Jaguars,Leonard Fournette 1 yard rush (Josh Lambo kick),14,14,2018_12_JAX_BUF
4,14:52,Bills,Josh Allen 14 yard rush (Stephen Hauschka kick),14,21,2018_12_JAX_BUF
4,3:06,Bills,Stephen Hauschka 22 yard field goal ,14,24,2018_12_JAX_BUF
4,1:20,Jaguars,Dede Westbrook 13 yard pass from Blake Bortles (Josh Lambo kick),21,24,2018_12_JAX_BUF
1,2:11,Panthers,Graham Gano 26 yard field goal ,0,3,2018_12_SEA_CAR
2,12:41,Seahawks,Sebastian Janikowski 33 yard field goal ,3,3,2018_12_SEA_CAR
2,6:15,Panthers,Curtis Samuel 7 yard pass from Cam Newton (Graham Gano kick),3,10,2018_12_SEA_CAR
2,2:24,Seahawks,Chris Carson 1 yard rush (Sebastian Janikowski kick),10,10,2018_12_SEA_CAR
2,0:00,Panthers,Graham Gano 25 yard field goal ,10,13,2018_12_SEA_CAR
3,6:45,Seahawks,Tyler Lockett 12 yard pass from Russell Wilson (Sebastian Janikowski kick),17,13,2018_12_SEA_CAR
3,1:41,Panthers,Christian McCaffrey 1 yard rush (Graham Gano kick),17,20,2018_12_SEA_CAR
4,9:27,Seahawks,Sebastian Janikowski 30 yard field goal ,20,20,2018_12_SEA_CAR
4,6:57,Panthers,Christian McCaffrey 2 yard pass from Cam Newton (Graham Gano kick),20,27,2018_12_SEA_CAR
4,3:26,Seahawks,David Moore 35 yard pass from Russell Wilson (Sebastian Janikowski kick),27,27,2018_12_SEA_CAR
4,0:00,Seahawks,Sebastian Janikowski 31 yard field goal ,30,27,2018_12_SEA_CAR
1,9:11,Browns,Nick Chubb 1 yard rush (Greg Joseph kick),7,0,2018_12_CLE_CIN
1,1:37,Browns,Antonio Callaway 13 yard pass from Baker Mayfield (Greg Joseph kick),14,0,2018_12_CLE_CIN
2,9:18,Browns,David Njoku 6 yard pass from Baker Mayfield (Greg Joseph kick),21,0,2018_12_CLE_CIN
2,2:25,Browns,Nick Chubb 14 yard pass from Baker Mayfield (Greg Joseph kick),28,0,2018_12_CLE_CIN
2,0:32,Bengals,John Ross 2 yard pass from Andy Dalton (Randy Bullock kick),28,7,2018_12_CLE_CIN
3,12:56,Browns,Darren Fells 6 yard pass from Baker Mayfield (Greg Joseph kick),35,7,2018_12_CLE_CIN
3,4:56,Bengals,Tyler Boyd 28 yard pass from Jeff Driskel (Randy Bullock kick),35,14,2018_12_CLE_CIN
4,7:57,Bengals,Jeff Driskel 2 yard rush (Randy Bullock kick failed),35,20,2018_12_CLE_CIN
1,4:02,Jets,Jermaine Kearse 16 yard pass from Josh McCown (Jason Myers kick),0,7,2018_12_NE_NYJ
1,1:11,Patriots,Rob Gronkowski 34 yard pass from Tom Brady (Stephen Gostkowski kick),7,7,2018_12_NE_NYJ
2,2:27,Patriots,Stephen Gostkowski 34 yard field goal ,10,7,2018_12_NE_NYJ
2,0:03,Jets,Jason Myers 55 yard field goal ,10,10,2018_12_NE_NYJ
3,8:34,Patriots,Stephen Gostkowski 32 yard field goal ,13,10,2018_12_NE_NYJ
3,4:00,Jets,Jason Myers 38 yard field goal ,13,13,2018_12_NE_NYJ
3,1:52,Patriots,Julian Edelman 21 yard pass from Tom Brady (Stephen Gostkowski kick),20,13,2018_12_NE_NYJ
4,8:54,Patriots,Sony Michel 1 yard rush (Stephen Gostkowski kick),27,13,2018_12_NE_NYJ
1,10:38,Giants,Saquon Barkley 13 yard pass from Eli Manning (pass failed),6,0,2018_12_NYG_PHI
1,3:13,Giants,Aldrick Rosas 25 yard field goal ,9,0,2018_12_NYG_PHI
2,9:34,Giants,Aldrick Rosas 51 yard field goal ,12,0,2018_12_NYG_PHI
2,5:19,Eagles,Jake Elliott 42 yard field goal ,12,3,2018_12_NYG_PHI
2,4:06,Giants,Saquon Barkley 51 yard rush (Aldrick Rosas kick),19,3,2018_12_NYG_PHI
2,1:04,Eagles,Zach Ertz 15 yard pass from Carson Wentz (Corey Clement run),19,11,2018_12_NYG_PHI
3,6:49,Eagles,Jake Elliott 28 yard field goal ,19,14,2018_12_NYG_PHI
4,10:11,Eagles,Josh Adams 1 yard rush (Josh Adams run),19,22,2018_12_NYG_PHI
4,5:49,Giants,Aldrick Rosas 29 yard field goal ,22,22,2018_12_NYG_PHI
4,0:22,Eagles,Jake Elliott 43 yard field goal ,22,25,2018_12_NYG_PHI
1,8:21,Buccaneers,Cameron Brate 6 yard pass from Jameis Winston (Cairo Santos kick),0,7,2018_12_SF_TB
2,8:32,49ers,Dante Pettis 13 yard pass from Nick Mullens (Robbie Gould kick failed),6,7,2018_12_SF_TB
2,3:21,Buccaneers,Cairo Santos 41 yard field goal ,6,10,2018_12_SF_TB
2,0:06,Buccaneers,Cairo Santos 39 yard field goal ,6,13,2018_12_SF_TB
3,11:02,49ers,Robbie Gould 23 yard field goal ,9,13,2018_12_SF_TB
3,8:25,Buccaneers,Peyton Barber 2 yard rush (Cairo Santos kick),9,20,2018_12_SF_TB
4,14:10,Buccaneers,Adam Humphries 28 yard pass from Jameis Winston (Cairo Santos kick),9,27,2018_12_SF_TB
1,10:20,Cardinals,Larry Fitzgerald 25 yard pass from Josh Rosen (Phil Dawson kick),7,0,2018_12_ARI_LAC
1,4:22,Cardinals,Phil Dawson 30 yard field goal ,10,0,2018_12_ARI_LAC
2,14:12,Chargers,Mike Williams 9 yard pass from Philip Rivers (Michael Badgley kick),10,7,2018_12_ARI_LAC
2,6:59,Chargers,Melvin Gordon 28 yard rush (Michael Badgley kick),10,14,2018_12_ARI_LAC
2,4:16,Chargers,Melvin Gordon 5 yard rush (Michael Badgley kick),10,21,2018_12_ARI_LAC
2,0:08,Chargers,Mike Williams 2 yard pass from Philip Rivers (Michael Badgley kick),10,28,2018_12_ARI_LAC
3,8:01,Chargers,Keenan Allen 4 yard pass from Philip Rivers (Michael Badgley kick),10,35,2018_12_ARI_LAC
3,0:00,Chargers,Austin Ekeler 2 yard rush (Michael Badgley kick),10,42,2018_12_ARI_LAC
4,3:25,Chargers,Michael Badgley 31 yard field goal ,10,45,2018_12_ARI_LAC
1,6:26,Broncos,Brandon McManus 41 yard field goal ,0,3,2018_12_PIT_DEN
2,6:29,Steelers,Chris Boswell 41 yard field goal ,3,3,2018_12_PIT_DEN
2,3:27,Broncos,Matt LaCosse 10 yard pass from Case Keenum (Brandon McManus kick),3,10,2018_12_PIT_DEN
2,0:00,Steelers,Alejandro Villanueva 2 yard pass from Chris Boswell (Chris Boswell kick),10,10,2018_12_PIT_DEN
3,10:32,Steelers,JuJu Smith-Schuster 97 yard pass from Ben Roethlisberger (Chris Boswell kick),17,10,2018_12_PIT_DEN
3,5:30,Broncos,Emmanuel Sanders 5 yard pass from Case Keenum (Brandon McManus kick),17,17,2018_12_PIT_DEN
4,9:17,Broncos,Phillip Lindsay 2 yard rush (Brandon McManus kick),17,24,2018_12_PIT_DEN
1,12:22,Dolphins,Kenyan Drake 33 yard pass from Ryan Tannehill (Jason Sanders kick),7,0,2018_12_MIA_IND
1,9:37,Colts,Eric Ebron 14 yard pass from Andrew Luck (Adam Vinatieri kick),7,7,2018_12_MIA_IND
2,1:44,Colts,Jack Doyle 1 yard pass from Andrew Luck (Adam Vinatieri kick),7,14,2018_12_MIA_IND
2,1:00,Dolphins,Leonte Carroo 74 yard pass from Ryan Tannehill (Jason Sanders kick),14,14,2018_12_MIA_IND
3,9:14,Dolphins,Jason Sanders 29 yard field goal ,17,14,2018_12_MIA_IND
4,13:36,Dolphins,Kenyan Drake 14 yard rush (Jason Sanders kick),24,14,2018_12_MIA_IND
4,8:26,Colts,Adam Vinatieri 46 yard field goal ,24,17,2018_12_MIA_IND
4,4:25,Colts,Eric Ebron 12 yard pass from Andrew Luck (Adam Vinatieri kick),24,24,2018_12_MIA_IND
4,0:00,Colts,Adam Vinatieri 32 yard field goal ,24,27,2018_12_MIA_IND
1,5:54,Packers,Davante Adams 15 yard pass from Aaron Rodgers (Mason Crosby kick),7,0,2018_12_GB_MIN
1,2:53,Vikings,Dalvin Cook 26 yard pass from Kirk Cousins (Dan Bailey kick),7,7,2018_12_GB_MIN
2,14:16,Packers,Aaron Jones 6 yard rush (Mason Crosby kick),14,7,2018_12_GB_MIN
2,11:01,Vikings,Stefon Diggs 30 yard pass from Kirk Cousins (Dan Bailey kick),14,14,2018_12_GB_MIN
3,3:27,Vikings,Dan Bailey 37 yard field goal ,14,17,2018_12_GB_MIN
3,0:27,Vikings,Adam Thielen 14 yard pass from Kirk Cousins (Dan Bailey kick),14,24,2018_12_GB_MIN
4,2:20,Packers,Mason Crosby 38 yard field goal ,17,24,2018_12_GB_MIN
1,11:47,Titans,Ryan Succop 31 yard field goal ,3,0,2018_12_TEN_HOU
1,9:21,Titans,Jonnu Smith 61 yard pass from Marcus Mariota (Ryan Succop kick),10,0,2018_12_TEN_HOU
1,5:21,Texans,Demaryius Thomas 12 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),10,7,2018_12_TEN_HOU
2,14:53,Texans,Deshaun Watson 15 yard rush (Ka'imi Fairbairn kick),10,14,2018_12_TEN_HOU
2,9:22,Texans,Lamar Miller 97 yard rush (Ka'imi Fairbairn kick),10,21,2018_12_TEN_HOU
2,0:00,Texans,Ka'imi Fairbairn 43 yard field goal ,10,24,2018_12_TEN_HOU
3,8:53,Texans,Ka'imi Fairbairn 47 yard field goal ,10,27,2018_12_TEN_HOU
3,0:13,Titans,Corey Davis 48 yard pass from Marcus Mariota (Ryan Succop kick),17,27,2018_12_TEN_HOU
4,8:15,Texans,Demaryius Thomas 10 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),17,34,2018_12_TEN_HOU
1,9:24,Cowboys,Brett Maher 26 yard field goal ,0,3,2018_13_NO_DAL
1,0:57,Cowboys,Ezekiel Elliott 16 yard pass from Dak Prescott (Brett Maher kick),0,10,2018_13_NO_DAL
2,0:51,Cowboys,Brett Maher 46 yard field goal ,0,13,2018_13_NO_DAL
3,10:00,Saints,Wil Lutz 33 yard field goal ,3,13,2018_13_NO_DAL
3,1:08,Saints,Keith Kirkwood 30 yard pass from Drew Brees (Wil Lutz kick),10,13,2018_13_NO_DAL
1,9:32,Falcons,Matt Bryant 44 yard field goal ,0,3,2018_13_BAL_ATL
1,4:17,Ravens,Lamar Jackson 13 yard rush (Justin Tucker kick),7,3,2018_13_BAL_ATL
2,11:33,Falcons,Vic Beasley 74 yard fumble return (Matt Bryant kick),7,10,2018_13_BAL_ATL
2,0:06,Ravens,Justin Tucker 41 yard field goal ,10,10,2018_13_BAL_ATL
3,9:59,Ravens,Justin Tucker 21 yard field goal ,13,10,2018_13_BAL_ATL
3,0:31,Ravens,Justin Tucker 45 yard field goal ,16,10,2018_13_BAL_ATL
4,7:25,Ravens,Justin Tucker 47 yard field goal ,19,10,2018_13_BAL_ATL
4,7:16,Ravens,Tavon Young 12 yard fumble return (Justin Tucker kick),26,10,2018_13_BAL_ATL
4,4:18,Falcons,Austin Hooper 1 yard pass from Matt Ryan ,26,16,2018_13_BAL_ATL
2,1:56,Broncos,Phillip Lindsay 6 yard rush (Brandon McManus kick),7,0,2018_13_DEN_CIN
2,0:12,Bengals,Randy Bullock 35 yard field goal ,7,3,2018_13_DEN_CIN
3,11:27,Broncos,Courtland Sutton 30 yard pass from Case Keenum (Brandon McManus kick),14,3,2018_13_DEN_CIN
3,7:35,Broncos,Phillip Lindsay 65 yard rush (Brandon McManus kick),21,3,2018_13_DEN_CIN
3,2:45,Bengals,Cody Core 30 yard pass from Jeff Driskel (Randy Bullock kick),21,10,2018_13_DEN_CIN
4,0:23,Broncos,Brandon McManus 29 yard field goal ,24,10,2018_13_DEN_CIN
1,3:17,Rams,Greg Zuerlein 24 yard field goal ,3,0,2018_13_LAR_DET
2,12:24,Lions,Matt Prater 28 yard field goal ,3,3,2018_13_LAR_DET
2,2:28,Rams,Robert Woods 8 yard pass from Jared Goff (Greg Zuerlein kick),10,3,2018_13_LAR_DET
2,0:43,Rams,Greg Zuerlein 47 yard field goal ,13,3,2018_13_LAR_DET
3,7:56,Lions,Matt Prater 29 yard field goal ,13,6,2018_13_LAR_DET
3,5:46,Rams,Greg Zuerlein 48 yard field goal ,16,6,2018_13_LAR_DET
3,3:02,Lions,Taylor Decker 11 yard pass from Matthew Stafford (Matt Prater kick),16,13,2018_13_LAR_DET
4,6:53,Rams,Todd Gurley 13 yard rush (Greg Zuerlein kick),23,13,2018_13_LAR_DET
4,2:54,Lions,Matt Prater 35 yard field goal ,23,16,2018_13_LAR_DET
4,1:54,Rams,Todd Gurley 2 yard rush (Greg Zuerlein kick),30,16,2018_13_LAR_DET
2,11:29,Packers,Davante Adams 13 yard pass from Aaron Rodgers (Mason Crosby kick),0,7,2018_13_ARI_GB
2,4:42,Cardinals,Chase Edmonds 6 yard rush (Zane Gonzalez kick),7,7,2018_13_ARI_GB
2,0:15,Packers,Mason Crosby 32 yard field goal ,7,10,2018_13_ARI_GB
3,5:18,Cardinals,Zane Gonzalez 44 yard field goal ,10,10,2018_13_ARI_GB
3,1:54,Cardinals,Chase Edmonds 8 yard rush (Zane Gonzalez kick),17,10,2018_13_ARI_GB
4,5:26,Packers,Aaron Jones 8 yard rush (Mason Crosby kick),17,17,2018_13_ARI_GB
4,1:41,Cardinals,Zane Gonzalez 44 yard field goal ,20,17,2018_13_ARI_GB
1,8:12,Texans,Ka'imi Fairbairn 35 yard field goal ,0,3,2018_13_CLE_HOU
1,0:38,Texans,Jordan Thomas 11 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),0,10,2018_13_CLE_HOU
2,7:26,Texans,Zach Cunningham 38 yard interception return (Ka'imi Fairbairn kick),0,17,2018_13_CLE_HOU
2,3:19,Texans,Ka'imi Fairbairn 42 yard field goal ,0,20,2018_13_CLE_HOU
2,0:01,Texans,Ka'imi Fairbairn 48 yard field goal ,0,23,2018_13_CLE_HOU
3,9:39,Browns,Nick Chubb 2 yard rush (Greg Joseph kick),7,23,2018_13_CLE_HOU
3,5:26,Texans,Ka'imi Fairbairn 53 yard field goal ,7,26,2018_13_CLE_HOU
4,5:46,Texans,Ka'imi Fairbairn 38 yard field goal ,7,29,2018_13_CLE_HOU
4,2:58,Browns,Rashard Higgins 17 yard pass from Baker Mayfield (pass failed),13,29,2018_13_CLE_HOU
2,2:03,Jaguars,Josh Lambo 30 yard field goal ,0,3,2018_13_IND_JAX
4,11:42,Jaguars,Josh Lambo 37 yard field goal ,0,6,2018_13_IND_JAX
1,9:42,Dolphins,DeVante Parker 18 yard pass from Ryan Tannehill (Jason Sanders kick),0,7,2018_13_BUF_MIA
2,11:44,Bills,Zay Jones 15 yard pass from Josh Allen (Stephen Hauschka kick failed),6,7,2018_13_BUF_MIA
2,0:40,Dolphins,Kenyan Drake 3 yard pass from Ryan Tannehill (Jason Sanders kick),6,14,2018_13_BUF_MIA
3,9:02,Bills,Stephen Hauschka 32 yard field goal ,9,14,2018_13_BUF_MIA
4,12:00,Bills,Zay Jones 25 yard pass from Josh Allen (Zay Jones pass from Josh Allen),17,14,2018_13_BUF_MIA
4,8:42,Dolphins,Kenny Stills 13 yard pass from Ryan Tannehill (Jason Sanders kick),17,21,2018_13_BUF_MIA
1,14:14,Giants,Alec Ogletree 8 yard interception return (Aldrick Rosas kick),0,7,2018_13_CHI_NYG
1,3:28,Bears,Adam Shaheen 2 yard pass from Chase Daniel (Cody Parkey kick),7,7,2018_13_CHI_NYG
2,3:40,Bears,Akiem Hicks 1 yard rush (Cody Parkey kick),14,7,2018_13_CHI_NYG
2,0:00,Giants,Aldrick Rosas 57 yard field goal ,14,10,2018_13_CHI_NYG
3,12:49,Giants,Russell Shepard 49 yard pass from Odell Beckham Jr. (Aldrick Rosas kick),14,17,2018_13_CHI_NYG
3,3:58,Giants,Odell Beckham Jr. 1 yard pass from Eli Manning (Aldrick Rosas kick),14,24,2018_13_CHI_NYG
4,9:25,Bears,Cody Parkey 36 yard field goal ,17,24,2018_13_CHI_NYG
4,1:49,Giants,Aldrick Rosas 37 yard field goal ,17,27,2018_13_CHI_NYG
4,1:13,Bears,Cody Parkey 21 yard field goal ,20,27,2018_13_CHI_NYG
4,0:00,Bears,Anthony Miller 1 yard pass from Tarik Cohen (Cody Parkey kick),27,27,2018_13_CHI_NYG
OT,5:57,Giants,Aldrick Rosas 44 yard field goal ,27,30,2018_13_CHI_NYG
1,9:46,Buccaneers,Adam Humphries 3 yard pass from Jameis Winston (Cairo Santos kick),0,7,2018_13_CAR_TB
1,6:41,Buccaneers,Cairo Santos 35 yard field goal ,0,10,2018_13_CAR_TB
1,4:14,Panthers,Christian McCaffrey 8 yard pass from Cam Newton (Graham Gano kick),7,10,2018_13_CAR_TB
2,0:13,Buccaneers,Chris Godwin 13 yard pass from Jameis Winston (Cairo Santos kick),7,17,2018_13_CAR_TB
3,10:58,Panthers,Graham Gano 37 yard field goal ,10,17,2018_13_CAR_TB
3,7:23,Buccaneers,Peyton Barber 1 yard rush (Cairo Santos kick),10,24,2018_13_CAR_TB
3,2:24,Panthers,Devin Funchess 10 yard pass from Cam Newton (Graham Gano kick),17,24,2018_13_CAR_TB
1,12:11,Chiefs,Travis Kelce 3 yard pass from Patrick Mahomes (Harrison Butker kick),7,0,2018_13_KC_LVR
1,7:42,Chiefs,Harrison Butker 29 yard field goal ,10,0,2018_13_KC_LVR
2,7:02,Chiefs,Harrison Butker 50 yard field goal ,13,0,2018_13_KC_LVR
2,1:04,Raiders,Doug Martin 1 yard rush (Daniel Carlson kick),13,7,2018_13_KC_LVR
2,0:07,Chiefs,Travis Kelce 6 yard pass from Patrick Mahomes (Harrison Butker kick failed),19,7,2018_13_KC_LVR
3,11:06,Raiders,Daniel Carlson 50 yard field goal ,19,10,2018_13_KC_LVR
3,5:48,Chiefs,Spencer Ware 1 yard rush (Harrison Butker kick),26,10,2018_13_KC_LVR
3,3:28,Raiders,Jared Cook 24 yard pass from Derek Carr (run failed),26,16,2018_13_KC_LVR
3,0:04,Chiefs,Demetrius Harris 13 yard pass from Patrick Mahomes (Harrison Butker kick),33,16,2018_13_KC_LVR
4,10:41,Raiders,Lee Smith 1 yard pass from Derek Carr (Daniel Carlson kick),33,23,2018_13_KC_LVR
4,6:46,Raiders,Marcell Ateman 9 yard pass from Derek Carr (Daniel Carlson kick),33,30,2018_13_KC_LVR
4,1:54,Chiefs,Chris Conley 2 yard pass from Patrick Mahomes (Harrison Butker kick),40,30,2018_13_KC_LVR
4,0:30,Raiders,Daniel Carlson 44 yard field goal ,40,33,2018_13_KC_LVR
1,9:35,Jets,Jason Myers 54 yard field goal ,3,0,2018_13_NYJ_TEN
1,7:59,Jets,Trumaine Johnson 31 yard interception return (Jason Myers kick),10,0,2018_13_NYJ_TEN
2,11:41,Jets,Jason Myers 34 yard field goal ,13,0,2018_13_NYJ_TEN
2,2:51,Jets,Jason Myers 43 yard field goal ,16,0,2018_13_NYJ_TEN
2,0:57,Titans,Anthony Firkser 12 yard pass from Marcus Mariota (Ryan Succop kick failed),16,6,2018_13_NYJ_TEN
3,10:39,Jets,Jason Myers 39 yard field goal ,19,6,2018_13_NYJ_TEN
3,7:44,Titans,Derrick Henry 1 yard rush (Ryan Succop kick),19,13,2018_13_NYJ_TEN
3,0:26,Jets,Jason Myers 39 yard field goal ,22,13,2018_13_NYJ_TEN
4,9:29,Titans,Ryan Succop 24 yard field goal ,22,16,2018_13_NYJ_TEN
4,5:39,Titans,Ryan Succop 33 yard field goal ,22,19,2018_13_NYJ_TEN
4,0:36,Titans,Corey Davis 11 yard pass from Marcus Mariota (Ryan Succop kick),22,26,2018_13_NYJ_TEN
1,9:33,Patriots,James Develin 1 yard rush (Stephen Gostkowski kick),0,7,2018_13_MIN_NE
2,5:45,Patriots,Stephen Gostkowski 20 yard field goal ,0,10,2018_13_MIN_NE
2,0:15,Vikings,Adam Thielen 5 yard pass from Kirk Cousins (Dan Bailey kick),7,10,2018_13_MIN_NE
3,2:20,Vikings,Dan Bailey 39 yard field goal ,10,10,2018_13_MIN_NE
3,0:35,Patriots,Josh Gordon 24 yard pass from Tom Brady (Stephen Gostkowski kick),10,17,2018_13_MIN_NE
4,10:54,Patriots,James Develin 2 yard rush (Stephen Gostkowski kick),10,24,2018_13_MIN_NE
1,1:25,Seahawks,Jaron Brown 4 yard pass from Russell Wilson (Sebastian Janikowski kick failed),0,6,2018_13_SF_SEA
2,13:41,Seahawks,Tyler Lockett 52 yard pass from Russell Wilson (Sebastian Janikowski kick),0,13,2018_13_SF_SEA
2,1:17,Seahawks,Doug Baldwin 1 yard pass from Russell Wilson (Sebastian Janikowski kick),0,20,2018_13_SF_SEA
2,0:00,49ers,Robbie Gould 45 yard field goal ,3,20,2018_13_SF_SEA
3,14:44,Seahawks,Rashaad Penny 20 yard rush (Sebastian Janikowski kick),3,27,2018_13_SF_SEA
3,11:24,49ers,Dante Pettis 17 yard pass from Nick Mullens (Robbie Gould kick),10,27,2018_13_SF_SEA
4,14:17,Seahawks,Jaron Brown 18 yard pass from Russell Wilson (Sebastian Janikowski kick),10,34,2018_13_SF_SEA
4,14:06,49ers,Dante Pettis 75 yard pass from Nick Mullens ,16,34,2018_13_SF_SEA
4,7:46,Seahawks,Sebastian Janikowski 40 yard field goal ,16,37,2018_13_SF_SEA
4,4:04,Seahawks,Bobby Wagner 98 yard interception return (Sebastian Janikowski kick failed),16,43,2018_13_SF_SEA
1,9:20,Steelers,James Conner 1 yard rush (Chris Boswell kick),0,7,2018_13_LAC_PIT
1,4:41,Steelers,James Conner 1 yard rush (Chris Boswell kick failed),0,13,2018_13_LAC_PIT
1,1:04,Chargers,Travis Benjamin 46 yard pass from Philip Rivers (Michael Badgley kick),7,13,2018_13_LAC_PIT
2,2:40,Steelers,Chris Boswell 48 yard field goal ,7,16,2018_13_LAC_PIT
2,0:17,Steelers,Antonio Brown 28 yard pass from Ben Roethlisberger (Chris Boswell kick),7,23,2018_13_LAC_PIT
3,1:43,Chargers,Keenan Allen 10 yard pass from Philip Rivers (Antonio Gates pass from Philip Rivers),15,23,2018_13_LAC_PIT
4,12:52,Chargers,Desmond King 73 yard punt return (Keenan Allen pass from Philip Rivers),23,23,2018_13_LAC_PIT
4,8:09,Chargers,Justin Jackson 18 yard rush (Michael Badgley kick),30,23,2018_13_LAC_PIT
4,4:10,Steelers,Jaylen Samuels 10 yard pass from Ben Roethlisberger (Chris Boswell kick),30,30,2018_13_LAC_PIT
4,0:00,Chargers,Michael Badgley 29 yard field goal ,33,30,2018_13_LAC_PIT
1,7:31,Eagles,Golden Tate 6 yard pass from Carson Wentz (Jake Elliott kick),0,7,2018_13_WAS_PHI
2,13:46,Redskins,Dustin Hopkins 44 yard field goal ,3,7,2018_13_WAS_PHI
2,9:23,Redskins,Adrian Peterson 90 yard rush (Dustin Hopkins kick),10,7,2018_13_WAS_PHI
2,1:46,Eagles,Darren Sproles 14 yard rush (Jake Elliott kick),10,14,2018_13_WAS_PHI
2,0:15,Redskins,Dustin Hopkins 47 yard field goal ,13,14,2018_13_WAS_PHI
4,14:10,Eagles,Jordan Matthews 4 yard pass from Carson Wentz (Golden Tate pass from Carson Wentz),13,22,2018_13_WAS_PHI
4,11:41,Eagles,Jake Elliott 46 yard field goal ,13,25,2018_13_WAS_PHI
