player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Jaleel McLaughlin,McLaJa00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,7.0,1.0,7.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2024_03_DEN_TB
Courtland Sutton,SuttCo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,7.0,68.0,0.0,22.0,0.0,0.0,2024_03_DEN_TB
Lil'Jordan Humphrey,HumpLi01.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,37.0,0.0,17.0,0.0,0.0,2024_03_DEN_TB
Josh Reynolds,ReynJo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,36.0,0.0,31.0,0.0,0.0,2024_03_DEN_TB
Adam Trautman,TrauAd00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2024_03_DEN_TB
Troy Franklin,FranTr00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,11.0,0.0,6.0,0.0,0.0,2024_03_DEN_TB
Marvin Mims,MimsMa00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2024_03_DEN_TB
Nate Adkins,AdkiNa00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2024_03_DEN_TB
Baker Mayfield,MayfBa00.htm,TAM,25.0,33.0,163.0,1.0,1.0,7.0,31.0,13.0,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_DEN_TB
Bucky Irving,IrviBu00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,70.0,0.0,32.0,3.0,3.0,14.0,0.0,6.0,0.0,0.0,2024_03_DEN_TB
Rachaad White,WhitRa01.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,17.0,0.0,9.0,6.0,5.0,18.0,0.0,8.0,0.0,0.0,2024_03_DEN_TB
Sean Tucker,TuckSe00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_DEN_TB
Chris Godwin,GodwCh00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,53.0,1.0,13.0,0.0,0.0,2024_03_DEN_TB
Cade Otton,OttoCa00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,7.0,47.0,0.0,13.0,1.0,1.0,2024_03_DEN_TB
Mike Evans,EvanMi00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,17.0,0.0,9.0,0.0,0.0,2024_03_DEN_TB
Payne Durham,DurhPa00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2024_03_DEN_TB
Jalen McMillan,McMiJa01.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2024_03_DEN_TB
Trey Palmer,PalmTr00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_DEN_TB
Malik Willis,WillMa12.htm,GNB,13.0,19.0,202.0,1.0,0.0,3.0,12.0,37.0,120.9,6.0,73.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_GB_TEN
Emanuel Wilson,WilsEm00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,50.0,0.0,10.0,2.0,2.0,35.0,1.0,30.0,0.0,0.0,2024_03_GB_TEN
Josh Jacobs,JacoJo01.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,43.0,0.0,10.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2024_03_GB_TEN
Jayden Reed,ReedJa03.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,19.0,0.0,15.0,6.0,4.0,50.0,0.0,30.0,0.0,0.0,2024_03_GB_TEN
Chris Brooks,BrooCh00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_GB_TEN
Christian Watson,WatsCh00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,67.0,0.0,37.0,0.0,0.0,2024_03_GB_TEN
Tucker Kraft,KrafTu00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,24.0,0.0,21.0,0.0,0.0,2024_03_GB_TEN
Romeo Doubs,DoubRo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,18.0,0.0,18.0,0.0,0.0,2024_03_GB_TEN
Luke Musgrave,MusgLu00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2024_03_GB_TEN
Dontayvion Wicks,WickDo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_GB_TEN
Will Levis,LeviWi00.htm,TEN,26.0,34.0,260.0,2.0,2.0,8.0,56.0,29.0,92.8,3.0,12.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2024_03_GB_TEN
Tony Pollard,PollTo00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,14.0,0.0,4.0,4.0,3.0,15.0,0.0,12.0,0.0,0.0,2024_03_GB_TEN
Tyjae Spears,SpeaTy00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,7.0,0.0,6.0,4.0,4.0,54.0,0.0,29.0,0.0,0.0,2024_03_GB_TEN
DeAndre Hopkins,HopkDe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,73.0,1.0,20.0,0.0,0.0,2024_03_GB_TEN
Josh Whyle,WhylJo01.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,43.0,0.0,23.0,0.0,0.0,2024_03_GB_TEN
Tyler Boyd,BoydTy00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,33.0,0.0,20.0,0.0,0.0,2024_03_GB_TEN
Chigoziem Okonkwo,OkonCh00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,8.0,0.0,0.0,2024_03_GB_TEN
Calvin Ridley,RidlCa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,9.0,0.0,9.0,0.0,0.0,2024_03_GB_TEN
Nick Vannett,VannNi00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,9.0,1.0,8.0,0.0,0.0,2024_03_GB_TEN
Treylon Burks,BurkTr00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,9.0,0.0,9.0,0.0,0.0,2024_03_GB_TEN
Andy Dalton,DaltAn00.htm,CAR,26.0,37.0,319.0,3.0,0.0,2.0,13.0,35.0,123.6,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_CAR_LV
Chuba Hubbard,HubbCh01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,114.0,0.0,14.0,5.0,5.0,55.0,1.0,20.0,0.0,0.0,2024_03_CAR_LV
Miles Sanders,SandMi01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,17.0,1.0,6.0,2.0,2.0,13.0,0.0,11.0,0.0,0.0,2024_03_CAR_LV
Jonathan Mingo,MingJo00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,4.0,3.0,18.0,0.0,15.0,0.0,0.0,2024_03_CAR_LV
Diontae Johnson,JohnDi01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,14.0,8.0,122.0,1.0,35.0,0.0,0.0,2024_03_CAR_LV
Xavier Legette,LegeXa00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,42.0,0.0,35.0,0.0,0.0,2024_03_CAR_LV
Adam Thielen,ThieAd00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,40.0,1.0,31.0,0.0,0.0,2024_03_CAR_LV
Tommy Tremble,TremTo00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,29.0,0.0,20.0,0.0,0.0,2024_03_CAR_LV
Ja'Tavion Sanders,SandJa01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_CAR_LV
Gardner Minshew II,MinsGa00.htm,LVR,18.0,28.0,214.0,1.0,1.0,2.0,8.0,54.0,84.5,3.0,14.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_CAR_LV
Aidan O'Connell,OConAi00.htm,LVR,9.0,12.0,82.0,1.0,0.0,1.0,12.0,16.0,120.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_CAR_LV
Zamir White,WhitZa01.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,34.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_CAR_LV
Alexander Mattison,MattAl01.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,7.0,1.0,3.0,3.0,3.0,37.0,0.0,22.0,0.0,0.0,2024_03_CAR_LV
Tre Tucker,TuckTr00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,7.0,96.0,1.0,54.0,0.0,0.0,2024_03_CAR_LV
Jakobi Meyers,MeyeJa01.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,7.0,62.0,1.0,16.0,0.0,0.0,2024_03_CAR_LV
Brock Bowers,BoweBr01.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,41.0,0.0,21.0,0.0,0.0,2024_03_CAR_LV
Davante Adams,AdamDa01.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,4.0,40.0,0.0,15.0,0.0,0.0,2024_03_CAR_LV
Ameer Abdullah,AbduAm00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,9.0,0.0,0.0,2024_03_CAR_LV
Michael Mayer,MayeMi00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,7.0,0.0,0.0,2024_03_CAR_LV
Skylar Thompson,ThomSk00.htm,MIA,13.0,19.0,107.0,0.0,0.0,5.0,37.0,22.0,82.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2024_03_MIA_SEA
Tim Boyle,BoylTi00.htm,MIA,7.0,13.0,79.0,0.0,0.0,1.0,9.0,30.0,72.3,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_MIA_SEA
De'Von Achane,AchaDe00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,30.0,0.0,13.0,5.0,3.0,28.0,0.0,22.0,0.0,0.0,2024_03_MIA_SEA
Jaylen Wright,WrigJa04.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,17.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_MIA_SEA
Jeff Wilson,WilsJe01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,14.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_MIA_SEA
Tyreek Hill,HillTy00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,40.0,0.0,17.0,0.0,0.0,2024_03_MIA_SEA
D'Wayne Eskridge,EskrDW00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,30.0,0.0,30.0,0.0,0.0,2024_03_MIA_SEA
Jaylen Waddle,WaddJa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,26.0,0.0,10.0,0.0,0.0,2024_03_MIA_SEA
Julian Hill,HillJu02.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,24.0,0.0,13.0,0.0,0.0,2024_03_MIA_SEA
Jonnu Smith,SmitJo01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,18.0,0.0,13.0,0.0,0.0,2024_03_MIA_SEA
Durham Smythe,SmytDu00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,2024_03_MIA_SEA
Tanner Conner,ConnTa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2024_03_MIA_SEA
Braxton Berrios,BerrBr00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_MIA_SEA
Erik Ezukanma,EzukEr00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_MIA_SEA
Alec Ingold,IngoAl01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-2.0,0.0,-2.0,3.0,3.0,16.0,0.0,6.0,1.0,0.0,2024_03_MIA_SEA
Geno Smith,SmitGe00.htm,SEA,26.0,34.0,289.0,1.0,2.0,3.0,19.0,71.0,86.5,2.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024_03_MIA_SEA
Zach Charbonnet,CharZa00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,91.0,2.0,13.0,4.0,3.0,16.0,0.0,8.0,0.0,0.0,2024_03_MIA_SEA
Kenny McIntosh,McInKe00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_MIA_SEA
D.K. Metcalf,MetcDK00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,104.0,1.0,71.0,0.0,0.0,2024_03_MIA_SEA
Noah Fant,FantNo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,6.0,60.0,0.0,16.0,0.0,0.0,2024_03_MIA_SEA
Tyler Lockett,LockTy00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,46.0,0.0,18.0,0.0,0.0,2024_03_MIA_SEA
Jaxon Smith-Njigba,SmitJa06.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,39.0,0.0,18.0,0.0,0.0,2024_03_MIA_SEA
AJ Barner,BarnAJ00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,13.0,0.0,8.0,0.0,0.0,2024_03_MIA_SEA
Pharaoh Brown,BrowPh01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2024_03_MIA_SEA
Laviska Shenault Jr.,ShenLa00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2024_03_MIA_SEA
Jared Goff,GoffJa00.htm,DET,18.0,23.0,199.0,2.0,1.0,2.0,13.0,24.0,113.6,3.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_DET_ARI
David Montgomery,MontDa01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.0,105.0,1.0,16.0,3.0,3.0,17.0,0.0,9.0,0.0,0.0,2024_03_DET_ARI
Jahmyr Gibbs,GibbJa01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,83.0,0.0,18.0,0.0,0.0,20.0,1.0,20.0,0.0,0.0,2024_03_DET_ARI
Amon-Ra St. Brown,StxxAm00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,7.0,75.0,1.0,20.0,0.0,0.0,2024_03_DET_ARI
Sam LaPorta,LaPoSa01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,36.0,0.0,24.0,0.0,0.0,2024_03_DET_ARI
Brock Wright,WrigBr01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,34.0,0.0,11.0,0.0,0.0,2024_03_DET_ARI
Tim Patrick,PatrTi00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2024_03_DET_ARI
Jameson Williams,WillJa11.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-7.0,0.0,-7.0,3.0,1.0,9.0,0.0,9.0,0.0,0.0,2024_03_DET_ARI
Kyler Murray,MurrKy00.htm,ARI,21.0,34.0,207.0,1.0,1.0,1.0,7.0,28.0,76.5,5.0,45.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_DET_ARI
James Conner,ConnJa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,17.0,0.0,7.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2024_03_DET_ARI
Trey Benson,BensTr01.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_DET_ARI
Emari Demercado,DemeEm00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_DET_ARI
Marvin Harrison Jr.,HarrMa09.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,5.0,64.0,1.0,17.0,0.0,0.0,2024_03_DET_ARI
Michael Wilson,WilsMi02.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,8.0,64.0,0.0,28.0,0.0,0.0,2024_03_DET_ARI
Greg Dortch,DortGr01.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,35.0,0.0,13.0,0.0,0.0,2024_03_DET_ARI
Trey McBride,McBrTr01.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,25.0,0.0,9.0,0.0,0.0,2024_03_DET_ARI
Elijah Higgins,HiggEl00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2024_03_DET_ARI
Lamar Jackson,JackLa00.htm,BAL,12.0,15.0,182.0,1.0,0.0,0.0,0.0,56.0,139.4,14.0,87.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_BAL_DAL
Derrick Henry,HenrDe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.0,151.0,2.0,29.0,1.0,1.0,23.0,0.0,23.0,0.0,0.0,2024_03_BAL_DAL
Justice Hill,HillJu00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,33.0,0.0,17.0,2.0,2.0,21.0,0.0,13.0,0.0,0.0,2024_03_BAL_DAL
Zay Flowers,FlowZa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,4.0,3.0,20.0,0.0,9.0,0.0,0.0,2024_03_BAL_DAL
Nelson Agholor,AghoNe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,56.0,0.0,56.0,0.0,0.0,2024_03_BAL_DAL
Charlie Kolar,KolaCh00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,30.0,0.0,30.0,0.0,0.0,2024_03_BAL_DAL
Rashod Bateman,BateRa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,28.0,1.0,13.0,0.0,0.0,2024_03_BAL_DAL
Isaiah Likely,LikeIs00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2024_03_BAL_DAL
Mark Andrews,AndrMa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_BAL_DAL
Dak Prescott,PresDa01.htm,DAL,28.0,51.0,379.0,2.0,0.0,3.0,18.0,31.0,91.9,2.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024_03_BAL_DAL
Rico Dowdle,DowdRi01.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,32.0,0.0,6.0,5.0,3.0,24.0,0.0,18.0,0.0,0.0,2024_03_BAL_DAL
Ezekiel Elliott,ElliEz00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,6.0,0.0,4.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2024_03_BAL_DAL
Deuce Vaughn,VaugDe00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,5.0,0.0,4.0,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2024_03_BAL_DAL
KaVontae Turpin,TurpKa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,3.0,3.0,51.0,1.0,23.0,0.0,0.0,2024_03_BAL_DAL
Jake Ferguson,FergJa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,6.0,95.0,0.0,26.0,0.0,0.0,2024_03_BAL_DAL
CeeDee Lamb,LambCe00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,67.0,0.0,31.0,1.0,1.0,2024_03_BAL_DAL
Jalen Tolbert,TolbJa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,42.0,1.0,19.0,0.0,0.0,2024_03_BAL_DAL
Hunter Luepke,LuepHu00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,41.0,0.0,24.0,0.0,0.0,2024_03_BAL_DAL
Jalen Brooks,BrooJa03.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,24.0,0.0,24.0,0.0,0.0,2024_03_BAL_DAL
Brandin Cooks,CookBr00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,16.0,0.0,9.0,0.0,0.0,2024_03_BAL_DAL
Luke Schoonmaker,SchoLu00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2024_03_BAL_DAL
Tyler Smith,SmitTy02.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_03_BAL_DAL
Brock Purdy,PurdBr00.htm,SFO,22.0,30.0,292.0,3.0,0.0,1.0,4.0,34.0,137.1,10.0,41.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2024_03_SF_LA
Jordan Mason,MasoJo00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,77.0,0.0,18.0,2.0,2.0,11.0,0.0,7.0,0.0,0.0,2024_03_SF_LA
