player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Alec Ingold,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-2.0,0.0,-2.0,3.0,3.0,16.0,0.0,6.0,1.0,0.0,2024_03_MIA_SEA
Geno Smith,SEA,26.0,34.0,289.0,1.0,2.0,3.0,19.0,71.0,86.5,2.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024_03_MIA_SEA
Zach Charbonnet,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,91.0,2.0,13.0,4.0,3.0,16.0,0.0,8.0,0.0,0.0,2024_03_MIA_SEA
Kenny McIntosh,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_MIA_SEA
D.K. Metcalf,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,104.0,1.0,71.0,0.0,0.0,2024_03_MIA_SEA
Noah Fant,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,6.0,60.0,0.0,16.0,0.0,0.0,2024_03_MIA_SEA
Tyler Lockett,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,46.0,0.0,18.0,0.0,0.0,2024_03_MIA_SEA
Jaxon Smith-Njigba,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,39.0,0.0,18.0,0.0,0.0,2024_03_MIA_SEA
AJ Barner,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,13.0,0.0,8.0,0.0,0.0,2024_03_MIA_SEA
Pharaoh Brown,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2024_03_MIA_SEA
Laviska Shenault Jr.,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2024_03_MIA_SEA
Jared Goff,DET,18.0,23.0,199.0,2.0,1.0,2.0,13.0,24.0,113.6,3.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_DET_ARI
David Montgomery,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.0,105.0,1.0,16.0,3.0,3.0,17.0,0.0,9.0,0.0,0.0,2024_03_DET_ARI
Jahmyr Gibbs,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,83.0,0.0,18.0,0.0,0.0,20.0,1.0,20.0,0.0,0.0,2024_03_DET_ARI
Amon-Ra St. Brown,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,7.0,75.0,1.0,20.0,0.0,0.0,2024_03_DET_ARI
Sam LaPorta,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,36.0,0.0,24.0,0.0,0.0,2024_03_DET_ARI
Brock Wright,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,34.0,0.0,11.0,0.0,0.0,2024_03_DET_ARI
Tim Patrick,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2024_03_DET_ARI
Jameson Williams,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-7.0,0.0,-7.0,3.0,1.0,9.0,0.0,9.0,0.0,0.0,2024_03_DET_ARI
Kyler Murray,ARI,21.0,34.0,207.0,1.0,1.0,1.0,7.0,28.0,76.5,5.0,45.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_DET_ARI
James Conner,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,17.0,0.0,7.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2024_03_DET_ARI
Trey Benson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_DET_ARI
Emari Demercado,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_DET_ARI
Marvin Harrison Jr.,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,5.0,64.0,1.0,17.0,0.0,0.0,2024_03_DET_ARI
Michael Wilson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,8.0,64.0,0.0,28.0,0.0,0.0,2024_03_DET_ARI
Greg Dortch,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,35.0,0.0,13.0,0.0,0.0,2024_03_DET_ARI
Trey McBride,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,25.0,0.0,9.0,0.0,0.0,2024_03_DET_ARI
Elijah Higgins,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2024_03_DET_ARI
Lamar Jackson,BAL,12.0,15.0,182.0,1.0,0.0,0.0,0.0,56.0,139.4,14.0,87.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_BAL_DAL
Derrick Henry,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.0,151.0,2.0,29.0,1.0,1.0,23.0,0.0,23.0,0.0,0.0,2024_03_BAL_DAL
Justice Hill,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,33.0,0.0,17.0,2.0,2.0,21.0,0.0,13.0,0.0,0.0,2024_03_BAL_DAL
Zay Flowers,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,4.0,3.0,20.0,0.0,9.0,0.0,0.0,2024_03_BAL_DAL
Nelson Agholor,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,56.0,0.0,56.0,0.0,0.0,2024_03_BAL_DAL
Charlie Kolar,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,30.0,0.0,30.0,0.0,0.0,2024_03_BAL_DAL
Rashod Bateman,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,28.0,1.0,13.0,0.0,0.0,2024_03_BAL_DAL
Isaiah Likely,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2024_03_BAL_DAL
Mark Andrews,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_BAL_DAL
Dak Prescott,DAL,28.0,51.0,379.0,2.0,0.0,3.0,18.0,31.0,91.9,2.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024_03_BAL_DAL
Rico Dowdle,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,32.0,0.0,6.0,5.0,3.0,24.0,0.0,18.0,0.0,0.0,2024_03_BAL_DAL
Ezekiel Elliott,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,6.0,0.0,4.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2024_03_BAL_DAL
Deuce Vaughn,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,5.0,0.0,4.0,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2024_03_BAL_DAL
KaVontae Turpin,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,3.0,3.0,51.0,1.0,23.0,0.0,0.0,2024_03_BAL_DAL
Jake Ferguson,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,6.0,95.0,0.0,26.0,0.0,0.0,2024_03_BAL_DAL
CeeDee Lamb,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,67.0,0.0,31.0,1.0,1.0,2024_03_BAL_DAL
Jalen Tolbert,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,42.0,1.0,19.0,0.0,0.0,2024_03_BAL_DAL
Hunter Luepke,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,41.0,0.0,24.0,0.0,0.0,2024_03_BAL_DAL
Jalen Brooks,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,24.0,0.0,24.0,0.0,0.0,2024_03_BAL_DAL
Brandin Cooks,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,16.0,0.0,9.0,0.0,0.0,2024_03_BAL_DAL
Luke Schoonmaker,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2024_03_BAL_DAL
Tyler Smith,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_03_BAL_DAL
Brock Purdy,SFO,22.0,30.0,292.0,3.0,0.0,1.0,4.0,34.0,137.1,10.0,41.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2024_03_SF_LA
Jordan Mason,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,77.0,0.0,18.0,2.0,2.0,11.0,0.0,7.0,0.0,0.0,2024_03_SF_LA
Isaac Guerendo,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,19.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_SF_LA
Jauan Jennings,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,11.0,175.0,3.0,34.0,0.0,0.0,2024_03_SF_LA
Brandon Aiyuk,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,5.0,48.0,0.0,12.0,0.0,0.0,2024_03_SF_LA
Eric Saubert,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,41.0,0.0,17.0,0.0,0.0,2024_03_SF_LA
Ronnie Bell,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,12.0,0.0,12.0,0.0,0.0,2024_03_SF_LA
Kyle Juszczyk,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2024_03_SF_LA
Jake Brendel,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,2024_03_SF_LA
Dominick Puni,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-3.0,0.0,0.0,2024_03_SF_LA
Matthew Stafford,LAR,16.0,25.0,221.0,1.0,0.0,3.0,23.0,50.0,105.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_SF_LA
Tutu Atwell,LAR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,5.0,4.0,93.0,0.0,50.0,0.0,0.0,2024_03_SF_LA
Kyren Williams,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.0,89.0,2.0,13.0,2.0,2.0,27.0,1.0,15.0,0.0,0.0,2024_03_SF_LA
Ronnie Rivers,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_SF_LA
Demarcus Robinson,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,32.0,0.0,32.0,0.0,0.0,2024_03_SF_LA
Jordan Whittington,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,28.0,0.0,15.0,0.0,0.0,2024_03_SF_LA
Colby Parkinson,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,21.0,0.0,9.0,0.0,0.0,2024_03_SF_LA
Tyler Johnson,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,20.0,0.0,9.0,0.0,0.0,2024_03_SF_LA
Patrick Mahomes,KAN,26.0,39.0,217.0,2.0,1.0,0.0,0.0,27.0,87.2,6.0,17.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_KC_ATL
Carson Steele,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,72.0,0.0,9.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2024_03_KC_ATL
Samaje Perine,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,25.0,0.0,9.0,4.0,3.0,15.0,0.0,8.0,0.0,0.0,2024_03_KC_ATL
Xavier Worthy,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,13.0,0.0,6.0,4.0,2.0,17.0,0.0,10.0,0.0,0.0,2024_03_KC_ATL
Rashee Rice,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,14.0,12.0,110.0,1.0,27.0,0.0,0.0,2024_03_KC_ATL
Travis Kelce,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,30.0,0.0,17.0,0.0,0.0,2024_03_KC_ATL
JuJu Smith-Schuster,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,17.0,1.0,13.0,0.0,0.0,2024_03_KC_ATL
Noah Gray,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,13.0,0.0,13.0,0.0,0.0,2024_03_KC_ATL
Justin Watson,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,13.0,0.0,13.0,0.0,0.0,2024_03_KC_ATL
Kirk Cousins,ATL,20.0,29.0,230.0,1.0,1.0,2.0,1.0,50.0,89.7,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2024_03_KC_ATL
Tyler Allgeier,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,32.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_KC_ATL
Bijan Robinson,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,31.0,1.0,7.0,2.0,2.0,21.0,0.0,17.0,0.0,0.0,2024_03_KC_ATL
Ray-Ray McCloud,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,20.0,0.0,20.0,3.0,2.0,17.0,0.0,15.0,0.0,0.0,2024_03_KC_ATL
Drake London,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,67.0,1.0,14.0,0.0,0.0,2024_03_KC_ATL
Darnell Mooney,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,8.0,66.0,0.0,26.0,0.0,0.0,2024_03_KC_ATL
Kyle Pitts,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,59.0,0.0,50.0,0.0,0.0,2024_03_KC_ATL
Trevor Lawrence,JAX,21.0,38.0,178.0,1.0,1.0,4.0,36.0,24.0,65.5,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_JAX_BUF
Mac Jones,JAX,5.0,8.0,22.0,0.0,0.0,1.0,17.0,9.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2024_03_JAX_BUF
Travis Etienne,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,68.0,0.0,22.0,6.0,4.0,17.0,0.0,8.0,0.0,0.0,2024_03_JAX_BUF
D'Ernest Johnson,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,12.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_JAX_BUF
Tank Bigsby,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_JAX_BUF
Christian Kirk,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,8.0,79.0,0.0,24.0,0.0,0.0,2024_03_JAX_BUF
Brian Thomas,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,48.0,0.0,16.0,0.0,0.0,2024_03_JAX_BUF
Parker Washington,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,18.0,0.0,12.0,0.0,0.0,2024_03_JAX_BUF
Gabriel Davis,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,18.0,0.0,13.0,0.0,0.0,2024_03_JAX_BUF
Brenton Strange,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,12.0,1.0,6.0,0.0,0.0,2024_03_JAX_BUF
Josiah Deguara,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2024_03_JAX_BUF
Luke Farrell,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2024_03_JAX_BUF
Devin Duvernay,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,2024_03_JAX_BUF
Josh Allen,BUF,23.0,30.0,263.0,4.0,0.0,0.0,0.0,28.0,142.1,6.0,44.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_JAX_BUF
Mitchell Trubisky,BUF,1.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,79.2,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_JAX_BUF
James Cook,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,39.0,1.0,13.0,5.0,4.0,48.0,0.0,19.0,0.0,0.0,2024_03_JAX_BUF
Ray Davis,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,22.0,1.0,10.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2024_03_JAX_BUF
Ty Johnson,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,18.0,0.0,18.0,3.0,3.0,28.0,1.0,16.0,0.0,0.0,2024_03_JAX_BUF
Khalil Shakir,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,6.0,72.0,1.0,27.0,0.0,0.0,2024_03_JAX_BUF
Dalton Kincaid,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,41.0,1.0,28.0,0.0,0.0,2024_03_JAX_BUF
Keon Coleman,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,24.0,1.0,24.0,0.0,0.0,2024_03_JAX_BUF
Curtis Samuel,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,3.0,3.0,22.0,0.0,10.0,0.0,0.0,2024_03_JAX_BUF
Mack Hollins,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,16.0,0.0,0.0,2024_03_JAX_BUF
Dawson Knox,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2024_03_JAX_BUF
Marquez Valdes-Scantling,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2024_03_JAX_BUF
Jayden Daniels,WAS,21.0,23.0,254.0,2.0,0.0,2.0,6.0,55.0,141.7,12.0,39.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_WAS_CIN
Austin Ekeler,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,35.0,1.0,24.0,2.0,2.0,22.0,0.0,14.0,0.0,0.0,2024_03_WAS_CIN
Brian Robinson Jr.,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,33.0,1.0,7.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2024_03_WAS_CIN
Jeremy McNichols,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_WAS_CIN
Terry McLaurin,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,100.0,1.0,55.0,0.0,0.0,2024_03_WAS_CIN
Luke McCaffrey,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,44.0,0.0,30.0,0.0,0.0,2024_03_WAS_CIN
Zach Ertz,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,38.0,0.0,12.0,1.0,0.0,2024_03_WAS_CIN
Noah Brown,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,29.0,0.0,16.0,0.0,0.0,2024_03_WAS_CIN
Dyami Brown,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,8.0,0.0,0.0,2024_03_WAS_CIN
Trenton Scott,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2024_03_WAS_CIN
Joe Burrow,CIN,29.0,38.0,324.0,3.0,0.0,2.0,12.0,41.0,127.5,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_03_WAS_CIN
Chase Brown,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,62.0,0.0,16.0,3.0,2.0,7.0,0.0,8.0,0.0,0.0,2024_03_WAS_CIN
Zack Moss,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,58.0,1.0,15.0,6.0,5.0,39.0,0.0,13.0,0.0,0.0,2024_03_WAS_CIN
Ja'Marr Chase,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,118.0,2.0,41.0,0.0,0.0,2024_03_WAS_CIN
Andrei Iosivas,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,52.0,1.0,16.0,0.0,0.0,2024_03_WAS_CIN
Mike Gesicki,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,47.0,0.0,17.0,0.0,0.0,2024_03_WAS_CIN
Tee Higgins,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,39.0,0.0,16.0,0.0,0.0,2024_03_WAS_CIN
Erick All,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,22.0,0.0,8.0,0.0,0.0,2024_03_WAS_CIN
Dak Prescott,DAL,22.0,27.0,221.0,2.0,0.0,1.0,8.0,55.0,125.5,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_04_DAL_NYG
Rico Dowdle,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,46.0,0.0,9.0,1.0,1.0,15.0,1.0,15.0,0.0,0.0,2024_04_DAL_NYG
Ezekiel Elliott,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,19.0,0.0,8.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2024_04_DAL_NYG
CeeDee Lamb,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,8.0,0.0,10.0,8.0,7.0,98.0,1.0,55.0,0.0,0.0,2024_04_DAL_NYG
Hunter Luepke,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,8.0,0.0,6.0,2.0,2.0,14.0,0.0,11.0,0.0,0.0,2024_04_DAL_NYG
Jake Ferguson,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,7.0,49.0,0.0,9.0,1.0,0.0,2024_04_DAL_NYG
Jalen Tolbert,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,24.0,0.0,15.0,0.0,0.0,2024_04_DAL_NYG
Brandin Cooks,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,16.0,0.0,16.0,0.0,0.0,2024_04_DAL_NYG
