player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Dede Westbrook,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2019_08_NYJ_JAX
Andy Dalton,CIN,32.0,52.0,329.0,1.0,0.0,5.0,32.0,52.0,86.1,1.0,4.0,0.0,4.0,1.0,1.0,-4.0,0.0,-4.0,0.0,0.0,2019_08_CIN_LA
Joe Mixon,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,66.0,0.0,13.0,4.0,4.0,11.0,1.0,4.0,0.0,0.0,2019_08_CIN_LA
Giovani Bernard,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,31.0,0.0,25.0,2.0,2.0,14.0,0.0,11.0,0.0,0.0,2019_08_CIN_LA
Tyler Boyd,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,9.0,6.0,65.0,0.0,22.0,0.0,0.0,2019_08_CIN_LA
Alex Erickson,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,97.0,0.0,52.0,0.0,0.0,2019_08_CIN_LA
Tyler Eifert,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,74.0,0.0,27.0,0.0,0.0,2019_08_CIN_LA
Auden Tate,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,5.0,65.0,0.0,27.0,0.0,0.0,2019_08_CIN_LA
C.J. Uzomah,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2019_08_CIN_LA
Stanley Morgan Jr.,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2019_08_CIN_LA
Jared Goff,LAR,17.0,31.0,372.0,2.0,0.0,0.0,0.0,65.0,119.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_08_CIN_LA
Darrell Henderson,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,49.0,0.0,15.0,3.0,2.0,20.0,0.0,14.0,0.0,0.0,2019_08_CIN_LA
Todd Gurley,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,44.0,1.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_08_CIN_LA
Robert Woods,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,6.0,0.0,6.0,2.0,2.0,36.0,0.0,31.0,0.0,0.0,2019_08_CIN_LA
Cooper Kupp,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,7.0,220.0,1.0,65.0,0.0,0.0,2019_08_CIN_LA
Gerald Everett,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,15.0,0.0,11.0,0.0,0.0,2019_08_CIN_LA
Tyler Higbee,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2019_08_CIN_LA
Mike Thomas,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_08_CIN_LA
Brandin Cooks,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_08_CIN_LA
Josh Reynolds,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,8.0,3.0,73.0,1.0,31.0,0.0,0.0,2019_08_CIN_LA
Kyler Murray,ARI,19.0,33.0,220.0,0.0,0.0,3.0,19.0,47.0,77.8,2.0,13.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2019_08_ARI_NO
Brett Hundley,ARI,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_08_ARI_NO
Christian Kirk,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,19.0,0.0,19.0,11.0,8.0,79.0,0.0,16.0,0.0,0.0,2019_08_ARI_NO
Chase Edmonds,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,8.0,0.0,3.0,4.0,2.0,5.0,0.0,7.0,0.0,0.0,2019_08_ARI_NO
Charles Clay,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,88.0,0.0,47.0,0.0,0.0,2019_08_ARI_NO
Damiere Byrd,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,18.0,0.0,9.0,0.0,0.0,2019_08_ARI_NO
Zach Zenner,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2019_08_ARI_NO
Maxx Williams,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2019_08_ARI_NO
Larry Fitzgerald,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,8.0,0.0,6.0,0.0,0.0,2019_08_ARI_NO
Trent Sherfield,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_08_ARI_NO
Darrell Daniels,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_08_ARI_NO
Drew Brees,NOR,34.0,43.0,373.0,3.0,1.0,0.0,0.0,36.0,116.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_08_ARI_NO
Latavius Murray,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,102.0,1.0,28.0,12.0,9.0,55.0,1.0,15.0,0.0,0.0,2019_08_ARI_NO
Dwayne Washington,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,38.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_08_ARI_NO
Zach Line,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,8.0,0.0,4.0,2.0,1.0,11.0,0.0,11.0,0.0,0.0,2019_08_ARI_NO
Taysom Hill,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,63.0,1.0,36.0,0.0,0.0,2019_08_ARI_NO
Ted Ginn Jr.,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,42.0,0.0,28.0,0.0,0.0,2019_08_ARI_NO
Josh Hill,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,39.0,0.0,29.0,0.0,0.0,2019_08_ARI_NO
Dan Arnold,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,25.0,0.0,19.0,0.0,0.0,2019_08_ARI_NO
Deonte Harty,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,17.0,0.0,9.0,0.0,0.0,2019_08_ARI_NO
Austin Carr,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2019_08_ARI_NO
Teddy Bridgewater,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_08_ARI_NO
Michael Thomas,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-9.0,0.0,-9.0,11.0,11.0,112.0,1.0,28.0,0.0,0.0,2019_08_ARI_NO
Jameis Winston,TAM,21.0,43.0,301.0,2.0,2.0,3.0,18.0,46.0,68.1,8.0,53.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2019_08_TB_TEN
Ronald Jones II,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,35.0,0.0,7.0,3.0,1.0,17.0,0.0,17.0,0.0,0.0,2019_08_TB_TEN
Peyton Barber,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,20.0,0.0,5.0,3.0,1.0,8.0,0.0,8.0,0.0,0.0,2019_08_TB_TEN
Mike Evans,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,11.0,198.0,2.0,46.0,0.0,0.0,2019_08_TB_TEN
Chris Godwin,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,43.0,0.0,12.0,0.0,0.0,2019_08_TB_TEN
Cameron Brate,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,32.0,0.0,12.0,0.0,0.0,2019_08_TB_TEN
Tanner Hudson,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_08_TB_TEN
Scott Miller,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_08_TB_TEN
Breshad Perriman,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_08_TB_TEN
Dare Ogunbowale,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-2.0,0.0,-2.0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,2019_08_TB_TEN
Ryan Tannehill,TEN,21.0,33.0,193.0,3.0,0.0,3.0,19.0,26.0,109.8,4.0,-3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2019_08_TB_TEN
Derrick Henry,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,75.0,0.0,34.0,1.0,1.0,8.0,0.0,8.0,1.0,1.0,2019_08_TB_TEN
Jonnu Smith,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,78.0,1.0,26.0,0.0,0.0,2019_08_TB_TEN
Anthony Firkser,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,43.0,0.0,23.0,0.0,0.0,2019_08_TB_TEN
Adam Humphries,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,24.0,0.0,13.0,0.0,0.0,2019_08_TB_TEN
Tajae Sharpe,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,18.0,1.0,7.0,0.0,0.0,2019_08_TB_TEN
A.J. Brown,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,11.0,1.0,8.0,0.0,0.0,2019_08_TB_TEN
Corey Davis,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,9.0,0.0,8.0,0.0,0.0,2019_08_TB_TEN
Dion Lewis,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2019_08_TB_TEN
MyCole Pruitt,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_08_TB_TEN
Brett Kern,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_08_TB_TEN
Kyle Allen,CAR,19.0,37.0,158.0,0.0,3.0,7.0,58.0,24.0,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_08_CAR_SF
Christian McCaffrey,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,117.0,1.0,40.0,5.0,4.0,38.0,0.0,24.0,0.0,0.0,2019_08_CAR_SF
Jordan Scarlett,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_08_CAR_SF
Reggie Bonnafon,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,2019_08_CAR_SF
Curtis Samuel,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,4.0,46.0,0.0,20.0,0.0,0.0,2019_08_CAR_SF
D.J. Moore,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,38.0,0.0,10.0,0.0,0.0,2019_08_CAR_SF
Greg Olsen,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,9.0,0.0,0.0,2019_08_CAR_SF
Jarius Wright,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,12.0,0.0,10.0,0.0,0.0,2019_08_CAR_SF
DeAndrew White,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2019_08_CAR_SF
Ian Thomas,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_08_CAR_SF
Brandon Zylstra,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2019_08_CAR_SF
Jimmy Garoppolo,SFO,18.0,22.0,175.0,2.0,1.0,3.0,19.0,29.0,111.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_08_CAR_SF
Tevin Coleman,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,105.0,3.0,48.0,2.0,2.0,13.0,1.0,10.0,0.0,0.0,2019_08_CAR_SF
Raheem Mostert,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,60.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_08_CAR_SF
Matt Breida,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,35.0,0.0,17.0,1.0,1.0,15.0,0.0,15.0,0.0,0.0,2019_08_CAR_SF
Deebo Samuel,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,29.0,1.0,20.0,3.0,3.0,19.0,0.0,9.0,0.0,0.0,2019_08_CAR_SF
Jeff Wilson,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_08_CAR_SF
George Kittle,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,86.0,0.0,29.0,0.0,0.0,2019_08_CAR_SF
Emmanuel Sanders,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,25.0,1.0,13.0,0.0,0.0,2019_08_CAR_SF
Kendrick Bourne,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2019_08_CAR_SF
Dante Pettis,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,5.0,0.0,0.0,2019_08_CAR_SF
Nick Mullens,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,-3.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_08_CAR_SF
Derek Carr,OAK,18.0,30.0,285.0,3.0,0.0,0.0,0.0,65.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_08_OAK_HOU
Josh Jacobs,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,66.0,0.0,23.0,2.0,2.0,15.0,0.0,8.0,0.0,0.0,2019_08_OAK_HOU
DeAndre Washington,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,23.0,0.0,6.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2019_08_OAK_HOU
Jalen Richard,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,3.0,2.0,24.0,0.0,20.0,0.0,0.0,2019_08_OAK_HOU
Alec Ingold,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_08_OAK_HOU
Tyrell Williams,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,91.0,1.0,46.0,0.0,0.0,2019_08_OAK_HOU
Hunter Renfrow,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,88.0,1.0,65.0,0.0,0.0,2019_08_OAK_HOU
Zay Jones,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,27.0,0.0,15.0,0.0,0.0,2019_08_OAK_HOU
Darren Waller,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,2.0,11.0,1.0,8.0,0.0,0.0,2019_08_OAK_HOU
Foster Moreau,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,10.0,0.0,0.0,2019_08_OAK_HOU
Trevor Davis,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,2.0,1.0,15.0,0.0,15.0,0.0,0.0,2019_08_OAK_HOU
Deshaun Watson,HOU,27.0,39.0,279.0,3.0,0.0,3.0,21.0,46.0,115.2,10.0,46.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_08_OAK_HOU
Carlos Hyde,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,83.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2019_08_OAK_HOU
Duke Johnson,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,1.0,0.0,4.0,5.0,4.0,33.0,1.0,12.0,0.0,0.0,2019_08_OAK_HOU
DeAndre Hopkins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,11.0,109.0,0.0,21.0,0.0,0.0,2019_08_OAK_HOU
Darren Fells,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,6.0,58.0,2.0,23.0,0.0,0.0,2019_08_OAK_HOU
DeAndre Carter,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,46.0,0.0,46.0,0.0,0.0,2019_08_OAK_HOU
Kenny Stills,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,22.0,0.0,13.0,0.0,0.0,2019_08_OAK_HOU
Jordan Akins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,11.0,0.0,7.0,0.0,0.0,2019_08_OAK_HOU
Baker Mayfield,CLE,20.0,31.0,194.0,1.0,1.0,5.0,43.0,31.0,79.2,1.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_08_CLE_NE
Nick Chubb,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,131.0,0.0,44.0,1.0,1.0,7.0,0.0,7.0,2.0,2.0,2019_08_CLE_NE
Dontrell Hilliard,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,10.0,0.0,10.0,4.0,4.0,24.0,0.0,14.0,1.0,0.0,2019_08_CLE_NE
Jarvis Landry,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,5.0,65.0,0.0,21.0,0.0,0.0,2019_08_CLE_NE
Odell Beckham Jr.,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,52.0,0.0,31.0,0.0,0.0,2019_08_CLE_NE
Demetrius Harris,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,33.0,1.0,21.0,0.0,0.0,2019_08_CLE_NE
Antonio Callaway,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,11.0,0.0,8.0,0.0,0.0,2019_08_CLE_NE
Rashard Higgins,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2019_08_CLE_NE
Tom Brady,NWE,20.0,36.0,259.0,2.0,0.0,3.0,20.0,59.0,96.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_08_CLE_NE
Sony Michel,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,74.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_08_CLE_NE
James White,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,4.0,0.0,3.0,5.0,4.0,75.0,0.0,59.0,0.0,0.0,2019_08_CLE_NE
Rex Burkhead,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,4.0,0.0,3.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2019_08_CLE_NE
Phillip Dorsett,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,43.0,0.0,33.0,0.0,0.0,2019_08_CLE_NE
Ben Watson,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,26.0,0.0,26.0,0.0,0.0,2019_08_CLE_NE
Mohamed Sanu,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,23.0,0.0,19.0,0.0,0.0,2019_08_CLE_NE
Jakobi Meyers,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2019_08_CLE_NE
Brandon Bolden,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_08_CLE_NE
Julian Edelman,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-3.0,0.0,-3.0,11.0,8.0,78.0,2.0,23.0,0.0,0.0,2019_08_CLE_NE
Aaron Rodgers,GNB,23.0,33.0,305.0,3.0,0.0,5.0,49.0,67.0,129.0,6.0,29.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_08_GB_KC
Aaron Jones,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,67.0,0.0,9.0,8.0,7.0,159.0,2.0,67.0,0.0,0.0,2019_08_GB_KC
Jamaal Williams,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,22.0,1.0,14.0,3.0,3.0,14.0,1.0,7.0,0.0,0.0,2019_08_GB_KC
Jake Kumerow,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,48.0,0.0,34.0,0.0,0.0,2019_08_GB_KC
Allen Lazard,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,42.0,0.0,14.0,0.0,0.0,2019_08_GB_KC
Jimmy Graham,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,20.0,0.0,11.0,0.0,0.0,2019_08_GB_KC
Marcedes Lewis,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2019_08_GB_KC
Geronimo Allison,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,7.0,0.0,0.0,2019_08_GB_KC
Marquez Valdes-Scantling,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2019_08_GB_KC
Matt Moore,KAN,24.0,36.0,267.0,2.0,0.0,2.0,18.0,30.0,107.1,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_08_GB_KC
LeSean McCoy,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,40.0,0.0,9.0,4.0,4.0,23.0,0.0,10.0,1.0,1.0,2019_08_GB_KC
Damien Williams,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,30.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_08_GB_KC
