player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Tyler Higbee,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,40.0,0.0,33.0,0.0,0.0,2018_09_LA_NO
Malcolm Brown,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,18.0,1.0,18.0,0.0,0.0,2018_09_LA_NO
Drew Brees,NOR,25.0,36.0,346.0,4.0,0.0,0.0,0.0,72.0,137.0,4.0,16.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_09_LA_NO
Alvin Kamara,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,82.0,2.0,17.0,5.0,4.0,34.0,1.0,16.0,0.0,0.0,2018_09_LA_NO
Mark Ingram,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,33.0,0.0,12.0,2.0,1.0,3.0,0.0,3.0,1.0,1.0,2018_09_LA_NO
Taysom Hill,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,10.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_09_LA_NO
Michael Thomas,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,15.0,12.0,211.0,1.0,72.0,0.0,0.0,2018_09_LA_NO
Ben Watson,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,62.0,1.0,32.0,0.0,0.0,2018_09_LA_NO
Tre'Quan Smith,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,23.0,1.0,19.0,0.0,0.0,2018_09_LA_NO
Josh Hill,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,10.0,0.0,6.0,0.0,0.0,2018_09_LA_NO
Zach Line,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2018_09_LA_NO
Dan Arnold,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_09_LA_NO
Aaron Rodgers,GNB,24.0,43.0,259.0,2.0,0.0,1.0,9.0,51.0,89.2,4.0,8.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2018_09_GB_NE
Aaron Jones,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,75.0,0.0,13.0,4.0,2.0,10.0,0.0,7.0,1.0,1.0,2018_09_GB_NE
Jamaal Williams,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,34.0,0.0,10.0,2.0,2.0,20.0,0.0,16.0,0.0,0.0,2018_09_GB_NE
Marquez Valdes-Scantling,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,101.0,0.0,51.0,0.0,0.0,2018_09_GB_NE
Jimmy Graham,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,55.0,1.0,19.0,0.0,0.0,2018_09_GB_NE
Davante Adams,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,40.0,1.0,10.0,0.0,0.0,2018_09_GB_NE
Randall Cobb,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,24.0,0.0,9.0,0.0,0.0,2018_09_GB_NE
Marcedes Lewis,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2018_09_GB_NE
Equanimeous St. Brown,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,4.0,0.0,0.0,2018_09_GB_NE
Lance Kendricks,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_09_GB_NE
Tom Brady,NWE,22.0,35.0,294.0,1.0,0.0,2.0,21.0,55.0,99.0,5.0,-1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_09_GB_NE
Julian Edelman,NWE,1.0,1.0,37.0,0.0,0.0,0.0,0.0,37.0,118.7,2.0,28.0,0.0,,10.0,6.0,71.0,0.0,,0.0,0.0,2018_09_GB_NE
Cordarrelle Patterson,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,61.0,1.0,17.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2018_09_GB_NE
James White,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,31.0,2.0,8.0,7.0,6.0,72.0,0.0,37.0,0.0,0.0,2018_09_GB_NE
Kenjon Barner,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_09_GB_NE
Josh Gordon,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,130.0,1.0,55.0,0.0,0.0,2018_09_GB_NE
Phillip Dorsett,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,30.0,0.0,17.0,0.0,0.0,2018_09_GB_NE
Dwayne Allen,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,21.0,0.0,21.0,0.0,0.0,2018_09_GB_NE
Chris Hogan,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_09_GB_NE
James Develin,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2018_09_GB_NE
Marcus Mariota,TEN,21.0,29.0,240.0,2.0,0.0,4.0,25.0,37.0,119.9,10.0,32.0,1.0,,0.0,0.0,0.0,0.0,,2.0,2.0,2018_09_TEN_DAL
Dion Lewis,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,62.0,0.0,13.0,4.0,4.0,60.0,1.0,37.0,0.0,0.0,2018_09_TEN_DAL
Derrick Henry,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,27.0,1.0,13.0,2.0,2.0,5.0,0.0,3.0,0.0,0.0,2018_09_TEN_DAL
Corey Davis,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,10.0,6.0,56.0,0.0,17.0,0.0,0.0,2018_09_TEN_DAL
Darius Jennings,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,36.0,0.0,36.0,0.0,0.0,2018_09_TEN_DAL
Jonnu Smith,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,33.0,1.0,26.0,0.0,0.0,2018_09_TEN_DAL
Taywan Taylor,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,24.0,0.0,16.0,0.0,0.0,2018_09_TEN_DAL
Cameron Batson,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,21.0,0.0,12.0,0.0,0.0,2018_09_TEN_DAL
Luke Stocker,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2018_09_TEN_DAL
Tajae Sharpe,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2018_09_TEN_DAL
Dak Prescott,DAL,21.0,31.0,243.0,2.0,1.0,5.0,18.0,37.0,99.3,2.0,11.0,0.0,,1.0,0.0,0.0,0.0,,1.0,1.0,2018_09_TEN_DAL
Cole Beasley,DAL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,,4.0,3.0,16.0,0.0,,0.0,0.0,2018_09_TEN_DAL
Ezekiel Elliott,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,61.0,0.0,17.0,5.0,4.0,51.0,0.0,37.0,0.0,0.0,2018_09_TEN_DAL
Amari Cooper,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,58.0,1.0,19.0,0.0,0.0,2018_09_TEN_DAL
Michael Gallup,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,51.0,0.0,21.0,0.0,0.0,2018_09_TEN_DAL
Allen Hurns,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,23.0,1.0,23.0,0.0,0.0,2018_09_TEN_DAL
Deonte Thompson,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,21.0,0.0,15.0,0.0,0.0,2018_09_TEN_DAL
Blake Jarwin,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,10.0,0.0,0.0,2018_09_TEN_DAL
Rod Smith,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2018_09_TEN_DAL
Cam Newton,CAR,23.0,29.0,193.0,2.0,1.0,5.0,46.0,25.0,103.0,2.0,10.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2018_10_CAR_PIT
Christian McCaffrey,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,77.0,1.0,21.0,5.0,5.0,61.0,2.0,25.0,0.0,0.0,2018_10_CAR_PIT
D.J. Moore,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,5.0,4.0,20.0,0.0,11.0,0.0,0.0,2018_10_CAR_PIT
Alex Armah,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_10_CAR_PIT
Curtis Samuel,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,4.0,4.0,18.0,0.0,11.0,1.0,1.0,2018_10_CAR_PIT
Greg Olsen,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,40.0,0.0,14.0,0.0,0.0,2018_10_CAR_PIT
Devin Funchess,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,32.0,0.0,15.0,0.0,0.0,2018_10_CAR_PIT
Jarius Wright,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,22.0,0.0,9.0,0.0,0.0,2018_10_CAR_PIT
C.J. Anderson,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,-1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_10_CAR_PIT
Ben Roethlisberger,PIT,22.0,25.0,328.0,5.0,0.0,1.0,6.0,75.0,158.3,3.0,27.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2018_10_CAR_PIT
Joshua Dobbs,PIT,1.0,2.0,-3.0,0.0,0.0,0.0,0.0,-3.0,56.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_10_CAR_PIT
James Conner,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,65.0,1.0,15.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2018_10_CAR_PIT
Stevan Ridley,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,26.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_10_CAR_PIT
JuJu Smith-Schuster,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,13.0,0.0,13.0,5.0,3.0,90.0,1.0,75.0,0.0,0.0,2018_10_CAR_PIT
Jaylen Samuels,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,7.0,0.0,5.0,4.0,3.0,22.0,1.0,14.0,0.0,0.0,2018_10_CAR_PIT
Antonio Brown,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,6.0,96.0,1.0,53.0,0.0,0.0,2018_10_CAR_PIT
Vance McDonald,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,44.0,1.0,19.0,0.0,0.0,2018_10_CAR_PIT
Ryan Switzer,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,31.0,0.0,18.0,0.0,0.0,2018_10_CAR_PIT
Roosevelt Nix,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,17.0,0.0,11.0,0.0,0.0,2018_10_CAR_PIT
Darrius Heyward-Bey,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2018_10_CAR_PIT
Jesse James,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,8.0,0.0,0.0,2018_10_CAR_PIT
Matthew Stafford,DET,25.0,42.0,274.0,2.0,2.0,6.0,45.0,32.0,74.9,2.0,9.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2018_10_DET_CHI
Kerryon Johnson,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,51.0,1.0,10.0,6.0,6.0,38.0,1.0,13.0,1.0,1.0,2018_10_DET_CHI
Zach Zenner,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_10_DET_CHI
LeGarrette Blount,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_10_DET_CHI
Kenny Golladay,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,6.0,78.0,1.0,25.0,1.0,0.0,2018_10_DET_CHI
Theo Riddick,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,60.0,0.0,18.0,0.0,0.0,2018_10_DET_CHI
Marvin Jones,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,55.0,0.0,32.0,0.0,0.0,2018_10_DET_CHI
Levine Toilolo,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,16.0,0.0,0.0,2018_10_DET_CHI
T.J. Jones,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,12.0,0.0,0.0,2018_10_DET_CHI
Michael Roberts,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,9.0,0.0,9.0,0.0,0.0,2018_10_DET_CHI
Brandon Powell,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,6.0,0.0,6.0,0.0,0.0,2018_10_DET_CHI
Nick Bellore,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_10_DET_CHI
Mitchell Trubisky,CHI,23.0,30.0,355.0,3.0,0.0,1.0,7.0,55.0,148.6,3.0,18.0,1.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_10_DET_CHI
Jordan Howard,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,21.0,0.0,9.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2018_10_DET_CHI
Tarik Cohen,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,15.0,1.0,5.0,7.0,6.0,29.0,0.0,17.0,0.0,0.0,2018_10_DET_CHI
Allen Robinson,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,133.0,2.0,36.0,0.0,0.0,2018_10_DET_CHI
Anthony Miller,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,122.0,1.0,55.0,0.0,0.0,2018_10_DET_CHI
Trey Burton,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,40.0,0.0,,0.0,0.0,2018_10_DET_CHI
Ben Braunecker,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,20.0,0.0,20.0,0.0,0.0,2018_10_DET_CHI
Taquan Mizzell,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_10_DET_CHI
Taylor Gabriel,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_10_DET_CHI
Drew Brees,NOR,22.0,25.0,265.0,3.0,0.0,0.0,0.0,42.0,150.4,2.0,3.0,1.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_10_NO_CIN
Taysom Hill,NOR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,4.0,24.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,2018_10_NO_CIN
Teddy Bridgewater,NOR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,3.0,-3.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_10_NO_CIN
Mark Ingram,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,104.0,0.0,33.0,3.0,3.0,58.0,1.0,28.0,0.0,0.0,2018_10_NO_CIN
Alvin Kamara,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,56.0,2.0,14.0,5.0,4.0,46.0,0.0,19.0,0.0,0.0,2018_10_NO_CIN
Dwayne Washington,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,47.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_10_NO_CIN
Zach Line,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,13.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_10_NO_CIN
Michael Thomas,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,8.0,70.0,2.0,17.0,0.0,0.0,2018_10_NO_CIN
Keith Kirkwood,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,45.0,0.0,42.0,0.0,0.0,2018_10_NO_CIN
Dan Arnold,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,25.0,0.0,23.0,0.0,0.0,2018_10_NO_CIN
Austin Carr,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,20.0,0.0,12.0,0.0,0.0,2018_10_NO_CIN
Ben Watson,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2018_10_NO_CIN
Andy Dalton,CIN,12.0,20.0,153.0,1.0,2.0,4.0,24.0,36.0,61.0,1.0,8.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_10_NO_CIN
Jeff Driskel,CIN,2.0,3.0,45.0,0.0,0.0,0.0,0.0,37.0,109.7,2.0,35.0,1.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_10_NO_CIN
Joe Mixon,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,61.0,0.0,14.0,2.0,2.0,24.0,0.0,17.0,0.0,0.0,2018_10_NO_CIN
Giovani Bernard,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,6.0,0.0,4.0,3.0,2.0,30.0,0.0,26.0,0.0,0.0,2018_10_NO_CIN
Tyler Boyd,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,65.0,0.0,36.0,0.0,0.0,2018_10_NO_CIN
John Ross,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,39.0,1.0,37.0,0.0,0.0,2018_10_NO_CIN
C.J. Uzomah,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,23.0,0.0,10.0,0.0,0.0,2018_10_NO_CIN
Cody Core,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,17.0,0.0,11.0,0.0,0.0,2018_10_NO_CIN
Auden Tate,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_10_NO_CIN
Matt Ryan,ATL,38.0,52.0,330.0,2.0,0.0,2.0,19.0,31.0,102.2,3.0,13.0,0.0,,0.0,0.0,0.0,0.0,,2.0,1.0,2018_10_ATL_CLE
Tevin Coleman,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,44.0,0.0,18.0,5.0,3.0,19.0,0.0,8.0,0.0,0.0,2018_10_ATL_CLE
Ito Smith,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,11.0,0.0,4.0,5.0,4.0,15.0,0.0,8.0,0.0,0.0,2018_10_ATL_CLE
Calvin Ridley,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,5.0,3.0,37.0,0.0,31.0,0.0,0.0,2018_10_ATL_CLE
Julio Jones,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,7.0,107.0,1.0,30.0,0.0,0.0,2018_10_ATL_CLE
Austin Hooper,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,10.0,56.0,1.0,10.0,0.0,0.0,2018_10_ATL_CLE
Mohamed Sanu,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,47.0,0.0,11.0,1.0,1.0,2018_10_ATL_CLE
Eric Saubert,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,17.0,0.0,17.0,0.0,0.0,2018_10_ATL_CLE
Logan Paulsen,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,8.0,0.0,0.0,2018_10_ATL_CLE
Marvin Hall,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2018_10_ATL_CLE
Justin Hardy,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2018_10_ATL_CLE
Baker Mayfield,CLE,17.0,20.0,216.0,3.0,0.0,0.0,0.0,28.0,151.2,6.0,20.0,0.0,,1.0,0.0,0.0,0.0,,1.0,0.0,2018_10_ATL_CLE
Dontrell Hilliard,CLE,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,6.0,0.0,,0.0,0.0,2018_10_ATL_CLE
Nick Chubb,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,176.0,1.0,92.0,3.0,3.0,33.0,1.0,13.0,0.0,0.0,2018_10_ATL_CLE
Duke Johnson,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,15.0,0.0,9.0,4.0,4.0,31.0,1.0,11.0,0.0,0.0,2018_10_ATL_CLE
Antonio Callaway,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,39.0,0.0,25.0,0.0,0.0,2018_10_ATL_CLE
Breshad Perriman,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,33.0,0.0,17.0,0.0,0.0,2018_10_ATL_CLE
Rashard Higgins,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,28.0,1.0,28.0,0.0,0.0,2018_10_ATL_CLE
Jarvis Landry,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,22.0,0.0,12.0,0.0,0.0,2018_10_ATL_CLE
David Njoku,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,18.0,0.0,18.0,0.0,0.0,2018_10_ATL_CLE
Orson Charles,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2018_10_ATL_CLE
Blake Bortles,JAX,26.0,38.0,320.0,2.0,0.0,0.0,0.0,80.0,111.7,2.0,8.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_10_JAX_IND
Logan Cooke,JAX,1.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,83.3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_10_JAX_IND
