player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Matthew Stafford,DET,21.0,31.0,299.0,2.0,0.0,3.0,12.0,40.0,120.2,3.0,3.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2017_11_DET_CHI
Theo Riddick,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,35.0,0.0,10.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2017_11_DET_CHI
Ameer Abdullah,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,22.0,0.0,11.0,2.0,2.0,13.0,1.0,11.0,0.0,0.0,2017_11_DET_CHI
Jamal Agnew,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2017_11_DET_CHI
Marvin Jones,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,85.0,1.0,28.0,0.0,0.0,2017_11_DET_CHI
T.J. Jones,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,55.0,0.0,17.0,0.0,0.0,2017_11_DET_CHI
Kenny Golladay,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,52.0,0.0,40.0,0.0,0.0,2017_11_DET_CHI
Eric Ebron,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,49.0,0.0,26.0,0.0,0.0,2017_11_DET_CHI
Golden Tate,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,32.0,0.0,16.0,0.0,0.0,2017_11_DET_CHI
Darren Fells,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2017_11_DET_CHI
Mitchell Trubisky,CHI,18.0,30.0,179.0,1.0,0.0,1.0,3.0,22.0,88.1,6.0,53.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2017_11_DET_CHI
Jordan Howard,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,125.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_11_DET_CHI
Tarik Cohen,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,44.0,1.0,15.0,6.0,4.0,15.0,0.0,13.0,0.0,0.0,2017_11_DET_CHI
Dontrelle Inman,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,43.0,0.0,17.0,0.0,0.0,2017_11_DET_CHI
Adam Shaheen,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,41.0,1.0,22.0,0.0,0.0,2017_11_DET_CHI
Kendall Wright,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,25.0,0.0,13.0,0.0,0.0,2017_11_DET_CHI
Daniel Brown,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,23.0,0.0,13.0,0.0,0.0,2017_11_DET_CHI
Benny Cunningham,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,18.0,0.0,18.0,0.0,0.0,2017_11_DET_CHI
Tre McBride,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,14.0,0.0,9.0,0.0,0.0,2017_11_DET_CHI
Markus Wheaton,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_11_DET_CHI
Blake Bortles,JAX,17.0,30.0,154.0,1.0,0.0,2.0,9.0,28.0,81.8,4.0,4.0,0.0,,0.0,0.0,0.0,0.0,,2.0,1.0,2017_11_JAX_CLE
Leonard Fournette,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,28.0,111.0,0.0,29.0,3.0,2.0,7.0,0.0,9.0,0.0,0.0,2017_11_JAX_CLE
T.J. Yeldon,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,15.0,0.0,9.0,2.0,1.0,5.0,0.0,5.0,1.0,0.0,2017_11_JAX_CLE
Chris Ivory,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_11_JAX_CLE
Tommy Bohanon,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_11_JAX_CLE
Marqise Lee,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,45.0,0.0,16.0,0.0,0.0,2017_11_JAX_CLE
Dede Westbrook,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,35.0,0.0,28.0,1.0,0.0,2017_11_JAX_CLE
Marcedes Lewis,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,26.0,1.0,16.0,0.0,0.0,2017_11_JAX_CLE
Keelan Cole,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,24.0,0.0,11.0,0.0,0.0,2017_11_JAX_CLE
James O'Shaughnessy,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2017_11_JAX_CLE
DeShone Kizer,CLE,16.0,32.0,179.0,1.0,2.0,5.0,45.0,27.0,51.4,5.0,22.0,0.0,,0.0,0.0,0.0,0.0,,3.0,2.0,2017_11_JAX_CLE
Isaiah Crowell,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,18.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_11_JAX_CLE
Duke Johnson,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,10.0,0.0,7.0,6.0,4.0,56.0,1.0,27.0,1.0,0.0,2017_11_JAX_CLE
Corey Coleman,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,6.0,80.0,0.0,20.0,0.0,0.0,2017_11_JAX_CLE
Ricardo Louis,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,15.0,0.0,15.0,0.0,0.0,2017_11_JAX_CLE
David Njoku,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2017_11_JAX_CLE
Kenny Britt,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,3.0,0.0,0.0,2017_11_JAX_CLE
Seth Devalve,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,5.0,0.0,0.0,2017_11_JAX_CLE
Matthew Dayes,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2017_11_JAX_CLE
Rashard Higgins,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_11_JAX_CLE
Joe Flacco,BAL,22.0,28.0,183.0,1.0,1.0,3.0,22.0,33.0,90.9,2.0,-1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_11_BAL_GB
Alex Collins,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,49.0,1.0,9.0,7.0,4.0,22.0,0.0,21.0,0.0,0.0,2017_11_BAL_GB
Javorius Allen,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,8.0,0.0,5.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2017_11_BAL_GB
Danny Woodhead,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,6.0,5.0,21.0,0.0,7.0,0.0,0.0,2017_11_BAL_GB
Mike Wallace,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,56.0,1.0,21.0,0.0,0.0,2017_11_BAL_GB
Jeremy Maclin,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,34.0,0.0,14.0,0.0,0.0,2017_11_BAL_GB
Ben Watson,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,33.0,0.0,33.0,0.0,0.0,2017_11_BAL_GB
Maxx Williams,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,4.0,0.0,0.0,2017_11_BAL_GB
Nick Boyle,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2017_11_BAL_GB
Brett Hundley,GNB,21.0,36.0,239.0,0.0,3.0,6.0,49.0,33.0,43.6,3.0,19.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2017_11_BAL_GB
Jamaal Williams,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,57.0,0.0,8.0,6.0,4.0,38.0,0.0,16.0,0.0,0.0,2017_11_BAL_GB
Davante Adams,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,8.0,126.0,0.0,33.0,0.0,0.0,2017_11_BAL_GB
Randall Cobb,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,6.0,3.0,34.0,0.0,18.0,0.0,0.0,2017_11_BAL_GB
Jordy Nelson,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,24.0,0.0,17.0,0.0,0.0,2017_11_BAL_GB
Aaron Ripkowski,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2017_11_BAL_GB
Lance Kendricks,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,5.0,0.0,0.0,2017_11_BAL_GB
Joe Kerridge,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2017_11_BAL_GB
Richard Rodgers,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2017_11_BAL_GB
Devante Mays,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2017_11_BAL_GB
Blaine Gabbert,ARI,22.0,34.0,257.0,3.0,2.0,2.0,13.0,28.0,92.4,3.0,13.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2017_11_ARI_HOU
Adrian Peterson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,26.0,0.0,7.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2017_11_ARI_HOU
Kerwynn Williams,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,9.0,0.0,9.0,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2017_11_ARI_HOU
Larry Fitzgerald,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,9.0,91.0,1.0,22.0,0.0,0.0,2017_11_ARI_HOU
Ricky Seals-Jones,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,54.0,2.0,28.0,0.0,0.0,2017_11_ARI_HOU
D.J. Foster,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,26.0,0.0,20.0,0.0,0.0,2017_11_ARI_HOU
Jaron Brown,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,22.0,0.0,22.0,0.0,0.0,2017_11_ARI_HOU
John Brown,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,18.0,0.0,9.0,0.0,0.0,2017_11_ARI_HOU
JJ Nelson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,14.0,0.0,14.0,0.0,0.0,2017_11_ARI_HOU
Jermaine Gresham,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2017_11_ARI_HOU
Brittan Golden,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_11_ARI_HOU
Tom Savage,HOU,22.0,32.0,230.0,2.0,1.0,1.0,7.0,34.0,97.1,1.0,3.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2017_11_ARI_HOU
D'Onta Foreman,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,65.0,2.0,34.0,3.0,3.0,15.0,0.0,8.0,1.0,0.0,2017_11_ARI_HOU
Lamar Miller,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,61.0,0.0,13.0,5.0,4.0,22.0,1.0,8.0,1.0,0.0,2017_11_ARI_HOU
Bruce Ellington,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,7.0,6.0,63.0,0.0,25.0,1.0,0.0,2017_11_ARI_HOU
DeAndre Hopkins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,4.0,76.0,1.0,34.0,0.0,0.0,2017_11_ARI_HOU
Stephen Anderson,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,22.0,0.0,22.0,0.0,0.0,2017_11_ARI_HOU
C.J. Fiedorowicz,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,18.0,0.0,10.0,0.0,0.0,2017_11_ARI_HOU
Braxton Miller,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,14.0,0.0,11.0,0.0,0.0,2017_11_ARI_HOU
Ryan Fitzpatrick,TAM,22.0,37.0,275.0,2.0,0.0,1.0,7.0,29.0,100.6,3.0,9.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_11_TB_MIA
Doug Martin,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,38.0,0.0,13.0,3.0,2.0,6.0,0.0,9.0,0.0,0.0,2017_11_TB_MIA
Charles Sims,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,5.0,3.0,25.0,0.0,15.0,0.0,0.0,2017_11_TB_MIA
Jacquizz Rodgers,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_11_TB_MIA
Mike Evans,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,5.0,92.0,0.0,29.0,0.0,0.0,2017_11_TB_MIA
O.J. Howard,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,52.0,1.0,24.0,0.0,0.0,2017_11_TB_MIA
Chris Godwin,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,38.0,0.0,24.0,0.0,0.0,2017_11_TB_MIA
DeSean Jackson,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,28.0,1.0,24.0,0.0,0.0,2017_11_TB_MIA
Cameron Brate,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,12.0,0.0,12.0,0.0,0.0,2017_11_TB_MIA
Adam Humphries,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,11.0,0.0,8.0,0.0,0.0,2017_11_TB_MIA
Peyton Barber,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,6.0,0.0,0.0,2017_11_TB_MIA
Matt Moore,MIA,17.0,28.0,282.0,1.0,0.0,1.0,0.0,61.0,106.5,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_11_TB_MIA
Jay Cutler,MIA,6.0,12.0,83.0,1.0,3.0,0.0,0.0,26.0,60.8,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_11_TB_MIA
Damien Williams,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,78.0,0.0,69.0,1.0,1.0,24.0,0.0,24.0,0.0,0.0,2017_11_TB_MIA
Kenyan Drake,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,4.0,0.0,6.0,2.0,1.0,10.0,0.0,10.0,0.0,0.0,2017_11_TB_MIA
Kenny Stills,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,7.0,180.0,1.0,61.0,1.0,0.0,2017_11_TB_MIA
Jarvis Landry,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,6.0,95.0,1.0,49.0,2.0,1.0,2017_11_TB_MIA
Julius Thomas,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,30.0,0.0,11.0,0.0,0.0,2017_11_TB_MIA
DeVante Parker,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,4.0,26.0,0.0,17.0,0.0,0.0,2017_11_TB_MIA
MarQueis Gray,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_11_TB_MIA
Jared Goff,LAR,23.0,37.0,225.0,0.0,0.0,2.0,16.0,23.0,79.2,2.0,8.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_11_LA_MIN
Todd Gurley,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,37.0,1.0,8.0,4.0,3.0,19.0,0.0,11.0,0.0,0.0,2017_11_LA_MIN
Robert Woods,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,8.0,81.0,0.0,23.0,0.0,0.0,2017_11_LA_MIN
Cooper Kupp,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,64.0,0.0,23.0,1.0,1.0,2017_11_LA_MIN
Sammy Watkins,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,36.0,0.0,15.0,0.0,0.0,2017_11_LA_MIN
Mike Thomas,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2017_11_LA_MIN
Gerald Everett,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2017_11_LA_MIN
Tyler Higbee,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,1.0,5.0,0.0,5.0,0.0,0.0,2017_11_LA_MIN
Pharoh Cooper,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_11_LA_MIN
Josh Reynolds,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_11_LA_MIN
Case Keenum,MIN,27.0,38.0,280.0,1.0,0.0,0.0,0.0,65.0,100.8,3.0,20.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_11_LA_MIN
Latavius Murray,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,95.0,2.0,34.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2017_11_LA_MIN
Jerick McKinnon,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,48.0,0.0,9.0,7.0,5.0,12.0,0.0,10.0,0.0,0.0,2017_11_LA_MIN
C.J. Ham,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_11_LA_MIN
Adam Thielen,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,123.0,1.0,65.0,0.0,0.0,2017_11_LA_MIN
Kyle Rudolph,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,58.0,0.0,28.0,0.0,0.0,2017_11_LA_MIN
Stefon Diggs,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,32.0,0.0,10.0,0.0,0.0,2017_11_LA_MIN
Jarius Wright,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,23.0,0.0,23.0,0.0,0.0,2017_11_LA_MIN
Michael Floyd,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,8.0,0.0,0.0,2017_11_LA_MIN
Laquon Treadwell,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,10.0,0.0,10.0,0.0,0.0,2017_11_LA_MIN
David Morgan,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2017_11_LA_MIN
Kirk Cousins,WAS,22.0,32.0,322.0,3.0,0.0,2.0,22.0,40.0,132.6,3.0,11.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2017_11_WAS_NO
Samaje Perine,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.0,117.0,1.0,30.0,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2017_11_WAS_NO
Chris Thompson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,17.0,0.0,16.0,1.0,1.0,16.0,1.0,16.0,0.0,0.0,2017_11_WAS_NO
Niles Paul,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,2.0,2.0,11.0,0.0,10.0,0.0,0.0,2017_11_WAS_NO
Jamison Crowder,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,8.0,7.0,72.0,0.0,19.0,0.0,0.0,2017_11_WAS_NO
Byron Marshall,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_11_WAS_NO
Josh Doctson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,81.0,0.0,32.0,0.0,0.0,2017_11_WAS_NO
Vernon Davis,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,67.0,0.0,36.0,0.0,0.0,2017_11_WAS_NO
Ryan Grant,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,59.0,1.0,40.0,0.0,0.0,2017_11_WAS_NO
Jeremy Sprinkle,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,7.0,0.0,0.0,2017_11_WAS_NO
Drew Brees,NOR,29.0,41.0,385.0,2.0,1.0,2.0,10.0,29.0,106.2,1.0,2.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_11_WAS_NO
Mark Ingram,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,134.0,1.0,36.0,4.0,3.0,21.0,0.0,8.0,0.0,0.0,2017_11_WAS_NO
Alvin Kamara,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,42.0,0.0,,9.0,6.0,74.0,1.0,,0.0,0.0,2017_11_WAS_NO
Zach Line,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_11_WAS_NO
Michael Thomas,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,6.0,91.0,0.0,24.0,0.0,0.0,2017_11_WAS_NO
Coby Fleener,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,91.0,0.0,29.0,0.0,0.0,2017_11_WAS_NO
Willie Snead,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,12.0,0.0,0.0,2017_11_WAS_NO
