player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Keenan Allen,AlleKe00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,16.0,10.0,116.0,1.0,38.0,0.0,0.0,2023_11_LAC_GB
Donald Parham,ParhDo00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,57.0,0.0,21.0,0.0,0.0,2023_11_LAC_GB
Stone Smartt,SmarSt00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,51.0,1.0,51.0,0.0,0.0,2023_11_LAC_GB
Quentin Johnston,JohnQu02.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,21.0,0.0,17.0,0.0,0.0,2023_11_LAC_GB
Alex Erickson,EricAl01.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2023_11_LAC_GB
Derius Davis,DaviDe02.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,-3.0,0.0,-3.0,0.0,0.0,2023_11_LAC_GB
Jordan Love,LoveJo03.htm,GNB,27.0,40.0,322.0,2.0,0.0,3.0,27.0,35.0,108.5,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2023_11_LAC_GB
Jayden Reed,ReedJa03.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,46.0,1.0,32.0,6.0,4.0,46.0,0.0,19.0,0.0,0.0,2023_11_LAC_GB
AJ Dillon,DillAJ00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,29.0,0.0,6.0,4.0,4.0,32.0,0.0,20.0,0.0,0.0,2023_11_LAC_GB
Aaron Jones,JoneAa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,14.0,0.0,9.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,2023_11_LAC_GB
Emanuel Wilson,WilsEm00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,12.0,0.0,5.0,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2023_11_LAC_GB
Christian Watson,WatsCh00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,4.0,2.0,21.0,1.0,11.0,0.0,0.0,2023_11_LAC_GB
Dontayvion Wicks,WickDo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,91.0,0.0,35.0,0.0,0.0,2023_11_LAC_GB
Romeo Doubs,DoubRo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,53.0,1.0,24.0,0.0,0.0,2023_11_LAC_GB
Tucker Kraft,KrafTu00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,32.0,0.0,27.0,0.0,0.0,2023_11_LAC_GB
Luke Musgrave,MusgLu00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,28.0,0.0,11.0,0.0,0.0,2023_11_LAC_GB
Malik Heath,HeatMa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2023_11_LAC_GB
Kyler Murray,MurrKy00.htm,ARI,20.0,30.0,214.0,1.0,1.0,3.0,18.0,48.0,84.6,7.0,51.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023_11_ARI_HOU
James Conner,ConnJa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,62.0,0.0,14.0,3.0,2.0,1.0,0.0,6.0,0.0,0.0,2023_11_ARI_HOU
Tony Jones,JoneTo04.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,10.0,0.0,10.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2023_11_ARI_HOU
Rondale Moore,MoorRo02.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,6.0,0.0,4.0,1.0,1.0,48.0,1.0,48.0,0.0,0.0,2023_11_ARI_HOU
Greg Dortch,DortGr01.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,76.0,0.0,31.0,0.0,0.0,2023_11_ARI_HOU
Trey McBride,McBrTr01.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,43.0,0.0,13.0,0.0,0.0,2023_11_ARI_HOU
Geoff Swaim,SwaiGe00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,8.0,0.0,0.0,2023_11_ARI_HOU
Elijah Higgins,HiggEl00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2023_11_ARI_HOU
Marquise Brown,BrowMa04.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-6.0,0.0,-6.0,5.0,2.0,18.0,0.0,13.0,0.0,0.0,2023_11_ARI_HOU
C.J. Stroud,StroCJ00.htm,HOU,27.0,37.0,336.0,2.0,3.0,3.0,29.0,40.0,85.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_ARI_HOU
Davis Mills,MillDa02.htm,HOU,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,79.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_ARI_HOU
Tank Dell,DellNa00.htm,HOU,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,10.0,8.0,149.0,1.0,40.0,0.0,0.0,2023_11_ARI_HOU
Devin Singletary,SingDe00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,112.0,1.0,21.0,2.0,2.0,6.0,0.0,4.0,0.0,0.0,2023_11_ARI_HOU
Nico Collins,CollNi00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,7.0,65.0,0.0,23.0,0.0,0.0,2023_11_ARI_HOU
Robert Woods,WoodRo02.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,44.0,0.0,17.0,0.0,0.0,2023_11_ARI_HOU
Dalton Schultz,SchuDa00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,32.0,1.0,20.0,0.0,0.0,2023_11_ARI_HOU
Steven Sims,SimsSt00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,25.0,0.0,23.0,0.0,0.0,2023_11_ARI_HOU
John Metchie,MetcJo00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2023_11_ARI_HOU
Mike Boone,BoonMi00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2023_11_ARI_HOU
Andrew Beck,BeckAn01.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_ARI_HOU
Will Levis,LeviWi00.htm,TEN,13.0,17.0,158.0,2.0,0.0,2.0,15.0,49.0,143.7,4.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2023_11_TEN_JAX
Chris Moore,MoorCh00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,38.0,0.0,38.0,1.0,1.0,49.0,0.0,49.0,0.0,0.0,2023_11_TEN_JAX
Derrick Henry,HenrDe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,38.0,0.0,16.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2023_11_TEN_JAX
Tyjae Spears,SpeaTy00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,14.0,0.0,5.0,2.0,2.0,12.0,0.0,6.0,0.0,0.0,2023_11_TEN_JAX
DeAndre Hopkins,HopkDe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,59.0,1.0,43.0,0.0,0.0,2023_11_TEN_JAX
Kyle Philips,PhilKy01.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2023_11_TEN_JAX
Josh Whyle,WhylJo01.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2023_11_TEN_JAX
Nick Westbrook-Ikhine,WestNi00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2023_11_TEN_JAX
Chigoziem Okonkwo,OkonCh00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2023_11_TEN_JAX
Jeffery Simmons,SimmJe01.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,2023_11_TEN_JAX
Trevor Lawrence,LawrTr00.htm,JAX,24.0,32.0,262.0,2.0,0.0,1.0,1.0,34.0,119.5,5.0,17.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_TEN_JAX
Travis Etienne,EtieTr00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,52.0,0.0,11.0,3.0,3.0,7.0,0.0,5.0,0.0,0.0,2023_11_TEN_JAX
Tank Bigsby,BigsTa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,21.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_TEN_JAX
D'Ernest Johnson,JohnDE04.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,20.0,0.0,9.0,1.0,1.0,34.0,0.0,34.0,0.0,0.0,2023_11_TEN_JAX
Calvin Ridley,RidlCa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,18.0,0.0,18.0,9.0,7.0,103.0,2.0,34.0,0.0,0.0,2023_11_TEN_JAX
Christian Kirk,KirkCh01.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,48.0,0.0,20.0,0.0,0.0,2023_11_TEN_JAX
Evan Engram,EngrEv00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,29.0,0.0,13.0,0.0,0.0,2023_11_TEN_JAX
Luke Farrell,FarrLu00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,21.0,0.0,14.0,0.0,0.0,2023_11_TEN_JAX
Zay Jones,JoneZa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,20.0,0.0,8.0,0.0,0.0,2023_11_TEN_JAX
Aidan O'Connell,OConAi00.htm,LVR,24.0,41.0,271.0,1.0,3.0,2.0,11.0,46.0,56.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_LV_MIA
Josh Jacobs,JacoJo01.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,39.0,0.0,9.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2023_11_LV_MIA
Davante Adams,AdamDa01.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,7.0,82.0,1.0,46.0,0.0,0.0,2023_11_LV_MIA
Jakobi Meyers,MeyeJa01.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,49.0,0.0,24.0,0.0,0.0,2023_11_LV_MIA
Michael Mayer,MayeMi00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,46.0,0.0,17.0,0.0,0.0,2023_11_LV_MIA
Hunter Renfrow,RenfHu00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,42.0,0.0,31.0,0.0,0.0,2023_11_LV_MIA
Ameer Abdullah,AbduAm00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2023_11_LV_MIA
Austin Hooper,HoopAu00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_LV_MIA
Tre Tucker,TuckTr00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-6.0,0.0,-6.0,7.0,2.0,36.0,0.0,19.0,0.0,0.0,2023_11_LV_MIA
Tua Tagovailoa,TagoTu00.htm,MIA,28.0,39.0,325.0,2.0,1.0,1.0,2.0,38.0,103.0,2.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2023_11_LV_MIA
Raheem Mostert,MostRa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,86.0,0.0,10.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2023_11_LV_MIA
Salvon Ahmed,AhmeSa01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,6.0,0.0,3.0,3.0,3.0,25.0,1.0,11.0,0.0,0.0,2023_11_LV_MIA
De'Von Achane,AchaDe00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2023_11_LV_MIA
Tyreek Hill,HillTy00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,10.0,146.0,1.0,38.0,0.0,0.0,2023_11_LV_MIA
Jaylen Waddle,WaddJa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,55.0,0.0,19.0,0.0,0.0,2023_11_LV_MIA
Robbie Chosen,AndeRo04.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,39.0,0.0,30.0,0.0,0.0,2023_11_LV_MIA
Cedrick Wilson Jr.,WilsCe01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,23.0,0.0,12.0,0.0,0.0,2023_11_LV_MIA
Alec Ingold,IngoAl01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,16.0,0.0,9.0,0.0,0.0,2023_11_LV_MIA
Julian Hill,HillJu02.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,10.0,1.0,1.0,2023_11_LV_MIA
Tommy DeVito,DeViTo00.htm,NYG,18.0,26.0,246.0,3.0,0.0,9.0,45.0,40.0,137.7,1.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_NYG_WAS
Saquon Barkley,BarkSa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,83.0,0.0,36.0,5.0,4.0,57.0,2.0,24.0,0.0,0.0,2023_11_NYG_WAS
Wan'Dale Robinson,RobiWa01.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,4.0,3.0,35.0,0.0,21.0,0.0,0.0,2023_11_NYG_WAS
Darius Slayton,SlayDa01.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,82.0,1.0,40.0,0.0,0.0,2023_11_NYG_WAS
Daniel Bellinger,BellDa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,38.0,0.0,26.0,0.0,0.0,2023_11_NYG_WAS
Isaiah Hodgins,HodgIs00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,22.0,0.0,16.0,0.0,0.0,2023_11_NYG_WAS
Jalin Hyatt,HyatJa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2023_11_NYG_WAS
Sterling Shepard,ShepSt00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,5.0,0.0,0.0,2023_11_NYG_WAS
Matt Breida,BreiMa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,-1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_NYG_WAS
Sam Howell,HoweSa00.htm,WAS,31.0,45.0,256.0,1.0,3.0,4.0,26.0,29.0,62.8,3.0,35.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_NYG_WAS
Brian Robinson Jr.,RobiBr01.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,73.0,0.0,18.0,9.0,7.0,59.0,0.0,21.0,1.0,0.0,2023_11_NYG_WAS
Chris Rodriguez,RodrCh00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,43.0,0.0,16.0,1.0,1.0,5.0,0.0,5.0,1.0,1.0,2023_11_NYG_WAS
Derrick Gore,GoreDe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_NYG_WAS
Logan Thomas,ThomLo00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,58.0,0.0,29.0,1.0,1.0,2023_11_NYG_WAS
Terry McLaurin,McLaTe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,43.0,0.0,11.0,0.0,0.0,2023_11_NYG_WAS
Jahan Dotson,DotsJa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,23.0,1.0,12.0,0.0,0.0,2023_11_NYG_WAS
Byron Pringle,PrinBy00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,22.0,0.0,14.0,1.0,1.0,2023_11_NYG_WAS
John Bates,BateJo00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,8.0,0.0,0.0,2023_11_NYG_WAS
Jamison Crowder,CrowJa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,7.0,0.0,0.0,2023_11_NYG_WAS
Dyami Brown,BrowDy00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,7.0,0.0,0.0,2023_11_NYG_WAS
Cole Turner,TurnCo00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2023_11_NYG_WAS
Curtis Samuel,SamuCu00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2023_11_NYG_WAS
Baker Mayfield,MayfBa00.htm,TAM,29.0,45.0,246.0,1.0,1.0,4.0,25.0,41.0,76.7,3.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2023_11_TB_SF
Rachaad White,WhitRa01.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,30.0,1.0,7.0,7.0,6.0,28.0,0.0,11.0,0.0,0.0,2023_11_TB_SF
Deven Thompkins,ThomDe07.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,17.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_TB_SF
Chase Edmonds,EdmoCh00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,8.0,0.0,3.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2023_11_TB_SF
Trey Palmer,PalmTr00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,6.0,0.0,6.0,6.0,4.0,22.0,0.0,17.0,0.0,0.0,2023_11_TB_SF
Cade Otton,OttoCa00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,49.0,0.0,27.0,0.0,0.0,2023_11_TB_SF
Mike Evans,EvanMi00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,5.0,43.0,1.0,13.0,0.0,0.0,2023_11_TB_SF
Rakim Jarrett,JarrRa00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,41.0,0.0,41.0,0.0,0.0,2023_11_TB_SF
Chris Godwin,GodwCh00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,39.0,0.0,11.0,0.0,0.0,2023_11_TB_SF
Payne Durham,DurhPa00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,8.0,0.0,0.0,2023_11_TB_SF
Brock Purdy,PurdBr00.htm,SFO,21.0,25.0,333.0,3.0,0.0,4.0,28.0,76.0,158.3,4.0,14.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_TB_SF
Christian McCaffrey,McCaCh01.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,78.0,0.0,12.0,5.0,5.0,25.0,1.0,11.0,0.0,0.0,2023_11_TB_SF
Elijah Mitchell,MitcEl00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,24.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_TB_SF
Brandon Aiyuk,AiyuBr00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,156.0,1.0,76.0,0.0,0.0,2023_11_TB_SF
George Kittle,KittGe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,8.0,89.0,1.0,24.0,0.0,0.0,2023_11_TB_SF
Jauan Jennings,JennJa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_TB_SF
Deebo Samuel,SamuDe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,4.0,3.0,63.0,0.0,40.0,0.0,0.0,2023_11_TB_SF
Zach Wilson,WilsZa00.htm,NYJ,7.0,15.0,81.0,1.0,1.0,5.0,30.0,18.0,57.9,4.0,15.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_NYJ_BUF
Tim Boyle,BoylTi00.htm,NYJ,7.0,14.0,33.0,0.0,1.0,1.0,10.0,7.0,26.5,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_NYJ_BUF
Thomas Morstead,MorsTh00.htm,NYJ,1.0,1.0,18.0,0.0,0.0,0.0,0.0,18.0,118.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_NYJ_BUF
Breece Hall,HallBr03.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,23.0,0.0,14.0,6.0,5.0,50.0,1.0,15.0,0.0,0.0,2023_11_NYJ_BUF
Dalvin Cook,CookDa01.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,13.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_11_NYJ_BUF
Israel Abanikanda,AbanIs00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,11.0,0.0,11.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2023_11_NYJ_BUF
Jeremy Ruckert,RuckJe00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,25.0,0.0,18.0,0.0,0.0,2023_11_NYJ_BUF
Tyler Conklin,ConkTy00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,18.0,0.0,13.0,0.0,0.0,2023_11_NYJ_BUF
Brandin Echols,EchoBr00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,18.0,0.0,18.0,0.0,0.0,2023_11_NYJ_BUF
