player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Eric Ebron,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,9.0,0.0,0.0,2021_10_DET_PIT
Derek Watt,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2021_10_DET_PIT
Kalen Ballage,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_10_DET_PIT
Trevor Siemian,NOR,19.0,34.0,298.0,2.0,0.0,4.0,22.0,46.0,104.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_10_NO_TEN
Taysom Hill,NOR,2.0,2.0,11.0,0.0,0.0,0.0,0.0,8.0,89.6,3.0,23.0,0.0,10.0,2.0,1.0,15.0,0.0,15.0,0.0,0.0,2021_10_NO_TEN
Mark Ingram,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,47.0,1.0,13.0,7.0,4.0,61.0,0.0,34.0,0.0,0.0,2021_10_NO_TEN
Dwayne Washington,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_10_NO_TEN
Deonte Harty,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,6.0,0.0,6.0,4.0,3.0,84.0,0.0,46.0,1.0,1.0,2021_10_NO_TEN
Ty Montgomery,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_10_NO_TEN
Tre'Quan Smith,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,44.0,1.0,21.0,0.0,0.0,2021_10_NO_TEN
Marquez Callaway,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,37.0,1.0,22.0,0.0,0.0,2021_10_NO_TEN
Juwan Johnson,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,36.0,0.0,26.0,0.0,0.0,2021_10_NO_TEN
Adam Trautman,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,32.0,0.0,8.0,0.0,0.0,2021_10_NO_TEN
Kevin White,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_10_NO_TEN
Ryan Tannehill,TEN,19.0,27.0,213.0,1.0,0.0,2.0,15.0,50.0,105.9,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021_10_NO_TEN
D'Onta Foreman,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,30.0,0.0,6.0,2.0,2.0,48.0,0.0,39.0,0.0,0.0,2021_10_NO_TEN
Adrian Peterson,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,21.0,0.0,6.0,1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,2021_10_NO_TEN
A.J. Brown,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,0.0,7.0,4.0,1.0,16.0,0.0,16.0,0.0,0.0,2021_10_NO_TEN
Jeremy McNichols,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,7.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,2021_10_NO_TEN
Marcus Johnson,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,100.0,0.0,50.0,0.0,0.0,2021_10_NO_TEN
Geoff Swaim,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,26.0,0.0,16.0,0.0,0.0,2021_10_NO_TEN
Nick Westbrook-Ikhine,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2021_10_NO_TEN
Chester Rogers,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2021_10_NO_TEN
MyCole Pruitt,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,2021_10_NO_TEN
Anthony Firkser,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2021_10_NO_TEN
Dez Fitzpatrick,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2021_10_NO_TEN
Tom Brady,TAM,23.0,34.0,220.0,2.0,2.0,0.0,0.0,40.0,80.5,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_10_TB_WAS
Leonard Fournette,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,47.0,0.0,8.0,9.0,8.0,45.0,0.0,15.0,0.0,0.0,2021_10_TB_WAS
Giovani Bernard,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,3.0,1.0,4.0,0.0,4.0,0.0,0.0,2021_10_TB_WAS
Mike Evans,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,62.0,1.0,40.0,0.0,0.0,2021_10_TB_WAS
Chris Godwin,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,7.0,57.0,0.0,15.0,0.0,0.0,2021_10_TB_WAS
Jaelon Darden,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,29.0,0.0,29.0,0.0,0.0,2021_10_TB_WAS
Tyler Johnson,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,17.0,0.0,8.0,0.0,0.0,2021_10_TB_WAS
Cameron Brate,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,6.0,1.0,6.0,0.0,0.0,2021_10_TB_WAS
Taylor Heinicke,WAS,26.0,32.0,256.0,1.0,0.0,5.0,30.0,22.0,110.4,3.0,15.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_10_TB_WAS
Antonio Gibson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.0,64.0,2.0,15.0,2.0,2.0,14.0,0.0,8.0,0.0,0.0,2021_10_TB_WAS
Jaret Patterson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_10_TB_WAS
DeAndre Carter,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,6.0,3.0,56.0,1.0,22.0,0.0,0.0,2021_10_TB_WAS
J.D. McKissic,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,4.0,0.0,2.0,4.0,4.0,35.0,0.0,14.0,0.0,0.0,2021_10_TB_WAS
Terry McLaurin,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,59.0,0.0,21.0,0.0,0.0,2021_10_TB_WAS
Ricky Seals-Jones,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,30.0,0.0,13.0,0.0,0.0,2021_10_TB_WAS
John Bates,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,25.0,0.0,18.0,0.0,0.0,2021_10_TB_WAS
Dax Milne,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,22.0,0.0,15.0,1.0,1.0,2021_10_TB_WAS
Cam Sims,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,6.0,0.0,0.0,2021_10_TB_WAS
Adam Humphries,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2021_10_TB_WAS
P.J. Walker,CAR,22.0,29.0,167.0,0.0,1.0,0.0,0.0,17.0,74.9,3.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2021_10_CAR_ARI
Cam Newton,CAR,3.0,4.0,8.0,1.0,0.0,0.0,0.0,8.0,116.7,3.0,14.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_10_CAR_ARI
Christian McCaffrey,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,95.0,0.0,15.0,10.0,10.0,66.0,0.0,15.0,0.0,0.0,2021_10_CAR_ARI
Chuba Hubbard,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,27.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_10_CAR_ARI
Ameer Abdullah,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,24.0,0.0,15.0,4.0,4.0,27.0,0.0,11.0,0.0,0.0,2021_10_CAR_ARI
Robbie Chosen,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,37.0,1.0,17.0,0.0,0.0,2021_10_CAR_ARI
D.J. Moore,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,24.0,0.0,10.0,0.0,0.0,2021_10_CAR_ARI
Brandon Zylstra,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,18.0,0.0,10.0,0.0,0.0,2021_10_CAR_ARI
Tommy Tremble,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2021_10_CAR_ARI
Terrace Marshall Jr.,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_10_CAR_ARI
Colt McCoy,ARI,11.0,20.0,107.0,0.0,1.0,2.0,22.0,21.0,49.4,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2021_10_CAR_ARI
Chris Streveler,ARI,6.0,9.0,36.0,0.0,0.0,2.0,17.0,17.0,74.3,2.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021_10_CAR_ARI
James Conner,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,39.0,1.0,11.0,4.0,3.0,25.0,0.0,21.0,0.0,0.0,2021_10_CAR_ARI
Eno Benjamin,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,22.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_10_CAR_ARI
Rondale Moore,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,4.0,2.0,10.0,0.0,7.0,0.0,0.0,2021_10_CAR_ARI
Christian Kirk,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,7.0,58.0,0.0,20.0,0.0,0.0,2021_10_CAR_ARI
Zach Ertz,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,46.0,0.0,19.0,0.0,0.0,2021_10_CAR_ARI
A.J. Green,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,4.0,0.0,0.0,2021_10_CAR_ARI
Antoine Wesley,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_10_CAR_ARI
Kirk Cousins,MIN,25.0,37.0,294.0,2.0,0.0,2.0,16.0,27.0,109.5,4.0,-3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2021_10_MIN_LAC
Dalvin Cook,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.0,94.0,1.0,12.0,5.0,3.0,24.0,0.0,15.0,0.0,0.0,2021_10_MIN_LAC
Alexander Mattison,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,16.0,0.0,7.0,1.0,1.0,24.0,0.0,24.0,0.0,0.0,2021_10_MIN_LAC
Adam Thielen,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,65.0,0.0,19.0,0.0,0.0,2021_10_MIN_LAC
Chris Herndon,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,14.0,0.0,14.0,0.0,0.0,2021_10_MIN_LAC
C.J. Ham,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,13.0,0.0,7.0,0.0,0.0,2021_10_MIN_LAC
Tyler Conklin,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,11.0,2.0,5.0,0.0,0.0,2021_10_MIN_LAC
K.J. Osborn,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_10_MIN_LAC
Justin Jefferson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-4.0,0.0,-4.0,11.0,9.0,143.0,0.0,27.0,0.0,0.0,2021_10_MIN_LAC
Justin Herbert,LAC,20.0,34.0,195.0,1.0,1.0,2.0,24.0,26.0,72.5,2.0,22.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_10_MIN_LAC
Austin Ekeler,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,44.0,0.0,9.0,6.0,3.0,15.0,1.0,7.0,0.0,0.0,2021_10_MIN_LAC
Larry Rountree,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,10.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_10_MIN_LAC
Joshua Kelley,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_10_MIN_LAC
Keenan Allen,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,8.0,98.0,0.0,26.0,0.0,0.0,2021_10_MIN_LAC
Mike Williams,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,33.0,0.0,11.0,0.0,0.0,2021_10_MIN_LAC
Josh Palmer,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,22.0,0.0,13.0,0.0,0.0,2021_10_MIN_LAC
Donald Parham,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,17.0,0.0,17.0,0.0,0.0,2021_10_MIN_LAC
Jared Cook,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,10.0,0.0,10.0,0.0,0.0,2021_10_MIN_LAC
Jalen Guyton,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_10_MIN_LAC
Jalen Hurts,PHI,16.0,23.0,178.0,2.0,1.0,2.0,8.0,36.0,103.2,13.0,55.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021_10_PHI_DEN
Jordan Howard,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,83.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_10_PHI_DEN
Boston Scott,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,81.0,0.0,23.0,2.0,2.0,24.0,0.0,16.0,0.0,0.0,2021_10_PHI_DEN
Kenneth Gainwell,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,5.0,0.0,5.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2021_10_PHI_DEN
DeVonta Smith,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,66.0,2.0,36.0,0.0,0.0,2021_10_PHI_DEN
Quez Watkins,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,33.0,0.0,18.0,0.0,0.0,2021_10_PHI_DEN
Dallas Goedert,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,28.0,0.0,24.0,0.0,0.0,2021_10_PHI_DEN
Jack Stoll,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,6.0,0.0,4.0,0.0,0.0,2021_10_PHI_DEN
Jalen Reagor,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-8.0,0.0,-8.0,2.0,1.0,12.0,0.0,12.0,0.0,0.0,2021_10_PHI_DEN
Teddy Bridgewater,DEN,22.0,36.0,226.0,0.0,0.0,1.0,14.0,64.0,79.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_10_PHI_DEN
Javonte Williams,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,48.0,0.0,20.0,3.0,2.0,1.0,0.0,10.0,0.0,0.0,2021_10_PHI_DEN
Melvin Gordon,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,45.0,1.0,15.0,4.0,1.0,-2.0,0.0,-2.0,1.0,1.0,2021_10_PHI_DEN
Jerry Jeudy,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,9.0,6.0,48.0,0.0,15.0,1.0,0.0,2021_10_PHI_DEN
Albert Okwuegbunam,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,77.0,0.0,64.0,0.0,0.0,2021_10_PHI_DEN
Noah Fant,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,59.0,0.0,15.0,0.0,0.0,2021_10_PHI_DEN
Courtland Sutton,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,29.0,0.0,26.0,0.0,0.0,2021_10_PHI_DEN
Tim Patrick,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,14.0,0.0,7.0,0.0,0.0,2021_10_PHI_DEN
Russell Wilson,SEA,20.0,40.0,161.0,0.0,2.0,3.0,28.0,28.0,39.7,5.0,32.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_10_SEA_GB
Alex Collins,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,41.0,0.0,10.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2021_10_SEA_GB
Travis Homer,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,4.0,3.0,23.0,0.0,9.0,0.0,0.0,2021_10_SEA_GB
Gerald Everett,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,8.0,63.0,0.0,12.0,0.0,0.0,2021_10_SEA_GB
D.K. Metcalf,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,3.0,26.0,0.0,18.0,0.0,0.0,2021_10_SEA_GB
Tyler Lockett,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,2.0,23.0,0.0,16.0,0.0,0.0,2021_10_SEA_GB
Will Dissly,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,22.0,0.0,28.0,0.0,0.0,2021_10_SEA_GB
Penny Hart,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_10_SEA_GB
Freddie Swain,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_10_SEA_GB
D'Wayne Eskridge,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,-4.0,0.0,-4.0,0.0,0.0,2021_10_SEA_GB
Aaron Rodgers,GNB,23.0,37.0,292.0,0.0,1.0,1.0,5.0,50.0,75.5,2.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021_10_SEA_GB
AJ Dillon,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,66.0,2.0,11.0,2.0,2.0,62.0,0.0,50.0,0.0,0.0,2021_10_SEA_GB
Aaron Jones,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,25.0,0.0,6.0,6.0,4.0,61.0,0.0,24.0,0.0,0.0,2021_10_SEA_GB
Patrick Taylor,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_10_SEA_GB
Davante Adams,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,7.0,78.0,0.0,34.0,0.0,0.0,2021_10_SEA_GB
Marquez Valdes-Scantling,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,41.0,0.0,41.0,0.0,0.0,2021_10_SEA_GB
Randall Cobb,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,21.0,0.0,8.0,0.0,0.0,2021_10_SEA_GB
Marcedes Lewis,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,7.0,0.0,0.0,2021_10_SEA_GB
Josiah Deguara,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,9.0,0.0,5.0,0.0,0.0,2021_10_SEA_GB
Allen Lazard,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,6.0,0.0,6.0,0.0,0.0,2021_10_SEA_GB
Tyler Davis,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2021_10_SEA_GB
Patrick Mahomes,KAN,35.0,50.0,406.0,5.0,0.0,0.0,0.0,38.0,127.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_10_KC_LV
Tommy Townsend,KAN,1.0,1.0,16.0,0.0,0.0,0.0,0.0,16.0,118.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_10_KC_LV
Darrel Williams,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,43.0,0.0,21.0,9.0,9.0,101.0,1.0,38.0,0.0,0.0,2021_10_KC_LV
Jerick McKinnon,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,26.0,0.0,18.0,3.0,1.0,6.0,0.0,6.0,0.0,0.0,2021_10_KC_LV
Derrick Gore,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,19.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_10_KC_LV
Mecole Hardman,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,3.0,2.0,27.0,0.0,27.0,0.0,0.0,2021_10_KC_LV
Blake Bell,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_10_KC_LV
Tyreek Hill,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,10.0,7.0,83.0,2.0,32.0,1.0,0.0,2021_10_KC_LV
Travis Kelce,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,8.0,119.0,0.0,30.0,0.0,0.0,2021_10_KC_LV
Byron Pringle,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,46.0,1.0,22.0,0.0,0.0,2021_10_KC_LV
Demarcus Robinson,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,23.0,0.0,13.0,0.0,0.0,2021_10_KC_LV
Marcus Kemp,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,16.0,0.0,0.0,2021_10_KC_LV
Noah Gray,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,2021_10_KC_LV
Chad Henne,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_10_KC_LV
