player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
DJ Chark,CharDJ00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,56.0,0.0,21.0,0.0,0.0,2020_10_JAX_GB
Keelan Cole,ColeKe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,47.0,1.0,13.0,0.0,0.0,2020_10_JAX_GB
Chris Conley,ConlCh00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,43.0,0.0,18.0,0.0,0.0,2020_10_JAX_GB
Tyler Eifert,EifeTy00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,15.0,0.0,8.0,0.0,0.0,2020_10_JAX_GB
Dare Ogunbowale,OgunDa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2020_10_JAX_GB
Terry Godwin,GodwTe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_JAX_GB
James O'Shaughnessy,O'ShJa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_JAX_GB
Aaron Rodgers,RodgAa00.htm,GNB,24.0,34.0,325.0,2.0,1.0,1.0,10.0,78.0,108.1,3.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_JAX_GB
Aaron Jones,JoneAa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,46.0,0.0,20.0,6.0,5.0,49.0,0.0,14.0,1.0,0.0,2020_10_JAX_GB
Jamaal Williams,WillJa06.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,30.0,0.0,7.0,4.0,3.0,25.0,0.0,12.0,0.0,0.0,2020_10_JAX_GB
Marquez Valdes-Scantling,ValdMa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,149.0,1.0,78.0,0.0,0.0,2020_10_JAX_GB
Davante Adams,AdamDa01.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,8.0,66.0,1.0,22.0,1.0,1.0,2020_10_JAX_GB
Robert Tonyan,TonyRo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,33.0,0.0,23.0,0.0,0.0,2020_10_JAX_GB
Tyler Ervin,ErviTy00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2020_10_JAX_GB
Carson Wentz,WentCa00.htm,PHI,21.0,37.0,208.0,0.0,0.0,3.0,18.0,22.0,72.8,2.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2020_10_PHI_NYG
Miles Sanders,SandMi01.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,85.0,0.0,14.0,5.0,2.0,10.0,0.0,9.0,0.0,0.0,2020_10_PHI_NYG
Boston Scott,ScotBo02.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,63.0,1.0,56.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2020_10_PHI_NYG
Corey Clement,ClemCo00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_PHI_NYG
Richard Rodgers,RodgRi00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,60.0,0.0,22.0,0.0,0.0,2020_10_PHI_NYG
Jalen Reagor,ReagJa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,47.0,0.0,16.0,0.0,0.0,2020_10_PHI_NYG
Greg Ward,WardGr02.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,39.0,0.0,16.0,0.0,0.0,2020_10_PHI_NYG
Dallas Goedert,GoedDa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,33.0,0.0,12.0,0.0,0.0,2020_10_PHI_NYG
Travis Fulgham,FulgTr00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,1.0,8.0,0.0,8.0,0.0,0.0,2020_10_PHI_NYG
Alshon Jeffery,JeffAl00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_PHI_NYG
Jalen Hurts,HurtJa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2020_10_PHI_NYG
Daniel Jones,JoneDa05.htm,NYG,21.0,28.0,244.0,0.0,0.0,3.0,13.0,40.0,100.9,9.0,64.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_PHI_NYG
Wayne Gallman,GallWa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,53.0,2.0,17.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2020_10_PHI_NYG
Alfred Morris,MorrAl00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,34.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_PHI_NYG
Darius Slayton,SlayDa01.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,93.0,0.0,40.0,0.0,0.0,2020_10_PHI_NYG
Sterling Shepard,ShepSt00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,6.0,47.0,0.0,27.0,0.0,0.0,2020_10_PHI_NYG
Golden Tate,TateGo00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,44.0,0.0,38.0,0.0,0.0,2020_10_PHI_NYG
Dion Lewis,LewiDi00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,17.0,0.0,17.0,0.0,0.0,2020_10_PHI_NYG
Evan Engram,EngrEv00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,15.0,0.0,11.0,0.0,0.0,2020_10_PHI_NYG
Kaden Smith,SmitKa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,11.0,0.0,0.0,2020_10_PHI_NYG
Austin Mack,MackAu01.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2020_10_PHI_NYG
Elijhaa Penny,PennEl00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_PHI_NYG
Josh Allen,AlleJo02.htm,BUF,32.0,49.0,284.0,2.0,2.0,0.0,0.0,31.0,77.3,7.0,38.0,0.0,15.0,1.0,1.0,12.0,1.0,12.0,0.0,0.0,2020_10_BUF_ARI
Isaiah McKenzie,McKeIs00.htm,BUF,1.0,1.0,12.0,1.0,0.0,0.0,0.0,12.0,156.2,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2020_10_BUF_ARI
Zack Moss,MossZa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,20.0,0.0,14.0,2.0,1.0,-3.0,0.0,-3.0,0.0,0.0,2020_10_BUF_ARI
Devin Singletary,SingDe00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,15.0,0.0,13.0,3.0,1.0,-5.0,0.0,-5.0,0.0,0.0,2020_10_BUF_ARI
Cole Beasley,BeasCo00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,11.0,109.0,1.0,22.0,0.0,0.0,2020_10_BUF_ARI
Stefon Diggs,DiggSt00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,10.0,93.0,1.0,21.0,0.0,0.0,2020_10_BUF_ARI
John Brown,BrowJo02.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,72.0,0.0,31.0,0.0,0.0,2020_10_BUF_ARI
Dawson Knox,KnoxDa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,16.0,0.0,10.0,0.0,0.0,2020_10_BUF_ARI
Gabriel Davis,DaviGa01.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_BUF_ARI
Kyler Murray,MurrKy00.htm,ARI,22.0,32.0,245.0,1.0,1.0,3.0,9.0,43.0,88.7,11.0,61.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_BUF_ARI
Kenyan Drake,DrakKe00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,100.0,0.0,20.0,1.0,1.0,9.0,0.0,9.0,1.0,1.0,2020_10_BUF_ARI
Chase Edmonds,EdmoCh00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,56.0,0.0,25.0,3.0,3.0,21.0,0.0,11.0,0.0,0.0,2020_10_BUF_ARI
DeAndre Hopkins,HopkDe00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,7.0,127.0,1.0,43.0,0.0,0.0,2020_10_BUF_ARI
Dan Arnold,ArnoDa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,34.0,0.0,11.0,0.0,0.0,2020_10_BUF_ARI
Christian Kirk,KirkCh01.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,27.0,0.0,9.0,0.0,0.0,2020_10_BUF_ARI
Andy Isabella,IsabAn00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2020_10_BUF_ARI
Larry Fitzgerald,FitzLa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,13.0,0.0,9.0,0.0,0.0,2020_10_BUF_ARI
Drew Lock,LockDr00.htm,DEN,23.0,47.0,257.0,1.0,4.0,2.0,10.0,27.0,37.3,2.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2020_10_DEN_LVR
Melvin Gordon,GordMe00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,46.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_DEN_LVR
Royce Freeman,FreeRo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,11.0,0.0,9.0,2.0,2.0,15.0,0.0,14.0,0.0,0.0,2020_10_DEN_LVR
Phillip Lindsay,LindPh00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_DEN_LVR
Jerry Jeudy,JeudJe00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,68.0,0.0,26.0,0.0,0.0,2020_10_DEN_LVR
Tim Patrick,PatrTi00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,61.0,0.0,27.0,0.0,0.0,2020_10_DEN_LVR
KJ Hamler,HamlKJ00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,4.0,50.0,0.0,27.0,0.0,0.0,2020_10_DEN_LVR
DaeSean Hamilton,HamiDa01.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,33.0,1.0,13.0,1.0,1.0,2020_10_DEN_LVR
Noah Fant,FantNo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,18.0,0.0,9.0,0.0,0.0,2020_10_DEN_LVR
Troy Fumagalli,FumaTr00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,12.0,0.0,8.0,0.0,0.0,2020_10_DEN_LVR
Derek Carr,CarrDe02.htm,LVR,16.0,25.0,154.0,0.0,0.0,0.0,0.0,25.0,81.1,4.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_DEN_LVR
Josh Jacobs,JacoJo01.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,112.0,2.0,24.0,4.0,4.0,24.0,0.0,13.0,0.0,0.0,2020_10_DEN_LVR
Devontae Booker,BookDe00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,81.0,2.0,23.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2020_10_DEN_LVR
Darren Waller,WallDa01.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,37.0,0.0,24.0,0.0,0.0,2020_10_DEN_LVR
Henry Ruggs III,RuggHe00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,31.0,0.0,21.0,0.0,0.0,2020_10_DEN_LVR
Hunter Renfrow,RenfHu00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,30.0,0.0,25.0,0.0,0.0,2020_10_DEN_LVR
Bryan Edwards,EdwaBr01.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,16.0,0.0,0.0,2020_10_DEN_LVR
Nelson Agholor,AghoNe00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,8.0,0.0,8.0,0.0,0.0,2020_10_DEN_LVR
Zay Jones,JoneZa00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2020_10_DEN_LVR
Justin Herbert,HerbJu00.htm,LAC,20.0,32.0,187.0,2.0,1.0,2.0,13.0,28.0,86.3,4.0,10.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_LAC_MIA
Kalen Ballage,BallKa00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,68.0,0.0,11.0,6.0,5.0,34.0,0.0,16.0,0.0,0.0,2020_10_LAC_MIA
Joshua Kelley,KellJo01.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,21.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_LAC_MIA
Keenan Allen,AlleKe00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,39.0,1.0,15.0,0.0,0.0,2020_10_LAC_MIA
Mike Williams,WillMi07.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,38.0,0.0,28.0,0.0,0.0,2020_10_LAC_MIA
Hunter Henry,HenrHu00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,30.0,1.0,17.0,0.0,0.0,2020_10_LAC_MIA
Jalen Guyton,GuytJa01.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,24.0,0.0,9.0,0.0,0.0,2020_10_LAC_MIA
Donald Parham,ParhDo00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2020_10_LAC_MIA
Gabe Nabers,NabeGa00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2020_10_LAC_MIA
Tua Tagovailoa,TagoTu00.htm,MIA,15.0,25.0,169.0,2.0,0.0,0.0,0.0,23.0,106.9,6.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_LAC_MIA
Salvon Ahmed,AhmeSa01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,85.0,1.0,18.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2020_10_LAC_MIA
Patrick Laird,LairPa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,19.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_LAC_MIA
Malcolm Perry,PerrMa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,6.0,0.0,6.0,2.0,2.0,21.0,0.0,13.0,0.0,0.0,2020_10_LAC_MIA
DeAndre Washington,WashDe00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_LAC_MIA
Jakeem Grant,GranJa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,43.0,1.0,15.0,0.0,0.0,2020_10_LAC_MIA
Mike Gesicki,GesiMi00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,40.0,0.0,23.0,0.0,0.0,2020_10_LAC_MIA
DeVante Parker,ParkDe01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,2.0,31.0,0.0,23.0,0.0,0.0,2020_10_LAC_MIA
Adam Shaheen,ShahAd00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,19.0,0.0,19.0,0.0,0.0,2020_10_LAC_MIA
Durham Smythe,SmytDu00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,9.0,1.0,7.0,0.0,0.0,2020_10_LAC_MIA
Mack Hollins,HollMa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2020_10_LAC_MIA
Russell Wilson,WilsRu00.htm,SEA,22.0,37.0,248.0,0.0,2.0,6.0,28.0,39.0,57.0,8.0,60.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2020_10_SEA_LAR
Alex Collins,CollAl00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,43.0,1.0,13.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2020_10_SEA_LAR
DeeJay Dallas,DallDe00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,8.0,0.0,5.0,3.0,2.0,23.0,0.0,13.0,0.0,0.0,2020_10_SEA_LAR
David Moore,MoorDa03.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,3.0,2.0,16.0,0.0,9.0,0.0,0.0,2020_10_SEA_LAR
Tyler Lockett,LockTy00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,66.0,0.0,39.0,0.0,0.0,2020_10_SEA_LAR
Freddie Swain,SwaiFr00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,37.0,0.0,21.0,0.0,0.0,2020_10_SEA_LAR
Greg Olsen,OlseGr00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,33.0,0.0,22.0,0.0,0.0,2020_10_SEA_LAR
D.K. Metcalf,MetcDK00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,28.0,0.0,19.0,0.0,0.0,2020_10_SEA_LAR
Travis Homer,HomeTr00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,19.0,0.0,12.0,0.0,0.0,2020_10_SEA_LAR
Will Dissly,DissWi00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,16.0,0.0,0.0,2020_10_SEA_LAR
Jacob Hollister,HollJa03.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2020_10_SEA_LAR
Jared Goff,GoffJa00.htm,LAR,27.0,37.0,302.0,0.0,0.0,3.0,19.0,39.0,96.9,5.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2020_10_SEA_LAR
Cam Akers,AkerCa00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,38.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_SEA_LAR
Malcolm Brown,BrowMa03.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,33.0,2.0,13.0,2.0,2.0,18.0,0.0,11.0,0.0,0.0,2020_10_SEA_LAR
Darrell Henderson,HendDa00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,28.0,1.0,16.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2020_10_SEA_LAR
Robert Woods,WoodRo02.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,6.0,5.0,33.0,0.0,8.0,0.0,0.0,2020_10_SEA_LAR
Josh Reynolds,ReynJo00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,8.0,94.0,0.0,21.0,0.0,0.0,2020_10_SEA_LAR
Tyler Higbee,HigbTy00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,60.0,0.0,39.0,0.0,0.0,2020_10_SEA_LAR
Cooper Kupp,KuppCo00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,50.0,0.0,31.0,0.0,0.0,2020_10_SEA_LAR
Gerald Everett,EverGe00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,27.0,0.0,16.0,0.0,0.0,2020_10_SEA_LAR
Van Jefferson,JeffVa00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,15.0,0.0,0.0,2020_10_SEA_LAR
Nick Mullens,MullNi00.htm,SFO,24.0,38.0,247.0,1.0,2.0,2.0,15.0,27.0,68.6,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_SF_NO
C.J. Beathard,BeatC.00.htm,SFO,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_SF_NO
Jerick McKinnon,McKiJe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,33.0,0.0,9.0,3.0,1.0,13.0,0.0,13.0,0.0,0.0,2020_10_SF_NO
Jamycal Hasty,HastJa02.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,13.0,0.0,8.0,2.0,2.0,-4.0,0.0,1.0,0.0,0.0,2020_10_SF_NO
Kyle Juszczyk,JuszKy00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_SF_NO
Austin Walter,WaltAu00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,1.0,1.0,27.0,0.0,27.0,0.0,0.0,2020_10_SF_NO
Jordan Reed,ReedJo02.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,62.0,0.0,26.0,0.0,0.0,2020_10_SF_NO
Richie James,JameRi00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,26.0,0.0,14.0,1.0,1.0,2020_10_SF_NO
Kendrick Bourne,BourKe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,26.0,0.0,11.0,0.0,0.0,2020_10_SF_NO
Ross Dwelley,DwelRo00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,22.0,0.0,22.0,0.0,0.0,2020_10_SF_NO
