Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
4,9:32,Chiefs,Ryan Succop 25 yard field goal ,27,31,2013_12_LAC_KC
4,7:50,Chargers,Ladarius Green 60 yard pass from Philip Rivers (Nick Novak kick),34,31,2013_12_LAC_KC
4,1:22,Chiefs,Dwayne Bowe 5 yard pass from Alex Smith (Ryan Succop kick),34,38,2013_12_LAC_KC
4,0:24,Chargers,Seyi Ajirotutu 26 yard pass from Philip Rivers (Nick Novak kick),41,38,2013_12_LAC_KC
1,6:58,Panthers,Graham Gano 52 yard field goal ,3,0,2013_12_CAR_MIA
1,5:39,Dolphins,Mike Wallace 53 yard pass from Ryan Tannehill (Caleb Sturgis kick),3,7,2013_12_CAR_MIA
2,12:34,Dolphins,Caleb Sturgis 32 yard field goal ,3,10,2013_12_CAR_MIA
2,2:13,Dolphins,Caleb Sturgis 47 yard field goal ,3,13,2013_12_CAR_MIA
2,1:01,Dolphins,Caleb Sturgis 23 yard field goal ,3,16,2013_12_CAR_MIA
2,0:00,Panthers,Graham Gano 46 yard field goal ,6,16,2013_12_CAR_MIA
3,8:08,Panthers,Cam Newton 5 yard rush (Graham Gano kick),13,16,2013_12_CAR_MIA
4,0:43,Panthers,Greg Olsen 1 yard pass from Cam Newton (Graham Gano kick),20,16,2013_12_CAR_MIA
1,13:30,Rams,Tavon Austin 65 yard rush (Greg Zuerlein kick),0,7,2013_12_CHI_LAR
1,12:36,Rams,Zac Stacy 1 yard rush (Greg Zuerlein kick),0,14,2013_12_CHI_LAR
1,6:14,Bears,Martellus Bennett 7 yard pass from Josh McCown (Robbie Gould kick),7,14,2013_12_CHI_LAR
1,1:27,Rams,Jared Cook 6 yard pass from Kellen Clemens (Greg Zuerlein kick),7,21,2013_12_CHI_LAR
2,5:19,Bears,Brandon Marshall 3 yard pass from Josh McCown (Robbie Gould kick),14,21,2013_12_CHI_LAR
2,1:11,Rams,Greg Zuerlein 29 yard field goal ,14,24,2013_12_CHI_LAR
3,3:59,Rams,Greg Zuerlein 40 yard field goal ,14,27,2013_12_CHI_LAR
4,7:15,Bears,Michael Bush 1 yard rush (Robbie Gould kick),21,27,2013_12_CHI_LAR
4,3:05,Rams,Benny Cunningham 9 yard rush (Isaiah Pead pass from Kellen Clemens),21,35,2013_12_CHI_LAR
4,2:05,Rams,Robert Quinn 31 yard defensive fumble return (Greg Zuerlein kick),21,42,2013_12_CHI_LAR
1,10:02,Cardinals,Larry Fitzgerald 4 yard pass from Carson Palmer (Jay Feely kick),0,7,2013_12_IND_ARI
1,1:15,Colts,Adam Vinatieri 27 yard field goal ,3,7,2013_12_IND_ARI
2,13:29,Cardinals,Larry Fitzgerald 26 yard pass from Carson Palmer (Jay Feely kick),3,14,2013_12_IND_ARI
2,8:15,Cardinals,Jay Feely 48 yard field goal ,3,17,2013_12_IND_ARI
2,7:58,Cardinals,Karlos Dansby 22 yard interception return (Jay Feely kick),3,24,2013_12_IND_ARI
2,0:00,Cardinals,Jay Feely 50 yard field goal ,3,27,2013_12_IND_ARI
3,5:57,Cardinals,Rashard Mendenhall 5 yard rush (Jay Feely kick),3,34,2013_12_IND_ARI
4,10:26,Colts,Coby Fleener 17 yard pass from Andrew Luck (Darrius Heyward-Bey pass from Andrew Luck),11,34,2013_12_IND_ARI
4,7:20,Cardinals,Jay Feely 21 yard field goal ,11,37,2013_12_IND_ARI
4,2:17,Cardinals,Jay Feely 25 yard field goal ,11,40,2013_12_IND_ARI
1,10:55,Raiders,Sebastian Janikowski 52 yard field goal ,0,3,2013_12_TEN_LVR
1,3:38,Titans,Rob Bironas 33 yard field goal ,3,3,2013_12_TEN_LVR
2,11:55,Titans,Rob Bironas 22 yard field goal ,6,3,2013_12_TEN_LVR
2,6:25,Raiders,Sebastian Janikowski 48 yard field goal ,6,6,2013_12_TEN_LVR
2,0:48,Raiders,Sebastian Janikowski 24 yard field goal ,6,9,2013_12_TEN_LVR
3,12:52,Titans,Justin Hunter 54 yard pass from Ryan Fitzpatrick (Rob Bironas kick),13,9,2013_12_TEN_LVR
3,1:41,Raiders,Sebastian Janikowski 42 yard field goal ,13,12,2013_12_TEN_LVR
4,8:52,Titans,Rob Bironas 23 yard field goal ,16,12,2013_12_TEN_LVR
4,6:10,Raiders,Marcel Reece 27 yard pass from Matt McGloin (Sebastian Janikowski kick),16,19,2013_12_TEN_LVR
4,0:10,Titans,Kendall Wright 10 yard pass from Ryan Fitzpatrick (Rob Bironas kick),23,19,2013_12_TEN_LVR
1,4:17,Cowboys,Jeff Heath 50 yard defensive fumble return (Dan Bailey kick),7,0,2013_12_DAL_NYG
2,12:40,Giants,Josh Brown 21 yard field goal ,7,3,2013_12_DAL_NYG
2,9:37,Cowboys,Jason Witten 20 yard pass from Tony Romo (Dan Bailey kick),14,3,2013_12_DAL_NYG
2,5:18,Giants,Josh Brown 23 yard field goal ,14,6,2013_12_DAL_NYG
3,6:54,Cowboys,Jason Witten 2 yard pass from Tony Romo (Dan Bailey kick),21,6,2013_12_DAL_NYG
3,4:33,Giants,Brandon Myers 27 yard pass from Eli Manning (Josh Brown kick),21,13,2013_12_DAL_NYG
4,4:45,Giants,Louis Murphy 4 yard pass from Eli Manning (Andre Brown run),21,21,2013_12_DAL_NYG
4,0:00,Cowboys,Dan Bailey 35 yard field goal ,24,21,2013_12_DAL_NYG
1,9:54,Broncos,Von Miller 60 yard defensive fumble return (Matt Prater kick),7,0,2013_12_DEN_NE
1,8:54,Broncos,Knowshon Moreno 2 yard rush (Matt Prater kick),14,0,2013_12_DEN_NE
1,2:57,Broncos,Matt Prater 27 yard field goal ,17,0,2013_12_DEN_NE
2,6:10,Broncos,Jacob Tamme 10 yard pass from Peyton Manning (Matt Prater kick),24,0,2013_12_DEN_NE
3,11:21,Patriots,Julian Edelman 5 yard pass from Tom Brady (Stephen Gostkowski kick),24,7,2013_12_DEN_NE
3,5:40,Patriots,Brandon Bolden 1 yard rush (Stephen Gostkowski kick),24,14,2013_12_DEN_NE
3,0:19,Patriots,Rob Gronkowski 6 yard pass from Tom Brady (Stephen Gostkowski kick),24,21,2013_12_DEN_NE
4,13:13,Patriots,Julian Edelman 14 yard pass from Tom Brady (Stephen Gostkowski kick),24,28,2013_12_DEN_NE
4,7:37,Patriots,Stephen Gostkowski 31 yard field goal ,24,31,2013_12_DEN_NE
4,3:06,Broncos,Demaryius Thomas 11 yard pass from Peyton Manning (Matt Prater kick),31,31,2013_12_DEN_NE
OT,1:56,Patriots,Stephen Gostkowski 31 yard field goal ,31,34,2013_12_DEN_NE
1,2:54,49ers,Anquan Boldin 19 yard pass from Colin Kaepernick (Phil Dawson kick),7,0,2013_12_SF_WAS
2,12:09,49ers,Phil Dawson 29 yard field goal ,10,0,2013_12_SF_WAS
2,6:43,Redskins,Kai Forbath 36 yard field goal ,10,3,2013_12_SF_WAS
2,0:00,Redskins,Kai Forbath 35 yard field goal ,10,6,2013_12_SF_WAS
3,9:25,49ers,Anquan Boldin 6 yard pass from Colin Kaepernick (Phil Dawson kick),17,6,2013_12_SF_WAS
3,1:05,49ers,Vernon Davis 1 yard pass from Colin Kaepernick (Phil Dawson kick),24,6,2013_12_SF_WAS
4,9:01,49ers,Phil Dawson 49 yard field goal ,27,6,2013_12_SF_WAS
2,14:51,Lions,David Akers 27 yard field goal ,0,3,2013_13_GB_DET
2,12:41,Packers,Mason Crosby 54 yard field goal ,3,3,2013_13_GB_DET
2,12:33,Packers,Morgan Burnett 1 yard defensive fumble return (Mason Crosby kick),10,3,2013_13_GB_DET
2,4:33,Lions,Jeremy Ross 5 yard pass from Matthew Stafford (David Akers kick),10,10,2013_13_GB_DET
2,1:22,Lions,Reggie Bush 1 yard rush (David Akers kick),10,17,2013_13_GB_DET
3,9:08,Lions,Calvin Johnson 20 yard pass from Matthew Stafford (David Akers kick),10,24,2013_13_GB_DET
3,0:53,Lions,"Safety, Matt Flynn sacked in the end zone by Ndamukong Suh. ",10,26,2013_13_GB_DET
4,13:06,Lions,Joique Bell 1 yard rush (David Akers kick),10,33,2013_13_GB_DET
4,4:17,Lions,Kevin Ogletree 20 yard pass from Matthew Stafford (David Akers kick),10,40,2013_13_GB_DET
1,14:48,Raiders,Greg Jenkins 23 yard fumble return (Sebastian Janikowski kick),7,0,2013_13_LVR_DAL
1,0:43,Cowboys,DeMarco Murray 2 yard rush (Dan Bailey kick),7,7,2013_13_LVR_DAL
2,10:13,Raiders,Rashad Jennings 1 yard rush (Sebastian Janikowski kick),14,7,2013_13_LVR_DAL
2,1:56,Raiders,Rashad Jennings 1 yard rush (Sebastian Janikowski kick),21,7,2013_13_LVR_DAL
2,0:10,Cowboys,DeMarco Murray 4 yard rush (Dan Bailey kick),21,14,2013_13_LVR_DAL
3,5:26,Cowboys,Dez Bryant 4 yard pass from Tony Romo (Dan Bailey kick),21,21,2013_13_LVR_DAL
4,14:20,Cowboys,DeMarco Murray 7 yard rush (Dan Bailey kick),21,28,2013_13_LVR_DAL
4,1:56,Cowboys,Dan Bailey 19 yard field goal ,21,31,2013_13_LVR_DAL
4,0:35,Raiders,Sebastian Janikowski 45 yard field goal ,24,31,2013_13_LVR_DAL
1,9:18,Ravens,Torrey Smith 7 yard pass from Joe Flacco (Justin Tucker kick),0,7,2013_13_PIT_BAL
2,3:01,Ravens,Justin Tucker 43 yard field goal ,0,10,2013_13_PIT_BAL
3,9:21,Ravens,Justin Tucker 34 yard field goal ,0,13,2013_13_PIT_BAL
3,6:26,Steelers,Emmanuel Sanders 8 yard pass from Ben Roethlisberger (Shaun Suisham kick),7,13,2013_13_PIT_BAL
3,3:49,Ravens,Justin Tucker 38 yard field goal ,7,16,2013_13_PIT_BAL
4,13:59,Ravens,Justin Tucker 45 yard field goal ,7,19,2013_13_PIT_BAL
4,9:32,Steelers,Le'Veon Bell 1 yard rush (Shaun Suisham kick),14,19,2013_13_PIT_BAL
4,5:37,Ravens,Justin Tucker 48 yard field goal ,14,22,2013_13_PIT_BAL
4,1:03,Steelers,Jerricho Cotchery 1 yard pass from Ben Roethlisberger (pass failed),20,22,2013_13_PIT_BAL
1,9:10,Buccaneers,Rian Lindell 27 yard field goal ,3,0,2013_13_TB_CAR
1,6:08,Panthers,Brandon LaFell 16 yard pass from Cam Newton (Graham Gano kick),3,7,2013_13_TB_CAR
1,2:14,Buccaneers,Rian Lindell 53 yard field goal ,6,7,2013_13_TB_CAR
2,6:23,Panthers,Graham Gano 23 yard field goal ,6,10,2013_13_TB_CAR
2,0:25,Panthers,Cam Newton 1 yard rush (Graham Gano kick),6,17,2013_13_TB_CAR
3,10:50,Panthers,Ted Ginn Jr. 36 yard pass from Cam Newton (Graham Gano kick),6,24,2013_13_TB_CAR
4,6:40,Panthers,Graham Gano 22 yard field goal ,6,27,2013_13_TB_CAR
1,10:51,Browns,Willis McGahee 1 yard rush (Billy Cundiff kick),0,7,2013_13_JAX_CLE
1,7:04,Jaguars,Clay Harbor 18 yard pass from Chad Henne (Josh Scobee kick),7,7,2013_13_JAX_CLE
2,12:03,Browns,Josh Gordon 21 yard pass from Brandon Weeden (Billy Cundiff kick),7,14,2013_13_JAX_CLE
2,1:19,Jaguars,Marcedes Lewis 8 yard pass from Maurice Jones-Drew (Josh Scobee kick),14,14,2013_13_JAX_CLE
2,0:48,Jaguars,Josh Scobee 44 yard field goal ,17,14,2013_13_JAX_CLE
2,0:00,Jaguars,Josh Scobee 36 yard field goal ,20,14,2013_13_JAX_CLE
3,9:44,Browns,Greg Little 4 yard pass from Brandon Weeden (Billy Cundiff kick),20,21,2013_13_JAX_CLE
4,7:42,Jaguars,"Safety, Penalty on Brandon Weeden enforced in end zone for a Safety. ",22,21,2013_13_JAX_CLE
4,4:14,Jaguars,Josh Scobee 25 yard field goal ,25,21,2013_13_JAX_CLE
4,3:55,Browns,Josh Gordon 95 yard pass from Brandon Weeden (Billy Cundiff kick),25,28,2013_13_JAX_CLE
4,0:40,Jaguars,Cecil Shorts 20 yard pass from Chad Henne (Josh Scobee kick),32,28,2013_13_JAX_CLE
1,8:44,Texans,Ben Tate 8 yard rush (Randy Bullock kick),0,7,2013_13_NE_HOU
1,4:10,Texans,Randy Bullock 43 yard field goal ,0,10,2013_13_NE_HOU
1,1:25,Patriots,Rob Gronkowski 23 yard pass from Tom Brady (Stephen Gostkowski kick),7,10,2013_13_NE_HOU
2,1:47,Texans,Ben Tate 20 yard rush (Randy Bullock kick),7,17,2013_13_NE_HOU
3,12:41,Patriots,James Develin 1 yard rush (Stephen Gostkowski kick),14,17,2013_13_NE_HOU
3,8:06,Patriots,Shane Vereen 9 yard pass from Tom Brady (Stephen Gostkowski kick),21,17,2013_13_NE_HOU
3,2:11,Texans,Case Keenum 5 yard rush (Randy Bullock kick),21,24,2013_13_NE_HOU
4,13:09,Patriots,LeGarrette Blount 7 yard rush (Stephen Gostkowski kick),28,24,2013_13_NE_HOU
4,11:35,Texans,Ben Tate 10 yard rush (Randy Bullock kick),28,31,2013_13_NE_HOU
4,7:16,Patriots,Stephen Gostkowski 53 yard field goal ,31,31,2013_13_NE_HOU
4,3:12,Patriots,Stephen Gostkowski 53 yard field goal ,34,31,2013_13_NE_HOU
1,6:09,Colts,Adam Vinatieri 47 yard field goal ,0,3,2013_13_TEN_IND
1,2:33,Colts,Adam Vinatieri 48 yard field goal ,0,6,2013_13_TEN_IND
2,13:13,Titans,Ryan Fitzpatrick 1 yard rush (Rob Bironas kick),7,6,2013_13_TEN_IND
2,10:26,Colts,Adam Vinatieri 45 yard field goal ,7,9,2013_13_TEN_IND
2,0:00,Colts,Adam Vinatieri 37 yard field goal ,7,12,2013_13_TEN_IND
3,7:29,Titans,Chris Johnson 1 yard pass from Ryan Fitzpatrick (Rob Bironas kick),14,12,2013_13_TEN_IND
3,2:33,Colts,Adam Vinatieri 49 yard field goal ,14,15,2013_13_TEN_IND
4,1:56,Colts,Donald Brown 4 yard rush (Adam Vinatieri kick),14,22,2013_13_TEN_IND
1,1:06,Bears,Robbie Gould 30 yard field goal ,3,0,2013_13_CHI_MIN
2,7:27,Vikings,Cordarrelle Patterson 33 yard rush (Blair Walsh kick),3,7,2013_13_CHI_MIN
2,2:47,Bears,Robbie Gould 40 yard field goal ,6,7,2013_13_CHI_MIN
3,14:08,Bears,Alshon Jeffery 80 yard pass from Josh McCown (Robbie Gould kick),13,7,2013_13_CHI_MIN
3,7:08,Vikings,Blair Walsh 32 yard field goal ,13,10,2013_13_CHI_MIN
3,5:15,Bears,Alshon Jeffery 46 yard pass from Josh McCown (Robbie Gould kick),20,10,2013_13_CHI_MIN
4,7:41,Vikings,Greg Jennings 8 yard pass from Matt Cassel (Blair Walsh kick),20,17,2013_13_CHI_MIN
4,0:20,Vikings,Blair Walsh 30 yard field goal ,20,20,2013_13_CHI_MIN
OT,1:43,Vikings,Blair Walsh 34 yard field goal ,20,23,2013_13_CHI_MIN
2,0:44,Dolphins,Caleb Sturgis 34 yard field goal ,3,0,2013_13_MIA_NYJ
2,0:05,Dolphins,Caleb Sturgis 43 yard field goal ,6,0,2013_13_MIA_NYJ
3,9:42,Dolphins,Brian Hartline 31 yard pass from Ryan Tannehill (Caleb Sturgis kick),13,0,2013_13_MIA_NYJ
3,4:30,Jets,Nick Folk 20 yard field goal ,13,3,2013_13_MIA_NYJ
3,1:02,Dolphins,Mike Wallace 28 yard pass from Ryan Tannehill (Caleb Sturgis kick),20,3,2013_13_MIA_NYJ
4,5:59,Dolphins,Caleb Sturgis 18 yard field goal ,23,3,2013_13_MIA_NYJ
1,12:30,Eagles,Zach Ertz 6 yard pass from Nick Foles (Alex Henery kick),0,7,2013_13_ARI_PHI
2,7:50,Cardinals,Larry Fitzgerald 43 yard pass from Carson Palmer (Jay Feely kick),7,7,2013_13_ARI_PHI
2,3:59,Eagles,Alex Henery 32 yard field goal ,7,10,2013_13_ARI_PHI
2,0:15,Eagles,Brent Celek 1 yard pass from Nick Foles (Alex Henery kick),7,17,2013_13_ARI_PHI
3,10:16,Eagles,Zach Ertz 24 yard pass from Nick Foles (Alex Henery kick),7,24,2013_13_ARI_PHI
3,5:14,Cardinals,Michael Floyd 23 yard pass from Carson Palmer (Jay Feely kick),14,24,2013_13_ARI_PHI
4,4:45,Cardinals,Jim Dray 3 yard pass from Carson Palmer (Jay Feely kick),21,24,2013_13_ARI_PHI
1,10:54,Bills,EJ Manuel 1 yard rush (Dan Carpenter kick),0,7,2013_13_ATL_BUF
1,5:00,Bills,Fred Jackson 4 yard rush (Dan Carpenter kick),0,14,2013_13_ATL_BUF
1,2:30,Falcons,Steven Jackson 27 yard rush (Matt Bryant kick),7,14,2013_13_ATL_BUF
2,7:24,Bills,Dan Carpenter 29 yard field goal ,7,17,2013_13_ATL_BUF
2,4:49,Falcons,Antone Smith 38 yard rush (Matt Bryant kick),14,17,2013_13_ATL_BUF
2,0:00,Falcons,Matt Bryant 49 yard field goal ,17,17,2013_13_ATL_BUF
3,8:13,Falcons,Tony Gonzalez 11 yard pass from Matt Ryan (Matt Bryant kick),24,17,2013_13_ATL_BUF
3,6:01,Bills,Fred Jackson 21 yard pass from EJ Manuel (Dan Carpenter kick),24,24,2013_13_ATL_BUF
4,11:48,Bills,C.J. Spiller 36 yard rush (Dan Carpenter kick),24,31,2013_13_ATL_BUF
4,1:28,Falcons,Steven Jackson 1 yard rush (Matt Bryant kick),31,31,2013_13_ATL_BUF
OT,12:00,Falcons,Matt Bryant 36 yard field goal ,34,31,2013_13_ATL_BUF
1,7:36,49ers,Phil Dawson 32 yard field goal ,0,3,2013_13_LAR_SF
2,14:16,49ers,Phil Dawson 43 yard field goal ,0,6,2013_13_LAR_SF
2,6:15,49ers,Frank Gore 3 yard rush (Phil Dawson kick),0,13,2013_13_LAR_SF
2,0:54,Rams,Greg Zuerlein 43 yard field goal ,3,13,2013_13_LAR_SF
3,8:56,Rams,Greg Zuerlein 34 yard field goal ,6,13,2013_13_LAR_SF
3,3:25,49ers,Phil Dawson 24 yard field goal ,6,16,2013_13_LAR_SF
4,14:31,49ers,Vernon Davis 17 yard pass from Colin Kaepernick (Phil Dawson kick),6,23,2013_13_LAR_SF
4,0:18,Rams,Brian Quick 3 yard pass from Kellen Clemens (Greg Zuerlein kick),13,23,2013_13_LAR_SF
1,2:41,Chiefs,Junior Hemingway 17 yard pass from Alex Smith (Ryan Succop kick),0,7,2013_13_DEN_KC
2,14:53,Broncos,Eric Decker 41 yard pass from Peyton Manning (Matt Prater kick),7,7,2013_13_DEN_KC
2,14:40,Chiefs,Knile Davis 108 yard kickoff return (Ryan Succop kick),7,14,2013_13_DEN_KC
2,10:57,Chiefs,Anthony Fasano 12 yard pass from Alex Smith (Ryan Succop kick),7,21,2013_13_DEN_KC
2,4:16,Broncos,Knowshon Moreno 3 yard pass from Peyton Manning (Matt Prater kick),14,21,2013_13_DEN_KC
3,11:51,Broncos,Eric Decker 37 yard pass from Peyton Manning (Matt Prater kick),21,21,2013_13_DEN_KC
3,6:48,Broncos,Eric Decker 15 yard pass from Peyton Manning (Matt Prater kick),28,21,2013_13_DEN_KC
4,14:16,Broncos,Eric Decker 1 yard pass from Peyton Manning (Matt Prater kick),35,21,2013_13_DEN_KC
4,6:32,Chiefs,Jamaal Charles 1 yard rush (Ryan Succop kick),35,28,2013_13_DEN_KC
2,14:56,Bengals,BenJarvus Green-Ellis 4 yard rush (Mike Nugent kick),7,0,2013_13_CIN_LAC
2,11:11,Chargers,Ladarius Green 30 yard pass from Philip Rivers (Nick Novak kick),7,7,2013_13_CIN_LAC
3,1:42,Bengals,A.J. Green 21 yard pass from Andy Dalton (Mike Nugent kick),14,7,2013_13_CIN_LAC
4,9:16,Bengals,Mike Nugent 46 yard field goal ,17,7,2013_13_CIN_LAC
4,4:43,Chargers,Nick Novak 48 yard field goal ,17,10,2013_13_CIN_LAC
1,7:54,Redskins,Alfred Morris 1 yard rush (Kai Forbath kick),0,7,2013_13_NYG_WAS
2,11:45,Redskins,Logan Paulsen 19 yard pass from Robert Griffin III (Kai Forbath kick),0,14,2013_13_NYG_WAS
2,8:46,Giants,Andre Brown 23 yard rush (Josh Brown kick),7,14,2013_13_NYG_WAS
2,0:35,Giants,Brandon Myers 22 yard pass from Eli Manning (Josh Brown kick),14,14,2013_13_NYG_WAS
3,4:25,Redskins,Kai Forbath 33 yard field goal ,14,17,2013_13_NYG_WAS
4,14:26,Giants,Andre Brown 1 yard rush (Josh Brown kick),21,17,2013_13_NYG_WAS
4,2:32,Giants,Josh Brown 39 yard field goal ,24,17,2013_13_NYG_WAS
1,7:47,Seahawks,Stephen Hauschka 26 yard field goal ,0,3,2013_13_NO_SEA
1,6:27,Seahawks,Michael Bennett 22 yard defensive fumble return (Stephen Hauschka kick),0,10,2013_13_NO_SEA
1,1:55,Seahawks,Zach Miller 2 yard pass from Russell Wilson (Stephen Hauschka kick),0,17,2013_13_NO_SEA
2,8:45,Saints,Jimmy Graham 2 yard pass from Drew Brees (Garrett Hartley kick),7,17,2013_13_NO_SEA
2,3:41,Seahawks,Stephen Hauschka 20 yard field goal ,7,20,2013_13_NO_SEA
2,0:13,Seahawks,Doug Baldwin 4 yard pass from Russell Wilson (Stephen Hauschka kick),7,27,2013_13_NO_SEA
3,7:07,Seahawks,Derrick Coleman 8 yard pass from Russell Wilson (Stephen Hauschka kick),7,34,2013_13_NO_SEA
1,8:48,Jaguars,Marcedes Lewis 1 yard pass from Chad Henne (Josh Scobee kick),0,7,2013_14_HOU_JAX
2,13:41,Jaguars,Cecil Shorts 6 yard pass from Chad Henne (Josh Scobee kick),0,14,2013_14_HOU_JAX
2,1:53,Texans,Keshawn Martin 8 yard pass from Case Keenum (Randy Bullock kick),7,14,2013_14_HOU_JAX
2,0:03,Jaguars,Josh Scobee 40 yard field goal ,7,17,2013_14_HOU_JAX
3,8:29,Texans,Randy Bullock 34 yard field goal ,10,17,2013_14_HOU_JAX
3,6:12,Jaguars,Jordan Todman 21 yard pass from Ace Sanders (Josh Scobee kick),10,24,2013_14_HOU_JAX
3,1:08,Texans,Garrett Graham 5 yard pass from Matt Schaub (Randy Bullock kick),17,24,2013_14_HOU_JAX
4,11:31,Texans,Randy Bullock 31 yard field goal ,20,24,2013_14_HOU_JAX
4,0:25,Jaguars,Josh Scobee 39 yard field goal ,20,27,2013_14_HOU_JAX
1,4:14,Ravens,Ed Dickson 1 yard pass from Joe Flacco (Justin Tucker kick),0,7,2013_14_MIN_BAL
2,4:28,Vikings,Blair Walsh 39 yard field goal ,3,7,2013_14_MIN_BAL
3,12:02,Vikings,Blair Walsh 40 yard field goal ,6,7,2013_14_MIN_BAL
4,14:22,Vikings,Jerome Simpson 8 yard pass from Matt Cassel (pass failed),12,7,2013_14_MIN_BAL
4,2:05,Ravens,Dennis Pitta 1 yard pass from Joe Flacco (Torrey Smith pass from Joe Flacco),12,15,2013_14_MIN_BAL
4,1:27,Vikings,Toby Gerhart 41 yard rush (Blair Walsh kick),19,15,2013_14_MIN_BAL
4,1:16,Ravens,Jacoby Jones 77 yard kickoff return (Justin Tucker kick),19,22,2013_14_MIN_BAL
4,0:45,Vikings,Cordarrelle Patterson 79 yard pass from Matt Cassel (Blair Walsh kick),26,22,2013_14_MIN_BAL
4,0:04,Ravens,Marlon Brown 9 yard pass from Joe Flacco (Justin Tucker kick),26,29,2013_14_MIN_BAL
1,8:03,Bengals,Marvin Jones 29 yard pass from Andy Dalton (Mike Nugent kick),0,7,2013_14_IND_CIN
2,1:06,Bengals,BenJarvus Green-Ellis 1 yard rush (Mike Nugent kick),0,14,2013_14_IND_CIN
3,10:41,Bengals,BenJarvus Green-Ellis 1 yard rush (Mike Nugent kick),0,21,2013_14_IND_CIN
3,9:57,Colts,Da'Rick Rogers 69 yard pass from Andrew Luck (Adam Vinatieri kick),7,21,2013_14_IND_CIN
3,6:20,Colts,LaVon Brazill 19 yard pass from Andrew Luck (Adam Vinatieri kick),14,21,2013_14_IND_CIN
3,3:05,Bengals,Jermaine Gresham 1 yard pass from Andy Dalton (Mike Nugent kick),14,28,2013_14_IND_CIN
4,13:25,Bengals,A.J. Green 9 yard pass from Andy Dalton (Mike Nugent kick),14,35,2013_14_IND_CIN
4,9:48,Colts,LaVon Brazill 29 yard pass from Andrew Luck (Adam Vinatieri kick),21,35,2013_14_IND_CIN
4,4:03,Bengals,Andy Dalton 8 yard rush (Mike Nugent kick),21,42,2013_14_IND_CIN
4,1:20,Colts,Da'Rick Rogers 2 yard pass from Andrew Luck (Adam Vinatieri kick),28,42,2013_14_IND_CIN
1,0:00,Packers,Eddie Lacy 1 yard rush (Mason Crosby kick),0,7,2013_14_ATL_GB
2,11:01,Falcons,Drew Davis 36 yard pass from Matt Ryan (Matt Bryant kick),7,7,2013_14_ATL_GB
2,8:43,Falcons,Tony Gonzalez 2 yard pass from Matt Ryan (Matt Bryant kick),14,7,2013_14_ATL_GB
2,3:39,Packers,Mason Crosby 40 yard field goal ,14,10,2013_14_ATL_GB
2,0:23,Falcons,Sean Weatherspoon 71 yard interception return (Matt Bryant kick),21,10,2013_14_ATL_GB
3,9:06,Packers,Mason Crosby 33 yard field goal ,21,13,2013_14_ATL_GB
3,0:45,Packers,Mason Crosby 25 yard field goal ,21,16,2013_14_ATL_GB
4,12:01,Packers,Andrew Quarless 2 yard pass from Matt Flynn (pass failed),21,22,2013_14_ATL_GB
1,9:18,Browns,Billy Cundiff 43 yard field goal ,3,0,2013_14_CLE_NE
2,14:45,Browns,Billy Cundiff 37 yard field goal ,6,0,2013_14_CLE_NE
3,10:15,Browns,Gary Barnidge 40 yard pass from Jason Campbell (run failed),12,0,2013_14_CLE_NE
3,1:37,Patriots,Stephen Gostkowski 33 yard field goal ,12,3,2013_14_CLE_NE
3,1:25,Browns,Josh Gordon 80 yard pass from Jason Campbell (Billy Cundiff kick),19,3,2013_14_CLE_NE
3,0:06,Patriots,Shane Vereen 6 yard rush (Julian Edelman pass from Tom Brady),19,11,2013_14_CLE_NE
4,5:43,Patriots,Stephen Gostkowski 50 yard field goal ,19,14,2013_14_CLE_NE
4,2:39,Browns,Jordan Cameron 4 yard pass from Jason Campbell (Billy Cundiff kick),26,14,2013_14_CLE_NE
4,1:01,Patriots,Julian Edelman 2 yard pass from Tom Brady (Stephen Gostkowski kick),26,21,2013_14_CLE_NE
4,0:31,Patriots,Danny Amendola 1 yard pass from Tom Brady (run failed),26,27,2013_14_CLE_NE
1,11:13,Jets,Nick Folk 41 yard field goal ,0,3,2013_14_LVR_NYJ
1,3:17,Jets,Jeremy Kerley 25 yard pass from Geno Smith (Nick Folk kick),0,10,2013_14_LVR_NYJ
2,12:31,Raiders,Sebastian Janikowski 41 yard field goal ,3,10,2013_14_LVR_NYJ
2,5:03,Jets,Nick Folk 23 yard field goal ,3,13,2013_14_LVR_NYJ
2,3:55,Jets,Antonio Allen blocked punt recovery in end zone (Nick Folk kick),3,20,2013_14_LVR_NYJ
3,13:58,Raiders,Marcel Reece 63 yard rush (Sebastian Janikowski kick),10,20,2013_14_LVR_NYJ
3,9:15,Jets,Geno Smith 8 yard rush (Nick Folk kick),10,27,2013_14_LVR_NYJ
3,6:18,Raiders,Rod Streater 48 yard pass from Matt McGloin (Sebastian Janikowski kick),17,27,2013_14_LVR_NYJ
3,2:47,Jets,Nick Folk 51 yard field goal ,17,30,2013_14_LVR_NYJ
4,13:21,Raiders,Sebastian Janikowski 40 yard field goal ,20,30,2013_14_LVR_NYJ
4,8:58,Jets,Chris Ivory 15 yard rush (Nick Folk kick),20,37,2013_14_LVR_NYJ
