Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
1,7:47,Titans,Tommie Campbell 84 yard kickoff return (Rob Bironas kick),3,7,2011_12_TB_TEN
2,3:52,Titans,Rob Bironas 31 yard field goal ,3,10,2011_12_TB_TEN
2,0:13,Buccaneers,Mike Williams 3 yard pass from Josh Freeman (Connor Barth kick),10,10,2011_12_TB_TEN
3,12:04,Buccaneers,Aqib Talib 27 yard interception return (Connor Barth kick),17,10,2011_12_TB_TEN
4,11:57,Titans,Rob Bironas 52 yard field goal ,17,13,2011_12_TB_TEN
4,3:01,Titans,Damian Williams 2 yard pass from Matt Hasselbeck (Rob Bironas kick),17,20,2011_12_TB_TEN
4,1:44,Titans,Rob Bironas 38 yard field goal ,17,23,2011_12_TB_TEN
1,11:11,Raiders,Sebastian Janikowski 40 yard field goal ,0,3,2011_12_CHI_LVR
1,4:20,Raiders,Sebastian Janikowski 47 yard field goal ,0,6,2011_12_CHI_LVR
2,4:41,Bears,Johnny Knox 29 yard pass from Caleb Hanie (Robbie Gould kick),7,6,2011_12_CHI_LVR
2,2:56,Raiders,Sebastian Janikowski 42 yard field goal ,7,9,2011_12_CHI_LVR
2,0:02,Raiders,Sebastian Janikowski 19 yard field goal ,7,12,2011_12_CHI_LVR
3,11:08,Raiders,Sebastian Janikowski 37 yard field goal ,7,15,2011_12_CHI_LVR
3,0:22,Raiders,Sebastian Janikowski 44 yard field goal ,7,18,2011_12_CHI_LVR
4,10:51,Bears,Robbie Gould 50 yard field goal ,10,18,2011_12_CHI_LVR
4,7:17,Bears,Robbie Gould 53 yard field goal ,13,18,2011_12_CHI_LVR
4,3:47,Raiders,Michael Bush 3 yard rush (Sebastian Janikowski kick),13,25,2011_12_CHI_LVR
4,2:11,Bears,Kellen Davis 9 yard pass from Caleb Hanie (Robbie Gould kick),20,25,2011_12_CHI_LVR
1,7:11,Redskins,Fred Davis 2 yard pass from Rex Grossman (Graham Gano kick),7,0,2011_12_WAS_SEA
2,11:01,Seahawks,Marshawn Lynch 20 yard pass from Tarvaris Jackson (Stephen Hauschka kick),7,7,2011_12_WAS_SEA
3,5:58,Seahawks,Stephen Hauschka 36 yard field goal ,7,10,2011_12_WAS_SEA
4,12:45,Seahawks,Golden Tate 15 yard pass from Tarvaris Jackson (Stephen Hauschka kick),7,17,2011_12_WAS_SEA
4,9:51,Redskins,Roy Helu 28 yard rush (Graham Gano kick),14,17,2011_12_WAS_SEA
4,6:18,Redskins,Anthony Armstrong 50 yard pass from Rex Grossman (Graham Gano kick failed),20,17,2011_12_WAS_SEA
4,1:06,Redskins,Graham Gano 25 yard field goal ,23,17,2011_12_WAS_SEA
1,12:43,Eagles,LeSean McCoy 2 yard rush (Alex Henery kick),0,7,2011_12_NE_PHI
1,8:19,Eagles,Alex Henery 43 yard field goal ,0,10,2011_12_NE_PHI
1,1:27,Patriots,BenJarvus Green-Ellis 4 yard rush (Stephen Gostkowski kick),7,10,2011_12_NE_PHI
2,13:12,Patriots,BenJarvus Green-Ellis 1 yard rush (Stephen Gostkowski kick),14,10,2011_12_NE_PHI
2,7:09,Patriots,Wes Welker 41 yard pass from Tom Brady (Stephen Gostkowski kick),21,10,2011_12_NE_PHI
2,2:11,Eagles,Alex Henery 22 yard field goal ,21,13,2011_12_NE_PHI
2,0:51,Patriots,Stephen Gostkowski 45 yard field goal ,24,13,2011_12_NE_PHI
3,11:27,Patriots,Wes Welker 9 yard pass from Tom Brady (Stephen Gostkowski kick),31,13,2011_12_NE_PHI
4,8:35,Patriots,Rob Gronkowski 24 yard pass from Tom Brady (Stephen Gostkowski kick),38,13,2011_12_NE_PHI
4,0:32,Eagles,Jason Avant 1 yard pass from Vince Young (Alex Henery kick),38,20,2011_12_NE_PHI
1,11:34,Chargers,Nick Novak 53 yard field goal ,0,3,2011_12_DEN_LAC
2,7:58,Chargers,Antonio Gates 6 yard pass from Philip Rivers (Nick Novak kick),0,10,2011_12_DEN_LAC
2,0:55,Broncos,Eric Decker 18 yard pass from Tim Tebow (Matt Prater kick),7,10,2011_12_DEN_LAC
3,9:30,Chargers,Nick Novak 25 yard field goal ,7,13,2011_12_DEN_LAC
3,0:33,Broncos,Matt Prater 41 yard field goal ,10,13,2011_12_DEN_LAC
4,1:34,Broncos,Matt Prater 24 yard field goal ,13,13,2011_12_DEN_LAC
OT,0:29,Broncos,Matt Prater 37 yard field goal ,16,13,2011_12_DEN_LAC
1,10:40,Chiefs,Ryan Succop 41 yard field goal ,0,3,2011_12_PIT_KC
2,13:29,Steelers,Shaun Suisham 21 yard field goal ,3,3,2011_12_PIT_KC
2,10:53,Steelers,Weslye Saunders 2 yard pass from Ben Roethlisberger (Shaun Suisham kick),10,3,2011_12_PIT_KC
2,4:30,Chiefs,Ryan Succop 49 yard field goal ,10,6,2011_12_PIT_KC
2,0:00,Steelers,Shaun Suisham 49 yard field goal ,13,6,2011_12_PIT_KC
4,7:11,Chiefs,Ryan Succop 40 yard field goal ,13,9,2011_12_PIT_KC
2,14:52,Saints,Lance Moore 4 yard pass from Drew Brees (John Kasay kick),0,7,2011_12_NYG_NO
2,9:30,Giants,Lawrence Tynes 42 yard field goal ,3,7,2011_12_NYG_NO
2,2:21,Saints,Jimmy Graham 5 yard pass from Drew Brees (John Kasay kick),3,14,2011_12_NYG_NO
2,0:35,Saints,Lance Moore 10 yard pass from Drew Brees (John Kasay kick),3,21,2011_12_NYG_NO
3,10:43,Giants,Brandon Jacobs 8 yard rush (Lawrence Tynes kick),10,21,2011_12_NYG_NO
3,5:48,Saints,Drew Brees 8 yard rush (John Kasay kick),10,28,2011_12_NYG_NO
3,4:13,Saints,Jimmy Graham 29 yard pass from Drew Brees (John Kasay kick),10,35,2011_12_NYG_NO
4,14:50,Giants,Victor Cruz 72 yard pass from Eli Manning (Lawrence Tynes kick),17,35,2011_12_NYG_NO
4,10:41,Saints,Pierre Thomas 12 yard rush (John Kasay kick),17,42,2011_12_NYG_NO
4,5:12,Giants,Victor Cruz 4 yard pass from Eli Manning (Lawrence Tynes kick),24,42,2011_12_NYG_NO
4,1:02,Saints,Mark Ingram 35 yard rush (John Kasay kick),24,49,2011_12_NYG_NO
1,9:19,Seahawks,Marshawn Lynch 15 yard rush (Stephen Hauschka kick),0,7,2011_13_PHI_SEA
2,14:50,Seahawks,Marshawn Lynch 40 yard rush (Stephen Hauschka kick),0,14,2011_13_PHI_SEA
2,11:43,Eagles,LeSean McCoy 1 yard rush (Alex Henery kick),7,14,2011_13_PHI_SEA
2,0:16,Seahawks,Stephen Hauschka 49 yard field goal ,7,17,2011_13_PHI_SEA
3,8:04,Seahawks,Golden Tate 11 yard pass from Tarvaris Jackson (Stephen Hauschka kick),7,24,2011_13_PHI_SEA
4,12:51,Eagles,LeSean McCoy 2 yard pass from Vince Young (Alex Henery kick),14,24,2011_13_PHI_SEA
4,4:24,Seahawks,David Hawthorne 77 yard interception return (Stephen Hauschka kick),14,31,2011_13_PHI_SEA
1,12:27,Titans,Rob Bironas 48 yard field goal ,3,0,2011_13_TEN_BUF
1,7:17,Bills,C.J. Spiller 35 yard rush (Dave Rayner kick),3,7,2011_13_TEN_BUF
1,5:50,Titans,Chris Johnson 48 yard rush (Rob Bironas kick),10,7,2011_13_TEN_BUF
2,13:48,Titans,Chris Johnson 4 yard rush (Rob Bironas kick),17,7,2011_13_TEN_BUF
2,6:46,Bills,Dave Rayner 27 yard field goal ,17,10,2011_13_TEN_BUF
3,6:45,Titans,Rob Bironas 27 yard field goal ,20,10,2011_13_TEN_BUF
4,8:55,Titans,Rob Bironas 44 yard field goal ,23,10,2011_13_TEN_BUF
4,2:58,Bills,Stevie Johnson 2 yard pass from Ryan Fitzpatrick (Dave Rayner kick),23,17,2011_13_TEN_BUF
2,9:44,Bears,Robbie Gould 32 yard field goal ,0,3,2011_13_KC_CHI
2,0:00,Chiefs,Dexter McCluster 38 yard pass from Tyler Palko (Ryan Succop kick),7,3,2011_13_KC_CHI
3,6:16,Chiefs,Ryan Succop 21 yard field goal ,10,3,2011_13_KC_CHI
1,4:03,Texans,Neil Rackers 43 yard field goal ,0,3,2011_13_ATL_HOU
2,10:08,Texans,Joel Dreessen 3 yard pass from T.J. Yates (Neil Rackers kick),0,10,2011_13_ATL_HOU
2,5:06,Falcons,Matt Bryant 19 yard field goal ,3,10,2011_13_ATL_HOU
3,1:46,Falcons,Roddy White 4 yard pass from Matt Ryan (Matt Bryant kick),10,10,2011_13_ATL_HOU
4,6:05,Texans,Arian Foster 1 yard rush (Neil Rackers kick),10,17,2011_13_ATL_HOU
1,10:11,Dolphins,Dan Carpenter 48 yard field goal ,0,3,2011_13_LVR_MIA
1,1:30,Dolphins,Dan Carpenter 33 yard field goal ,0,6,2011_13_LVR_MIA
2,8:24,Dolphins,Davone Bess 12 yard pass from Matt Moore (Dan Carpenter kick),0,13,2011_13_LVR_MIA
3,13:56,Dolphins,Reggie Bush 1 yard rush (Dan Carpenter kick),0,20,2011_13_LVR_MIA
3,5:01,Dolphins,Matt Moore 6 yard rush (Dan Carpenter kick),0,27,2011_13_LVR_MIA
3,4:41,Dolphins,Kevin Burnett 34 yard interception return (Dan Carpenter kick),0,34,2011_13_LVR_MIA
4,7:51,Raiders,T.J. Houshmandzadeh 40 yard pass from Carson Palmer (Sebastian Janikowski kick),7,34,2011_13_LVR_MIA
4,3:26,Raiders,Darrius Heyward-Bey 3 yard pass from Carson Palmer (Sebastian Janikowski kick),14,34,2011_13_LVR_MIA
1,12:39,Vikings,"Safety, Jared Allen tackled Willis McGahee in end zone. ",0,2,2011_13_DEN_MIN
1,5:42,Broncos,Mario Haggan 16 yard interception return (Matt Prater kick),7,2,2011_13_DEN_MIN
1,1:24,Vikings,Ryan Longwell 40 yard field goal ,7,5,2011_13_DEN_MIN
2,3:33,Vikings,Kyle Rudolph 19 yard pass from Christian Ponder (Ryan Longwell kick),7,12,2011_13_DEN_MIN
2,0:00,Vikings,Ryan Longwell 25 yard field goal ,7,15,2011_13_DEN_MIN
3,11:18,Broncos,Demaryius Thomas 21 yard pass from Tim Tebow (Matt Prater kick),14,15,2011_13_DEN_MIN
3,3:12,Vikings,Percy Harvin 52 yard pass from Christian Ponder (Ryan Longwell kick),14,22,2011_13_DEN_MIN
3,2:48,Broncos,Demaryius Thomas 41 yard pass from Tim Tebow (Matt Prater kick),21,22,2011_13_DEN_MIN
4,9:41,Vikings,Percy Harvin 48 yard pass from Christian Ponder (Ryan Longwell kick),21,29,2011_13_DEN_MIN
4,8:52,Broncos,Willis McGahee 24 yard rush (Tim Tebow run),29,29,2011_13_DEN_MIN
4,3:06,Vikings,Ryan Longwell 39 yard field goal ,29,32,2011_13_DEN_MIN
4,1:33,Broncos,Matt Prater 46 yard field goal ,32,32,2011_13_DEN_MIN
4,0:00,Broncos,Matt Prater 23 yard field goal ,35,32,2011_13_DEN_MIN
1,9:30,Patriots,Stephen Gostkowski 39 yard field goal ,0,3,2011_13_IND_NE
2,14:11,Colts,Adam Vinatieri 31 yard field goal ,3,3,2011_13_IND_NE
2,2:57,Patriots,Rob Gronkowski 11 yard pass from Tom Brady (Stephen Gostkowski kick),3,10,2011_13_IND_NE
2,0:13,Patriots,BenJarvus Green-Ellis 1 yard rush (Stephen Gostkowski kick),3,17,2011_13_IND_NE
3,12:16,Patriots,Rob Gronkowski 21 yard pass from Tom Brady (Stephen Gostkowski kick),3,24,2011_13_IND_NE
3,4:13,Patriots,Rob Gronkowski 2 yard rush (Stephen Gostkowski kick),3,31,2011_13_IND_NE
4,10:24,Colts,Donald Brown 5 yard rush (Adam Vinatieri kick),10,31,2011_13_IND_NE
4,2:12,Colts,Pierre Garcon 33 yard pass from Dan Orlovsky (Adam Vinatieri kick),17,31,2011_13_IND_NE
4,0:36,Colts,Pierre Garcon 12 yard pass from Dan Orlovsky (Adam Vinatieri kick),24,31,2011_13_IND_NE
2,12:47,Steelers,Rashard Mendenhall 3 yard rush (Shaun Suisham kick),0,7,2011_13_CIN_PIT
2,10:12,Steelers,Rashard Mendenhall 5 yard rush (Shaun Suisham kick),0,14,2011_13_CIN_PIT
2,8:33,Steelers,Mike Wallace 12 yard pass from Ben Roethlisberger (Shaun Suisham kick),0,21,2011_13_CIN_PIT
2,4:06,Bengals,A.J. Green 11 yard pass from Andy Dalton (Mike Nugent kick),7,21,2011_13_CIN_PIT
2,1:16,Steelers,Antonio Brown 60 yard punt return (Shaun Suisham kick),7,28,2011_13_CIN_PIT
3,3:26,Steelers,Mike Wallace 19 yard pass from Ben Roethlisberger (Shaun Suisham kick),7,35,2011_13_CIN_PIT
1,11:21,Panthers,Cam Newton 1 yard rush (Olindo Mare kick),7,0,2011_13_CAR_TB
1,5:07,Panthers,Jonathan Stewart 1 yard rush (Olindo Mare kick),14,0,2011_13_CAR_TB
1,1:23,Buccaneers,Connor Barth 50 yard field goal ,14,3,2011_13_CAR_TB
2,10:52,Buccaneers,Connor Barth 47 yard field goal ,14,6,2011_13_CAR_TB
2,7:04,Panthers,Legedu Naanee 19 yard pass from Cam Newton (Olindo Mare kick),21,6,2011_13_CAR_TB
2,4:25,Buccaneers,Connor Barth 46 yard field goal ,21,9,2011_13_CAR_TB
2,0:58,Buccaneers,Connor Barth 44 yard field goal ,21,12,2011_13_CAR_TB
2,0:00,Panthers,Olindo Mare 43 yard field goal ,24,12,2011_13_CAR_TB
3,6:29,Panthers,Cam Newton 1 yard rush (Olindo Mare kick),31,12,2011_13_CAR_TB
4,9:48,Panthers,Cam Newton 1 yard rush (Olindo Mare kick),38,12,2011_13_CAR_TB
4,6:35,Buccaneers,Dezmon Briscoe 23 yard pass from Josh Johnson (Connor Barth kick),38,19,2011_13_CAR_TB
1,10:21,Redskins,Roy Helu 2 yard rush (Graham Gano kick),0,7,2011_13_NYJ_WAS
1,1:15,Jets,Shonn Greene 1 yard rush (Nick Folk kick),7,7,2011_13_NYJ_WAS
2,11:32,Redskins,Graham Gano 33 yard field goal ,7,10,2011_13_NYJ_WAS
2,3:06,Jets,Nick Folk 45 yard field goal ,10,10,2011_13_NYJ_WAS
2,0:19,Redskins,Graham Gano 23 yard field goal ,10,13,2011_13_NYJ_WAS
3,6:36,Jets,Nick Folk 51 yard field goal ,13,13,2011_13_NYJ_WAS
4,7:52,Redskins,Graham Gano 46 yard field goal ,13,16,2011_13_NYJ_WAS
4,4:49,Jets,Santonio Holmes 30 yard pass from Mark Sanchez (Nick Folk kick),20,16,2011_13_NYJ_WAS
4,3:42,Jets,Shonn Greene 9 yard rush (Nick Folk kick),27,16,2011_13_NYJ_WAS
4,1:59,Redskins,Graham Gano 43 yard field goal ,27,19,2011_13_NYJ_WAS
4,1:47,Jets,Shonn Greene 25 yard rush (Nick Folk kick),34,19,2011_13_NYJ_WAS
2,13:17,Ravens,Ray Rice 6 yard rush (Billy Cundiff kick),7,0,2011_13_BAL_CLE
2,0:13,Ravens,Billy Cundiff 21 yard field goal ,10,0,2011_13_BAL_CLE
3,5:55,Browns,Phil Dawson 21 yard field goal ,10,3,2011_13_BAL_CLE
3,4:56,Ravens,Ricky Williams 1 yard rush (Billy Cundiff kick),17,3,2011_13_BAL_CLE
4,6:58,Ravens,Lardarius Webb 68 yard punt return (Billy Cundiff kick),24,3,2011_13_BAL_CLE
4,4:22,Browns,Evan Moore 22 yard pass from Colt McCoy (Phil Dawson kick),24,10,2011_13_BAL_CLE
1,4:13,Cardinals,Jay Feely 48 yard field goal ,0,3,2011_13_DAL_ARI
2,5:50,Cowboys,Dan Bailey 50 yard field goal ,3,3,2011_13_DAL_ARI
2,3:09,Cowboys,Dez Bryant 5 yard pass from Tony Romo (Dan Bailey kick),10,3,2011_13_DAL_ARI
3,8:18,Cardinals,Jay Feely 23 yard field goal ,10,6,2011_13_DAL_ARI
3,0:34,Cowboys,Dan Bailey 37 yard field goal ,13,6,2011_13_DAL_ARI
4,13:08,Cardinals,Beanie Wells 4 yard rush (Jay Feely kick),13,13,2011_13_DAL_ARI
OT,11:43,Cardinals,LaRod Stephens-Howling 52 yard pass from Kevin Kolb ,13,19,2011_13_DAL_ARI
1,13:24,Giants,Travis Beckum 67 yard pass from Eli Manning (Lawrence Tynes kick),0,7,2011_13_GB_NYG
1,5:06,Packers,Jermichael Finley 12 yard pass from Aaron Rodgers (Mason Crosby kick),7,7,2011_13_GB_NYG
1,2:00,Giants,Lawrence Tynes 38 yard field goal ,7,10,2011_13_GB_NYG
2,14:50,Packers,Clay Matthews 38 yard interception return (Mason Crosby kick),14,10,2011_13_GB_NYG
2,6:44,Giants,Brandon Jacobs 1 yard rush (Lawrence Tynes kick),14,17,2011_13_GB_NYG
2,1:10,Packers,Donald Driver 13 yard pass from Aaron Rodgers (Mason Crosby kick),21,17,2011_13_GB_NYG
3,9:50,Packers,Greg Jennings 20 yard pass from Aaron Rodgers (Mason Crosby kick),28,17,2011_13_GB_NYG
3,6:30,Giants,Hakeem Nicks 4 yard pass from Eli Manning (Lawrence Tynes kick),28,24,2011_13_GB_NYG
4,10:53,Giants,Lawrence Tynes 50 yard field goal ,28,27,2011_13_GB_NYG
4,3:34,Packers,Donald Driver 7 yard pass from Aaron Rodgers (Mason Crosby kick),35,27,2011_13_GB_NYG
4,0:58,Giants,Hakeem Nicks 2 yard pass from Eli Manning (Danny Ware run),35,35,2011_13_GB_NYG
4,0:00,Packers,Mason Crosby 30 yard field goal ,38,35,2011_13_GB_NYG
1,4:54,49ers,David Akers 36 yard field goal ,0,3,2011_13_LAR_SF
2,8:39,49ers,David Akers 19 yard field goal ,0,6,2011_13_LAR_SF
2,1:41,49ers,David Akers 28 yard field goal ,0,9,2011_13_LAR_SF
3,11:14,49ers,Michael Crabtree 52 yard pass from Alex Smith (David Akers kick),0,16,2011_13_LAR_SF
3,5:41,49ers,David Akers 34 yard field goal ,0,19,2011_13_LAR_SF
4,12:42,49ers,Kyle Williams 56 yard pass from Alex Smith (David Akers kick),0,26,2011_13_LAR_SF
1,5:45,Saints,John Kasay 39 yard field goal ,0,3,2011_13_DET_NO
2,11:44,Saints,Mark Ingram 14 yard rush (John Kasay kick),0,10,2011_13_DET_NO
2,8:03,Saints,Robert Meachem 67 yard pass from Drew Brees (John Kasay kick),0,17,2011_13_DET_NO
2,2:28,Lions,Kevin Smith 2 yard rush (Jason Hanson kick),7,17,2011_13_DET_NO
2,0:22,Saints,Lance Moore 20 yard pass from Drew Brees (John Kasay kick),7,24,2011_13_DET_NO
3,9:11,Lions,Jason Hanson 31 yard field goal ,10,24,2011_13_DET_NO
3,0:43,Lions,Maurice Morris 9 yard pass from Matthew Stafford (Jason Hanson kick),17,24,2011_13_DET_NO
4,9:44,Saints,Darren Sproles 6 yard pass from Drew Brees (John Kasay kick),17,31,2011_13_DET_NO
1,6:51,Chargers,Mike Tolbert 13 yard rush (Nick Novak kick),7,0,2011_13_LAC_JAX
1,0:41,Chargers,Nick Novak 29 yard field goal ,10,0,2011_13_LAC_JAX
2,7:55,Jaguars,Maurice Jones-Drew 9 yard pass from Blaine Gabbert (Josh Scobee kick),10,7,2011_13_LAC_JAX
2,2:32,Jaguars,Cecil Shorts 5 yard pass from Blaine Gabbert (Josh Scobee kick),10,14,2011_13_LAC_JAX
2,1:26,Chargers,Vincent Brown 22 yard pass from Philip Rivers (Nick Novak kick),17,14,2011_13_LAC_JAX
2,0:16,Chargers,Vincent Jackson 35 yard pass from Philip Rivers (Nick Novak kick),24,14,2011_13_LAC_JAX
3,12:04,Chargers,Malcom Floyd 52 yard pass from Philip Rivers (Nick Novak kick),31,14,2011_13_LAC_JAX
4,10:48,Chargers,Ryan Mathews 31 yard rush (Nick Novak kick),38,14,2011_13_LAC_JAX
1,9:22,Browns,Phil Dawson 20 yard field goal ,3,0,2011_14_CLE_PIT
1,6:12,Steelers,Jerricho Cotchery 11 yard pass from Ben Roethlisberger (Shaun Suisham kick),3,7,2011_14_CLE_PIT
4,2:52,Steelers,Antonio Brown 79 yard pass from Ben Roethlisberger (Shaun Suisham kick),3,14,2011_14_CLE_PIT
1,10:09,Ravens,Torrey Smith 8 yard pass from Joe Flacco (Billy Cundiff kick),0,7,2011_14_IND_BAL
1,1:20,Ravens,Billy Cundiff 36 yard field goal ,0,10,2011_14_IND_BAL
2,10:07,Ravens,Ray Rice 6 yard rush (Billy Cundiff kick),0,17,2011_14_IND_BAL
2,3:06,Colts,Adam Vinatieri 22 yard field goal ,3,17,2011_14_IND_BAL
3,3:41,Ravens,Dennis Pitta 7 yard pass from Joe Flacco (Billy Cundiff kick),3,24,2011_14_IND_BAL
4,0:00,Colts,Jacob Tamme 13 yard pass from Dan Orlovsky (Adam Vinatieri kick),10,24,2011_14_IND_BAL
1,5:29,Falcons,Roddy White 5 yard pass from Matt Ryan (Matt Bryant kick),7,0,2011_14_ATL_CAR
1,0:03,Panthers,Jeremy Shockey 6 yard pass from Cam Newton (Olindo Mare kick),7,7,2011_14_ATL_CAR
2,7:12,Panthers,"Safety, Matt Ryan sacked by Antwan Applewhite in the end zone. ",7,9,2011_14_ATL_CAR
2,6:51,Panthers,DeAngelo Williams 74 yard rush (Olindo Mare kick),7,16,2011_14_ATL_CAR
2,3:03,Panthers,Greg Olsen 44 yard pass from Cam Newton (Olindo Mare kick),7,23,2011_14_ATL_CAR
3,10:55,Falcons,Matt Bryant 30 yard field goal ,10,23,2011_14_ATL_CAR
3,8:55,Falcons,Jacquizz Rodgers 31 yard pass from Matt Ryan (Matt Bryant kick),17,23,2011_14_ATL_CAR
4,12:42,Falcons,Julio Jones 17 yard pass from Matt Ryan (Matt Bryant kick),24,23,2011_14_ATL_CAR
4,4:17,Falcons,Julio Jones 75 yard pass from Matt Ryan (Matt Bryant kick),31,23,2011_14_ATL_CAR
1,9:51,Texans,Neil Rackers 46 yard field goal ,3,0,2011_14_HOU_CIN
1,4:54,Bengals,Mike Nugent 22 yard field goal ,3,3,2011_14_HOU_CIN
1,2:31,Bengals,Mike Nugent 47 yard field goal ,3,6,2011_14_HOU_CIN
2,3:02,Bengals,Jerome Simpson 17 yard pass from Andy Dalton (Mike Nugent kick),3,13,2011_14_HOU_CIN
2,0:06,Bengals,Mike Nugent 49 yard field goal ,3,16,2011_14_HOU_CIN
3,12:27,Texans,Joel Dreessen 6 yard pass from T.J. Yates (Neil Rackers kick),10,16,2011_14_HOU_CIN
3,2:07,Bengals,Mike Nugent 28 yard field goal ,10,19,2011_14_HOU_CIN
4,5:31,Texans,Neil Rackers 33 yard field goal ,13,19,2011_14_HOU_CIN
4,0:02,Texans,Kevin Walter 6 yard pass from T.J. Yates (Neil Rackers kick),20,19,2011_14_HOU_CIN
1,12:56,Lions,Stephen Tulloch defensive fumble recovery in end zone (Jason Hanson kick),0,7,2011_14_MIN_DET
1,9:45,Lions,Titus Young 57 yard pass from Matthew Stafford (Jason Hanson kick),0,14,2011_14_MIN_DET
1,5:54,Lions,Brandon Pettigrew 12 yard pass from Matthew Stafford (Jason Hanson kick),0,21,2011_14_MIN_DET
1,1:51,Vikings,Visanthe Shiancoe 7 yard pass from Christian Ponder (Ryan Longwell kick),7,21,2011_14_MIN_DET
2,12:33,Lions,Alphonso Smith 30 yard interception return (Jason Hanson kick),7,28,2011_14_MIN_DET
2,7:36,Vikings,Percy Harvin 6 yard pass from Christian Ponder (Ryan Longwell kick),14,28,2011_14_MIN_DET
2,1:05,Lions,Jason Hanson 30 yard field goal ,14,31,2011_14_MIN_DET
3,4:21,Vikings,Joe Webb 65 yard rush (Ryan Longwell kick),21,31,2011_14_MIN_DET
4,12:17,Lions,Jason Hanson 26 yard field goal ,21,34,2011_14_MIN_DET
4,7:54,Vikings,Toby Gerhart 2 yard pass from Joe Webb (Ryan Longwell kick),28,34,2011_14_MIN_DET
1,9:24,Buccaneers,LeGarrette Blount 1 yard rush (Connor Barth kick),7,0,2011_14_TB_JAX
2,14:09,Buccaneers,Josh Freeman 13 yard rush (Connor Barth kick),14,0,2011_14_TB_JAX
2,7:36,Jaguars,Colin Cloherty 8 yard fumble return (Josh Scobee kick),14,7,2011_14_TB_JAX
2,2:05,Jaguars,Maurice Jones-Drew 1 yard rush (Josh Scobee kick),14,14,2011_14_TB_JAX
2,1:53,Jaguars,Nate Collins defensive fumble recovery in end zone (Josh Scobee kick),14,21,2011_14_TB_JAX
2,0:04,Jaguars,Maurice Jones-Drew 5 yard pass from Blaine Gabbert (Josh Scobee kick),14,28,2011_14_TB_JAX
4,10:22,Jaguars,Maurice Jones-Drew 5 yard pass from Blaine Gabbert (Josh Scobee kick),14,35,2011_14_TB_JAX
4,2:31,Jaguars,Maurice Jones-Drew 1 yard rush (run failed),14,41,2011_14_TB_JAX
1,9:47,Dolphins,Brandon Marshall 16 yard pass from Matt Moore (Dan Carpenter kick),0,7,2011_14_PHI_MIA
2,13:34,Eagles,LeSean McCoy 2 yard rush (Alex Henery kick),7,7,2011_14_PHI_MIA
2,11:56,Eagles,LeSean McCoy 1 yard rush (Alex Henery kick),14,7,2011_14_PHI_MIA
2,8:49,Eagles,Alex Henery 40 yard field goal ,17,7,2011_14_PHI_MIA
2,4:43,Eagles,DeSean Jackson 34 yard pass from Michael Vick (Alex Henery kick),24,7,2011_14_PHI_MIA
3,4:52,Dolphins,Dan Carpenter 22 yard field goal ,24,10,2011_14_PHI_MIA
4,9:02,Eagles,"Safety, J.P. Losman sacked in the end zone by Phillip Hunt. ",26,10,2011_14_PHI_MIA
1,8:40,Jets,Mark Sanchez 1 yard rush (Nick Folk kick),0,7,2011_14_KC_NYJ
1,4:36,Chiefs,Ryan Succop 53 yard field goal ,3,7,2011_14_KC_NYJ
2,10:02,Jets,Santonio Holmes 4 yard pass from Mark Sanchez (Nick Folk kick),3,14,2011_14_KC_NYJ
2,3:56,Jets,Shonn Greene 7 yard rush (Nick Folk kick),3,21,2011_14_KC_NYJ
2,1:15,Jets,LaDainian Tomlinson 19 yard pass from Mark Sanchez (Nick Folk kick),3,28,2011_14_KC_NYJ
3,4:06,Jets,Mark Sanchez 3 yard rush (Nick Folk kick),3,35,2011_14_KC_NYJ
4,12:58,Chiefs,Jerheme Urban 24 yard pass from Tyler Palko (Ryan Succop kick),10,35,2011_14_KC_NYJ
4,3:37,Jets,"Safety, Jackie Battle tackled in the end zone by Sione Pouha. ",10,37,2011_14_KC_NYJ
1,9:54,Saints,John Kasay 25 yard field goal ,3,0,2011_14_NO_TEN
2,6:37,Titans,Rob Bironas 43 yard field goal ,3,3,2011_14_NO_TEN
2,0:15,Saints,John Kasay 29 yard field goal ,6,3,2011_14_NO_TEN
3,3:51,Saints,John Kasay 22 yard field goal ,9,3,2011_14_NO_TEN
3,2:19,Titans,Jake Locker 6 yard rush (Rob Bironas kick),9,10,2011_14_NO_TEN
4,12:39,Saints,Marques Colston 35 yard pass from Drew Brees (John Kasay kick),16,10,2011_14_NO_TEN
4,7:01,Saints,Marques Colston 28 yard pass from Drew Brees (run failed),22,10,2011_14_NO_TEN
4,5:58,Titans,Nate Washington 40 yard pass from Jake Locker (Rob Bironas kick),22,17,2011_14_NO_TEN
1,12:06,Patriots,Vince Wilfork fumble recovery in end zone (Stephen Gostkowski kick),7,0,2011_14_NE_WAS
1,6:42,Redskins,Graham Gano 24 yard field goal ,7,3,2011_14_NE_WAS
1,5:49,Patriots,Rob Gronkowski 11 yard pass from Tom Brady (Stephen Gostkowski kick),14,3,2011_14_NE_WAS
1,1:20,Redskins,Jabar Gaffney 9 yard pass from Rex Grossman (Graham Gano kick),14,10,2011_14_NE_WAS
2,14:49,Redskins,Santana Moss 49 yard pass from Brandon Banks (Graham Gano kick),14,17,2011_14_NE_WAS
2,8:54,Patriots,Stephen Gostkowski 23 yard field goal ,17,17,2011_14_NE_WAS
