Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
1,9:12,Bengals,BenJarvus Green-Ellis 1 yard rush (Mike Nugent kick),0,7,2012_12_LVR_CIN
1,2:59,Bengals,Mohamed Sanu 2 yard pass from Andy Dalton (Mike Nugent kick),0,14,2012_12_LVR_CIN
2,7:28,Bengals,Mohamed Sanu 5 yard pass from Andy Dalton (Mike Nugent kick),0,21,2012_12_LVR_CIN
2,0:00,Bengals,Mike Nugent 55 yard field goal ,0,24,2012_12_LVR_CIN
3,10:28,Raiders,Sebastian Janikowski 55 yard field goal ,3,24,2012_12_LVR_CIN
3,2:21,Raiders,Denarius Moore 20 yard pass from Carson Palmer (Sebastian Janikowski kick),10,24,2012_12_LVR_CIN
4,12:29,Bengals,Mike Nugent 20 yard field goal ,10,27,2012_12_LVR_CIN
4,3:39,Bengals,Jermaine Gresham 7 yard pass from Andy Dalton (Mike Nugent kick),10,34,2012_12_LVR_CIN
1,13:49,Steelers,Lawrence Timmons 53 yard interception return (Shaun Suisham kick),7,0,2012_12_PIT_CLE
1,8:25,Browns,Phil Dawson 28 yard field goal ,7,3,2012_12_PIT_CLE
2,12:20,Browns,Jordan Cameron 5 yard pass from Brandon Weeden (Phil Dawson kick),7,10,2012_12_PIT_CLE
2,3:26,Browns,Phil Dawson 32 yard field goal ,7,13,2012_12_PIT_CLE
2,0:01,Steelers,Chris Rainey 1 yard rush (Shaun Suisham kick),14,13,2012_12_PIT_CLE
3,5:19,Browns,Trent Richardson 15 yard rush (Phil Dawson kick),14,20,2012_12_PIT_CLE
1,9:56,Colts,T.Y. Hilton 75 yard punt return (Adam Vinatieri kick),0,7,2012_12_BUF_IND
1,4:28,Bills,Rian Lindell 33 yard field goal ,3,7,2012_12_BUF_IND
2,4:08,Colts,Adam Vinatieri 25 yard field goal ,3,10,2012_12_BUF_IND
2,2:16,Bills,Rian Lindell 31 yard field goal ,6,10,2012_12_BUF_IND
2,0:00,Colts,Adam Vinatieri 19 yard field goal ,6,13,2012_12_BUF_IND
3,4:02,Colts,T.Y. Hilton 8 yard pass from Andrew Luck (Adam Vinatieri kick),6,20,2012_12_BUF_IND
4,11:30,Bills,Lee Smith 1 yard pass from Ryan Fitzpatrick (Rian Lindell kick),13,20,2012_12_BUF_IND
1,13:32,Titans,Rob Bironas 38 yard field goal ,3,0,2012_12_TEN_JAX
1,0:12,Jaguars,Rashad Jennings 1 yard rush (Josh Scobee kick),3,7,2012_12_TEN_JAX
2,0:11,Titans,Rob Bironas 40 yard field goal ,6,7,2012_12_TEN_JAX
3,8:40,Jaguars,Cecil Shorts 59 yard pass from Chad Henne (Josh Scobee kick),6,14,2012_12_TEN_JAX
3,3:26,Titans,Rob Bironas 39 yard field goal ,9,14,2012_12_TEN_JAX
4,10:05,Titans,Rob Bironas 33 yard field goal ,12,14,2012_12_TEN_JAX
4,6:50,Jaguars,Justin Blackmon 7 yard pass from Chad Henne (Josh Scobee kick),12,21,2012_12_TEN_JAX
4,4:52,Titans,Kenny Britt 6 yard pass from Jake Locker (Rob Bironas kick),19,21,2012_12_TEN_JAX
4,0:24,Jaguars,Josh Scobee 41 yard field goal ,19,24,2012_12_TEN_JAX
1,9:20,Chiefs,Ryan Succop 34 yard field goal ,0,3,2012_12_DEN_KC
1,4:31,Chiefs,Ryan Succop 22 yard field goal ,0,6,2012_12_DEN_KC
2,0:18,Broncos,Jacob Tamme 7 yard pass from Peyton Manning (Matt Prater kick),7,6,2012_12_DEN_KC
3,7:35,Chiefs,Ryan Succop 49 yard field goal ,7,9,2012_12_DEN_KC
3,4:41,Broncos,Demaryius Thomas 30 yard pass from Peyton Manning (Matt Prater kick),14,9,2012_12_DEN_KC
4,0:14,Broncos,Matt Prater 34 yard field goal ,17,9,2012_12_DEN_KC
2,5:13,Dolphins,Reggie Bush 21 yard rush (Dan Carpenter kick),0,7,2012_12_SEA_MIA
2,0:29,Seahawks,Anthony McCoy 3 yard pass from Russell Wilson (Stephen Hauschka kick),7,7,2012_12_SEA_MIA
3,4:00,Seahawks,Michael Robinson 4 yard pass from Russell Wilson (Stephen Hauschka kick),14,7,2012_12_SEA_MIA
4,8:08,Dolphins,Daniel Thomas 3 yard rush (Dan Carpenter kick),14,14,2012_12_SEA_MIA
4,7:54,Seahawks,Leon Washington 98 yard kickoff return (Stephen Hauschka kick),21,14,2012_12_SEA_MIA
4,5:13,Dolphins,Charles Clay 29 yard pass from Ryan Tannehill (Dan Carpenter kick),21,21,2012_12_SEA_MIA
4,0:00,Dolphins,Dan Carpenter 43 yard field goal ,21,24,2012_12_SEA_MIA
1,7:38,Falcons,Matt Bryant 31 yard field goal ,3,0,2012_12_ATL_TB
1,1:12,Buccaneers,Doug Martin 1 yard rush (Connor Barth kick),3,7,2012_12_ATL_TB
2,10:25,Falcons,Jacquizz Rodgers 5 yard rush (Matt Bryant kick),10,7,2012_12_ATL_TB
2,3:37,Buccaneers,Connor Barth 22 yard field goal ,10,10,2012_12_ATL_TB
3,8:37,Buccaneers,Connor Barth 42 yard field goal ,10,13,2012_12_ATL_TB
3,8:26,Falcons,Julio Jones 80 yard pass from Matt Ryan (Matt Bryant kick),17,13,2012_12_ATL_TB
4,14:56,Buccaneers,Doug Martin 1 yard rush (Connor Barth kick),17,20,2012_12_ATL_TB
4,10:28,Buccaneers,Connor Barth 48 yard field goal ,17,23,2012_12_ATL_TB
4,7:55,Falcons,Michael Turner 3 yard rush (Matt Bryant kick),24,23,2012_12_ATL_TB
2,9:43,Chargers,Malcom Floyd 21 yard pass from Philip Rivers (Nick Novak kick),0,7,2012_12_BAL_LAC
2,3:04,Chargers,Nick Novak 47 yard field goal ,0,10,2012_12_BAL_LAC
3,12:19,Ravens,Justin Tucker 43 yard field goal ,3,10,2012_12_BAL_LAC
4,7:51,Chargers,Nick Novak 30 yard field goal ,3,13,2012_12_BAL_LAC
4,4:19,Ravens,Dennis Pitta 4 yard pass from Joe Flacco (Justin Tucker kick),10,13,2012_12_BAL_LAC
4,0:00,Ravens,Justin Tucker 38 yard field goal ,13,13,2012_12_BAL_LAC
OT,1:07,Ravens,Justin Tucker 38 yard field goal ,16,13,2012_12_BAL_LAC
1,2:41,Cardinals,Beanie Wells 1 yard rush (Jay Feely kick),0,7,2012_12_LAR_ARI
2,14:52,Rams,Jackrabbit Jenkins 36 yard interception return (Greg Zuerlein kick),7,7,2012_12_LAR_ARI
2,7:52,Cardinals,Beanie Wells 12 yard rush (Jay Feely kick),7,14,2012_12_LAR_ARI
2,1:53,Rams,Lance Kendricks 37 yard pass from Sam Bradford (Greg Zuerlein kick),14,14,2012_12_LAR_ARI
2,0:00,Cardinals,Jay Feely 32 yard field goal ,14,17,2012_12_LAR_ARI
3,9:58,Rams,Chris Givens 37 yard pass from Sam Bradford (Greg Zuerlein kick),21,17,2012_12_LAR_ARI
3,2:28,Rams,Jackrabbit Jenkins 39 yard interception return (Greg Zuerlein kick),28,17,2012_12_LAR_ARI
4,5:27,Rams,Greg Zuerlein 19 yard field goal ,31,17,2012_12_LAR_ARI
1,7:21,49ers,Colin Kaepernick 7 yard rush (David Akers kick),7,0,2012_12_SF_NO
1,1:45,Saints,David Thomas 6 yard pass from Drew Brees (Garrett Hartley kick),7,7,2012_12_SF_NO
2,7:53,Saints,Marques Colston 10 yard pass from Drew Brees (Garrett Hartley kick),7,14,2012_12_SF_NO
2,0:22,49ers,Ahmad Brooks 50 yard interception return (David Akers kick),14,14,2012_12_SF_NO
3,12:17,49ers,Frank Gore 6 yard pass from Colin Kaepernick (David Akers kick),21,14,2012_12_SF_NO
3,11:30,49ers,Donte Whitner 42 yard interception return (David Akers kick),28,14,2012_12_SF_NO
3,7:19,Saints,Jed Collins 2 yard pass from Drew Brees (Garrett Hartley kick),28,21,2012_12_SF_NO
4,7:50,49ers,David Akers 27 yard field goal ,31,21,2012_12_SF_NO
1,12:38,Giants,Andre Brown 2 yard rush (Lawrence Tynes kick),0,7,2012_12_GB_NYG
1,10:44,Packers,Jordy Nelson 61 yard pass from Aaron Rodgers (Mason Crosby kick),7,7,2012_12_GB_NYG
1,2:38,Giants,Rueben Randle 16 yard pass from Eli Manning (Lawrence Tynes kick),7,14,2012_12_GB_NYG
1,0:23,Giants,Lawrence Tynes 43 yard field goal ,7,17,2012_12_GB_NYG
2,9:37,Giants,Victor Cruz 9 yard pass from Eli Manning (Lawrence Tynes kick),7,24,2012_12_GB_NYG
2,3:37,Packers,Mason Crosby 28 yard field goal ,10,24,2012_12_GB_NYG
2,0:44,Giants,Ahmad Bradshaw 13 yard rush (Lawrence Tynes kick),10,31,2012_12_GB_NYG
3,3:36,Giants,Hakeem Nicks 13 yard pass from Eli Manning (Lawrence Tynes kick),10,38,2012_12_GB_NYG
1,11:12,Eagles,Alex Henery 36 yard field goal ,0,3,2012_12_CAR_PHI
1,6:12,Panthers,Gary Barnidge 24 yard pass from Cam Newton (Graham Gano kick),7,3,2012_12_CAR_PHI
1,3:36,Panthers,Brandon LaFell 43 yard pass from Cam Newton (Graham Gano kick),14,3,2012_12_CAR_PHI
2,14:15,Eagles,Alex Henery 41 yard field goal ,14,6,2012_12_CAR_PHI
2,10:56,Eagles,Bryce Brown 65 yard rush (pass failed),14,12,2012_12_CAR_PHI
2,3:20,Eagles,Alex Henery 45 yard field goal ,14,15,2012_12_CAR_PHI
3,9:13,Panthers,Cam Newton 1 yard rush (Graham Gano kick),21,15,2012_12_CAR_PHI
3,3:30,Eagles,Bryce Brown 5 yard rush (Alex Henery kick),21,22,2012_12_CAR_PHI
4,12:40,Panthers,Graham Gano 23 yard field goal ,24,22,2012_12_CAR_PHI
4,4:40,Panthers,Cam Newton 2 yard rush (Graham Gano kick failed),30,22,2012_12_CAR_PHI
1,11:09,Falcons,Michael Turner 3 yard rush (Matt Bryant kick),0,7,2012_13_NO_ATL
2,14:08,Falcons,Tony Gonzalez 17 yard pass from Matt Ryan (Matt Bryant kick),0,14,2012_13_NO_ATL
2,8:53,Falcons,Matt Bryant 45 yard field goal ,0,17,2012_13_NO_ATL
2,3:17,Saints,Mark Ingram 1 yard rush (Garrett Hartley kick),7,17,2012_13_NO_ATL
3,8:24,Saints,Garrett Hartley 21 yard field goal ,10,17,2012_13_NO_ATL
3,3:53,Saints,Garrett Hartley 52 yard field goal ,13,17,2012_13_NO_ATL
4,14:48,Falcons,Matt Bryant 29 yard field goal ,13,20,2012_13_NO_ATL
4,4:25,Falcons,Matt Bryant 55 yard field goal ,13,23,2012_13_NO_ATL
1,9:10,Bills,Ryan Fitzpatrick 1 yard rush (Rian Lindell kick),0,7,2012_13_JAX_BUF
2,11:47,Jaguars,Josh Scobee 36 yard field goal ,3,7,2012_13_JAX_BUF
2,3:47,Jaguars,Chad Henne 1 yard rush (Josh Scobee kick),10,7,2012_13_JAX_BUF
2,1:56,Bills,Scott Chandler 11 yard pass from Ryan Fitzpatrick (Rian Lindell kick),10,14,2012_13_JAX_BUF
2,0:31,Bills,Rian Lindell 29 yard field goal ,10,17,2012_13_JAX_BUF
3,11:06,Bills,Stevie Johnson 13 yard pass from Ryan Fitzpatrick (Rian Lindell kick),10,24,2012_13_JAX_BUF
3,2:14,Bills,Rian Lindell 50 yard field goal ,10,27,2012_13_JAX_BUF
4,13:29,Bills,C.J. Spiller 44 yard rush (Rian Lindell kick),10,34,2012_13_JAX_BUF
4,10:47,Jaguars,Cecil Shorts 5 yard pass from Chad Henne (Montell Owens run),18,34,2012_13_JAX_BUF
1,8:33,Bears,Earl Bennett 12 yard pass from Jay Cutler (Robbie Gould kick),0,7,2012_13_SEA_CHI
2,2:15,Seahawks,Marshawn Lynch 4 yard rush (Stephen Hauschka kick),7,7,2012_13_SEA_CHI
2,0:05,Seahawks,Stephen Hauschka 31 yard field goal ,10,7,2012_13_SEA_CHI
3,3:10,Bears,Matt Forte 12 yard pass from Jay Cutler (Robbie Gould kick),10,14,2012_13_SEA_CHI
4,0:24,Seahawks,Golden Tate 14 yard pass from Russell Wilson (Stephen Hauschka kick),17,14,2012_13_SEA_CHI
4,0:00,Bears,Robbie Gould 46 yard field goal ,17,17,2012_13_SEA_CHI
OT,7:33,Seahawks,Sidney Rice 13 yard pass from Russell Wilson ,23,17,2012_13_SEA_CHI
1,8:49,Lions,Jason Hanson 48 yard field goal ,0,3,2012_13_IND_DET
1,6:29,Colts,Donnie Avery 17 yard pass from Andrew Luck (Adam Vinatieri kick),7,3,2012_13_IND_DET
1,1:48,Lions,Brandon Pettigrew 16 yard pass from Matthew Stafford (Jason Hanson kick),7,10,2012_13_IND_DET
2,11:27,Lions,Mikel Leshoure 6 yard rush (Jason Hanson kick),7,17,2012_13_IND_DET
2,9:47,Colts,Coby Fleener 26 yard pass from Andrew Luck (Adam Vinatieri kick),14,17,2012_13_IND_DET
2,7:17,Lions,Jason Hanson 33 yard field goal ,14,20,2012_13_IND_DET
2,3:46,Lions,Jason Hanson 52 yard field goal ,14,23,2012_13_IND_DET
3,12:05,Colts,Vick Ballard 11 yard rush (Adam Vinatieri kick),21,23,2012_13_IND_DET
3,0:02,Lions,Calvin Johnson 46 yard pass from Matthew Stafford (Jason Hanson kick),21,30,2012_13_IND_DET
4,8:41,Lions,Jason Hanson 31 yard field goal ,21,33,2012_13_IND_DET
4,2:39,Colts,LaVon Brazill 42 yard pass from Andrew Luck (Adam Vinatieri kick),28,33,2012_13_IND_DET
4,0:00,Colts,Donnie Avery 14 yard pass from Andrew Luck (Adam Vinatieri kick),35,33,2012_13_IND_DET
1,11:26,Packers,James Jones 32 yard pass from Aaron Rodgers (Mason Crosby kick),0,7,2012_13_MIN_GB
1,4:07,Packers,Mason Crosby 30 yard field goal ,0,10,2012_13_MIN_GB
2,12:18,Vikings,Kyle Rudolph 7 yard pass from Christian Ponder (Blair Walsh kick),7,10,2012_13_MIN_GB
2,5:08,Vikings,Adrian Peterson 82 yard rush (Blair Walsh kick),14,10,2012_13_MIN_GB
3,7:47,Packers,Mason Crosby 47 yard field goal ,14,13,2012_13_MIN_GB
3,2:12,Packers,James Starks 22 yard rush (Mason Crosby kick),14,20,2012_13_MIN_GB
4,4:00,Packers,Mason Crosby 31 yard field goal ,14,23,2012_13_MIN_GB
1,11:49,Chiefs,Peyton Hillis 2 yard rush (Ryan Succop kick),0,7,2012_13_CAR_KC
1,8:46,Panthers,Greg Olsen 47 yard pass from Cam Newton (Graham Gano kick),7,7,2012_13_CAR_KC
1,3:20,Chiefs,Ryan Succop 42 yard field goal ,7,10,2012_13_CAR_KC
2,13:27,Panthers,Steve Smith Sr. 23 yard pass from Cam Newton (Graham Gano kick),14,10,2012_13_CAR_KC
2,0:00,Chiefs,Tony Moeaki 1 yard pass from Brady Quinn (Ryan Succop kick),14,17,2012_13_CAR_KC
3,2:52,Chiefs,Jonathan Baldwin 3 yard pass from Brady Quinn (Ryan Succop kick),14,24,2012_13_CAR_KC
4,13:21,Panthers,Louis Murphy 8 yard pass from Cam Newton (Graham Gano kick),21,24,2012_13_CAR_KC
4,4:54,Chiefs,Ryan Succop 52 yard field goal ,21,27,2012_13_CAR_KC
1,11:53,Patriots,Stevan Ridley 2 yard rush (Stephen Gostkowski kick),7,0,2012_13_NE_MIA
1,0:01,Dolphins,Dan Carpenter 44 yard field goal ,7,3,2012_13_NE_MIA
2,9:21,Patriots,Wes Welker 7 yard pass from Tom Brady (Stephen Gostkowski kick),14,3,2012_13_NE_MIA
2,6:53,Patriots,Stephen Gostkowski 43 yard field goal ,17,3,2012_13_NE_MIA
2,0:25,Dolphins,Ryan Tannehill 2 yard rush (Dan Carpenter kick),17,10,2012_13_NE_MIA
4,13:16,Patriots,Stephen Gostkowski 32 yard field goal ,20,10,2012_13_NE_MIA
4,8:28,Dolphins,Dan Carpenter 33 yard field goal ,20,13,2012_13_NE_MIA
4,1:10,Patriots,Stephen Gostkowski 20 yard field goal ,23,13,2012_13_NE_MIA
4,0:31,Dolphins,Dan Carpenter 42 yard field goal ,23,16,2012_13_NE_MIA
2,0:00,Cardinals,Jay Feely 48 yard field goal ,3,0,2012_13_ARI_NYJ
4,14:55,Jets,Jeff Cumberland 1 yard pass from Greg McElroy (Nick Folk kick),3,7,2012_13_ARI_NYJ
4,10:39,Cardinals,Jay Feely 35 yard field goal ,6,7,2012_13_ARI_NYJ
1,2:58,49ers,Frank Gore 1 yard rush (David Akers kick),7,0,2012_13_SF_LAR
3,4:27,Rams,"Safety, Colin Kaepernick called for Intentional Grounding in the end zone. ",7,2,2012_13_SF_LAR
4,8:43,49ers,David Akers 23 yard field goal ,10,2,2012_13_SF_LAR
4,3:04,Rams,Jackrabbit Jenkins 2 yard defensive fumble return (Lance Kendricks pass from Sam Bradford),10,10,2012_13_SF_LAR
4,1:34,49ers,David Akers 33 yard field goal ,13,10,2012_13_SF_LAR
4,0:00,Rams,Greg Zuerlein 53 yard field goal ,13,13,2012_13_SF_LAR
OT,0:26,Rams,Greg Zuerlein 54 yard field goal ,13,16,2012_13_SF_LAR
1,12:29,Texans,Lestar Jean 54 yard pass from Matt Schaub (Shayne Graham kick),7,0,2012_13_HOU_TEN
1,9:30,Titans,Rob Bironas 37 yard field goal ,7,3,2012_13_HOU_TEN
1,0:19,Texans,James Casey 5 yard pass from Matt Schaub (Shayne Graham kick),14,3,2012_13_HOU_TEN
2,7:48,Texans,Arian Foster 2 yard rush (Shayne Graham kick),21,3,2012_13_HOU_TEN
3,6:54,Texans,Shayne Graham 50 yard field goal ,24,3,2012_13_HOU_TEN
3,1:34,Titans,Kenny Britt 34 yard pass from Jake Locker (Rob Bironas kick),24,10,2012_13_HOU_TEN
1,8:47,Broncos,Mitch Unrein 1 yard pass from Peyton Manning (Matt Prater kick),0,7,2012_13_TB_DEN
1,4:41,Buccaneers,Connor Barth 31 yard field goal ,3,7,2012_13_TB_DEN
1,0:14,Buccaneers,Dallas Clark 11 yard pass from Josh Freeman (Connor Barth kick),10,7,2012_13_TB_DEN
3,9:21,Broncos,Demaryius Thomas 8 yard pass from Peyton Manning (Matt Prater kick),10,14,2012_13_TB_DEN
3,4:39,Broncos,Demaryius Thomas 10 yard pass from Peyton Manning (Matt Prater kick),10,21,2012_13_TB_DEN
3,3:56,Broncos,Von Miller 26 yard interception return (Matt Prater kick),10,28,2012_13_TB_DEN
4,14:55,Buccaneers,Connor Barth 50 yard field goal ,13,28,2012_13_TB_DEN
4,7:36,Broncos,Matt Prater 31 yard field goal ,13,31,2012_13_TB_DEN
4,3:23,Buccaneers,Connor Barth 55 yard field goal ,16,31,2012_13_TB_DEN
4,2:33,Buccaneers,Mike Williams 5 yard pass from Josh Freeman (Connor Barth kick),23,31,2012_13_TB_DEN
1,7:12,Steelers,Shaun Suisham 46 yard field goal ,3,0,2012_13_PIT_BAL
2,13:52,Ravens,Justin Tucker 45 yard field goal ,3,3,2012_13_PIT_BAL
2,9:34,Ravens,Justin Tucker 23 yard field goal ,3,6,2012_13_PIT_BAL
2,3:16,Ravens,Anquan Boldin 28 yard pass from Joe Flacco (Justin Tucker kick),3,13,2012_13_PIT_BAL
2,0:32,Steelers,Shaun Suisham 41 yard field goal ,6,13,2012_13_PIT_BAL
3,11:05,Steelers,Jonathan Dwyer 16 yard rush (Shaun Suisham kick),13,13,2012_13_PIT_BAL
3,4:50,Ravens,Ray Rice 34 yard rush (Justin Tucker kick),13,20,2012_13_PIT_BAL
4,7:24,Steelers,Heath Miller 7 yard pass from Charlie Batch (Shaun Suisham kick),20,20,2012_13_PIT_BAL
4,0:00,Steelers,Shaun Suisham 42 yard field goal ,23,20,2012_13_PIT_BAL
2,12:59,Browns,Phil Dawson 41 yard field goal ,3,0,2012_13_CLE_LVR
2,10:25,Browns,Josh Gordon 44 yard pass from Brandon Weeden (Phil Dawson kick),10,0,2012_13_CLE_LVR
2,4:28,Raiders,Sebastian Janikowski 51 yard field goal ,10,3,2012_13_CLE_LVR
3,9:51,Browns,Phil Dawson 35 yard field goal ,13,3,2012_13_CLE_LVR
3,0:17,Raiders,Rod Streater 64 yard pass from Carson Palmer (Sebastian Janikowski kick),13,10,2012_13_CLE_LVR
4,3:27,Browns,Trent Richardson 3 yard rush (Phil Dawson kick),20,10,2012_13_CLE_LVR
4,0:01,Raiders,Brandon Myers 17 yard pass from Carson Palmer (Sebastian Janikowski kick),20,17,2012_13_CLE_LVR
1,7:39,Bengals,Jermaine Gresham 19 yard pass from Andy Dalton (Mike Nugent kick),7,0,2012_13_CIN_LAC
2,14:57,Chargers,Nick Novak 20 yard field goal ,7,3,2012_13_CIN_LAC
2,14:09,Chargers,Demorrio Williams 31 yard interception return (Nick Novak kick),7,10,2012_13_CIN_LAC
2,9:38,Bengals,Mike Nugent 19 yard field goal ,10,10,2012_13_CIN_LAC
2,0:00,Chargers,Nick Novak 19 yard field goal ,10,13,2012_13_CIN_LAC
4,4:11,Bengals,Andy Dalton 6 yard rush (Mike Nugent kick),17,13,2012_13_CIN_LAC
4,2:47,Bengals,Mike Nugent 24 yard field goal ,20,13,2012_13_CIN_LAC
1,5:38,Eagles,Bryce Brown 10 yard rush (Alex Henery kick),7,0,2012_13_PHI_DAL
2,13:34,Cowboys,Dan Bailey 39 yard field goal ,7,3,2012_13_PHI_DAL
2,6:07,Eagles,Bryce Brown 5 yard rush (Alex Henery kick),14,3,2012_13_PHI_DAL
2,0:41,Cowboys,DeMarco Murray 1 yard rush (Dan Bailey kick),14,10,2012_13_PHI_DAL
2,0:00,Eagles,Alex Henery 43 yard field goal ,17,10,2012_13_PHI_DAL
3,11:18,Cowboys,Dez Bryant 23 yard pass from Tony Romo (Dan Bailey kick),17,17,2012_13_PHI_DAL
3,5:27,Eagles,Riley Cooper 15 yard pass from Nick Foles (Alex Henery kick),24,17,2012_13_PHI_DAL
4,13:41,Cowboys,Miles Austin 27 yard pass from Tony Romo (Dan Bailey kick),24,24,2012_13_PHI_DAL
4,9:51,Eagles,Alex Henery 43 yard field goal ,27,24,2012_13_PHI_DAL
4,5:35,Cowboys,Dez Bryant 6 yard pass from Tony Romo (Dan Bailey kick),27,31,2012_13_PHI_DAL
4,3:50,Cowboys,Morris Claiborne 50 yard defensive fumble return (Dan Bailey kick),27,38,2012_13_PHI_DAL
4,0:31,Eagles,Damaris Johnson 98 yard punt return (run failed),33,38,2012_13_PHI_DAL
1,6:22,Giants,Lawrence Tynes 39 yard field goal ,3,0,2012_13_NYG_WAS
1,4:16,Redskins,Josh Morgan 13 yard offensive fumble return (Kai Forbath kick),3,7,2012_13_NYG_WAS
2,2:32,Giants,Martellus Bennett 4 yard pass from Eli Manning (Lawrence Tynes kick),10,7,2012_13_NYG_WAS
2,0:41,Redskins,Kai Forbath 33 yard field goal ,10,10,2012_13_NYG_WAS
2,0:00,Giants,Lawrence Tynes 40 yard field goal ,13,10,2012_13_NYG_WAS
3,3:09,Giants,Lawrence Tynes 35 yard field goal ,16,10,2012_13_NYG_WAS
4,11:31,Redskins,Pierre Garcon 8 yard pass from Robert Griffin III (Kai Forbath kick),16,17,2012_13_NYG_WAS
1,10:30,Broncos,Joel Dreessen 6 yard pass from Peyton Manning (Matt Prater kick),7,0,2012_14_DEN_LVR
1,5:09,Broncos,Matt Prater 43 yard field goal ,10,0,2012_14_DEN_LVR
2,13:39,Broncos,Matt Prater 34 yard field goal ,13,0,2012_14_DEN_LVR
2,1:59,Raiders,Darren McFadden 6 yard pass from Carson Palmer (Sebastian Janikowski kick),13,7,2012_14_DEN_LVR
3,7:30,Broncos,Matt Prater 20 yard field goal ,16,7,2012_14_DEN_LVR
3,5:07,Broncos,Knowshon Moreno 1 yard rush (Matt Prater kick),23,7,2012_14_DEN_LVR
3,0:19,Broncos,Matt Prater 33 yard field goal ,26,7,2012_14_DEN_LVR
4,5:36,Raiders,Darrius Heyward-Bey 56 yard pass from Carson Palmer (pass failed),26,13,2012_14_DEN_LVR
1,2:14,Bills,Rian Lindell 35 yard field goal ,0,3,2012_14_LAR_BUF
2,0:07,Bills,Rian Lindell 40 yard field goal ,0,6,2012_14_LAR_BUF
3,8:37,Rams,Steven Jackson 1 yard rush (Greg Zuerlein kick),7,6,2012_14_LAR_BUF
3,3:26,Bills,Lee Smith 2 yard pass from Ryan Fitzpatrick (pass failed),7,12,2012_14_LAR_BUF
4,0:48,Rams,Brandon Gibson 13 yard pass from Sam Bradford (Chris Givens pass from Sam Bradford),15,12,2012_14_LAR_BUF
1,7:49,Panthers,Greg Olsen 25 yard pass from Cam Newton (Graham Gano kick),0,7,2012_14_ATL_CAR
2,10:55,Panthers,Graham Gano 24 yard field goal ,0,10,2012_14_ATL_CAR
2,4:58,Panthers,Graham Gano 41 yard field goal ,0,13,2012_14_ATL_CAR
2,0:00,Panthers,Graham Gano 31 yard field goal ,0,16,2012_14_ATL_CAR
3,11:01,Panthers,Cam Newton 72 yard rush (Graham Gano kick),0,23,2012_14_ATL_CAR
3,4:48,Falcons,Roddy White 4 yard pass from Matt Ryan (Matt Bryant kick),7,23,2012_14_ATL_CAR
4,13:57,Falcons,Julio Jones 11 yard pass from Matt Ryan (pass failed),13,23,2012_14_ATL_CAR
4,4:11,Panthers,DeAngelo Williams 53 yard pass from Cam Newton (Graham Gano kick),13,30,2012_14_ATL_CAR
4,0:53,Falcons,Michael Turner 1 yard rush (Matt Bryant kick),20,30,2012_14_ATL_CAR
1,8:36,Cowboys,Dan Bailey 37 yard field goal ,3,0,2012_14_DAL_CIN
1,6:41,Bengals,Andrew Hawkins 8 yard pass from Andy Dalton (Josh Brown kick),3,7,2012_14_DAL_CIN
1,1:39,Bengals,Josh Brown 25 yard field goal ,3,10,2012_14_DAL_CIN
2,10:33,Cowboys,DeMarco Murray 1 yard rush (Dan Bailey kick),10,10,2012_14_DAL_CIN
2,3:24,Bengals,Josh Brown 33 yard field goal ,10,13,2012_14_DAL_CIN
3,9:22,Bengals,Josh Brown 25 yard field goal ,10,16,2012_14_DAL_CIN
3,6:45,Bengals,Josh Brown 52 yard field goal ,10,19,2012_14_DAL_CIN
4,6:35,Cowboys,Dez Bryant 27 yard pass from Tony Romo (Dan Bailey kick),17,19,2012_14_DAL_CIN
4,0:00,Cowboys,Dan Bailey 40 yard field goal ,20,19,2012_14_DAL_CIN
1,14:48,Chiefs,Jamaal Charles 80 yard rush (Ryan Succop kick),7,0,2012_14_KC_CLE
1,3:53,Browns,Phil Dawson 23 yard field goal ,7,3,2012_14_KC_CLE
2,14:40,Browns,Travis Benjamin 93 yard punt return (Phil Dawson kick),7,10,2012_14_KC_CLE
3,12:28,Browns,Trent Richardson 1 yard rush (Phil Dawson kick),7,17,2012_14_KC_CLE
3,8:42,Browns,Phil Dawson 24 yard field goal ,7,20,2012_14_KC_CLE
4,14:17,Browns,Trent Richardson 1 yard rush (Phil Dawson kick),7,27,2012_14_KC_CLE
4,9:04,Browns,Phil Dawson 34 yard field goal ,7,30,2012_14_KC_CLE
1,10:10,Titans,Jared Cook 18 yard pass from Jake Locker (Rob Bironas kick),7,0,2012_14_TEN_IND
1,1:01,Colts,Reggie Wayne 4 yard pass from Andrew Luck (Adam Vinatieri kick),7,7,2012_14_TEN_IND
2,12:27,Titans,Rob Bironas 40 yard field goal ,10,7,2012_14_TEN_IND
2,4:40,Titans,Will Witherspoon 40 yard interception return (Rob Bironas kick),17,7,2012_14_TEN_IND
2,0:37,Titans,Rob Bironas 31 yard field goal ,20,7,2012_14_TEN_IND
