Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
4,0:56,Packers,Jordy Nelson 10 yard pass from Aaron Rodgers (Mason Crosby kick),17,17,2010_12_GB_ATL
4,0:09,Falcons,Matt Bryant 47 yard field goal ,17,20,2010_12_GB_ATL
1,7:06,Steelers,Rashard Mendenhall 1 yard rush (Shaun Suisham kick),7,0,2010_12_PIT_BUF
2,14:45,Steelers,Shaun Suisham 45 yard field goal ,10,0,2010_12_PIT_BUF
2,0:03,Steelers,Shaun Suisham 46 yard field goal ,13,0,2010_12_PIT_BUF
3,3:45,Bills,Fred Jackson 65 yard pass from Ryan Fitzpatrick (Rian Lindell kick),13,7,2010_12_PIT_BUF
4,13:32,Bills,Rian Lindell 29 yard field goal ,13,10,2010_12_PIT_BUF
4,11:25,Bills,Rian Lindell 32 yard field goal ,13,13,2010_12_PIT_BUF
4,6:19,Steelers,Shaun Suisham 48 yard field goal ,16,13,2010_12_PIT_BUF
4,0:02,Bills,Rian Lindell 49 yard field goal ,16,16,2010_12_PIT_BUF
OT,2:14,Steelers,Shaun Suisham 41 yard field goal ,19,16,2010_12_PIT_BUF
1,10:36,Panthers,Mike Goodson 26 yard rush (John Kasay kick),7,0,2010_12_CAR_CLE
1,6:49,Browns,Peyton Hillis 9 yard rush (Phil Dawson kick),7,7,2010_12_CAR_CLE
1,2:44,Browns,Peyton Hillis 5 yard rush (Phil Dawson kick),7,14,2010_12_CAR_CLE
2,9:12,Browns,Peyton Hillis 6 yard rush (Phil Dawson kick),7,21,2010_12_CAR_CLE
2,3:19,Panthers,John Kasay 43 yard field goal ,10,21,2010_12_CAR_CLE
2,0:47,Panthers,John Kasay 42 yard field goal ,13,21,2010_12_CAR_CLE
3,12:18,Panthers,Captain Munnerlyn 37 yard interception return (John Kasay kick),20,21,2010_12_CAR_CLE
4,7:01,Panthers,John Kasay 43 yard field goal ,23,21,2010_12_CAR_CLE
4,2:42,Browns,Phil Dawson 41 yard field goal ,23,24,2010_12_CAR_CLE
2,12:47,Texans,Joel Dreessen 1 yard pass from Matt Schaub (Neil Rackers kick),0,7,2010_12_TEN_HOU
2,4:42,Texans,Andre Johnson 2 yard pass from Matt Schaub (Neil Rackers kick),0,14,2010_12_TEN_HOU
3,8:05,Texans,Neil Rackers 35 yard field goal ,0,17,2010_12_TEN_HOU
4,3:00,Texans,Neil Rackers 33 yard field goal ,0,20,2010_12_TEN_HOU
1,9:06,Giants,Lawrence Tynes 22 yard field goal ,0,3,2010_12_JAX_NYG
1,4:44,Jaguars,Rashad Jennings 5 yard rush (Josh Scobee kick),7,3,2010_12_JAX_NYG
2,9:11,Jaguars,Josh Scobee 22 yard field goal ,10,3,2010_12_JAX_NYG
2,5:34,Giants,Lawrence Tynes 29 yard field goal ,10,6,2010_12_JAX_NYG
2,0:19,Jaguars,David Garrard 5 yard rush (Josh Scobee kick),17,6,2010_12_JAX_NYG
3,10:19,Giants,Lawrence Tynes 28 yard field goal ,17,9,2010_12_JAX_NYG
4,13:42,Giants,Mario Manningham 26 yard pass from Eli Manning (Ahmad Bradshaw run),17,17,2010_12_JAX_NYG
4,8:26,Jaguars,Josh Scobee 42 yard field goal ,20,17,2010_12_JAX_NYG
4,3:15,Giants,Kevin Boss 32 yard pass from Eli Manning (Lawrence Tynes kick),20,24,2010_12_JAX_NYG
1,7:07,Redskins,Fred Davis 10 yard pass from Donovan McNabb (Graham Gano kick),0,7,2010_12_MIN_WAS
1,3:21,Vikings,Adrian Peterson 5 yard rush (Ryan Longwell kick),7,7,2010_12_MIN_WAS
3,9:48,Vikings,Toby Gerhart 5 yard rush (Ryan Longwell kick),14,7,2010_12_MIN_WAS
3,0:52,Vikings,Ryan Longwell 31 yard field goal ,17,7,2010_12_MIN_WAS
4,13:34,Redskins,Graham Gano 40 yard field goal ,17,10,2010_12_MIN_WAS
4,10:02,Redskins,Graham Gano 42 yard field goal ,17,13,2010_12_MIN_WAS
1,14:47,Raiders,Jacoby Ford 101 yard kickoff return (Sebastian Janikowski kick),0,7,2010_12_MIA_LVR
1,12:40,Dolphins,Dan Carpenter 49 yard field goal ,3,7,2010_12_MIA_LVR
1,5:36,Dolphins,Patrick Cobbs 29 yard pass from Chad Henne (Dan Carpenter kick),10,7,2010_12_MIA_LVR
2,5:32,Raiders,Jacoby Ford 44 yard pass from Bruce Gradkowski (Sebastian Janikowski kick),10,14,2010_12_MIA_LVR
2,0:04,Dolphins,Dan Carpenter 23 yard field goal ,13,14,2010_12_MIA_LVR
3,12:52,Dolphins,Marlon Moore 57 yard pass from Chad Henne (Dan Carpenter kick),20,14,2010_12_MIA_LVR
3,8:46,Dolphins,Dan Carpenter 44 yard field goal ,23,14,2010_12_MIA_LVR
4,10:57,Raiders,Sebastian Janikowski 30 yard field goal ,23,17,2010_12_MIA_LVR
4,4:03,Dolphins,Dan Carpenter 25 yard field goal ,26,17,2010_12_MIA_LVR
4,3:12,Dolphins,Ricky Williams 45 yard rush (Dan Carpenter kick),33,17,2010_12_MIA_LVR
1,11:31,Chiefs,Dwayne Bowe 7 yard pass from Matt Cassel (Ryan Succop kick),7,0,2010_12_KC_SEA
1,0:31,Seahawks,Kennard Cox 10 yard blocked punt return (Olindo Mare kick),7,7,2010_12_KC_SEA
2,7:18,Chiefs,Shaun Smith 1 yard rush (Ryan Succop kick),14,7,2010_12_KC_SEA
2,1:12,Chiefs,Dwayne Bowe 36 yard pass from Matt Cassel (Ryan Succop kick),21,7,2010_12_KC_SEA
2,0:00,Seahawks,Olindo Mare 43 yard field goal ,21,10,2010_12_KC_SEA
3,14:03,Seahawks,Chris Baker 13 yard pass from Matt Hasselbeck (Olindo Mare kick),21,17,2010_12_KC_SEA
4,14:54,Chiefs,Jamaal Charles 3 yard rush (Ryan Succop kick),28,17,2010_12_KC_SEA
4,12:43,Chiefs,Dwayne Bowe 9 yard pass from Matt Cassel (Ryan Succop kick),35,17,2010_12_KC_SEA
4,10:16,Seahawks,Ben Obomanu 87 yard pass from Matt Hasselbeck (Olindo Mare kick),35,24,2010_12_KC_SEA
4,3:36,Chiefs,Tony Moeaki 6 yard pass from Matt Cassel (Ryan Succop kick),42,24,2010_12_KC_SEA
2,13:54,Ravens,Billy Cundiff 45 yard field goal ,0,3,2010_12_TB_BAL
2,4:32,Buccaneers,Connor Barth 22 yard field goal ,3,3,2010_12_TB_BAL
2,3:04,Ravens,Todd Heap 65 yard pass from Joe Flacco (Billy Cundiff kick),3,10,2010_12_TB_BAL
2,0:32,Ravens,Derrick Mason 10 yard pass from Joe Flacco (Billy Cundiff kick),3,17,2010_12_TB_BAL
4,3:05,Buccaneers,Kellen Winslow 5 yard pass from Josh Freeman (Connor Barth kick),10,17,2010_12_TB_BAL
1,8:51,Eagles,David Akers 45 yard field goal ,3,0,2010_12_PHI_CHI
1,6:56,Bears,Earl Bennett 10 yard pass from Jay Cutler (Robbie Gould kick),3,7,2010_12_PHI_CHI
1,2:25,Bears,Johnny Knox 20 yard pass from Jay Cutler (Robbie Gould kick),3,14,2010_12_PHI_CHI
2,13:18,Eagles,Jeremy Maclin 8 yard pass from Michael Vick (David Akers kick),10,14,2010_12_PHI_CHI
2,8:08,Eagles,David Akers 36 yard field goal ,13,14,2010_12_PHI_CHI
2,0:38,Bears,Earl Bennett 6 yard pass from Jay Cutler (Robbie Gould kick),13,21,2010_12_PHI_CHI
3,13:29,Bears,Greg Olsen 9 yard pass from Jay Cutler (Robbie Gould kick),13,28,2010_12_PHI_CHI
3,1:26,Bears,Robbie Gould 23 yard field goal ,13,31,2010_12_PHI_CHI
4,11:51,Eagles,David Akers 22 yard field goal ,16,31,2010_12_PHI_CHI
4,4:47,Eagles,David Akers 36 yard field goal ,19,31,2010_12_PHI_CHI
4,1:48,Eagles,Brent Celek 30 yard pass from Michael Vick (David Akers kick),26,31,2010_12_PHI_CHI
1,11:54,Broncos,Knowshon Moreno 4 yard rush (Matt Prater kick),0,7,2010_12_LAR_DEN
1,7:24,Broncos,Matt Prater 49 yard field goal ,0,10,2010_12_LAR_DEN
1,1:32,Rams,Michael Hoomanawanui 36 yard pass from Sam Bradford (Josh Brown kick),7,10,2010_12_LAR_DEN
2,12:27,Broncos,Matt Prater 40 yard field goal ,7,13,2010_12_LAR_DEN
2,5:45,Rams,Billy Bajema 2 yard pass from Sam Bradford (Josh Brown kick),14,13,2010_12_LAR_DEN
2,2:53,Rams,Billy Bajema 26 yard pass from Sam Bradford (Josh Brown kick failed),20,13,2010_12_LAR_DEN
2,0:54,Rams,Josh Brown 28 yard field goal ,23,13,2010_12_LAR_DEN
2,0:14,Rams,Josh Brown 37 yard field goal ,26,13,2010_12_LAR_DEN
3,8:55,Rams,Kenneth Darby 1 yard rush (Josh Brown kick),33,13,2010_12_LAR_DEN
4,14:54,Broncos,Brandon Lloyd 41 yard pass from Kyle Orton (Matt Prater kick),33,20,2010_12_LAR_DEN
4,10:50,Rams,Josh Brown 26 yard field goal ,36,20,2010_12_LAR_DEN
4,4:50,Broncos,Eddie Royal 16 yard pass from Kyle Orton (pass failed),36,26,2010_12_LAR_DEN
4,2:35,Broncos,Brandon Lloyd 5 yard pass from Kyle Orton (Matt Prater kick),36,33,2010_12_LAR_DEN
1,9:16,Colts,Jacob Tamme 4 yard pass from Peyton Manning (Adam Vinatieri kick),0,7,2010_12_LAC_IND
1,3:22,Chargers,Nate Kaeding 28 yard field goal ,3,7,2010_12_LAC_IND
1,2:00,Chargers,Kevin Burnett 29 yard interception return (Nate Kaeding kick),10,7,2010_12_LAC_IND
2,10:04,Chargers,Nate Kaeding 33 yard field goal ,13,7,2010_12_LAC_IND
2,4:39,Chargers,Nate Kaeding 50 yard field goal ,16,7,2010_12_LAC_IND
2,0:22,Colts,Blair White 6 yard pass from Peyton Manning (Adam Vinatieri kick),16,14,2010_12_LAC_IND
3,9:18,Chargers,Nate Kaeding 30 yard field goal ,19,14,2010_12_LAC_IND
3,8:21,Chargers,Eric Weddle 41 yard interception return (Nate Kaeding kick),26,14,2010_12_LAC_IND
4,11:26,Chargers,Mike Tolbert 3 yard rush (Nate Kaeding kick),33,14,2010_12_LAC_IND
4,5:25,Chargers,Nate Kaeding 20 yard field goal ,36,14,2010_12_LAC_IND
1,9:35,49ers,Michael Crabtree 38 yard pass from Troy Smith (Shane Andrus kick),7,0,2010_12_SF_ARI
1,5:56,Cardinals,Jay Feely 31 yard field goal ,7,3,2010_12_SF_ARI
1,0:29,49ers,Anthony Dixon 1 yard rush (Shane Andrus kick),14,3,2010_12_SF_ARI
2,7:23,49ers,Brian Westbrook 8 yard rush (Shane Andrus kick),21,3,2010_12_SF_ARI
2,2:16,Cardinals,Jay Feely 39 yard field goal ,21,6,2010_12_SF_ARI
3,2:38,49ers,Shane Andrus 38 yard field goal ,24,6,2010_12_SF_ARI
4,12:43,49ers,Shane Andrus 26 yard field goal ,27,6,2010_12_SF_ARI
1,7:56,Eagles,LeSean McCoy 1 yard pass from Michael Vick (David Akers kick),0,7,2010_13_HOU_PHI
1,4:55,Texans,Neil Rackers 48 yard field goal ,3,7,2010_13_HOU_PHI
2,14:30,Eagles,LeSean McCoy 4 yard rush (David Akers kick),3,14,2010_13_HOU_PHI
2,9:35,Eagles,David Akers 36 yard field goal ,3,17,2010_13_HOU_PHI
2,5:38,Texans,Jacoby Jones 8 yard pass from Matt Schaub (Neil Rackers kick),10,17,2010_13_HOU_PHI
2,0:21,Eagles,David Akers 22 yard field goal ,10,20,2010_13_HOU_PHI
3,8:49,Texans,Arian Foster 13 yard pass from Matt Schaub (Neil Rackers kick),17,20,2010_13_HOU_PHI
3,0:50,Texans,Arian Foster 3 yard rush (Neil Rackers kick),24,20,2010_13_HOU_PHI
4,13:04,Eagles,Michael Vick 2 yard rush (David Akers kick),24,27,2010_13_HOU_PHI
4,4:18,Eagles,Owen Schmitt 5 yard pass from Michael Vick (David Akers kick),24,34,2010_13_HOU_PHI
1,8:44,Saints,Garrett Hartley 48 yard field goal ,3,0,2010_13_NO_CIN
2,13:03,Bengals,Clint Stitser 29 yard field goal ,3,3,2010_13_NO_CIN
2,12:02,Saints,Chris Ivory 55 yard rush (Garrett Hartley kick),10,3,2010_13_NO_CIN
2,9:41,Bengals,Clint Stitser 23 yard field goal ,10,6,2010_13_NO_CIN
2,0:13,Saints,Garrett Hartley 24 yard field goal ,13,6,2010_13_NO_CIN
3,9:06,Saints,Chris Ivory 1 yard rush (Garrett Hartley kick),20,6,2010_13_NO_CIN
3,3:54,Bengals,Terrell Owens 5 yard pass from Carson Palmer (Clint Stitser kick failed),20,12,2010_13_NO_CIN
4,13:38,Bengals,Cedric Benson 1 yard rush (Clint Stitser kick),20,19,2010_13_NO_CIN
4,12:13,Saints,Robert Meachem 52 yard pass from Drew Brees (Garrett Hartley kick),27,19,2010_13_NO_CIN
4,8:08,Bengals,Cedric Benson 4 yard rush (Jermaine Gresham pass from Carson Palmer),27,27,2010_13_NO_CIN
4,4:25,Bengals,Clint Stitser 47 yard field goal ,27,30,2010_13_NO_CIN
4,0:31,Saints,Marques Colston 3 yard pass from Drew Brees (Garrett Hartley kick),34,30,2010_13_NO_CIN
1,6:36,Lions,Drew Stanton 3 yard rush (Dave Rayner kick),0,7,2010_13_CHI_DET
1,0:03,Bears,Chester Taylor 1 yard rush (Robbie Gould kick),7,7,2010_13_CHI_DET
2,9:31,Lions,Dave Rayner 50 yard field goal ,7,10,2010_13_CHI_DET
2,4:40,Bears,Matt Forte 14 yard rush (Robbie Gould kick),14,10,2010_13_CHI_DET
2,0:34,Lions,Calvin Johnson 46 yard pass from Drew Stanton (Dave Rayner kick),14,17,2010_13_CHI_DET
3,12:38,Lions,Dave Rayner 25 yard field goal ,14,20,2010_13_CHI_DET
3,2:40,Bears,Robbie Gould 54 yard field goal ,17,20,2010_13_CHI_DET
4,8:39,Bears,Brandon Manumaleuna 7 yard pass from Jay Cutler (Robbie Gould kick),24,20,2010_13_CHI_DET
1,11:49,49ers,Jeff Reed 44 yard field goal ,3,0,2010_13_SF_GB
2,12:34,49ers,Jeff Reed 26 yard field goal ,6,0,2010_13_SF_GB
2,7:02,Packers,Greg Jennings 57 yard pass from Aaron Rodgers (Mason Crosby kick),6,7,2010_13_SF_GB
2,1:46,Packers,John Kuhn 1 yard rush (Mason Crosby kick),6,14,2010_13_SF_GB
2,1:26,49ers,Vernon Davis 66 yard pass from Troy Smith (Jeff Reed kick),13,14,2010_13_SF_GB
3,11:52,Packers,Donald Driver 61 yard pass from Aaron Rodgers (Mason Crosby kick),13,21,2010_13_SF_GB
3,6:39,49ers,Jeff Reed 23 yard field goal ,16,21,2010_13_SF_GB
3,3:37,Packers,Greg Jennings 1 yard pass from Aaron Rodgers (Mason Crosby kick),16,28,2010_13_SF_GB
4,13:50,Packers,Mason Crosby 43 yard field goal ,16,31,2010_13_SF_GB
4,3:10,Packers,Mason Crosby 24 yard field goal ,16,34,2010_13_SF_GB
1,1:15,Chiefs,Leonard Pope 2 yard pass from Matt Cassel (Ryan Succop kick),0,7,2010_13_DEN_KC
2,1:19,Broncos,Matt Prater 25 yard field goal ,3,7,2010_13_DEN_KC
2,0:03,Chiefs,Ryan Succop 47 yard field goal ,3,10,2010_13_DEN_KC
4,13:42,Broncos,Matt Prater 41 yard field goal ,6,10,2010_13_DEN_KC
2,1:43,Browns,Phil Dawson 32 yard field goal ,3,0,2010_13_CLE_MIA
2,0:02,Dolphins,Dan Carpenter 60 yard field goal ,3,3,2010_13_CLE_MIA
3,1:16,Browns,Ben Watson 3 yard pass from Jake Delhomme (Phil Dawson kick),10,3,2010_13_CLE_MIA
4,10:27,Dolphins,Anthony Fasano 11 yard pass from Chad Henne (Dan Carpenter kick),10,10,2010_13_CLE_MIA
4,0:00,Browns,Phil Dawson 23 yard field goal ,13,10,2010_13_CLE_MIA
1,4:34,Bills,Drayton Florence 40 yard interception return (Rian Lindell kick),7,0,2010_13_BUF_MIN
1,1:45,Vikings,Sidney Rice 31 yard pass from Tarvaris Jackson (Ryan Longwell kick),7,7,2010_13_BUF_MIN
2,14:56,Vikings,Adrian Peterson 2 yard rush (Ryan Longwell kick),7,14,2010_13_BUF_MIN
2,11:00,Vikings,Adrian Peterson 3 yard rush (Ryan Longwell kick),7,21,2010_13_BUF_MIN
2,8:00,Vikings,Sidney Rice 6 yard pass from Tarvaris Jackson (Ryan Longwell kick),7,28,2010_13_BUF_MIN
2,0:00,Vikings,Ryan Longwell 38 yard field goal ,7,31,2010_13_BUF_MIN
4,14:46,Vikings,Adrian Peterson 43 yard rush (Ryan Longwell kick),7,38,2010_13_BUF_MIN
4,4:43,Bills,David Nelson 12 yard pass from Ryan Fitzpatrick (Rian Lindell kick),14,38,2010_13_BUF_MIN
1,11:26,Giants,Brandon Jacobs 8 yard rush (Lawrence Tynes kick),0,7,2010_13_WAS_NYG
1,5:22,Giants,Ahmad Bradshaw 4 yard rush (Lawrence Tynes kick),0,14,2010_13_WAS_NYG
2,1:55,Giants,Ahmad Bradshaw 10 yard rush (Lawrence Tynes kick),0,21,2010_13_WAS_NYG
3,6:36,Giants,Brandon Jacobs 28 yard rush (Lawrence Tynes kick),0,28,2010_13_WAS_NYG
3,4:35,Redskins,Anthony Armstrong 33 yard pass from Donovan McNabb (Graham Gano kick),7,28,2010_13_WAS_NYG
4,9:00,Giants,Lawrence Tynes 28 yard field goal ,7,31,2010_13_WAS_NYG
1,5:51,Jaguars,Rashad Jennings 11 yard rush (Josh Scobee kick),7,0,2010_13_JAX_TEN
2,5:38,Jaguars,David Garrard 4 yard rush (Josh Scobee kick),14,0,2010_13_JAX_TEN
2,0:00,Jaguars,Josh Scobee 26 yard field goal ,17,0,2010_13_JAX_TEN
3,5:58,Titans,Rob Bironas 37 yard field goal ,17,3,2010_13_JAX_TEN
4,12:05,Titans,Rob Bironas 30 yard field goal ,17,6,2010_13_JAX_TEN
1,8:35,Raiders,Jason Campbell 9 yard rush (Sebastian Janikowski kick),7,0,2010_13_LVR_LAC
1,0:30,Raiders,Jacoby Ford 4 yard pass from Jason Campbell (Sebastian Janikowski kick),14,0,2010_13_LVR_LAC
2,11:05,Chargers,Nate Kaeding 39 yard field goal ,14,3,2010_13_LVR_LAC
2,4:07,Raiders,Michael Bush 7 yard rush (Sebastian Janikowski kick),21,3,2010_13_LVR_LAC
3,0:44,Chargers,Nate Kaeding 33 yard field goal ,21,6,2010_13_LVR_LAC
4,9:59,Chargers,Antonio Gates 4 yard pass from Philip Rivers (Nate Kaeding kick),21,13,2010_13_LVR_LAC
4,4:35,Raiders,Darren McFadden 7 yard rush (Sebastian Janikowski kick),28,13,2010_13_LVR_LAC
1,11:14,Cardinals,Jay Feely 45 yard field goal ,0,3,2010_13_LAR_ARI
1,5:26,Cardinals,Jay Feely 41 yard field goal ,0,6,2010_13_LAR_ARI
1,0:24,Rams,Josh Brown 28 yard field goal ,3,6,2010_13_LAR_ARI
2,10:23,Rams,Josh Brown 52 yard field goal ,6,6,2010_13_LAR_ARI
2,0:04,Rams,Josh Brown 20 yard field goal ,9,6,2010_13_LAR_ARI
3,7:40,Rams,Steven Jackson 27 yard rush (Josh Brown kick),16,6,2010_13_LAR_ARI
4,14:55,Rams,Josh Brown 43 yard field goal ,19,6,2010_13_LAR_ARI
1,10:15,Cowboys,Tashard Choice 20 yard rush (David Buehler kick),7,0,2010_13_DAL_IND
1,1:38,Cowboys,David Buehler 30 yard field goal ,10,0,2010_13_DAL_IND
2,14:12,Cowboys,Orlando Scandrick 40 yard interception return (David Buehler kick),17,0,2010_13_DAL_IND
2,5:57,Colts,Pierre Garcon 13 yard pass from Peyton Manning (Adam Vinatieri kick),17,7,2010_13_DAL_IND
3,13:53,Colts,Reggie Wayne 34 yard pass from Peyton Manning (Adam Vinatieri kick),17,14,2010_13_DAL_IND
3,5:47,Cowboys,David Buehler 46 yard field goal ,20,14,2010_13_DAL_IND
3,4:53,Cowboys,Sean Lee 31 yard interception return (David Buehler kick),27,14,2010_13_DAL_IND
4,14:56,Colts,Javarris James 1 yard rush (Adam Vinatieri kick),27,21,2010_13_DAL_IND
4,12:56,Colts,Taj Smith 2 yard blocked punt return (Adam Vinatieri kick),27,28,2010_13_DAL_IND
4,2:38,Cowboys,Jason Witten 2 yard pass from Jon Kitna (Roy Williams pass from Jon Kitna),35,28,2010_13_DAL_IND
4,0:29,Colts,Javarris James 2 yard rush (Adam Vinatieri kick),35,35,2010_13_DAL_IND
OT,7:55,Cowboys,David Buehler 38 yard field goal ,38,35,2010_13_DAL_IND
1,10:51,Panthers,Mike Goodson 6 yard rush (John Kasay kick),7,0,2010_13_CAR_SEA
2,8:05,Panthers,Jonathan Stewart 3 yard rush (John Kasay kick),14,0,2010_13_CAR_SEA
2,0:38,Seahawks,Olindo Mare 24 yard field goal ,14,3,2010_13_CAR_SEA
3,10:46,Seahawks,Marshawn Lynch 1 yard rush (Olindo Mare kick),14,10,2010_13_CAR_SEA
3,9:18,Seahawks,Lofa Tatupu 26 yard interception return (Olindo Mare kick),14,17,2010_13_CAR_SEA
3,6:09,Seahawks,Marshawn Lynch 1 yard rush (Olindo Mare kick),14,24,2010_13_CAR_SEA
4,4:24,Seahawks,Marshawn Lynch 22 yard rush (Olindo Mare kick),14,31,2010_13_CAR_SEA
1,6:23,Falcons,Michael Turner 5 yard rush (Matt Bryant kick),7,0,2010_13_ATL_TB
1,0:25,Buccaneers,LeGarrette Blount 6 yard rush (Connor Barth kick),7,7,2010_13_ATL_TB
2,4:37,Falcons,Ovie Mughelli 17 yard pass from Matt Ryan (Matt Bryant kick),14,7,2010_13_ATL_TB
2,0:15,Buccaneers,Mike Williams 1 yard pass from Josh Freeman (Connor Barth kick),14,14,2010_13_ATL_TB
3,11:34,Buccaneers,Connor Barth 33 yard field goal ,14,17,2010_13_ATL_TB
4,10:24,Buccaneers,John Gilmore 2 yard pass from Earnest Graham (Connor Barth kick),14,24,2010_13_ATL_TB
4,10:03,Falcons,Eric Weems 102 yard kickoff return (Matt Bryant kick),21,24,2010_13_ATL_TB
4,4:31,Falcons,Michael Jenkins 9 yard pass from Matt Ryan (Matt Bryant kick),28,24,2010_13_ATL_TB
1,1:59,Ravens,Anquan Boldin 14 yard pass from Joe Flacco (Billy Cundiff kick),0,7,2010_13_PIT_BAL
3,10:54,Steelers,Shaun Suisham 45 yard field goal ,3,7,2010_13_PIT_BAL
3,7:13,Ravens,Billy Cundiff 24 yard field goal ,3,10,2010_13_PIT_BAL
4,12:46,Steelers,Shaun Suisham 19 yard field goal ,6,10,2010_13_PIT_BAL
4,2:51,Steelers,Isaac Redman 9 yard pass from Ben Roethlisberger (Shaun Suisham kick),13,10,2010_13_PIT_BAL
1,10:57,Patriots,Shayne Graham 41 yard field goal ,0,3,2010_13_NYJ_NE
1,4:02,Patriots,BenJarvus Green-Ellis 1 yard rush (Shayne Graham kick),0,10,2010_13_NYJ_NE
1,1:01,Patriots,Deion Branch 25 yard pass from Tom Brady (Shayne Graham kick),0,17,2010_13_NYJ_NE
2,12:14,Jets,Nick Folk 39 yard field goal ,3,17,2010_13_NYJ_NE
2,8:15,Patriots,Brandon Tate 4 yard pass from Tom Brady (Shayne Graham kick),3,24,2010_13_NYJ_NE
3,4:40,Patriots,Wes Welker 18 yard pass from Tom Brady (Shayne Graham kick),3,31,2010_13_NYJ_NE
4,14:57,Patriots,Aaron Hernandez 1 yard pass from Tom Brady (Shayne Graham kick),3,38,2010_13_NYJ_NE
4,9:20,Patriots,BenJarvus Green-Ellis 5 yard rush (Shayne Graham kick),3,45,2010_13_NYJ_NE
1,2:04,Colts,Javarris James 1 yard rush (Adam Vinatieri kick),7,0,2010_14_IND_TEN
2,10:17,Colts,Pierre Garcon 1 yard pass from Peyton Manning (Adam Vinatieri kick),14,0,2010_14_IND_TEN
2,2:25,Colts,Pierre Garcon 19 yard pass from Peyton Manning (Adam Vinatieri kick),21,0,2010_14_IND_TEN
2,0:49,Titans,Chris Johnson 1 yard rush (Rob Bironas kick),21,7,2010_14_IND_TEN
3,11:09,Titans,Craig Stevens 7 yard pass from Kerry Collins (Rob Bironas kick),21,14,2010_14_IND_TEN
3,7:22,Colts,Adam Vinatieri 21 yard field goal ,24,14,2010_14_IND_TEN
4,12:55,Colts,Adam Vinatieri 28 yard field goal ,27,14,2010_14_IND_TEN
4,7:59,Titans,Bo Scaife 4 yard pass from Kerry Collins (Rob Bironas kick),27,21,2010_14_IND_TEN
4,2:55,Colts,Adam Vinatieri 47 yard field goal ,30,21,2010_14_IND_TEN
4,0:00,Titans,Bo Scaife 2 yard pass from Kerry Collins (Rob Bironas kick),30,28,2010_14_IND_TEN
1,10:11,Browns,Phil Dawson 19 yard field goal ,3,0,2010_14_CLE_BUF
2,9:28,Bills,David Nelson 11 yard pass from Ryan Fitzpatrick (Rian Lindell kick),3,7,2010_14_CLE_BUF
2,3:52,Browns,Phil Dawson 25 yard field goal ,6,7,2010_14_CLE_BUF
2,0:14,Bills,Rian Lindell 30 yard field goal ,6,10,2010_14_CLE_BUF
4,7:56,Bills,Rian Lindell 19 yard field goal ,6,13,2010_14_CLE_BUF
1,13:35,Falcons,Tony Gonzalez 4 yard pass from Matt Ryan (Matt Bryant kick),7,0,2010_14_ATL_CAR
1,6:51,Falcons,Michael Turner 1 yard rush (Matt Bryant kick),14,0,2010_14_ATL_CAR
2,2:34,Falcons,Matt Bryant 39 yard field goal ,17,0,2010_14_ATL_CAR
3,10:29,Panthers,Mike Goodson 13 yard rush (John Kasay kick),17,7,2010_14_ATL_CAR
3,4:41,Falcons,Michael Turner 3 yard rush (Matt Bryant kick),24,7,2010_14_ATL_CAR
4,9:44,Panthers,John Kasay 36 yard field goal ,24,10,2010_14_ATL_CAR
4,4:12,Falcons,Michael Turner 4 yard rush (Matt Bryant kick),31,10,2010_14_ATL_CAR
3,10:55,Packers,Mason Crosby 42 yard field goal ,3,0,2010_14_GB_DET
4,7:55,Lions,Will Heller 13 yard pass from Drew Stanton (Dave Rayner kick),3,7,2010_14_GB_DET
1,10:28,Raiders,Darren McFadden 67 yard pass from Jason Campbell (Sebastian Janikowski kick),7,0,2010_14_LVR_JAX
2,11:56,Jaguars,Marcedes Lewis 1 yard pass from David Garrard (Josh Scobee kick),7,7,2010_14_LVR_JAX
2,6:25,Raiders,Sebastian Janikowski 26 yard field goal ,10,7,2010_14_LVR_JAX
2,0:19,Raiders,Louis Murphy 8 yard pass from Jason Campbell (Sebastian Janikowski kick),17,7,2010_14_LVR_JAX
3,12:47,Jaguars,Jason Hill 48 yard pass from David Garrard (Josh Scobee kick),17,14,2010_14_LVR_JAX
3,11:21,Raiders,Darren McFadden 51 yard rush (Sebastian Janikowski kick),24,14,2010_14_LVR_JAX
3,6:44,Jaguars,Rashad Jennings 74 yard rush (Josh Scobee kick),24,21,2010_14_LVR_JAX
3,3:44,Jaguars,Mike Sims-Walker 10 yard pass from David Garrard (Josh Scobee kick),24,28,2010_14_LVR_JAX
4,11:22,Jaguars,Josh Scobee 19 yard field goal ,24,31,2010_14_LVR_JAX
4,1:53,Raiders,Darren McFadden 36 yard rush (Sebastian Janikowski kick),31,31,2010_14_LVR_JAX
4,1:34,Jaguars,Maurice Jones-Drew 30 yard rush (Josh Scobee kick),31,38,2010_14_LVR_JAX
1,9:58,Bengals,Andrew Whitworth 1 yard pass from Carson Palmer (Clint Stitser kick),7,0,2010_14_CIN_PIT
2,4:37,Steelers,Troy Polamalu 45 yard interception return (Shaun Suisham kick),7,7,2010_14_CIN_PIT
