Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
4,8:34,Packers,Eddie Lacy 10 yard pass from Aaron Rodgers (Mason Crosby kick),24,13,2014_12_GB_MIN
4,3:23,Vikings,Greg Jennings 5 yard pass from Teddy Bridgewater (Charles Johnson pass from Teddy Bridgewater),24,21,2014_12_GB_MIN
1,11:44,Lions,Matt Prater 48 yard field goal ,3,0,2014_12_DET_NE
1,3:10,Patriots,Tim Wright 4 yard pass from Tom Brady (Stephen Gostkowski kick),3,7,2014_12_DET_NE
2,13:37,Lions,Matt Prater 20 yard field goal ,6,7,2014_12_DET_NE
2,12:43,Patriots,LeGarrette Blount 3 yard rush (Stephen Gostkowski kick),6,14,2014_12_DET_NE
2,2:42,Patriots,Tim Wright 8 yard pass from Tom Brady (Stephen Gostkowski kick),6,21,2014_12_DET_NE
2,0:00,Patriots,Stephen Gostkowski 35 yard field goal ,6,24,2014_12_DET_NE
3,5:05,Patriots,Stephen Gostkowski 43 yard field goal ,6,27,2014_12_DET_NE
4,14:48,Lions,Matt Prater 49 yard field goal ,9,27,2014_12_DET_NE
4,1:53,Patriots,LeGarrette Blount 1 yard rush (Stephen Gostkowski kick),9,34,2014_12_DET_NE
1,14:47,Eagles,Josh Huff 107 yard kickoff return (Cody Parkey kick),0,7,2014_12_TEN_PHI
1,10:44,Eagles,Darren Sproles 4 yard rush (Cody Parkey kick),0,14,2014_12_TEN_PHI
1,3:25,Eagles,Cody Parkey 36 yard field goal ,0,17,2014_12_TEN_PHI
2,14:51,Titans,Justin Hunter 40 yard pass from Zach Mettenberger (Ryan Succop kick),7,17,2014_12_TEN_PHI
2,11:29,Eagles,Cody Parkey 26 yard field goal ,7,20,2014_12_TEN_PHI
2,8:22,Titans,Shonn Greene 2 yard rush (Ryan Succop kick),14,20,2014_12_TEN_PHI
2,4:35,Eagles,LeSean McCoy 2 yard rush (Cody Parkey kick),14,27,2014_12_TEN_PHI
2,0:51,Titans,Ryan Succop 20 yard field goal ,17,27,2014_12_TEN_PHI
3,11:27,Eagles,James Casey 14 yard pass from Mark Sanchez (Cody Parkey kick),17,34,2014_12_TEN_PHI
4,14:14,Eagles,Cody Parkey 35 yard field goal ,17,37,2014_12_TEN_PHI
4,10:18,Eagles,Cody Parkey 30 yard field goal ,17,40,2014_12_TEN_PHI
4,5:43,Titans,Dexter McCluster 6 yard pass from Zach Mettenberger (Ryan Succop kick),24,40,2014_12_TEN_PHI
4,2:26,Eagles,Cody Parkey 50 yard field goal ,24,43,2014_12_TEN_PHI
1,9:10,Chargers,Nick Novak 23 yard field goal ,0,3,2014_12_LAR_LAC
1,1:03,Rams,Greg Zuerlein 22 yard field goal ,3,3,2014_12_LAR_LAC
2,11:32,Rams,Jackrabbit Jenkins 99 yard interception return (Greg Zuerlein kick),10,3,2014_12_LAR_LAC
2,0:02,Chargers,Nick Novak 48 yard field goal ,10,6,2014_12_LAR_LAC
3,9:50,Chargers,Ryan Mathews 32 yard rush (Nick Novak kick),10,13,2014_12_LAR_LAC
3,9:29,Chargers,Andrew Gachkar 13 yard defensive fumble return (Nick Novak kick),10,20,2014_12_LAR_LAC
3,6:18,Rams,Tavon Austin 6 yard rush (Greg Zuerlein kick),17,20,2014_12_LAR_LAC
4,8:09,Chargers,Keenan Allen 29 yard pass from Philip Rivers (Nick Novak kick),17,27,2014_12_LAR_LAC
4,2:04,Rams,Stedman Bailey 7 yard pass from Shaun Hill (Greg Zuerlein kick),24,27,2014_12_LAR_LAC
1,8:45,Seahawks,Stephen Hauschka 27 yard field goal ,0,3,2014_12_ARI_SEA
2,12:52,Seahawks,Stephen Hauschka 32 yard field goal ,0,6,2014_12_ARI_SEA
2,10:09,Seahawks,Stephen Hauschka 52 yard field goal ,0,9,2014_12_ARI_SEA
2,0:14,Cardinals,Chandler Catanzaro 23 yard field goal ,3,9,2014_12_ARI_SEA
3,8:34,Seahawks,Stephen Hauschka 40 yard field goal ,3,12,2014_12_ARI_SEA
3,0:52,Seahawks,Cooper Helfet 20 yard pass from Russell Wilson (Stephen Hauschka kick),3,19,2014_12_ARI_SEA
1,11:22,Dolphins,Daniel Thomas 3 yard rush (Caleb Sturgis kick),7,0,2014_12_MIA_DEN
1,4:10,Broncos,Brandon McManus 38 yard field goal ,7,3,2014_12_MIA_DEN
2,12:53,Dolphins,Ryan Tannehill 1 yard rush (Caleb Sturgis kick),14,3,2014_12_MIA_DEN
2,7:08,Broncos,Demaryius Thomas 5 yard pass from Peyton Manning (Brandon McManus kick),14,10,2014_12_MIA_DEN
2,1:54,Dolphins,Mike Wallace 10 yard pass from Ryan Tannehill (Caleb Sturgis kick),21,10,2014_12_MIA_DEN
2,0:12,Broncos,Demaryius Thomas 14 yard pass from Peyton Manning (Brandon McManus kick),21,17,2014_12_MIA_DEN
3,2:11,Dolphins,Jarvis Landry 5 yard pass from Ryan Tannehill (Caleb Sturgis kick),28,17,2014_12_MIA_DEN
4,14:09,Broncos,Demaryius Thomas 5 yard pass from Peyton Manning (Emmanuel Sanders pass from Peyton Manning),28,25,2014_12_MIA_DEN
4,5:01,Broncos,C.J. Anderson 10 yard rush (Brandon McManus kick),28,32,2014_12_MIA_DEN
4,3:13,Broncos,Wes Welker 2 yard pass from Peyton Manning (Brandon McManus kick),28,39,2014_12_MIA_DEN
4,1:34,Dolphins,Jarvis Landry 1 yard pass from Ryan Tannehill (Daniel Thomas run),36,39,2014_12_MIA_DEN
1,11:13,49ers,Anquan Boldin 30 yard pass from Colin Kaepernick (Phil Dawson kick),0,7,2014_12_WAS_SF
2,5:33,Redskins,Alfred Morris 1 yard rush (Kai Forbath kick),7,7,2014_12_WAS_SF
2,0:00,49ers,Phil Dawson 41 yard field goal ,7,10,2014_12_WAS_SF
3,0:31,Redskins,Kai Forbath 27 yard field goal ,10,10,2014_12_WAS_SF
4,7:42,Redskins,Kai Forbath 46 yard field goal ,13,10,2014_12_WAS_SF
4,2:59,49ers,Carlos Hyde 4 yard rush (Phil Dawson kick),13,17,2014_12_WAS_SF
1,7:01,Giants,Odell Beckham Jr. 3 yard pass from Eli Manning (Josh Brown kick),0,7,2014_12_DAL_NYG
1,2:45,Cowboys,Dan Bailey 38 yard field goal ,3,7,2014_12_DAL_NYG
2,14:52,Giants,Odell Beckham Jr. 43 yard pass from Eli Manning (Josh Brown kick),3,14,2014_12_DAL_NYG
2,9:15,Cowboys,Jason Witten 4 yard pass from Tony Romo (Dan Bailey kick),10,14,2014_12_DAL_NYG
2,3:18,Giants,Andre Williams 3 yard rush (Josh Brown kick),10,21,2014_12_DAL_NYG
3,6:35,Cowboys,Cole Beasley 45 yard pass from Tony Romo (Dan Bailey kick),17,21,2014_12_DAL_NYG
3,1:08,Cowboys,Dez Bryant 31 yard pass from Tony Romo (Dan Bailey kick),24,21,2014_12_DAL_NYG
4,3:00,Giants,Adrien Robinson 1 yard pass from Eli Manning (Josh Brown kick),24,28,2014_12_DAL_NYG
4,1:01,Cowboys,Dez Bryant 13 yard pass from Tony Romo (Dan Bailey kick),31,28,2014_12_DAL_NYG
1,8:04,Bills,Robert Woods 7 yard pass from Kyle Orton (Dan Carpenter kick),0,7,2014_12_NYJ_BUF
1,1:01,Jets,Nick Folk 27 yard field goal ,3,7,2014_12_NYJ_BUF
2,0:43,Bills,Scott Chandler 19 yard pass from Kyle Orton (Dan Carpenter kick),3,14,2014_12_NYJ_BUF
3,9:45,Bills,Dan Carpenter 53 yard field goal ,3,17,2014_12_NYJ_BUF
3,7:57,Bills,Manny Lawson blocked punt recovery in end zone (Dan Carpenter kick),3,24,2014_12_NYJ_BUF
3,5:03,Bills,Fred Jackson 5 yard rush (Dan Carpenter kick),3,31,2014_12_NYJ_BUF
4,5:53,Bills,Anthony Dixon 30 yard rush (Dan Carpenter kick),3,38,2014_12_NYJ_BUF
1,8:13,Ravens,Steve Smith Sr. 15 yard pass from Joe Flacco (Justin Tucker kick),7,0,2014_12_BAL_NO
1,3:20,Saints,Jimmy Graham 10 yard pass from Drew Brees (Shayne Graham kick),7,7,2014_12_BAL_NO
2,9:08,Ravens,Justin Forsett 13 yard rush (Justin Tucker kick),14,7,2014_12_BAL_NO
2,4:00,Saints,Shayne Graham 20 yard field goal ,14,10,2014_12_BAL_NO
2,0:17,Saints,Marques Colston 26 yard pass from Drew Brees (Shayne Graham kick),14,17,2014_12_BAL_NO
3,8:30,Ravens,Justin Tucker 31 yard field goal ,17,17,2014_12_BAL_NO
3,4:59,Ravens,Will Hill 44 yard interception return (Justin Tucker kick),24,17,2014_12_BAL_NO
4,10:59,Ravens,Justin Tucker 55 yard field goal ,27,17,2014_12_BAL_NO
4,6:33,Saints,Shayne Graham 34 yard field goal ,27,20,2014_12_BAL_NO
4,2:53,Ravens,Justin Forsett 20 yard rush (Justin Tucker kick),34,20,2014_12_BAL_NO
4,0:40,Saints,Jimmy Graham 2 yard pass from Drew Brees (Shayne Graham kick),34,27,2014_12_BAL_NO
1,10:33,Bears,Alshon Jeffery 10 yard pass from Jay Cutler (Robbie Gould kick),7,0,2014_13_CHI_DET
1,6:51,Lions,Matt Prater 46 yard field goal ,7,3,2014_13_CHI_DET
1,3:35,Bears,Alshon Jeffery 6 yard pass from Jay Cutler (Robbie Gould kick),14,3,2014_13_CHI_DET
2,12:55,Lions,Calvin Johnson 25 yard pass from Matthew Stafford (Matt Prater kick),14,10,2014_13_CHI_DET
2,3:18,Lions,Joique Bell 1 yard rush (Matt Prater kick),14,17,2014_13_CHI_DET
2,0:24,Lions,Calvin Johnson 6 yard pass from Matthew Stafford (Matt Prater kick),14,24,2014_13_CHI_DET
3,8:54,Bears,Robbie Gould 35 yard field goal ,17,24,2014_13_CHI_DET
4,14:57,Lions,Joique Bell 1 yard rush (Matt Prater kick),17,31,2014_13_CHI_DET
4,6:16,Lions,Matt Prater 40 yard field goal ,17,34,2014_13_CHI_DET
1,11:55,Eagles,Mark Sanchez 2 yard rush (Cody Parkey kick),7,0,2014_13_PHI_DAL
1,4:08,Eagles,Jordan Matthews 27 yard pass from Mark Sanchez (Cody Parkey kick),14,0,2014_13_PHI_DAL
2,14:56,Cowboys,DeMarco Murray 1 yard rush (Dan Bailey kick),14,7,2014_13_PHI_DAL
2,12:10,Eagles,Cody Parkey 31 yard field goal ,17,7,2014_13_PHI_DAL
2,1:35,Eagles,Cody Parkey 22 yard field goal ,20,7,2014_13_PHI_DAL
2,0:21,Eagles,Cody Parkey 26 yard field goal ,23,7,2014_13_PHI_DAL
3,9:12,Cowboys,Dan Bailey 28 yard field goal ,23,10,2014_13_PHI_DAL
3,7:20,Eagles,LeSean McCoy 38 yard rush (Cody Parkey kick),30,10,2014_13_PHI_DAL
4,11:01,Eagles,Cody Parkey 25 yard field goal ,33,10,2014_13_PHI_DAL
1,1:29,Seahawks,Robert Turbin 13 yard pass from Russell Wilson (Stephen Hauschka kick),7,0,2014_13_SEA_SF
2,11:07,Seahawks,Stephen Hauschka 21 yard field goal ,10,0,2014_13_SEA_SF
2,5:40,Seahawks,Stephen Hauschka 36 yard field goal ,13,0,2014_13_SEA_SF
3,8:05,Seahawks,Stephen Hauschka 35 yard field goal ,16,0,2014_13_SEA_SF
3,1:06,49ers,Phil Dawson 40 yard field goal ,16,3,2014_13_SEA_SF
4,10:11,Seahawks,Stephen Hauschka 46 yard field goal ,19,3,2014_13_SEA_SF
1,10:46,Ravens,Torrey Smith 16 yard pass from Joe Flacco (Justin Tucker kick),0,7,2014_13_LAC_BAL
1,7:48,Ravens,Justin Tucker 33 yard field goal ,0,10,2014_13_LAC_BAL
1,0:20,Chargers,Keenan Allen 12 yard pass from Philip Rivers (Nick Novak kick),7,10,2014_13_LAC_BAL
2,11:09,Ravens,Justin Tucker 21 yard field goal ,7,13,2014_13_LAC_BAL
2,1:41,Ravens,Justin Tucker 29 yard field goal ,7,16,2014_13_LAC_BAL
2,0:02,Chargers,Nick Novak 52 yard field goal ,10,16,2014_13_LAC_BAL
3,10:10,Chargers,Nick Novak 26 yard field goal ,13,16,2014_13_LAC_BAL
3,5:01,Ravens,Torrey Smith 10 yard pass from Joe Flacco (Justin Tucker kick),13,23,2014_13_LAC_BAL
4,13:12,Chargers,Ryan Mathews 14 yard rush (Nick Novak kick),20,23,2014_13_LAC_BAL
4,6:13,Ravens,Joe Flacco 1 yard rush (Justin Tucker kick),20,30,2014_13_LAC_BAL
4,3:40,Chargers,Keenan Allen 23 yard pass from Philip Rivers (Nick Novak kick),27,30,2014_13_LAC_BAL
4,2:22,Ravens,Justin Tucker 31 yard field goal ,27,33,2014_13_LAC_BAL
4,0:38,Chargers,Eddie Royal 1 yard pass from Philip Rivers (Nick Novak kick),34,33,2014_13_LAC_BAL
1,4:51,Browns,Billy Cundiff 22 yard field goal ,3,0,2014_13_CLE_BUF
3,8:04,Bills,Chris Hogan 3 yard pass from Kyle Orton (Dan Carpenter kick),3,7,2014_13_CLE_BUF
3,7:54,Bills,Jerry Hughes 18 yard defensive fumble return (Dan Carpenter kick),3,14,2014_13_CLE_BUF
4,13:41,Bills,Dan Carpenter 49 yard field goal ,3,17,2014_13_CLE_BUF
4,12:01,Bills,Dan Carpenter 34 yard field goal ,3,20,2014_13_CLE_BUF
4,8:47,Browns,Johnny Manziel 10 yard rush (Billy Cundiff kick),10,20,2014_13_CLE_BUF
4,3:32,Bills,Dan Carpenter 34 yard field goal ,10,23,2014_13_CLE_BUF
4,0:27,Bills,Dan Carpenter 35 yard field goal ,10,26,2014_13_CLE_BUF
1,7:34,Texans,Ryan Griffin 8 yard pass from Ryan Fitzpatrick (Randy Bullock kick),0,7,2014_13_TEN_HOU
1,4:50,Texans,Arian Foster 7 yard pass from Ryan Fitzpatrick (Randy Bullock kick),0,14,2014_13_TEN_HOU
2,3:25,Texans,Randy Bullock 37 yard field goal ,0,17,2014_13_TEN_HOU
2,0:38,Texans,DeAndre Hopkins 58 yard pass from Ryan Fitzpatrick (Randy Bullock kick),0,24,2014_13_TEN_HOU
3,12:14,Titans,Kendall Wright 36 yard pass from Zach Mettenberger (Ryan Succop kick),7,24,2014_13_TEN_HOU
3,8:07,Titans,Jason McCourty 62 yard defensive fumble return (Ryan Succop kick),14,24,2014_13_TEN_HOU
3,4:40,Texans,DeAndre Hopkins 34 yard pass from Ryan Fitzpatrick (Randy Bullock kick),14,31,2014_13_TEN_HOU
4,11:05,Texans,Andre Johnson 4 yard pass from Ryan Fitzpatrick (Randy Bullock kick),14,38,2014_13_TEN_HOU
4,8:56,Texans,J.J. Watt 1 yard pass from Ryan Fitzpatrick (Randy Bullock kick),14,45,2014_13_TEN_HOU
4,1:06,Titans,Nate Washington 25 yard pass from Jake Locker (Ryan Succop kick),21,45,2014_13_TEN_HOU
1,13:18,Redskins,Kai Forbath 25 yard field goal ,3,0,2014_13_WAS_IND
1,6:05,Colts,Coby Fleener 30 yard pass from Andrew Luck (Adam Vinatieri kick),3,7,2014_13_WAS_IND
2,12:27,Colts,Dan Herron 49 yard rush (Adam Vinatieri kick),3,14,2014_13_WAS_IND
2,6:53,Colts,T.Y. Hilton 3 yard pass from Andrew Luck (Adam Vinatieri kick),3,21,2014_13_WAS_IND
2,1:59,Redskins,Roy Helu 21 yard pass from Colt McCoy (Kai Forbath kick),10,21,2014_13_WAS_IND
3,11:22,Redskins,Logan Paulsen 16 yard pass from Colt McCoy (Kai Forbath kick),17,21,2014_13_WAS_IND
3,10:05,Colts,Donte Moncrief 48 yard pass from Andrew Luck (Adam Vinatieri kick),17,28,2014_13_WAS_IND
3,7:30,Colts,D'Qwell Jackson 35 yard defensive fumble return (Adam Vinatieri kick),17,35,2014_13_WAS_IND
3,5:12,Redskins,DeSean Jackson 42 yard pass from Colt McCoy (Kai Forbath kick),24,35,2014_13_WAS_IND
3,4:45,Colts,Coby Fleener 73 yard pass from Andrew Luck (Adam Vinatieri kick),24,42,2014_13_WAS_IND
4,12:00,Redskins,Kai Forbath 29 yard field goal ,27,42,2014_13_WAS_IND
4,10:34,Colts,Donte Moncrief 79 yard pass from Andrew Luck (Adam Vinatieri kick),27,49,2014_13_WAS_IND
2,14:57,Giants,Rashad Jennings 2 yard rush (Josh Brown kick),7,0,2014_13_NYG_JAX
2,11:27,Giants,Preston Parker 3 yard pass from Eli Manning (Josh Brown kick),14,0,2014_13_NYG_JAX
2,6:30,Giants,Rashad Jennings 17 yard rush (Josh Brown kick),21,0,2014_13_NYG_JAX
2,2:03,Jaguars,Josh Scobee 28 yard field goal ,21,3,2014_13_NYG_JAX
3,11:13,Jaguars,J.T. Thomas defensive fumble recovery in end zone (Josh Scobee kick),21,10,2014_13_NYG_JAX
3,1:55,Jaguars,Marqise Lee 30 yard pass from Blake Bortles (pass failed),21,16,2014_13_NYG_JAX
4,12:56,Jaguars,Aaron Colvin 41 yard defensive fumble return (pass failed),21,22,2014_13_NYG_JAX
4,3:26,Giants,Josh Brown 33 yard field goal ,24,22,2014_13_NYG_JAX
4,0:28,Jaguars,Josh Scobee 43 yard field goal ,24,25,2014_13_NYG_JAX
1,9:41,Vikings,Kyle Rudolph 4 yard pass from Teddy Bridgewater (Blair Walsh kick),0,7,2014_13_CAR_MIN
1,7:00,Vikings,Adam Thielen 30 yard blocked punt return (Blair Walsh kick),0,14,2014_13_CAR_MIN
1,0:37,Panthers,Graham Gano 30 yard field goal ,3,14,2014_13_CAR_MIN
2,9:35,Vikings,Everson Griffen 43 yard blocked punt return (Blair Walsh kick),3,21,2014_13_CAR_MIN
2,3:28,Panthers,Graham Gano 35 yard field goal ,6,21,2014_13_CAR_MIN
2,0:16,Vikings,Greg Jennings 17 yard pass from Teddy Bridgewater (Blair Walsh kick),6,28,2014_13_CAR_MIN
3,9:15,Panthers,Corey Brown 32 yard pass from Cam Newton (Graham Gano kick),13,28,2014_13_CAR_MIN
4,8:55,Vikings,Blair Walsh 39 yard field goal ,13,31,2014_13_CAR_MIN
1,6:05,Steelers,Shaun Suisham 49 yard field goal ,0,3,2014_13_NO_PIT
2,14:05,Steelers,Shaun Suisham 31 yard field goal ,0,6,2014_13_NO_PIT
2,6:04,Saints,Ben Watson 15 yard pass from Drew Brees (Shayne Graham kick),7,6,2014_13_NO_PIT
2,0:36,Saints,Erik Lorig 4 yard pass from Drew Brees (Shayne Graham kick),14,6,2014_13_NO_PIT
3,11:25,Saints,Nick Toon 11 yard pass from Drew Brees (Shayne Graham kick),21,6,2014_13_NO_PIT
3,4:21,Steelers,Le'Veon Bell 1 yard rush (Shaun Suisham kick),21,13,2014_13_NO_PIT
3,1:50,Saints,Kenny Stills 69 yard pass from Drew Brees (Shayne Graham kick),28,13,2014_13_NO_PIT
4,14:52,Steelers,Shaun Suisham 47 yard field goal ,28,16,2014_13_NO_PIT
4,10:25,Saints,Marques Colston 3 yard pass from Drew Brees (Shayne Graham kick),35,16,2014_13_NO_PIT
4,2:34,Steelers,Antonio Brown 4 yard pass from Ben Roethlisberger (Antonio Brown pass from Ben Roethlisberger),35,24,2014_13_NO_PIT
4,0:00,Steelers,Antonio Brown 3 yard pass from Ben Roethlisberger (Lance Moore pass from Ben Roethlisberger),35,32,2014_13_NO_PIT
1,12:04,Rams,Tre Mason 35 yard pass from Shaun Hill (Greg Zuerlein kick),0,7,2014_13_LVR_LAR
1,7:12,Rams,Shaun Hill 2 yard rush (Greg Zuerlein kick),0,14,2014_13_LVR_LAR
1,2:37,Rams,Tavon Austin 18 yard rush (Greg Zuerlein kick),0,21,2014_13_LVR_LAR
2,11:14,Rams,Tre Mason 89 yard rush (Greg Zuerlein kick),0,28,2014_13_LVR_LAR
2,8:10,Rams,Cory Harkey 4 yard pass from Shaun Hill (Greg Zuerlein kick),0,35,2014_13_LVR_LAR
2,5:27,Rams,Greg Zuerlein 38 yard field goal ,0,38,2014_13_LVR_LAR
4,12:47,Rams,Tre Mason 8 yard rush (Greg Zuerlein kick),0,45,2014_13_LVR_LAR
4,5:24,Rams,Trumaine Johnson 43 yard interception return (Greg Zuerlein kick),0,52,2014_13_LVR_LAR
1,12:24,Buccaneers,Patrick Murray 32 yard field goal ,0,3,2014_13_CIN_TB
2,12:00,Buccaneers,Doug Martin 7 yard rush (Patrick Murray kick),0,10,2014_13_CIN_TB
2,1:08,Bengals,Andy Dalton 5 yard rush (Mike Nugent kick),7,10,2014_13_CIN_TB
3,2:04,Bengals,A.J. Green 13 yard pass from Andy Dalton (Mike Nugent kick),14,10,2014_13_CIN_TB
4,14:12,Buccaneers,Patrick Murray 42 yard field goal ,14,13,2014_13_CIN_TB
1,11:39,Falcons,Levine Toilolo 1 yard pass from Matt Ryan (Matt Bryant kick),0,7,2014_13_ARI_ATL
1,8:13,Falcons,Matt Bryant 20 yard field goal ,0,10,2014_13_ARI_ATL
1,5:48,Falcons,Julio Jones 32 yard pass from Matt Ryan (Matt Bryant kick),0,17,2014_13_ARI_ATL
2,14:07,Cardinals,Rashad Johnson 88 yard interception return (Chandler Catanzaro kick),7,17,2014_13_ARI_ATL
2,2:42,Cardinals,Chandler Catanzaro 44 yard field goal ,10,17,2014_13_ARI_ATL
2,0:00,Falcons,Matt Bryant 23 yard field goal ,10,20,2014_13_ARI_ATL
3,6:13,Falcons,Matt Bryant 21 yard field goal ,10,23,2014_13_ARI_ATL
4,12:35,Falcons,Matt Bryant 45 yard field goal ,10,26,2014_13_ARI_ATL
4,2:30,Falcons,Matt Bryant 28 yard field goal ,10,29,2014_13_ARI_ATL
4,1:05,Cardinals,Stepfan Taylor 3 yard pass from Drew Stanton (Stepfan Taylor run),18,29,2014_13_ARI_ATL
1,11:14,Packers,Mason Crosby 32 yard field goal ,0,3,2014_13_NE_GB
1,3:27,Packers,Mason Crosby 35 yard field goal ,0,6,2014_13_NE_GB
1,0:08,Packers,Richard Rodgers 32 yard pass from Aaron Rodgers (Mason Crosby kick),0,13,2014_13_NE_GB
2,12:59,Patriots,Brandon Bolden 6 yard rush (Stephen Gostkowski kick),7,13,2014_13_NE_GB
2,5:54,Packers,Mason Crosby 33 yard field goal ,7,16,2014_13_NE_GB
2,1:09,Patriots,Brandon LaFell 2 yard pass from Tom Brady (Stephen Gostkowski kick),14,16,2014_13_NE_GB
2,0:14,Packers,Jordy Nelson 45 yard pass from Aaron Rodgers (Mason Crosby kick),14,23,2014_13_NE_GB
4,13:51,Patriots,Brandon LaFell 15 yard pass from Tom Brady (Stephen Gostkowski kick),21,23,2014_13_NE_GB
4,8:41,Packers,Mason Crosby 28 yard field goal ,21,26,2014_13_NE_GB
1,8:57,Broncos,Demaryius Thomas 23 yard pass from Peyton Manning (Connor Barth kick),7,0,2014_13_DEN_KC
1,1:58,Broncos,C.J. Anderson 15 yard pass from Peyton Manning (Connor Barth kick),14,0,2014_13_DEN_KC
2,7:14,Broncos,Connor Barth 22 yard field goal ,17,0,2014_13_DEN_KC
2,3:02,Chiefs,Anthony Fasano 20 yard pass from Alex Smith (Cairo Santos kick),17,7,2014_13_DEN_KC
2,0:16,Broncos,Connor Barth 24 yard field goal ,20,7,2014_13_DEN_KC
3,12:43,Chiefs,Cairo Santos 39 yard field goal ,20,10,2014_13_DEN_KC
3,6:16,Broncos,Connor Barth 30 yard field goal ,23,10,2014_13_DEN_KC
4,14:44,Broncos,Connor Barth 33 yard field goal ,26,10,2014_13_DEN_KC
4,11:46,Chiefs,Jamaal Charles 12 yard pass from Alex Smith (pass failed),26,16,2014_13_DEN_KC
4,7:33,Broncos,Connor Barth 37 yard field goal ,29,16,2014_13_DEN_KC
1,7:45,Jets,Greg Salas 20 yard rush (Nick Folk kick),0,7,2014_13_MIA_NYJ
2,12:01,Jets,Nick Folk 40 yard field goal ,0,10,2014_13_MIA_NYJ
2,0:00,Dolphins,Caleb Sturgis 43 yard field goal ,3,10,2014_13_MIA_NYJ
3,10:56,Dolphins,Caleb Sturgis 44 yard field goal ,6,10,2014_13_MIA_NYJ
3,7:17,Jets,Nick Folk 45 yard field goal ,6,13,2014_13_MIA_NYJ
4,10:24,Dolphins,Lamar Miller 4 yard rush (Caleb Sturgis kick),13,13,2014_13_MIA_NYJ
4,1:57,Dolphins,Caleb Sturgis 26 yard field goal ,16,13,2014_13_MIA_NYJ
2,10:50,Cowboys,DeMarco Murray 1 yard rush (Dan Bailey kick),7,0,2014_14_DAL_CHI
2,6:13,Bears,Martellus Bennett 12 yard pass from Jay Cutler (Jay Feely kick),7,7,2014_14_DAL_CHI
2,0:08,Cowboys,Cole Beasley 13 yard pass from Tony Romo (Dan Bailey kick),14,7,2014_14_DAL_CHI
3,12:32,Cowboys,Cole Beasley 24 yard pass from Tony Romo (Dan Bailey kick),21,7,2014_14_DAL_CHI
3,8:02,Cowboys,Gavin Escobar 6 yard pass from Tony Romo (Dan Bailey kick),28,7,2014_14_DAL_CHI
3,2:09,Cowboys,Joseph Randle 17 yard rush (Dan Bailey kick),35,7,2014_14_DAL_CHI
4,14:52,Bears,Alshon Jeffery 27 yard pass from Jay Cutler (Jay Feely kick failed),35,13,2014_14_DAL_CHI
4,12:35,Cowboys,Dan Bailey 35 yard field goal ,38,13,2014_14_DAL_CHI
4,7:17,Bears,Matt Forte 1 yard rush (Matt Forte run),38,21,2014_14_DAL_CHI
4,6:09,Bears,Jay Cutler 10 yard rush (Jay Feely kick),38,28,2014_14_DAL_CHI
4,3:41,Cowboys,Dan Bailey 27 yard field goal ,41,28,2014_14_DAL_CHI
2,11:17,Steelers,Heath Miller 1 yard pass from Ben Roethlisberger (Shaun Suisham kick),7,0,2014_14_PIT_CIN
2,9:06,Bengals,Jermaine Gresham 10 yard pass from Andy Dalton (Mike Nugent kick),7,7,2014_14_PIT_CIN
2,2:57,Bengals,Andy Dalton 20 yard rush (Mike Nugent kick),7,14,2014_14_PIT_CIN
2,0:11,Steelers,Shaun Suisham 22 yard field goal ,10,14,2014_14_PIT_CIN
3,5:24,Steelers,Le'Veon Bell 10 yard pass from Ben Roethlisberger (Shaun Suisham kick),17,14,2014_14_PIT_CIN
3,0:00,Bengals,A.J. Green 81 yard pass from Andy Dalton (Mike Nugent kick),17,21,2014_14_PIT_CIN
4,13:32,Steelers,Shaun Suisham 44 yard field goal ,20,21,2014_14_PIT_CIN
4,11:27,Steelers,Le'Veon Bell 13 yard rush (Heath Miller pass from Ben Roethlisberger),28,21,2014_14_PIT_CIN
4,8:31,Steelers,Martavis Bryant 94 yard pass from Ben Roethlisberger (Shaun Suisham kick),35,21,2014_14_PIT_CIN
4,5:09,Steelers,Le'Veon Bell 22 yard rush (Shaun Suisham kick),42,21,2014_14_PIT_CIN
1,0:40,Browns,Craig Robertson defensive fumble recovery in end zone (Billy Cundiff kick),0,7,2014_14_IND_CLE
2,5:57,Colts,Andrew Luck 11 yard rush (Adam Vinatieri kick),7,7,2014_14_IND_CLE
2,1:14,Browns,Isaiah Crowell 9 yard rush (Billy Cundiff kick),7,14,2014_14_IND_CLE
3,10:21,Browns,Justin Gilbert 23 yard interception return (Billy Cundiff kick),7,21,2014_14_IND_CLE
3,7:16,Colts,Adam Vinatieri 51 yard field goal ,10,21,2014_14_IND_CLE
3,4:01,Colts,T.Y. Hilton 42 yard pass from Andrew Luck (pass failed),16,21,2014_14_IND_CLE
4,14:50,Colts,Adam Vinatieri 33 yard field goal ,19,21,2014_14_IND_CLE
4,8:34,Browns,Billy Cundiff 39 yard field goal ,19,24,2014_14_IND_CLE
4,0:32,Colts,T.Y. Hilton 1 yard pass from Andrew Luck (pass failed),25,24,2014_14_IND_CLE
1,2:57,Lions,Calvin Johnson 6 yard pass from Matthew Stafford (Matt Prater kick),0,7,2014_14_TB_DET
