Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
4,2:26,Redskins,Robert Kelley 4 yard rush (Dustin Hopkins kick),24,42,2016_11_GB_WAS
1,8:34,Texans,Nick Novak 32 yard field goal ,3,0,2016_11_HOU_LVR
2,14:54,Raiders,Jalen Richard 17 yard pass from Derek Carr (Sebastian Janikowski kick),3,7,2016_11_HOU_LVR
2,12:48,Raiders,Sebastian Janikowski 19 yard field goal ,3,10,2016_11_HOU_LVR
2,7:59,Texans,Braxton Miller 12 yard pass from Brock Osweiler (Nick Novak kick),10,10,2016_11_HOU_LVR
3,8:32,Texans,Lamar Miller 1 yard rush (Nick Novak kick),17,10,2016_11_HOU_LVR
3,2:39,Raiders,Sebastian Janikowski 20 yard field goal ,17,13,2016_11_HOU_LVR
4,10:57,Texans,Nick Novak 28 yard field goal ,20,13,2016_11_HOU_LVR
4,10:44,Raiders,Jamize Olawale 75 yard pass from Derek Carr (Sebastian Janikowski kick),20,20,2016_11_HOU_LVR
4,4:43,Raiders,Amari Cooper 35 yard pass from Derek Carr (Sebastian Janikowski kick),20,27,2016_11_HOU_LVR
1,7:14,Lions,Anquan Boldin 2 yard pass from Matthew Stafford (Matt Prater kick),0,7,2016_12_MIN_DET
1,0:40,Vikings,Matt Asiata 5 yard rush (Kai Forbath kick),7,7,2016_12_MIN_DET
2,6:45,Lions,Matt Prater 29 yard field goal ,7,10,2016_12_MIN_DET
3,7:03,Vikings,Kai Forbath 30 yard field goal ,10,10,2016_12_MIN_DET
4,12:38,Vikings,Kai Forbath 28 yard field goal ,13,10,2016_12_MIN_DET
4,1:45,Lions,Matt Prater 48 yard field goal ,13,13,2016_12_MIN_DET
4,0:00,Lions,Matt Prater 40 yard field goal ,13,16,2016_12_MIN_DET
1,11:09,Cowboys,Ezekiel Elliott 4 yard rush (Dan Bailey kick),0,7,2016_12_WAS_DAL
2,14:04,Redskins,Dustin Hopkins 24 yard field goal ,3,7,2016_12_WAS_DAL
2,7:57,Cowboys,Dan Bailey 46 yard field goal ,3,10,2016_12_WAS_DAL
2,1:45,Cowboys,Terrance Williams 10 yard pass from Dak Prescott (Dan Bailey kick),3,17,2016_12_WAS_DAL
2,0:03,Redskins,Dustin Hopkins 20 yard field goal ,6,17,2016_12_WAS_DAL
4,14:54,Redskins,Jordan Reed 5 yard pass from Kirk Cousins (pass failed),12,17,2016_12_WAS_DAL
4,10:49,Cowboys,Dak Prescott 6 yard rush (Dan Bailey kick),12,24,2016_12_WAS_DAL
4,9:22,Redskins,DeSean Jackson 67 yard pass from Kirk Cousins (Dustin Hopkins kick),19,24,2016_12_WAS_DAL
4,6:29,Cowboys,Ezekiel Elliott 1 yard rush (Dan Bailey kick),19,31,2016_12_WAS_DAL
4,1:53,Redskins,Jordan Reed 8 yard pass from Kirk Cousins (Dustin Hopkins kick),26,31,2016_12_WAS_DAL
1,9:10,Steelers,Le'Veon Bell 5 yard rush (Chris Boswell kick),7,0,2016_12_PIT_IND
1,1:06,Steelers,Antonio Brown 25 yard pass from Ben Roethlisberger (Chris Boswell kick),14,0,2016_12_PIT_IND
2,13:02,Colts,Donte Moncrief 5 yard pass from Scott Tolzien (Adam Vinatieri kick),14,7,2016_12_PIT_IND
2,9:00,Steelers,Antonio Brown 33 yard pass from Ben Roethlisberger (Chris Boswell kick),21,7,2016_12_PIT_IND
4,5:30,Steelers,Antonio Brown 22 yard pass from Ben Roethlisberger (Chris Boswell kick),28,7,2016_12_PIT_IND
1,9:39,Cardinals,Jermaine Gresham 1 yard pass from Carson Palmer (Chandler Catanzaro kick),7,0,2016_12_ARI_ATL
1,3:38,Falcons,Devonta Freeman 1 yard rush (Matt Bryant kick),7,7,2016_12_ARI_ATL
2,12:52,Cardinals,Chandler Catanzaro 25 yard field goal ,10,7,2016_12_ARI_ATL
2,8:30,Falcons,Matt Bryant 45 yard field goal ,10,10,2016_12_ARI_ATL
2,2:19,Falcons,Taylor Gabriel 35 yard pass from Matt Ryan (Matt Bryant kick),10,17,2016_12_ARI_ATL
2,0:00,Cardinals,Chandler Catanzaro 54 yard field goal ,13,17,2016_12_ARI_ATL
3,2:56,Falcons,Tevin Coleman 2 yard rush (Matt Bryant kick),13,24,2016_12_ARI_ATL
4,8:48,Falcons,Taylor Gabriel 25 yard pass from Matt Ryan (Matt Bryant kick),13,31,2016_12_ARI_ATL
4,4:44,Cardinals,David Johnson 3 yard pass from Carson Palmer (pass failed),19,31,2016_12_ARI_ATL
4,2:07,Falcons,Devonta Freeman 5 yard rush (Matt Bryant kick),19,38,2016_12_ARI_ATL
1,10:15,Ravens,Breshad Perriman 14 yard pass from Joe Flacco (Justin Tucker kick),0,7,2016_12_CIN_BAL
1,5:39,Ravens,Justin Tucker 52 yard field goal ,0,10,2016_12_CIN_BAL
2,14:50,Bengals,Mike Nugent 23 yard field goal ,3,10,2016_12_CIN_BAL
2,1:40,Ravens,Justin Tucker 57 yard field goal ,3,13,2016_12_CIN_BAL
2,0:00,Ravens,Justin Tucker 54 yard field goal ,3,16,2016_12_CIN_BAL
3,4:16,Bengals,Tyler Eifert 3 yard pass from Andy Dalton (Mike Nugent kick failed),9,16,2016_12_CIN_BAL
4,12:16,Ravens,Justin Tucker 36 yard field goal ,9,19,2016_12_CIN_BAL
4,6:00,Bengals,Mike Nugent 36 yard field goal ,12,19,2016_12_CIN_BAL
4,0:00,Bengals,"Safety, Sam Koch player stepped out of bounds ",14,19,2016_12_CIN_BAL
1,8:15,Jaguars,Chris Ivory 2 yard rush (Jason Myers kick),7,0,2016_12_JAX_BUF
2,0:20,Bills,LeSean McCoy 7 yard rush (Dan Carpenter kick failed),7,6,2016_12_JAX_BUF
3,14:47,Bills,LeSean McCoy 75 yard rush (Dan Carpenter kick),7,13,2016_12_JAX_BUF
3,9:26,Jaguars,Marqise Lee 20 yard pass from Blake Bortles (Jason Myers kick),14,13,2016_12_JAX_BUF
3,3:00,Bills,Tyrod Taylor 7 yard rush (Dan Carpenter kick),14,20,2016_12_JAX_BUF
4,14:52,Jaguars,Allen Hurns 12 yard pass from Blake Bortles (Jason Myers kick),21,20,2016_12_JAX_BUF
4,10:46,Bills,Justin Hunter 16 yard pass from Tyrod Taylor (LeSean McCoy run),21,28,2016_12_JAX_BUF
1,4:27,Bears,Daniel Brown 7 yard pass from Matt Barkley (Connor Barth kick),0,7,2016_12_TEN_CHI
1,0:04,Titans,Derrick Henry 11 yard rush (Ryan Succop kick),7,7,2016_12_TEN_CHI
2,9:11,Titans,Delanie Walker 4 yard pass from Marcus Mariota (Ryan Succop kick),14,7,2016_12_TEN_CHI
2,1:15,Titans,Rishard Matthews 29 yard pass from Marcus Mariota (Ryan Succop kick),21,7,2016_12_TEN_CHI
3,4:07,Titans,Ryan Succop 19 yard field goal ,24,7,2016_12_TEN_CHI
4,13:45,Titans,Ryan Succop 31 yard field goal ,27,7,2016_12_TEN_CHI
4,8:23,Bears,Marquess Wilson 8 yard pass from Matt Barkley (Connor Barth kick),27,14,2016_12_TEN_CHI
4,3:06,Bears,Deonte Thompson 6 yard pass from Matt Barkley (Connor Barth kick),27,21,2016_12_TEN_CHI
2,7:03,Giants,Dwayne Harris 13 yard pass from Eli Manning (Robbie Gould kick),7,0,2016_12_NYG_CLE
2,1:43,Browns,Cody Parkey 20 yard field goal ,7,3,2016_12_NYG_CLE
2,1:13,Giants,Odell Beckham Jr. 32 yard pass from Eli Manning (Robbie Gould kick),14,3,2016_12_NYG_CLE
2,0:00,Browns,Cody Parkey 25 yard field goal ,14,6,2016_12_NYG_CLE
4,10:58,Giants,Jason Pierre-Paul 43 yard defensive fumble return (Robbie Gould kick failed),20,6,2016_12_NYG_CLE
4,8:17,Browns,Corey Coleman 21 yard pass from Josh McCown (Cody Parkey kick),20,13,2016_12_NYG_CLE
4,5:10,Giants,Odell Beckham Jr. 4 yard pass from Eli Manning (Robbie Gould kick),27,13,2016_12_NYG_CLE
2,11:11,Texans,Brock Osweiler 1 yard rush (Nick Novak kick),0,7,2016_12_LAC_HOU
2,6:44,Chargers,Dontrelle Inman 52 yard pass from Philip Rivers (Josh Lambo kick),7,7,2016_12_LAC_HOU
2,1:54,Chargers,Tyrell Williams 21 yard pass from Philip Rivers (Josh Lambo kick),14,7,2016_12_LAC_HOU
4,14:09,Texans,Nick Novak 19 yard field goal ,14,10,2016_12_LAC_HOU
4,9:52,Chargers,Hunter Henry 12 yard pass from Philip Rivers (Josh Lambo kick),21,10,2016_12_LAC_HOU
4,0:14,Texans,Nick Novak 45 yard field goal ,21,13,2016_12_LAC_HOU
1,9:46,49ers,Carlos Hyde 11 yard pass from Colin Kaepernick (Phil Dawson kick),7,0,2016_12_SF_MIA
2,12:22,Dolphins,Jay Ajayi 2 yard rush (Andrew Franks kick),7,7,2016_12_SF_MIA
2,2:17,Dolphins,Dion Sims 16 yard pass from Ryan Tannehill (Andrew Franks kick),7,14,2016_12_SF_MIA
3,12:31,Dolphins,Andrew Franks 24 yard field goal ,7,17,2016_12_SF_MIA
3,7:34,49ers,Garrett Celek 4 yard pass from Colin Kaepernick (Phil Dawson kick),14,17,2016_12_SF_MIA
3,1:33,Dolphins,Kenny Stills 43 yard pass from Ryan Tannehill (Andrew Franks kick),14,24,2016_12_SF_MIA
4,11:31,Dolphins,Leonte Carroo 15 yard pass from Ryan Tannehill (Andrew Franks kick),14,31,2016_12_SF_MIA
4,7:42,49ers,Torrey Smith 1 yard pass from Colin Kaepernick (Phil Dawson kick),21,31,2016_12_SF_MIA
4,2:15,49ers,Phil Dawson 36 yard field goal ,24,31,2016_12_SF_MIA
1,12:08,Rams,Tavon Austin 24 yard pass from Jared Goff (Greg Zuerlein kick),7,0,2016_12_LAR_NO
1,2:45,Saints,Brandon Coleman 3 yard pass from Drew Brees (Wil Lutz kick),7,7,2016_12_LAR_NO
2,14:43,Rams,Kenny Britt 6 yard pass from Jared Goff (Greg Zuerlein kick),14,7,2016_12_LAR_NO
2,9:38,Saints,Mark Ingram 10 yard rush (Wil Lutz kick),14,14,2016_12_LAR_NO
2,7:46,Saints,Drew Brees 1 yard rush (Wil Lutz kick),14,21,2016_12_LAR_NO
2,2:24,Saints,Michael Thomas 6 yard pass from Drew Brees (Wil Lutz kick),14,28,2016_12_LAR_NO
2,0:55,Rams,Lance Kendricks 15 yard pass from Jared Goff (Greg Zuerlein kick),21,28,2016_12_LAR_NO
3,12:58,Saints,Mark Ingram 21 yard pass from Drew Brees (Wil Lutz kick),21,35,2016_12_LAR_NO
3,3:42,Saints,Michael Thomas 21 yard pass from Drew Brees (Wil Lutz kick),21,42,2016_12_LAR_NO
4,10:15,Saints,Tim Hightower 50 yard pass from Willie Snead (Wil Lutz kick),21,49,2016_12_LAR_NO
1,7:34,Buccaneers,Mike Evans 3 yard pass from Jameis Winston (Roberto Aguayo kick),0,7,2016_12_SEA_TB
1,2:53,Buccaneers,Mike Evans 23 yard pass from Jameis Winston (Roberto Aguayo kick),0,14,2016_12_SEA_TB
2,13:23,Seahawks,"Safety, Luke Stocker penalty in end zone ",2,14,2016_12_SEA_TB
2,10:39,Seahawks,Stephen Hauschka 43 yard field goal ,5,14,2016_12_SEA_TB
1,10:29,Jets,Nick Folk 51 yard field goal ,0,3,2016_12_NE_NYJ
2,14:56,Jets,Brandon Marshall 1 yard pass from Ryan Fitzpatrick (Nick Folk kick),0,10,2016_12_NE_NYJ
2,10:45,Patriots,Stephen Gostkowski 28 yard field goal ,3,10,2016_12_NE_NYJ
2,6:29,Patriots,Malcolm Mitchell 4 yard pass from Tom Brady (Stephen Gostkowski kick),10,10,2016_12_NE_NYJ
3,7:34,Patriots,Stephen Gostkowski 29 yard field goal ,13,10,2016_12_NE_NYJ
4,10:17,Jets,Quincy Enunwa 22 yard pass from Ryan Fitzpatrick (Nick Folk kick),13,17,2016_12_NE_NYJ
4,7:02,Patriots,Stephen Gostkowski 41 yard field goal ,16,17,2016_12_NE_NYJ
4,1:56,Patriots,Malcolm Mitchell 8 yard pass from Tom Brady ,22,17,2016_12_NE_NYJ
1,4:48,Raiders,Seth Roberts 2 yard pass from Derek Carr (Sebastian Janikowski kick),0,7,2016_12_CAR_LVR
1,3:10,Panthers,Cam Newton 3 yard rush (Graham Gano kick),7,7,2016_12_CAR_LVR
2,12:48,Raiders,Latavius Murray 4 yard rush (Sebastian Janikowski kick),7,14,2016_12_CAR_LVR
2,6:49,Raiders,Sebastian Janikowski 23 yard field goal ,7,17,2016_12_CAR_LVR
2,0:59,Raiders,Khalil Mack 6 yard interception return (Sebastian Janikowski kick),7,24,2016_12_CAR_LVR
3,10:33,Panthers,Jonathan Stewart 1 yard rush (Graham Gano kick failed),13,24,2016_12_CAR_LVR
3,7:43,Panthers,Ted Ginn Jr. 88 yard pass from Cam Newton ,19,24,2016_12_CAR_LVR
3,1:46,Panthers,Jonathan Stewart 3 yard rush (pass failed),25,24,2016_12_CAR_LVR
4,13:26,Panthers,Kelvin Benjamin 44 yard pass from Cam Newton (Graham Gano kick),32,24,2016_12_CAR_LVR
4,8:37,Raiders,Clive Walford 12 yard pass from Derek Carr (Seth Roberts pass from Derek Carr),32,32,2016_12_CAR_LVR
4,1:45,Raiders,Sebastian Janikowski 23 yard field goal ,32,35,2016_12_CAR_LVR
2,6:16,Chiefs,"Safety, Russell Okung tackle in end zone ",2,0,2016_12_KC_DEN
2,6:04,Chiefs,Tyreek Hill 86 yard kickoff return (Cairo Santos kick),9,0,2016_12_KC_DEN
2,1:47,Broncos,Brandon McManus 33 yard field goal ,9,3,2016_12_KC_DEN
3,7:37,Broncos,Jordan Taylor 6 yard pass from Trevor Siemian (Brandon McManus kick),9,10,2016_12_KC_DEN
3,0:30,Chiefs,Tyreek Hill 3 yard rush (Cairo Santos kick),16,10,2016_12_KC_DEN
4,7:47,Broncos,Emmanuel Sanders 35 yard pass from Trevor Siemian (Brandon McManus kick),16,17,2016_12_KC_DEN
4,3:00,Broncos,Bennie Fowler 76 yard pass from Trevor Siemian (Brandon McManus kick),16,24,2016_12_KC_DEN
4,0:12,Chiefs,Tyreek Hill 3 yard pass from Alex Smith (Demetrius Harris pass from Alex Smith),24,24,2016_12_KC_DEN
OT,8:51,Broncos,Brandon McManus 44 yard field goal ,24,27,2016_12_KC_DEN
OT,4:19,Chiefs,Cairo Santos 37 yard field goal ,27,27,2016_12_KC_DEN
OT,0:02,Chiefs,Cairo Santos 34 yard field goal ,30,27,2016_12_KC_DEN
1,9:51,Packers,Davante Adams 12 yard pass from Aaron Rodgers (Mason Crosby kick),7,0,2016_12_GB_PHI
1,3:40,Eagles,Carson Wentz 1 yard rush (Caleb Sturgis kick),7,7,2016_12_GB_PHI
2,14:53,Packers,Davante Adams 20 yard pass from Aaron Rodgers (Mason Crosby kick),14,7,2016_12_GB_PHI
2,0:25,Eagles,Caleb Sturgis 48 yard field goal ,14,10,2016_12_GB_PHI
3,8:48,Packers,Mason Crosby 33 yard field goal ,17,10,2016_12_GB_PHI
3,5:21,Eagles,Caleb Sturgis 50 yard field goal ,17,13,2016_12_GB_PHI
4,13:53,Packers,Aaron Ripkowski 1 yard rush (Mason Crosby kick),24,13,2016_12_GB_PHI
4,1:57,Packers,Mason Crosby 32 yard field goal ,27,13,2016_12_GB_PHI
1,2:28,Vikings,Kai Forbath 48 yard field goal ,0,3,2016_13_DAL_MIN
2,5:29,Cowboys,Ezekiel Elliott 1 yard rush (Dan Bailey kick),7,3,2016_13_DAL_MIN
3,2:10,Vikings,Kai Forbath 36 yard field goal ,7,6,2016_13_DAL_MIN
4,14:11,Vikings,Kai Forbath 33 yard field goal ,7,9,2016_13_DAL_MIN
4,10:22,Cowboys,Dez Bryant 8 yard pass from Dak Prescott (Dan Bailey kick),14,9,2016_13_DAL_MIN
4,4:15,Cowboys,Dan Bailey 39 yard field goal ,17,9,2016_13_DAL_MIN
4,0:25,Vikings,Jerick McKinnon 3 yard pass from Sam Bradford (pass failed),17,15,2016_13_DAL_MIN
1,10:02,Falcons,Devonta Freeman 1 yard rush (Matt Bryant kick),0,7,2016_13_KC_ATL
1,8:00,Chiefs,Spencer Ware 3 yard rush (Cairo Santos kick failed),6,7,2016_13_KC_ATL
1,5:11,Falcons,Matt Bryant 22 yard field goal ,6,10,2016_13_KC_ATL
2,13:25,Falcons,Matt Bryant 22 yard field goal ,6,13,2016_13_KC_ATL
2,7:05,Chiefs,Spencer Ware 3 yard pass from Alex Smith (Cairo Santos kick),13,13,2016_13_KC_ATL
2,0:37,Chiefs,Eric Berry 37 yard interception return (Cairo Santos kick),20,13,2016_13_KC_ATL
2,0:00,Falcons,Matt Bryant 59 yard field goal ,20,16,2016_13_KC_ATL
3,12:52,Chiefs,Albert Wilson 55 yard rush (Cairo Santos kick),27,16,2016_13_KC_ATL
4,11:57,Falcons,Devonta Freeman 1 yard rush (pass failed),27,22,2016_13_KC_ATL
4,4:32,Falcons,Aldrick Robinson 5 yard pass from Matt Ryan (pass failed),27,28,2016_13_KC_ATL
4,4:32,Chiefs,Eric Berry defensive extra point return ,29,28,2016_13_KC_ATL
1,10:57,Ravens,Terrance West 3 yard pass from Joe Flacco (Justin Tucker kick),0,7,2016_13_MIA_BAL
1,3:17,Ravens,Dennis Pitta 13 yard pass from Joe Flacco (Justin Tucker kick),0,14,2016_13_MIA_BAL
2,2:10,Ravens,Dennis Pitta 9 yard pass from Joe Flacco (Justin Tucker kick),0,21,2016_13_MIA_BAL
2,0:00,Ravens,Justin Tucker 55 yard field goal ,0,24,2016_13_MIA_BAL
4,14:42,Dolphins,DeVante Parker 8 yard pass from Ryan Tannehill (pass failed),6,24,2016_13_MIA_BAL
4,12:49,Ravens,Breshad Perriman 53 yard pass from Joe Flacco (Justin Tucker kick),6,31,2016_13_MIA_BAL
4,5:55,Ravens,Terrance West 9 yard rush (Justin Tucker kick),6,38,2016_13_MIA_BAL
2,6:55,49ers,Phil Dawson 31 yard field goal ,3,0,2016_13_SF_CHI
2,1:56,49ers,Phil Dawson 28 yard field goal ,6,0,2016_13_SF_CHI
2,0:31,Bears,Jordan Howard 1 yard rush (Connor Barth kick),6,7,2016_13_SF_CHI
3,9:32,Bears,Jordan Howard 2 yard rush (Connor Barth kick),6,14,2016_13_SF_CHI
3,6:19,Bears,Jordan Howard 5 yard rush (Connor Barth kick),6,21,2016_13_SF_CHI
4,12:55,Bears,Connor Barth 45 yard field goal ,6,24,2016_13_SF_CHI
4,1:55,Bears,"Safety, Leonard Floyd blaine Gabbert sack in end zone ",6,26,2016_13_SF_CHI
1,10:22,Bengals,Mike Nugent 32 yard field goal ,0,3,2016_13_PHI_CIN
1,1:32,Bengals,Jeremy Hill 2 yard rush (Mike Nugent kick),0,10,2016_13_PHI_CIN
2,6:23,Bengals,Mike Nugent 33 yard field goal ,0,13,2016_13_PHI_CIN
2,0:07,Bengals,Tyler Eifert 13 yard pass from Andy Dalton (Mike Nugent kick failed),0,19,2016_13_PHI_CIN
3,11:21,Bengals,Brandon LaFell 8 yard pass from Andy Dalton (Mike Nugent kick),0,26,2016_13_PHI_CIN
3,4:07,Bengals,Mike Nugent 26 yard field goal ,0,29,2016_13_PHI_CIN
3,2:30,Eagles,Zach Ertz 13 yard pass from Carson Wentz (Caleb Sturgis kick),7,29,2016_13_PHI_CIN
4,6:53,Eagles,Darren Sproles 2 yard rush (Caleb Sturgis kick),14,29,2016_13_PHI_CIN
4,2:50,Bengals,Mike Nugent 38 yard field goal ,14,32,2016_13_PHI_CIN
2,8:02,Packers,Randall Cobb 9 yard pass from Aaron Rodgers (Mason Crosby kick),0,7,2016_13_HOU_GB
3,7:32,Texans,Ryan Griffin 6 yard pass from Brock Osweiler (Nick Novak kick),7,7,2016_13_HOU_GB
4,12:42,Packers,Jordy Nelson 32 yard pass from Aaron Rodgers (Mason Crosby kick),7,14,2016_13_HOU_GB
4,4:11,Packers,Aaron Ripkowski 3 yard rush (Mason Crosby kick),7,21,2016_13_HOU_GB
4,1:51,Texans,DeAndre Hopkins 44 yard pass from Brock Osweiler (Nick Novak kick failed),13,21,2016_13_HOU_GB
2,11:01,Jaguars,Jason Myers 47 yard field goal ,0,3,2016_13_DEN_JAX
2,6:54,Broncos,Devontae Booker 6 yard rush (Brandon McManus kick),7,3,2016_13_DEN_JAX
2,0:01,Broncos,Brandon McManus 32 yard field goal ,10,3,2016_13_DEN_JAX
3,7:34,Broncos,Bradley Roby 51 yard interception return (Brandon McManus kick),17,3,2016_13_DEN_JAX
4,14:03,Jaguars,Blake Bortles 22 yard rush (Jason Myers kick),17,10,2016_13_DEN_JAX
4,0:29,Broncos,Brandon McManus 41 yard field goal ,20,10,2016_13_DEN_JAX
1,10:38,Patriots,LeGarrette Blount 43 yard rush (Stephen Gostkowski kick),0,7,2016_13_LAR_NE
2,13:04,Patriots,Chris Hogan 14 yard pass from Tom Brady (Stephen Gostkowski kick),0,14,2016_13_LAR_NE
2,0:11,Patriots,Stephen Gostkowski 28 yard field goal ,0,17,2016_13_LAR_NE
3,7:50,Rams,Greg Zuerlein 44 yard field goal ,3,17,2016_13_LAR_NE
3,5:08,Patriots,Stephen Gostkowski 48 yard field goal ,3,20,2016_13_LAR_NE
3,3:06,Patriots,Stephen Gostkowski 45 yard field goal ,3,23,2016_13_LAR_NE
4,10:48,Patriots,Stephen Gostkowski 45 yard field goal ,3,26,2016_13_LAR_NE
4,1:15,Rams,Kenny Britt 1 yard pass from Jared Goff (Greg Zuerlein kick),10,26,2016_13_LAR_NE
1,8:14,Lions,Matt Prater 27 yard field goal ,3,0,2016_13_DET_NO
2,13:03,Lions,Theo Riddick 1 yard pass from Matthew Stafford (Matt Prater kick),10,0,2016_13_DET_NO
2,5:05,Saints,Wil Lutz 40 yard field goal ,10,3,2016_13_DET_NO
2,0:56,Lions,Matt Prater 29 yard field goal ,13,3,2016_13_DET_NO
2,0:00,Saints,Wil Lutz 32 yard field goal ,13,6,2016_13_DET_NO
3,8:57,Lions,Matt Prater 32 yard field goal ,16,6,2016_13_DET_NO
3,1:42,Lions,Matt Prater 27 yard field goal ,19,6,2016_13_DET_NO
4,13:32,Saints,John Kuhn 1 yard rush (Wil Lutz kick),19,13,2016_13_DET_NO
4,11:38,Lions,Golden Tate 66 yard pass from Matthew Stafford (pass failed),25,13,2016_13_DET_NO
4,7:10,Lions,Matt Prater 52 yard field goal ,28,13,2016_13_DET_NO
1,8:02,Bills,Dan Carpenter 27 yard field goal ,3,0,2016_13_BUF_LVR
1,4:35,Raiders,Sebastian Janikowski 47 yard field goal ,3,3,2016_13_BUF_LVR
2,13:28,Bills,Mike Gillislee 1 yard rush (Dan Carpenter kick),10,3,2016_13_BUF_LVR
2,2:56,Raiders,Sebastian Janikowski 41 yard field goal ,10,6,2016_13_BUF_LVR
2,0:00,Raiders,Sebastian Janikowski 47 yard field goal ,10,9,2016_13_BUF_LVR
3,14:03,Bills,Tyrod Taylor 12 yard rush (Dan Carpenter kick),17,9,2016_13_BUF_LVR
3,9:01,Bills,Mike Gillislee 2 yard rush (Dan Carpenter kick),24,9,2016_13_BUF_LVR
3,5:17,Raiders,Michael Crabtree 3 yard pass from Derek Carr (Sebastian Janikowski kick),24,16,2016_13_BUF_LVR
3,0:57,Raiders,Latavius Murray 1 yard rush (Sebastian Janikowski kick),24,23,2016_13_BUF_LVR
4,14:08,Raiders,Amari Cooper 37 yard pass from Derek Carr (Sebastian Janikowski kick),24,30,2016_13_BUF_LVR
4,8:34,Raiders,Latavius Murray 3 yard rush (Seth Roberts pass from Derek Carr),24,38,2016_13_BUF_LVR
1,6:43,Cardinals,David Johnson 1 yard rush (Chandler Catanzaro kick),0,7,2016_13_WAS_ARI
2,9:48,Redskins,Dustin Hopkins 47 yard field goal ,3,7,2016_13_WAS_ARI
2,1:52,Redskins,Dustin Hopkins 20 yard field goal ,6,7,2016_13_WAS_ARI
2,0:07,Cardinals,Chandler Catanzaro 28 yard field goal ,6,10,2016_13_WAS_ARI
3,12:36,Redskins,Kirk Cousins 1 yard rush (Dustin Hopkins kick),13,10,2016_13_WAS_ARI
3,4:10,Cardinals,Michael Floyd 6 yard pass from Carson Palmer (Chandler Catanzaro kick),13,17,2016_13_WAS_ARI
3,1:06,Redskins,Jamison Crowder 26 yard pass from Kirk Cousins (Dustin Hopkins kick),20,17,2016_13_WAS_ARI
4,11:09,Cardinals,David Johnson 25 yard pass from Carson Palmer (Chandler Catanzaro kick),20,24,2016_13_WAS_ARI
4,6:01,Redskins,Dustin Hopkins 53 yard field goal ,23,24,2016_13_WAS_ARI
4,1:56,Cardinals,JJ Nelson 42 yard pass from Carson Palmer (Chandler Catanzaro kick),23,31,2016_13_WAS_ARI
1,3:04,Steelers,"Safety, Ereck Flowers penalty in end zone ",0,2,2016_13_NYG_PIT
1,0:04,Steelers,Randy Bullock 44 yard field goal ,0,5,2016_13_NYG_PIT
2,7:10,Steelers,Antonio Brown 22 yard pass from Ben Roethlisberger (pass failed),0,11,2016_13_NYG_PIT
2,0:24,Steelers,Randy Bullock 34 yard field goal ,0,14,2016_13_NYG_PIT
3,6:30,Giants,Rashad Jennings 13 yard pass from Eli Manning (Robbie Gould kick),7,14,2016_13_NYG_PIT
3,3:09,Steelers,Ladarius Green 20 yard pass from Ben Roethlisberger (Randy Bullock kick),7,21,2016_13_NYG_PIT
4,1:39,Steelers,Randy Bullock 38 yard field goal ,7,24,2016_13_NYG_PIT
4,0:26,Giants,Sterling Shepard 1 yard pass from Eli Manning (Robbie Gould kick),14,24,2016_13_NYG_PIT
1,10:53,Chargers,Dontrelle Inman 35 yard pass from Philip Rivers (Josh Lambo kick),0,7,2016_13_TB_LAC
1,1:08,Buccaneers,Doug Martin 2 yard rush (Roberto Aguayo kick),7,7,2016_13_TB_LAC
2,10:04,Chargers,Melvin Gordon 2 yard rush (Josh Lambo kick),7,14,2016_13_TB_LAC
3,8:25,Buccaneers,Roberto Aguayo 27 yard field goal ,10,14,2016_13_TB_LAC
3,4:25,Buccaneers,Lavonte David 15 yard interception return (Roberto Aguayo kick),17,14,2016_13_TB_LAC
3,1:33,Chargers,Tyrell Williams 40 yard pass from Philip Rivers (Josh Lambo kick),17,21,2016_13_TB_LAC
4,13:03,Buccaneers,Roberto Aguayo 35 yard field goal ,20,21,2016_13_TB_LAC
4,9:01,Buccaneers,Cameron Brate 12 yard pass from Jameis Winston (Mike Evans pass from Jameis Winston),28,21,2016_13_TB_LAC
1,13:23,Seahawks,Stephen Hauschka 23 yard field goal ,0,3,2016_13_CAR_SEA
1,6:42,Seahawks,Thomas Rawls 8 yard rush (Stephen Hauschka kick),0,10,2016_13_CAR_SEA
2,10:32,Panthers,Ted Ginn Jr. 55 yard pass from Cam Newton (Graham Gano kick),7,10,2016_13_CAR_SEA
2,9:44,Seahawks,Thomas Rawls 45 yard rush (Stephen Hauschka kick),7,17,2016_13_CAR_SEA
2,1:45,Seahawks,Stephen Hauschka 37 yard field goal ,7,20,2016_13_CAR_SEA
2,0:07,Seahawks,Stephen Hauschka 31 yard field goal ,7,23,2016_13_CAR_SEA
3,14:48,Seahawks,Tyler Lockett 75 yard rush (Stephen Hauschka kick),7,30,2016_13_CAR_SEA
4,11:09,Seahawks,Jimmy Graham 1 yard pass from Russell Wilson (Stephen Hauschka kick),7,37,2016_13_CAR_SEA
4,3:28,Seahawks,Stephen Hauschka 28 yard field goal ,7,40,2016_13_CAR_SEA
1,10:23,Colts,Dwayne Allen 7 yard pass from Andrew Luck (Adam Vinatieri kick),7,0,2016_13_IND_NYJ
